MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/1/2023 19:13:36,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,64,55,62,2,nan,nan,0.18
6/1/2023 19:13:41,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,64,55,62,2,nan,nan,nan
6/1/2023 19:13:44,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,64,55,62,2,nan,nan,0.22
6/1/2023 19:14:06,1.17.0,20,80,4.11,nan,30,Left,Right,65,55,62,2,nan,nan,0.04
6/1/2023 19:14:15,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,65,55,62,2,nan,nan,0.23
6/1/2023 19:14:22,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,65,55,62,2,nan,nan,nan
6/1/2023 19:14:27,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,65,55,62,2,nan,nan,nan
6/1/2023 19:14:59,1.17.0,20,80,4.11,nan,30,Right,Left,65,56,62,2,nan,nan,0.00
6/1/2023 19:15:03,1.17.0,20,80,4.11,2,30,Pellet,Left,65,56,63,2,0.79,321,nan
6/1/2023 19:15:27,1.17.0,20,80,4.11,nan,30,Right,Left,65,57,63,3,nan,nan,0.00
6/1/2023 19:15:30,1.17.0,20,80,4.11,1,30,Pellet,Left,65,57,64,3,0.36,27,nan
6/1/2023 19:15:44,1.17.0,20,80,4.11,nan,30,Left,Right,66,57,64,4,nan,nan,0.00
6/1/2023 19:15:49,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,66,57,64,4,nan,nan,nan
6/1/2023 19:16:09,1.17.0,20,80,4.11,nan,30,Left,Right,67,57,64,4,nan,nan,0.16
6/1/2023 19:16:17,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,67,57,64,4,nan,nan,0.20
6/1/2023 19:16:32,1.17.0,20,80,4.11,nan,30,Left,Right,68,57,64,4,nan,nan,0.00
6/1/2023 19:16:36,1.17.0,20,80,4.11,1,30,Pellet,Right,68,57,65,4,0.36,65,nan
6/1/2023 19:16:51,1.17.0,20,80,4.11,nan,30,Left,Right,69,57,65,5,nan,nan,0.00
6/1/2023 19:17:04,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,69,57,65,5,nan,nan,nan
6/1/2023 19:17:15,1.17.0,20,80,4.11,nan,30,Right,Left,69,58,65,5,nan,nan,0.00
6/1/2023 19:17:19,1.17.0,20,80,4.11,1,30,Pellet,Left,69,58,66,5,0.42,44,nan
6/1/2023 19:17:34,1.17.0,20,80,4.11,nan,30,Left,Right,70,58,66,6,nan,nan,0.00
6/1/2023 19:17:38,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,70,58,66,6,nan,nan,nan
6/1/2023 19:17:45,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,70,58,66,6,nan,nan,nan
6/1/2023 19:17:50,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,70,58,66,6,nan,nan,0.01
6/1/2023 19:18:10,1.17.0,20,80,4.11,nan,30,Right,Left,70,59,66,6,nan,nan,0.00
6/1/2023 19:18:14,1.17.0,20,80,4.11,1,30,Pellet,Left,70,59,67,6,0.91,55,nan
6/1/2023 19:18:32,1.17.0,20,80,4.11,nan,30,Left,Right,71,59,67,7,nan,nan,0.00
6/1/2023 19:18:41,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,71,59,67,7,nan,nan,0.04
6/1/2023 19:19:00,1.17.0,20,80,4.11,nan,30,Left,Right,72,59,67,7,nan,nan,0.00
6/1/2023 19:19:09,1.17.0,20,80,4.11,1,30,Pellet,Right,72,59,68,7,5.63,54,nan
6/1/2023 19:19:14,1.17.0,20,80,4.11,nan,30,Left,Right,73,59,68,8,nan,nan,0.00
6/1/2023 19:20:06,1.17.0,20,80,4.11,nan,30,Left,Right,74,59,68,8,nan,nan,0.00
6/1/2023 19:20:36,1.17.0,20,80,4.11,nan,30,Left,Right,75,59,68,8,nan,nan,0.00
6/1/2023 19:20:40,1.17.0,20,80,4.11,1,30,Pellet,Right,75,59,69,8,1.16,92,nan
6/1/2023 19:21:37,1.17.0,20,80,4.11,nan,30,Right,Left,75,60,69,9,nan,nan,0.00
6/1/2023 19:21:43,1.17.0,20,80,4.11,1,30,Pellet,Left,75,60,70,9,3.24,63,nan
6/1/2023 19:22:03,1.17.0,20,80,4.11,nan,30,Left,Right,76,60,70,10,nan,nan,0.00
6/1/2023 19:22:52,1.17.0,20,80,4.11,nan,30,Left,Right,77,60,70,10,nan,nan,0.00
6/1/2023 19:26:07,1.17.0,20,80,4.11,nan,30,Left,Right,78,60,70,10,nan,nan,0.00
6/1/2023 19:26:30,1.17.0,20,80,4.11,nan,30,Right,Left,78,61,70,10,nan,nan,0.00
6/1/2023 19:26:34,1.17.0,20,80,4.11,1,30,Pellet,Left,78,61,71,10,0.91,291,nan
6/1/2023 19:26:57,1.17.0,20,80,4.11,nan,30,Left,Right,79,61,71,11,nan,nan,0.00
6/1/2023 19:27:06,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,79,61,71,11,nan,nan,nan
6/1/2023 19:27:37,1.17.0,20,80,4.11,nan,30,Right,Left,79,62,71,11,nan,nan,0.00
6/1/2023 19:27:42,1.17.0,20,80,4.11,1,30,Pellet,Left,79,62,72,11,1.77,68,nan
6/1/2023 19:28:00,1.17.0,20,80,4.10,nan,30,Right,Left,79,63,72,12,nan,nan,0.00
6/1/2023 19:28:04,1.17.0,20,80,4.11,1,30,Pellet,Left,79,63,73,12,1.03,22,nan
6/1/2023 19:28:21,1.17.0,20,80,4.11,nan,30,Left,Right,80,63,73,13,nan,nan,0.16
6/1/2023 19:28:25,1.17.0,20,80,4.11,1,30,Pellet,Right,80,63,74,13,1.77,21,nan
6/1/2023 19:28:48,1.17.0,20,80,4.11,nan,30,Right,Left,80,64,74,14,nan,nan,0.00
6/1/2023 19:28:52,1.17.0,20,80,4.11,1,30,Pellet,Left,80,64,75,14,0.67,27,nan
6/1/2023 19:29:11,1.17.0,20,80,4.11,nan,30,Left,Right,81,64,75,15,nan,nan,0.00
6/1/2023 19:32:54,1.17.0,20,80,4.11,nan,30,Left,Right,82,64,75,15,nan,nan,0.01
6/1/2023 19:33:22,1.17.0,20,80,4.11,nan,30,Left,Right,83,64,75,15,nan,nan,0.00
6/1/2023 19:33:30,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,83,64,75,15,nan,nan,nan
6/1/2023 19:33:32,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,83,64,75,15,nan,nan,0.22
6/1/2023 19:33:36,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,83,64,75,15,nan,nan,0.46
6/1/2023 19:33:44,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,83,64,75,15,nan,nan,nan
6/1/2023 19:33:46,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,83,64,75,15,nan,nan,nan
6/1/2023 19:33:51,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,83,64,75,15,nan,nan,nan
6/1/2023 19:33:52,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,83,64,75,15,nan,nan,0.22
6/1/2023 19:33:58,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,83,64,75,15,nan,nan,nan
6/1/2023 19:33:58,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,83,64,75,15,nan,nan,nan
6/1/2023 19:33:59,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,83,64,75,15,nan,nan,0.00
6/1/2023 19:34:09,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,83,64,75,15,nan,nan,nan
6/1/2023 19:34:20,1.17.0,20,80,4.11,nan,30,Right,Left,83,65,75,15,nan,nan,0.00
6/1/2023 19:34:26,1.17.0,20,80,4.11,2,30,Pellet,Left,83,65,76,15,0.42,334,nan
6/1/2023 19:34:42,1.17.0,20,80,4.11,nan,30,Right,Left,83,66,76,16,nan,nan,0.00
6/1/2023 19:34:46,1.17.0,20,80,4.11,1,30,Pellet,Left,83,66,77,16,1.16,20,nan
6/1/2023 19:35:04,1.17.0,20,80,4.11,nan,30,Left,Right,84,66,77,17,nan,nan,0.00
6/1/2023 19:38:12,1.17.0,20,80,4.11,nan,30,Left,Right,85,66,77,17,nan,nan,0.00
6/1/2023 19:39:16,1.17.0,20,80,4.11,nan,30,Left,Right,86,66,77,17,nan,nan,0.05
6/1/2023 19:39:23,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,86,66,77,17,nan,nan,nan
6/1/2023 19:39:25,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,86,66,77,17,nan,nan,nan
6/1/2023 19:41:51,1.17.0,20,80,4.11,nan,30,Left,Right,87,66,77,17,nan,nan,0.00
6/1/2023 19:41:56,1.17.0,20,80,4.11,2,30,Pellet,Right,87,66,78,17,0.24,430,nan
6/1/2023 19:42:14,1.17.0,20,80,4.11,nan,30,Left,Right,88,66,78,18,nan,nan,0.00
6/1/2023 19:42:18,1.17.0,20,80,4.11,1,30,Pellet,Right,88,66,79,18,0.97,22,nan
6/1/2023 19:42:37,1.17.0,20,80,4.11,nan,30,Right,Left,88,67,79,19,nan,nan,0.00
6/1/2023 19:42:40,1.17.0,20,80,4.11,1,30,Pellet,Left,88,67,80,19,0.48,22,nan
6/1/2023 19:43:01,1.17.0,20,80,4.11,nan,30,Right,Left,88,68,80,20,nan,nan,0.00
6/1/2023 19:43:06,1.17.0,20,80,4.11,2,30,Pellet,Left,88,68,81,20,1.71,26,nan
6/1/2023 19:43:19,1.17.0,20,80,4.11,nan,30,Left,Right,89,68,81,21,nan,nan,0.00
6/1/2023 19:45:42,1.17.0,20,80,4.11,nan,30,Left,Right,90,68,81,21,nan,nan,0.00
6/1/2023 19:54:37,1.17.0,20,80,4.11,nan,30,Left,Right,91,68,81,21,nan,nan,0.00
6/1/2023 19:54:44,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,91,68,81,21,nan,nan,nan
6/1/2023 19:54:45,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,91,68,81,21,nan,nan,0.08
6/1/2023 19:54:53,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,91,68,81,21,nan,nan,nan
6/1/2023 19:54:55,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,91,68,81,21,nan,nan,0.29
6/1/2023 19:55:01,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,91,68,81,21,nan,nan,nan
6/1/2023 19:55:03,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,91,68,81,21,nan,nan,0.12
6/1/2023 19:55:09,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,91,68,81,21,nan,nan,nan
6/1/2023 19:55:11,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,91,68,81,21,nan,nan,nan
6/1/2023 19:55:12,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,91,68,81,21,nan,nan,0.26
6/1/2023 19:55:24,1.17.0,20,80,4.11,nan,30,Left,Right,92,68,81,21,nan,nan,0.00
6/1/2023 19:55:28,1.17.0,20,80,4.11,1,30,Pellet,Right,92,68,82,21,1.40,742,nan
6/1/2023 19:55:42,1.17.0,20,80,4.11,nan,30,Left,Right,93,68,82,22,nan,nan,0.00
6/1/2023 19:55:47,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,93,68,82,22,nan,nan,0.15
6/1/2023 19:55:49,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,93,68,82,22,nan,nan,0.24
6/1/2023 19:56:02,1.17.0,20,80,4.11,nan,30,Left,Right,94,68,82,22,nan,nan,0.15
6/1/2023 19:56:07,1.17.0,20,80,4.11,1,30,Pellet,Right,94,68,83,22,1.28,38,nan
6/1/2023 19:56:19,1.17.0,20,80,4.11,nan,30,Left,Right,95,68,83,23,nan,nan,0.00
6/1/2023 19:56:28,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,95,68,83,23,nan,nan,nan
6/1/2023 19:56:37,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,95,68,83,23,nan,nan,nan
6/1/2023 19:56:44,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,95,68,83,23,nan,nan,nan
6/1/2023 19:56:50,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,95,68,83,23,nan,nan,0.40
6/1/2023 19:56:56,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,95,68,83,23,nan,nan,0.28
6/1/2023 19:57:09,1.17.0,20,80,4.11,nan,30,Left,Right,96,68,83,23,nan,nan,0.07
6/1/2023 19:57:22,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,96,68,83,23,nan,nan,nan
6/1/2023 19:57:54,1.17.0,20,80,4.11,nan,30,Left,Right,97,68,83,23,nan,nan,0.00
6/1/2023 19:57:59,1.17.0,20,80,4.10,1,30,Pellet,Right,97,68,84,23,2.26,113,nan
6/1/2023 19:58:19,1.17.0,20,80,4.11,nan,30,Left,Right,98,68,84,24,nan,nan,0.00
6/1/2023 19:58:24,1.17.0,20,80,4.11,2,30,Pellet,Right,98,68,85,24,0.42,25,nan
6/1/2023 19:58:45,1.17.0,20,80,4.11,nan,30,Left,Right,99,68,85,25,nan,nan,0.09
6/1/2023 19:59:03,1.17.0,20,80,4.11,nan,30,Left,Right,100,68,85,25,nan,nan,0.00
6/1/2023 19:59:08,1.17.0,20,80,4.11,1,30,Pellet,Right,100,68,86,25,2.20,44,nan
6/1/2023 19:59:20,1.17.0,20,80,4.11,nan,30,Left,Right,101,68,86,26,nan,nan,0.00
6/1/2023 19:59:51,1.17.0,20,80,4.11,nan,30,Left,Right,102,68,86,26,nan,nan,0.00
6/1/2023 20:00:06,1.17.0,20,80,4.11,nan,30,Right,Left,102,69,86,26,nan,nan,0.00
6/1/2023 20:00:10,1.17.0,20,80,4.11,1,30,Pellet,Left,102,69,87,26,1.03,62,nan
6/1/2023 20:00:24,1.17.0,20,80,4.11,nan,30,Left,Right,103,69,87,27,nan,nan,0.01
6/1/2023 20:00:46,1.17.0,20,80,4.11,nan,30,Right,Left,103,70,87,27,nan,nan,0.00
6/1/2023 20:00:50,1.17.0,20,80,4.11,1,30,Pellet,Left,103,70,88,27,0.67,40,nan
6/1/2023 20:01:07,1.17.0,20,80,4.11,nan,30,Left,Right,104,70,88,28,nan,nan,0.05
6/1/2023 20:01:10,1.17.0,20,80,4.11,1,30,Pellet,Right,104,70,89,28,0.48,20,nan
6/1/2023 20:01:26,1.17.0,20,80,4.11,nan,30,Left,Right,105,70,89,29,nan,nan,0.00
6/1/2023 20:09:39,1.17.0,20,80,4.11,nan,30,Left,Right,106,70,89,29,nan,nan,0.00
6/1/2023 20:09:49,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,106,70,89,29,nan,nan,nan
6/1/2023 20:09:56,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,106,70,89,29,nan,nan,nan
6/1/2023 20:10:05,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,106,70,89,29,nan,nan,nan
6/1/2023 20:10:11,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,106,70,89,29,nan,nan,nan
6/1/2023 20:10:27,1.17.0,20,80,4.11,nan,30,Left,Right,107,70,89,29,nan,nan,0.00
6/1/2023 20:10:38,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,107,70,89,29,nan,nan,nan
6/1/2023 20:10:42,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,107,70,89,29,nan,nan,nan
6/1/2023 20:10:45,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,107,70,89,29,nan,nan,0.15
6/1/2023 20:10:50,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,107,70,89,29,nan,nan,0.07
6/1/2023 20:11:18,1.17.0,20,80,4.10,nan,30,Left,Right,108,70,89,29,nan,nan,0.03
6/1/2023 20:28:08,1.17.0,20,80,4.10,nan,30,Left,Right,109,70,89,29,nan,nan,0.14
6/1/2023 20:28:16,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,109,70,89,29,nan,nan,nan
6/1/2023 20:28:19,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,109,70,89,29,nan,nan,0.50
6/1/2023 20:28:24,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,109,70,89,29,nan,nan,0.04
6/1/2023 20:28:26,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,109,70,89,29,nan,nan,0.61
6/1/2023 20:28:31,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,109,70,89,29,nan,nan,0.32
6/1/2023 20:28:35,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,109,70,89,29,nan,nan,0.47
6/1/2023 20:28:38,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,109,70,89,29,nan,nan,nan
6/1/2023 20:28:49,1.17.0,20,80,4.10,nan,30,Left,Right,110,70,89,29,nan,nan,0.00
6/1/2023 20:28:54,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,110,70,89,29,nan,nan,0.28
6/1/2023 20:28:55,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,110,70,89,29,nan,nan,0.64
6/1/2023 20:29:04,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,110,70,89,29,nan,nan,nan
6/1/2023 20:29:10,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,110,70,89,29,nan,nan,0.42
6/1/2023 20:29:13,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,110,70,89,29,nan,nan,0.12
6/1/2023 20:29:19,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,110,70,89,29,nan,nan,nan
6/1/2023 20:29:27,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,110,70,89,29,nan,nan,nan
6/1/2023 20:29:32,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,110,70,89,29,nan,nan,0.13
6/1/2023 20:29:35,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,110,70,89,29,nan,nan,nan
6/1/2023 20:29:42,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,110,70,89,29,nan,nan,nan
6/1/2023 20:29:44,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,110,70,89,29,nan,nan,nan
6/1/2023 20:29:47,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,110,70,89,29,nan,nan,nan
6/1/2023 20:29:52,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,110,70,89,29,nan,nan,0.13
6/1/2023 20:29:53,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,110,70,89,29,nan,nan,0.42
6/1/2023 20:30:16,1.17.0,20,80,4.11,nan,30,Left,Right,111,70,89,29,nan,nan,0.44
6/1/2023 20:30:19,1.17.0,20,80,4.11,1,30,Pellet,Right,111,70,90,29,0.36,1749,nan
6/1/2023 20:30:35,1.17.0,80,20,4.10,nan,30,Right,Right,111,71,90,0,nan,nan,0.00
6/1/2023 20:30:47,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:30:56,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,111,71,90,0,nan,nan,1.67
6/1/2023 20:31:01,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,111,71,90,0,nan,nan,0.39
6/1/2023 20:31:02,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,111,71,90,0,nan,nan,0.42
6/1/2023 20:31:06,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:31:07,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:31:12,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:31:16,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:31:17,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:31:21,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:31:23,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,111,71,90,0,nan,nan,0.25
6/1/2023 20:31:31,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,111,71,90,0,nan,nan,0.10
6/1/2023 20:31:31,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,111,71,90,0,nan,nan,0.22
6/1/2023 20:31:37,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:31:38,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,111,71,90,0,nan,nan,nan
6/1/2023 20:32:13,1.17.0,80,20,4.10,nan,30,Right,Right,111,72,90,0,nan,nan,0.00
6/1/2023 20:38:31,1.17.0,80,20,4.10,nan,30,Left,Left,112,72,90,0,nan,nan,0.24
6/1/2023 20:38:35,1.17.0,80,20,4.11,1,30,Pellet,Left,112,72,91,0,1.03,496,nan
6/1/2023 20:38:49,1.17.0,80,20,4.11,nan,30,Left,Left,113,72,91,1,nan,nan,0.00
6/1/2023 20:38:53,1.17.0,80,20,4.10,1,30,Pellet,Left,113,72,92,1,0.30,18,nan
6/1/2023 20:39:12,1.17.0,80,20,4.10,nan,30,Left,Left,114,72,92,2,nan,nan,0.00
6/1/2023 20:39:15,1.17.0,80,20,4.10,1,30,Pellet,Left,114,72,93,2,0.54,22,nan
6/1/2023 20:39:39,1.17.0,80,20,4.10,nan,30,Left,Left,115,72,93,3,nan,nan,0.06
6/1/2023 20:39:43,1.17.0,80,20,4.10,1,30,Pellet,Left,115,72,94,3,0.91,28,nan
6/1/2023 20:39:58,1.17.0,80,20,4.11,nan,30,Left,Left,116,72,94,4,nan,nan,0.00
6/1/2023 20:40:02,1.17.0,80,20,4.10,2,30,Pellet,Left,116,72,95,4,0.91,19,nan
6/1/2023 20:40:18,1.17.0,80,20,4.10,nan,30,Left,Left,117,72,95,5,nan,nan,0.00
6/1/2023 20:40:34,1.17.0,80,20,4.10,nan,30,Left,Left,118,72,95,5,nan,nan,0.64
6/1/2023 20:40:37,1.17.0,80,20,4.10,1,30,Pellet,Left,118,72,96,5,0.24,35,nan
6/1/2023 20:40:56,1.17.0,80,20,4.10,nan,30,Right,Right,118,73,96,6,nan,nan,0.00
6/1/2023 20:41:11,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,118,73,96,6,nan,nan,nan
6/1/2023 20:41:12,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,118,73,96,6,nan,nan,nan
6/1/2023 20:41:13,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,118,73,96,6,nan,nan,nan
6/1/2023 20:41:20,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,118,73,96,6,nan,nan,0.49
6/1/2023 20:41:28,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,118,73,96,6,nan,nan,0.13
6/1/2023 20:41:34,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,118,73,96,6,nan,nan,nan
6/1/2023 20:41:40,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,118,73,96,6,nan,nan,nan
6/1/2023 20:41:57,1.17.0,80,20,4.11,nan,30,Left,Left,119,73,96,6,nan,nan,0.00
6/1/2023 20:43:07,1.17.0,80,20,4.10,nan,30,Left,Left,120,73,96,6,nan,nan,0.00
6/1/2023 20:43:11,1.17.0,80,20,4.10,1,30,Pellet,Left,120,73,97,6,1.09,154,nan
6/1/2023 20:43:33,1.17.0,80,20,4.11,nan,30,Right,Right,120,74,97,7,nan,nan,0.00
6/1/2023 20:43:50,1.17.0,80,20,4.10,nan,30,Left,Left,121,74,97,7,nan,nan,0.18
6/1/2023 20:43:56,1.17.0,80,20,4.10,2,30,Pellet,Left,121,74,98,7,0.18,44,nan
6/1/2023 20:44:20,1.17.0,80,20,4.10,nan,30,Left,Left,122,74,98,8,nan,nan,0.00
6/1/2023 20:44:24,1.17.0,80,20,4.10,1,30,Pellet,Left,122,74,99,8,1.40,29,nan
6/1/2023 20:44:42,1.17.0,80,20,4.10,nan,30,Right,Right,122,75,99,9,nan,nan,0.00
6/1/2023 20:48:53,1.17.0,80,20,4.10,nan,30,Left,Left,123,75,99,9,nan,nan,0.38
6/1/2023 20:48:58,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,123,75,99,9,nan,nan,nan
6/1/2023 20:53:47,1.17.0,80,20,4.11,nan,30,Left,Left,124,75,99,9,nan,nan,0.27
6/1/2023 20:53:52,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,124,75,99,9,nan,nan,nan
6/1/2023 20:54:10,1.17.0,80,20,4.10,nan,30,Right,Right,124,76,99,9,nan,nan,0.00
6/1/2023 20:54:38,1.17.0,80,20,4.10,nan,30,Left,Left,125,76,99,9,nan,nan,0.16
6/1/2023 20:54:42,1.17.0,80,20,4.10,1,30,Pellet,Left,125,76,100,9,0.61,618,nan
6/1/2023 20:55:05,1.17.0,80,20,4.11,nan,30,Left,Left,126,76,100,10,nan,nan,0.00
6/1/2023 20:55:08,1.17.0,80,20,4.11,1,30,Pellet,Left,126,76,101,10,0.12,26,nan
6/1/2023 20:55:28,1.17.0,80,20,4.09,nan,30,Left,Left,127,76,101,11,nan,nan,0.00
6/1/2023 20:55:32,1.17.0,80,20,4.11,1,30,Pellet,Left,127,76,102,11,0.61,24,nan
6/1/2023 20:55:52,1.17.0,80,20,4.10,nan,30,Left,Left,128,76,102,12,nan,nan,0.00
6/1/2023 20:55:55,1.17.0,80,20,4.10,1,30,Pellet,Left,128,76,103,12,0.36,23,nan
6/1/2023 20:56:25,1.17.0,80,20,4.10,nan,30,Right,Right,128,77,103,13,nan,nan,0.00
6/1/2023 20:56:41,1.17.0,80,20,4.10,nan,30,Left,Left,129,77,103,13,nan,nan,0.00
6/1/2023 20:56:49,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,129,77,103,13,nan,nan,nan
6/1/2023 20:56:54,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,129,77,103,13,nan,nan,nan
6/1/2023 20:57:02,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,129,77,103,13,nan,nan,nan
6/1/2023 20:57:08,1.17.0,80,20,4.10,nan,30,RightinTimeout,Left,129,77,103,13,nan,nan,0.12
6/1/2023 21:02:43,1.17.0,80,20,4.10,nan,30,Left,Left,130,77,103,13,nan,nan,0.03
6/1/2023 21:02:47,1.17.0,80,20,4.11,1,30,Pellet,Left,130,77,104,13,0.79,412,nan
6/1/2023 21:03:03,1.17.0,80,20,4.10,nan,30,Left,Left,131,77,104,14,nan,nan,0.00
6/1/2023 21:03:06,1.17.0,80,20,4.09,1,30,Pellet,Left,131,77,105,14,0.42,19,nan
6/1/2023 21:03:26,1.17.0,80,20,4.10,nan,30,Right,Right,131,78,105,15,nan,nan,0.00
6/1/2023 21:03:38,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,131,78,105,15,nan,nan,nan
6/1/2023 21:03:41,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,131,78,105,15,nan,nan,0.02
6/1/2023 21:03:48,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,131,78,105,15,nan,nan,nan
