MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/13/2023 23:43:55,1.17.0,20,80,4.11,2,30,Pellet,Left,88,55,74,13,0.12,749,nan
6/13/2023 23:44:15,1.17.0,20,80,4.11,nan,30,Right,Left,88,56,74,14,nan,nan,0.00
6/13/2023 23:44:26,1.17.0,20,80,4.11,2,30,Pellet,Left,88,56,75,14,5.82,31,nan
6/13/2023 23:44:46,1.17.0,20,80,4.11,nan,30,Right,Left,88,57,75,15,nan,nan,0.00
6/13/2023 23:47:18,1.17.0,20,80,4.11,nan,30,Left,Right,89,57,75,15,nan,nan,0.00
6/13/2023 23:48:18,1.17.0,20,80,4.11,nan,30,Left,Right,90,57,75,15,nan,nan,0.00
6/13/2023 23:48:40,1.17.0,20,80,4.09,nan,30,Left,Right,91,57,75,15,nan,nan,0.00
6/13/2023 23:49:23,1.17.0,20,80,4.11,nan,30,Left,Right,92,57,75,15,nan,nan,0.00
6/13/2023 23:49:32,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,92,57,75,15,nan,nan,0.11
6/13/2023 23:50:00,1.17.0,20,80,4.11,nan,30,Right,Left,92,58,75,15,nan,nan,0.00
6/13/2023 23:50:04,1.17.0,20,80,4.11,1,30,Pellet,Left,92,58,76,15,0.42,338,nan
6/13/2023 23:50:23,1.17.0,20,80,4.11,nan,30,Left,Right,93,58,76,16,nan,nan,0.00
6/13/2023 23:51:01,1.17.0,20,80,4.11,nan,30,Left,Right,94,58,76,16,nan,nan,0.00
6/13/2023 23:51:21,1.17.0,20,80,4.11,nan,30,Left,Right,95,58,76,16,nan,nan,0.00
6/13/2023 23:52:11,1.17.0,20,80,4.11,nan,30,Right,Left,95,59,76,16,nan,nan,0.00
6/13/2023 23:52:18,1.17.0,20,80,4.12,3,30,Pellet,Left,95,59,77,16,0.06,134,nan
6/13/2023 23:52:40,1.17.0,20,80,4.11,nan,30,Left,Right,96,59,77,17,nan,nan,0.00
6/13/2023 23:52:51,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,96,59,77,17,nan,nan,nan
6/13/2023 23:53:16,1.17.0,20,80,4.11,nan,30,Right,Left,96,60,77,17,nan,nan,0.00
6/13/2023 23:53:20,1.17.0,20,80,4.11,1,30,Pellet,Left,96,60,78,17,0.12,62,nan
6/13/2023 23:53:42,1.17.0,20,80,4.11,nan,30,Right,Left,96,61,78,18,nan,nan,0.00
6/13/2023 23:53:47,1.17.0,20,80,4.11,2,30,Pellet,Left,96,61,79,18,0.06,27,nan
6/13/2023 23:54:19,1.17.0,20,80,4.11,nan,30,Right,Left,96,62,79,19,nan,nan,0.00
6/13/2023 23:54:23,1.17.0,20,80,4.11,2,30,Pellet,Left,96,62,80,19,0.06,36,nan
6/13/2023 23:54:50,1.17.0,20,80,4.11,nan,30,Right,Left,96,63,80,20,nan,nan,0.00
6/13/2023 23:54:54,1.17.0,20,80,4.11,1,30,Pellet,Left,96,63,81,20,0.36,30,nan
6/14/2023 0:01:32,1.17.0,20,80,4.11,nan,30,Left,Right,97,63,81,21,nan,nan,0.00
6/14/2023 0:02:29,1.17.0,20,80,4.09,nan,30,Left,Right,98,63,81,21,nan,nan,0.00
6/14/2023 0:04:52,1.17.0,20,80,4.09,nan,30,Right,Left,98,64,81,21,nan,nan,0.00
6/14/2023 0:04:56,1.17.0,20,80,4.11,1,30,Pellet,Left,98,64,82,21,0.85,603,nan
6/14/2023 0:05:36,1.17.0,20,80,4.09,nan,30,Left,Right,99,64,82,22,nan,nan,0.00
6/14/2023 0:06:39,1.17.0,20,80,4.11,nan,30,Right,Left,99,65,82,22,nan,nan,0.00
6/14/2023 0:07:36,1.17.0,20,80,4.11,nan,30,Right,Left,99,66,82,22,nan,nan,0.00
6/14/2023 0:07:43,1.17.0,20,80,4.11,3,30,Pellet,Left,99,66,83,22,0.06,167,nan
6/14/2023 0:08:09,1.17.0,20,80,4.11,nan,30,Left,Right,100,66,83,23,nan,nan,0.00
6/14/2023 0:08:37,1.17.0,20,80,4.11,nan,30,Left,Right,101,66,83,23,nan,nan,0.00
6/14/2023 0:08:47,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,101,66,83,23,nan,nan,nan
6/14/2023 0:08:47,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,101,66,83,23,nan,nan,nan
6/14/2023 0:09:20,1.17.0,20,80,4.11,nan,30,Right,Left,101,67,83,23,nan,nan,0.00
6/14/2023 0:09:23,1.17.0,20,80,4.11,1,30,Pellet,Left,101,67,84,23,0.30,100,nan
6/14/2023 0:09:43,1.17.0,20,80,4.10,nan,30,Right,Left,101,68,84,24,nan,nan,0.00
6/14/2023 0:09:46,1.17.0,20,80,4.11,1,30,Pellet,Left,101,68,85,24,0.18,23,nan
6/14/2023 0:10:15,1.17.0,20,80,4.11,nan,30,Right,Left,101,69,85,25,nan,nan,0.00
6/14/2023 0:11:36,1.17.0,20,80,4.11,nan,30,Right,Left,101,70,85,25,nan,nan,0.00
6/14/2023 0:11:39,1.17.0,20,80,4.11,2,30,Pellet,Left,101,70,86,25,0.06,113,nan
6/14/2023 0:12:05,1.17.0,20,80,4.11,nan,30,Right,Left,101,71,86,26,nan,nan,0.00
6/14/2023 0:12:08,1.17.0,20,80,4.11,1,30,Pellet,Left,101,71,87,26,0.36,29,nan
6/14/2023 0:16:48,1.17.0,20,80,4.11,nan,30,Left,Right,102,71,87,27,nan,nan,0.00
6/14/2023 0:19:57,1.17.0,20,80,4.11,nan,30,Left,Right,103,71,87,27,nan,nan,0.00
6/14/2023 0:20:08,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,103,71,87,27,nan,nan,nan
6/14/2023 0:20:13,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,103,71,87,27,nan,nan,0.18
6/14/2023 0:20:17,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,103,71,87,27,nan,nan,nan
6/14/2023 0:20:26,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,103,71,87,27,nan,nan,nan
6/14/2023 0:20:34,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,103,71,87,27,nan,nan,0.06
6/14/2023 0:20:50,1.17.0,20,80,4.09,nan,30,Left,Right,104,71,87,27,nan,nan,0.00
6/14/2023 0:20:59,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,104,71,87,27,nan,nan,0.06
6/14/2023 0:21:38,1.17.0,20,80,4.11,nan,30,Left,Right,105,71,87,27,nan,nan,0.00
6/14/2023 0:21:56,1.17.0,20,80,4.11,nan,30,Right,Left,105,72,87,27,nan,nan,0.00
6/14/2023 0:21:59,1.17.0,20,80,4.11,1,30,Pellet,Left,105,72,88,27,0.18,591,nan
6/14/2023 0:23:42,1.17.0,20,80,4.11,nan,30,Right,Left,105,73,88,28,nan,nan,0.00
6/14/2023 0:23:45,1.17.0,20,80,4.11,1,30,Pellet,Left,105,73,89,28,0.48,106,nan
6/14/2023 0:26:00,1.17.0,20,80,4.11,nan,30,Left,Right,106,73,89,29,nan,nan,1.52
6/14/2023 1:07:34,1.17.0,20,80,4.11,nan,30,Left,Right,107,73,89,29,nan,nan,0.00
6/14/2023 1:16:15,1.17.0,20,80,4.11,nan,30,Left,Right,108,73,89,29,nan,nan,0.00
6/14/2023 1:16:24,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,108,73,89,29,nan,nan,nan
6/14/2023 1:16:54,1.17.0,20,80,4.11,nan,30,Left,Right,109,73,89,29,nan,nan,0.00
6/14/2023 1:17:16,1.17.0,20,80,4.11,nan,30,Right,Left,109,74,89,29,nan,nan,0.00
6/14/2023 1:17:19,1.17.0,20,80,4.11,1,30,Pellet,Left,109,74,90,29,0.12,3214,nan
6/14/2023 1:17:48,1.17.0,80,20,4.11,nan,30,Left,Left,110,74,90,0,nan,nan,0.00
6/14/2023 1:17:51,1.17.0,80,20,4.11,1,30,Pellet,Left,110,74,91,0,0.06,32,nan
6/14/2023 1:18:22,1.17.0,80,20,4.11,nan,30,Left,Left,111,74,91,1,nan,nan,0.00
6/14/2023 1:18:29,1.17.0,80,20,4.11,1,30,Pellet,Left,111,74,92,1,4.09,38,nan
6/14/2023 1:18:47,1.17.0,80,20,4.11,nan,30,Left,Left,112,74,92,2,nan,nan,0.00
6/14/2023 1:18:50,1.17.0,80,20,4.11,1,30,Pellet,Left,112,74,93,2,0.12,21,nan
6/14/2023 1:19:09,1.17.0,80,20,4.11,nan,30,Left,Left,113,74,93,3,nan,nan,0.00
6/14/2023 1:19:53,1.17.0,80,20,4.10,nan,30,Left,Left,114,74,93,3,nan,nan,0.00
6/14/2023 1:19:56,1.17.0,80,20,4.11,1,30,Pellet,Left,114,74,94,3,0.06,66,nan
6/14/2023 1:20:21,1.17.0,80,20,4.11,nan,30,Left,Left,115,74,94,4,nan,nan,0.00
6/14/2023 1:20:24,1.17.0,80,20,4.11,1,30,Pellet,Left,115,74,95,4,0.12,28,nan
6/14/2023 1:20:48,1.17.0,80,20,4.11,nan,30,Left,Left,116,74,95,5,nan,nan,0.00
6/14/2023 1:20:51,1.17.0,80,20,4.11,1,30,Pellet,Left,116,74,96,5,0.06,27,nan
6/14/2023 1:21:14,1.17.0,80,20,4.11,nan,30,Left,Left,117,74,96,6,nan,nan,0.00
6/14/2023 1:21:17,1.17.0,80,20,4.10,1,30,Pellet,Left,117,74,97,6,0.06,26,nan
6/14/2023 1:21:42,1.17.0,80,20,4.11,nan,30,Left,Left,118,74,97,7,nan,nan,0.00
6/14/2023 1:21:47,1.17.0,80,20,4.11,2,30,Pellet,Left,118,74,98,7,0.12,30,nan
6/14/2023 1:22:02,1.17.0,80,20,4.11,nan,30,Left,Left,119,74,98,8,nan,nan,0.00
6/14/2023 1:23:50,1.17.0,80,20,4.11,nan,30,Right,Right,119,75,98,8,nan,nan,0.00
6/14/2023 1:23:53,1.17.0,80,20,4.11,2,30,Pellet,Right,119,75,99,8,0.12,126,nan
6/14/2023 1:24:15,1.17.0,80,20,4.11,nan,30,Left,Left,120,75,99,9,nan,nan,0.00
6/14/2023 1:24:18,1.17.0,80,20,4.11,1,30,Pellet,Left,120,75,100,9,0.12,25,nan
6/14/2023 1:24:42,1.17.0,80,20,4.10,nan,30,Left,Left,121,75,100,10,nan,nan,0.00
6/14/2023 1:39:43,1.17.0,80,20,4.11,nan,30,Left,Left,122,75,100,10,nan,nan,0.00
6/14/2023 1:39:46,1.17.0,80,20,4.10,1,30,Pellet,Left,122,75,101,10,0.24,928,nan
6/14/2023 1:40:06,1.17.0,80,20,4.11,nan,30,Left,Left,123,75,101,11,nan,nan,0.00
6/14/2023 1:40:09,1.17.0,80,20,4.11,1,30,Pellet,Left,123,75,102,11,0.48,23,nan
6/14/2023 1:40:24,1.17.0,80,20,4.10,nan,30,Left,Left,124,75,102,12,nan,nan,0.00
6/14/2023 1:40:28,1.17.0,80,20,4.10,2,30,Pellet,Left,124,75,103,12,0.24,19,nan
6/14/2023 1:40:44,1.17.0,80,20,4.11,nan,30,Left,Left,125,75,103,13,nan,nan,0.00
6/14/2023 1:40:52,1.17.0,80,20,4.11,4,30,Pellet,Left,125,75,104,13,0.06,24,nan
6/14/2023 1:41:10,1.17.0,80,20,4.10,nan,30,Left,Left,126,75,104,14,nan,nan,0.00
6/14/2023 1:41:28,1.17.0,80,20,4.10,nan,30,Right,Right,126,76,104,14,nan,nan,0.00
6/14/2023 1:55:48,1.17.0,80,20,4.11,nan,30,Right,Right,126,77,104,14,nan,nan,0.00
6/14/2023 1:56:29,1.17.0,80,20,4.11,nan,30,Right,Right,126,78,104,14,nan,nan,0.00
6/14/2023 1:56:35,1.17.0,80,20,4.11,3,30,Pellet,Right,126,78,105,14,0.12,943,nan
6/14/2023 1:56:58,1.17.0,80,20,4.10,nan,30,Right,Right,126,79,105,15,nan,nan,0.00
6/14/2023 1:58:12,1.17.0,80,20,4.11,nan,30,Right,Right,126,80,105,15,nan,nan,0.00
6/14/2023 1:58:30,1.17.0,80,20,4.11,nan,30,Right,Right,126,81,105,15,nan,nan,0.09
6/14/2023 1:58:41,1.17.0,80,20,4.10,3,30,Pellet,Right,126,81,106,15,4.41,126,nan
6/14/2023 1:59:06,1.17.0,80,20,4.10,nan,30,Left,Left,127,81,106,16,nan,nan,0.00
6/14/2023 1:59:10,1.17.0,80,20,4.11,2,30,Pellet,Left,127,81,107,16,0.67,29,nan
6/14/2023 2:01:02,1.17.0,80,20,4.10,nan,30,Right,Right,127,82,107,17,nan,nan,0.00
6/14/2023 2:02:13,1.17.0,80,20,4.11,nan,30,Right,Right,127,83,107,17,nan,nan,0.00
6/14/2023 2:02:23,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,127,83,107,17,nan,nan,0.28
6/14/2023 2:02:51,1.17.0,80,20,4.10,nan,30,Left,Left,128,83,107,17,nan,nan,0.09
6/14/2023 2:03:03,1.17.0,80,20,4.10,2,30,Pellet,Left,128,83,108,17,7.23,233,nan
6/14/2023 2:03:25,1.17.0,80,20,4.10,nan,30,Left,Left,129,83,108,18,nan,nan,0.00
6/14/2023 2:08:58,1.17.0,80,20,4.10,nan,30,Right,Right,129,84,108,18,nan,nan,0.00
6/14/2023 2:10:06,1.17.0,80,20,4.10,nan,30,Left,Left,130,84,108,18,nan,nan,0.00
6/14/2023 2:10:09,1.17.0,80,20,4.10,1,30,Pellet,Left,130,84,109,18,0.73,426,nan
6/14/2023 2:10:48,1.17.0,80,20,4.11,nan,30,Right,Right,130,85,109,19,nan,nan,0.00
6/14/2023 2:15:58,1.17.0,80,20,4.11,nan,30,Left,Left,131,85,109,19,nan,nan,0.00
6/14/2023 2:16:01,1.17.0,80,20,4.09,1,30,Pellet,Left,131,85,110,19,0.55,352,nan
6/14/2023 3:49:58,1.17.0,80,20,4.10,nan,30,Left,Left,132,85,110,20,nan,nan,0.00
6/14/2023 3:50:01,1.17.0,80,20,4.09,1,30,Pellet,Left,132,85,111,20,0.48,5640,nan
6/14/2023 3:50:28,1.17.0,80,20,4.09,nan,30,Left,Left,133,85,111,21,nan,nan,0.00
6/14/2023 3:50:31,1.17.0,80,20,4.09,1,30,Pellet,Left,133,85,112,21,0.06,30,nan
6/14/2023 3:50:53,1.17.0,80,20,4.09,nan,30,Left,Left,134,85,112,22,nan,nan,0.00
6/14/2023 3:50:57,1.17.0,80,20,4.09,1,30,Pellet,Left,134,85,113,22,0.30,26,nan
6/14/2023 3:51:19,1.17.0,80,20,4.10,nan,30,Left,Left,135,85,113,23,nan,nan,0.00
6/14/2023 3:51:27,1.17.0,80,20,4.10,nan,30,RightinTimeout,Left,135,85,113,23,nan,nan,0.12
6/14/2023 4:27:24,1.17.0,80,20,4.09,nan,30,Left,Left,136,85,113,23,nan,nan,0.00
6/14/2023 4:27:28,1.17.0,80,20,4.09,1,30,Pellet,Left,136,85,114,23,1.40,2191,nan
6/14/2023 4:28:05,1.17.0,80,20,4.09,nan,30,Left,Left,137,85,114,24,nan,nan,0.00
6/14/2023 4:28:08,1.17.0,80,20,4.09,1,30,Pellet,Left,137,85,115,24,0.12,40,nan
6/14/2023 4:28:31,1.17.0,80,20,4.09,nan,30,Left,Left,138,85,115,25,nan,nan,0.00
6/14/2023 4:53:49,1.17.0,80,20,4.09,nan,30,Left,Left,139,85,115,25,nan,nan,0.00
6/14/2023 4:53:53,1.17.0,80,20,4.09,1,30,Pellet,Left,139,85,116,25,0.85,1545,nan
6/14/2023 4:54:20,1.17.0,80,20,4.09,nan,30,Left,Left,140,85,116,26,nan,nan,0.00
6/14/2023 4:54:40,1.17.0,80,20,4.09,3,30,Pellet,Left,140,85,117,26,12.63,47,nan
6/14/2023 5:08:52,1.17.0,80,20,4.09,nan,30,Left,Left,141,85,117,27,nan,nan,0.00
6/14/2023 5:08:57,1.17.0,80,20,4.09,1,30,Pellet,Left,141,85,118,27,1.77,857,nan
6/14/2023 5:09:25,1.17.0,80,20,4.09,nan,30,Left,Left,142,85,118,28,nan,nan,0.00
6/14/2023 5:15:41,1.17.0,80,20,4.09,nan,30,Right,Right,142,86,118,28,nan,nan,0.00
6/14/2023 5:20:32,1.17.0,80,20,4.09,nan,30,Right,Right,142,87,118,28,nan,nan,0.00
6/14/2023 5:20:37,1.17.0,80,20,4.09,3,30,Pellet,Right,142,87,119,28,0.30,700,nan
6/14/2023 5:20:56,1.17.0,80,20,4.09,nan,30,Right,Right,142,88,119,29,nan,nan,0.00
6/14/2023 5:21:02,1.17.0,80,20,4.09,3,30,Pellet,Right,142,88,120,29,0.12,25,nan
6/14/2023 5:21:24,1.17.0,20,80,4.09,nan,30,Right,Left,142,89,120,0,nan,nan,0.00
6/14/2023 5:21:28,1.17.0,20,80,4.09,2,30,Pellet,Left,142,89,121,0,0.06,26,nan
6/14/2023 5:24:47,1.17.0,20,80,4.09,nan,30,Left,Right,143,89,121,1,nan,nan,0.00
6/14/2023 5:25:20,1.17.0,20,80,4.09,nan,30,Right,Left,143,90,121,1,nan,nan,0.00
6/14/2023 5:25:59,1.17.0,20,80,4.09,nan,30,Right,Left,143,91,121,1,nan,nan,0.00
6/14/2023 5:26:02,1.17.0,20,80,4.09,2,30,Pellet,Left,143,91,122,1,0.06,274,nan
6/14/2023 5:27:01,1.17.0,20,80,4.09,nan,30,Right,Left,143,92,122,2,nan,nan,0.00
6/14/2023 5:27:06,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,143,92,122,2,nan,nan,0.58
6/14/2023 5:27:12,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,143,92,122,2,nan,nan,0.02
6/14/2023 5:28:11,1.17.0,20,80,4.09,nan,30,Right,Left,143,93,122,2,nan,nan,0.00
6/14/2023 5:28:27,1.17.0,20,80,4.09,nan,30,Right,Left,143,94,122,2,nan,nan,0.00
6/14/2023 5:28:31,1.17.0,20,80,4.09,2,30,Pellet,Left,143,94,123,2,0.61,149,nan
6/14/2023 5:28:51,1.17.0,20,80,4.09,nan,30,Right,Left,143,95,123,3,nan,nan,0.00
6/14/2023 5:28:54,1.17.0,20,80,4.09,1,30,Pellet,Left,143,95,124,3,0.06,23,nan
6/14/2023 5:29:16,1.17.0,20,80,4.09,nan,30,Right,Left,143,96,124,4,nan,nan,0.00
6/14/2023 5:29:42,1.17.0,20,80,4.09,1,30,Pellet,Left,143,96,125,4,23.10,48,nan
6/14/2023 5:30:03,1.17.0,20,80,4.09,nan,30,Right,Left,143,97,125,5,nan,nan,0.00
6/14/2023 5:30:08,1.17.0,20,80,4.09,2,30,Pellet,Left,143,97,126,5,0.06,26,nan
6/14/2023 5:30:38,1.17.0,20,80,4.09,nan,30,Right,Left,143,98,126,6,nan,nan,0.00
6/14/2023 5:30:41,1.17.0,20,80,4.09,1,30,Pellet,Left,143,98,127,6,0.12,33,nan
6/14/2023 5:41:03,1.17.0,20,80,4.09,nan,30,Right,Left,143,99,127,7,nan,nan,0.00
6/14/2023 5:41:06,1.17.0,20,80,4.09,1,30,Pellet,Left,143,99,128,7,0.42,625,nan
6/14/2023 5:42:13,1.17.0,20,80,4.09,nan,30,Right,Left,143,100,128,8,nan,nan,0.00
6/14/2023 5:42:17,1.17.0,20,80,4.09,1,30,Pellet,Left,143,100,129,8,0.55,71,nan
6/14/2023 5:42:41,1.17.0,20,80,4.08,nan,30,Right,Left,143,101,129,9,nan,nan,0.00
6/14/2023 5:42:46,1.17.0,20,80,4.09,1,30,Pellet,Left,143,101,130,9,1.83,29,nan
6/14/2023 5:43:14,1.17.0,20,80,4.09,nan,30,Left,Right,144,101,130,10,nan,nan,0.00
6/14/2023 5:43:44,1.17.0,20,80,4.09,nan,30,Right,Left,144,102,130,10,nan,nan,0.00
6/14/2023 5:43:47,1.17.0,20,80,4.09,1,30,Pellet,Left,144,102,131,10,0.18,61,nan
6/14/2023 5:44:21,1.17.0,20,80,4.09,nan,30,Right,Left,144,103,131,11,nan,nan,0.00
6/14/2023 5:44:26,1.17.0,20,80,4.09,2,30,Pellet,Left,144,103,132,11,0.12,39,nan
6/14/2023 5:53:04,1.17.0,20,80,4.09,nan,30,Right,Left,144,104,132,12,nan,nan,0.00
6/14/2023 5:53:08,1.17.0,20,80,4.09,1,30,Pellet,Left,144,104,133,12,0.42,522,nan
6/14/2023 6:58:04,1.17.0,20,80,4.07,nan,30,Right,Left,144,105,133,13,nan,nan,0.00
6/14/2023 6:58:12,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,144,105,133,13,nan,nan,0.08
6/14/2023 6:58:57,1.17.0,20,80,4.09,nan,30,Right,Left,144,106,133,13,nan,nan,0.00
6/14/2023 6:59:02,1.17.0,20,80,4.09,2,30,Pellet,Left,144,106,134,13,0.18,3954,nan
6/14/2023 6:59:24,1.17.0,20,80,4.08,nan,30,Right,Left,144,107,134,14,nan,nan,0.00
6/14/2023 6:59:27,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,144,107,134,14,nan,nan,0.26
6/14/2023 7:00:05,1.17.0,20,80,4.08,nan,30,Right,Left,144,108,134,14,nan,nan,0.00
6/14/2023 7:00:09,1.17.0,20,80,4.07,2,30,Pellet,Left,144,108,135,14,0.12,67,nan
6/14/2023 8:08:13,1.17.0,20,80,4.08,nan,30,Left,Right,145,108,135,15,nan,nan,0.00
6/14/2023 8:10:45,1.17.0,20,80,4.08,nan,30,Right,Left,145,109,135,15,nan,nan,0.00
6/14/2023 8:10:48,1.17.0,20,80,4.08,1,30,Pellet,Left,145,109,136,15,0.18,4239,nan
6/14/2023 8:11:14,1.17.0,20,80,4.08,nan,30,Right,Left,145,110,136,16,nan,nan,0.00
6/14/2023 8:11:17,1.17.0,20,80,4.06,1,30,Pellet,Left,145,110,137,16,0.24,29,nan
6/14/2023 8:12:08,1.17.0,20,80,4.08,nan,30,Right,Left,145,111,137,17,nan,nan,0.00
6/14/2023 8:12:11,1.17.0,20,80,4.07,1,30,Pellet,Left,145,111,138,17,0.42,54,nan
6/14/2023 8:12:40,1.17.0,20,80,4.07,nan,30,Right,Left,145,112,138,18,nan,nan,0.00
6/14/2023 8:20:59,1.17.0,20,80,4.08,nan,30,Left,Right,146,112,138,18,nan,nan,0.00
6/14/2023 8:26:05,1.17.0,20,80,4.07,nan,30,Left,Right,147,112,138,18,nan,nan,0.00
6/14/2023 8:26:09,1.17.0,20,80,4.08,1,30,Pellet,Right,147,112,139,18,0.97,837,nan
6/14/2023 8:26:37,1.17.0,20,80,4.08,nan,30,Left,Right,148,112,139,19,nan,nan,0.00
6/14/2023 8:58:36,1.17.0,20,80,4.08,nan,30,Left,Right,149,112,139,19,nan,nan,0.04
6/14/2023 8:58:41,1.17.0,20,80,4.08,1,30,Pellet,Right,149,112,140,19,1.58,1953,nan
6/14/2023 8:59:07,1.17.0,20,80,4.07,nan,30,Left,Right,150,112,140,20,nan,nan,0.00
6/14/2023 8:59:12,1.17.0,20,80,4.07,2,30,Pellet,Right,150,112,141,20,0.24,31,nan
6/14/2023 8:59:35,1.17.0,20,80,4.07,nan,30,Left,Right,151,112,141,21,nan,nan,0.00
6/14/2023 9:11:07,1.17.0,20,80,4.07,nan,30,Left,Right,152,112,141,21,nan,nan,0.59
6/14/2023 9:35:22,1.17.0,20,80,4.07,nan,30,Left,Right,153,112,141,21,nan,nan,0.00
6/14/2023 9:37:00,1.17.0,20,80,4.07,nan,30,Left,Right,154,112,141,21,nan,nan,0.00
6/14/2023 9:45:34,1.17.0,20,80,4.07,nan,30,Left,Right,155,112,141,21,nan,nan,0.00
6/14/2023 9:45:37,1.17.0,20,80,4.07,1,30,Pellet,Right,155,112,142,21,0.12,2785,nan
6/14/2023 9:46:01,1.17.0,20,80,4.07,nan,30,Left,Right,156,112,142,22,nan,nan,0.00
6/14/2023 9:46:04,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,156,112,142,22,nan,nan,nan
6/14/2023 9:46:30,1.17.0,20,80,4.07,nan,30,Right,Left,156,113,142,22,nan,nan,0.00
6/14/2023 9:46:49,1.17.0,20,80,4.07,3,30,Pellet,Left,156,113,143,22,12.51,72,nan
6/14/2023 9:53:30,1.17.0,20,80,4.07,nan,30,Left,Right,157,113,143,23,nan,nan,0.00
6/14/2023 10:37:19,1.17.0,20,80,4.07,nan,30,Right,Left,157,114,143,23,nan,nan,0.00
6/14/2023 10:37:23,1.17.0,20,80,4.07,1,30,Pellet,Left,157,114,144,23,0.97,3034,nan
6/14/2023 10:42:16,1.17.0,20,80,4.07,nan,30,Left,Right,158,114,144,24,nan,nan,0.00
6/14/2023 10:42:20,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,158,114,144,24,nan,nan,0.03
6/14/2023 10:43:29,1.17.0,20,80,4.07,nan,30,Right,Left,158,115,144,24,nan,nan,0.00
6/14/2023 10:46:37,1.17.0,20,80,4.07,nan,30,Right,Left,158,116,144,24,nan,nan,0.00
6/14/2023 10:46:41,1.17.0,20,80,4.07,1,30,Pellet,Left,158,116,145,24,0.61,558,nan
6/14/2023 10:47:04,1.17.0,20,80,4.07,nan,30,Right,Left,158,117,145,25,nan,nan,0.00
6/14/2023 10:47:07,1.17.0,20,80,4.07,1,30,Pellet,Left,158,117,146,25,0.36,26,nan
6/14/2023 10:48:42,1.17.0,20,80,4.07,nan,30,Left,Right,159,117,146,26,nan,nan,0.00
6/14/2023 10:49:45,1.17.0,20,80,4.07,nan,30,Left,Right,160,117,146,26,nan,nan,0.00
6/14/2023 10:50:00,1.17.0,20,80,4.07,4,30,Pellet,Right,160,117,147,26,5.51,173,nan
6/14/2023 10:55:03,1.17.0,20,80,4.07,nan,30,Right,Left,160,118,147,27,nan,nan,0.00
6/14/2023 10:55:08,1.17.0,20,80,4.07,1,30,Pellet,Left,160,118,148,27,1.40,307,nan
6/14/2023 10:55:30,1.17.0,20,80,4.07,nan,30,Right,Left,160,119,148,28,nan,nan,0.00
6/14/2023 10:55:33,1.17.0,20,80,4.07,1,30,Pellet,Left,160,119,149,28,0.42,26,nan
6/14/2023 11:02:23,1.17.0,20,80,4.07,nan,30,Right,Left,160,120,149,29,nan,nan,0.00
6/14/2023 11:02:27,1.17.0,20,80,4.07,1,30,Pellet,Left,160,120,150,29,0.61,414,nan
6/14/2023 11:04:53,1.17.0,80,20,4.07,nan,30,Right,Right,160,121,150,0,nan,nan,0.00
6/14/2023 11:16:26,1.17.0,80,20,4.07,nan,30,Right,Right,160,122,150,0,nan,nan,0.00
6/14/2023 11:18:33,1.17.0,80,20,4.07,nan,30,Right,Right,160,123,150,0,nan,nan,0.00
6/14/2023 11:18:37,1.17.0,80,20,4.07,2,30,Pellet,Right,160,123,151,0,1.65,970,nan
6/14/2023 11:34:22,1.17.0,80,20,4.07,nan,30,Right,Right,160,124,151,1,nan,nan,0.00
6/14/2023 11:36:12,1.17.0,80,20,4.07,nan,30,Right,Right,160,125,151,1,nan,nan,0.00
6/14/2023 11:36:19,1.17.0,80,20,4.07,3,30,Pellet,Right,160,125,152,1,1.28,1062,nan
6/14/2023 11:37:01,1.17.0,80,20,4.07,nan,30,Right,Right,160,126,152,2,nan,nan,0.00
6/14/2023 11:37:51,1.17.0,80,20,4.07,nan,30,Right,Right,160,127,152,2,nan,nan,0.00
6/14/2023 11:37:55,1.17.0,80,20,4.06,2,30,Pellet,Right,160,127,153,2,0.97,96,nan
6/14/2023 11:41:26,1.17.0,80,20,4.07,nan,30,Right,Right,160,128,153,3,nan,nan,0.00
6/14/2023 11:42:30,1.17.0,80,20,4.07,nan,30,Right,Right,160,129,153,3,nan,nan,0.00
