MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/30/2023 23:12:52,1.17.0,80,20,4.14,1,30,Pellet,Right,53,67,53,22,0.61,55,nan
5/30/2023 23:13:10,1.17.0,80,20,4.14,nan,30,Right,Right,53,68,53,23,nan,nan,0.00
5/30/2023 23:13:13,1.17.0,80,20,4.14,1,30,Pellet,Right,53,68,54,23,0.42,21,nan
5/30/2023 23:13:38,1.17.0,80,20,4.14,nan,30,Right,Right,53,69,54,24,nan,nan,0.00
5/30/2023 23:13:45,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,69,54,24,nan,nan,0.28
5/30/2023 23:13:50,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,69,54,24,nan,nan,0.11
5/30/2023 23:13:53,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,69,54,24,nan,nan,1.53
5/30/2023 23:14:12,1.17.0,80,20,4.14,nan,30,Left,Left,54,69,54,24,nan,nan,0.00
5/30/2023 23:14:15,1.17.0,80,20,4.14,1,30,Pellet,Left,54,69,55,24,0.55,62,nan
5/30/2023 23:14:30,1.17.0,80,20,4.14,nan,30,Right,Right,54,70,55,25,nan,nan,0.18
5/30/2023 23:14:34,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,54,70,55,25,nan,nan,0.79
5/30/2023 23:14:39,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,54,70,55,25,nan,nan,0.70
5/30/2023 23:14:40,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,54,70,55,25,nan,nan,0.99
5/30/2023 23:14:46,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,54,70,55,25,nan,nan,nan
5/30/2023 23:14:53,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,54,70,55,25,nan,nan,0.25
5/30/2023 23:14:58,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,54,70,55,25,nan,nan,0.12
5/30/2023 23:15:01,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,54,70,55,25,nan,nan,nan
5/30/2023 23:15:01,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,54,70,55,25,nan,nan,nan
5/30/2023 23:15:08,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,54,70,55,25,nan,nan,nan
5/30/2023 23:15:24,1.17.0,80,20,4.14,nan,30,Right,Right,54,71,55,25,nan,nan,0.03
5/30/2023 23:15:28,1.17.0,80,20,4.14,1,30,Pellet,Right,54,71,56,25,0.12,72,nan
5/30/2023 23:15:49,1.17.0,80,20,4.14,nan,30,Right,Right,54,72,56,26,nan,nan,0.30
5/30/2023 23:15:52,1.17.0,80,20,4.14,2,30,Pellet,Right,54,72,57,26,0.06,25,nan
5/30/2023 23:16:07,1.17.0,80,20,4.14,nan,30,Right,Right,54,73,57,27,nan,nan,0.00
5/30/2023 23:16:11,1.17.0,80,20,4.14,2,30,Pellet,Right,54,73,58,27,0.12,18,nan
5/30/2023 23:16:28,1.17.0,80,20,4.14,nan,30,Right,Right,54,74,58,28,nan,nan,0.00
5/30/2023 23:16:54,1.17.0,80,20,4.14,nan,30,Left,Left,55,74,58,28,nan,nan,0.00
5/30/2023 23:16:59,1.17.0,80,20,4.14,2,30,Pellet,Left,55,74,59,28,1.34,49,nan
5/30/2023 23:17:16,1.17.0,80,20,4.14,nan,30,Right,Right,55,75,59,29,nan,nan,0.00
5/30/2023 23:17:20,1.17.0,80,20,4.14,2,30,Pellet,Right,55,75,60,29,0.12,21,nan
5/30/2023 23:17:37,1.17.0,20,80,4.14,nan,30,Right,Left,55,76,60,0,nan,nan,0.00
5/30/2023 23:17:41,1.17.0,20,80,4.14,2,30,Pellet,Left,55,76,61,0,0.24,21,nan
5/30/2023 23:17:59,1.17.0,20,80,4.15,nan,30,Right,Left,55,77,61,1,nan,nan,0.00
5/30/2023 23:18:13,1.17.0,20,80,4.14,3,30,Pellet,Left,55,77,62,1,7.54,32,nan
5/30/2023 23:18:45,1.17.0,20,80,4.14,nan,30,Right,Left,55,78,62,2,nan,nan,0.00
5/30/2023 23:18:49,1.17.0,20,80,4.14,1,30,Pellet,Left,55,78,63,2,0.85,36,nan
5/30/2023 23:19:11,1.17.0,20,80,4.14,nan,30,Right,Left,55,79,63,3,nan,nan,0.00
5/30/2023 23:19:24,1.17.0,20,80,4.14,3,30,Pellet,Left,55,79,64,3,6.07,35,nan
5/30/2023 23:19:49,1.17.0,20,80,4.14,nan,30,Right,Left,55,80,64,4,nan,nan,0.00
5/30/2023 23:20:03,1.17.0,20,80,4.14,2,30,Pellet,Left,55,80,65,4,9.57,39,nan
5/30/2023 23:20:28,1.17.0,20,80,4.14,nan,30,Right,Left,55,81,65,5,nan,nan,0.00
5/30/2023 23:20:31,1.17.0,20,80,4.14,2,30,Pellet,Left,55,81,66,5,0.12,28,nan
5/30/2023 23:21:47,1.17.0,20,80,4.14,nan,30,Right,Left,55,82,66,6,nan,nan,0.00
5/30/2023 23:31:30,1.17.0,20,80,4.14,nan,30,Left,Right,56,82,66,6,nan,nan,0.37
5/30/2023 23:31:36,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,56,82,66,6,nan,nan,0.78
5/30/2023 23:31:47,1.17.0,20,80,4.14,nan,30,Right,Left,56,83,66,6,nan,nan,0.00
5/30/2023 23:31:50,1.17.0,20,80,4.14,1,30,Pellet,Left,56,83,67,6,0.06,679,nan
5/30/2023 23:31:58,1.17.0,20,80,4.14,nan,30,Right,Left,56,84,67,7,nan,nan,0.00
5/30/2023 23:32:04,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.24
5/30/2023 23:32:11,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.32
5/30/2023 23:32:18,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.10
5/30/2023 23:32:26,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,56,84,67,7,nan,nan,nan
5/30/2023 23:32:32,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.13
5/30/2023 23:32:39,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.25
5/30/2023 23:32:47,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.11
5/30/2023 23:32:53,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.12
5/30/2023 23:33:00,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,84,67,7,nan,nan,0.13
5/30/2023 23:33:13,1.17.0,20,80,4.14,nan,30,Right,Left,56,85,67,7,nan,nan,0.00
5/30/2023 23:33:16,1.17.0,20,80,4.14,1,30,Pellet,Left,56,85,68,7,0.18,86,nan
5/30/2023 23:33:41,1.17.0,20,80,4.14,nan,30,Right,Left,56,86,68,8,nan,nan,0.00
5/30/2023 23:33:44,1.17.0,20,80,4.14,1,30,Pellet,Left,56,86,69,8,0.24,28,nan
5/30/2023 23:34:04,1.17.0,20,80,4.14,nan,30,Right,Left,56,87,69,9,nan,nan,0.00
5/30/2023 23:34:07,1.17.0,20,80,4.14,1,30,Pellet,Left,56,87,70,9,0.18,23,nan
5/30/2023 23:34:23,1.17.0,20,80,4.14,nan,30,Right,Left,56,88,70,10,nan,nan,0.07
5/30/2023 23:34:26,1.17.0,20,80,4.14,1,30,Pellet,Left,56,88,71,10,0.06,19,nan
5/30/2023 23:34:44,1.17.0,20,80,4.14,nan,30,Right,Left,56,89,71,11,nan,nan,0.00
5/30/2023 23:34:47,1.17.0,20,80,4.14,1,30,Pellet,Left,56,89,72,11,0.24,21,nan
5/30/2023 23:35:16,1.17.0,20,80,4.14,nan,30,Right,Left,56,90,72,12,nan,nan,0.07
5/30/2023 23:35:19,1.17.0,20,80,4.14,1,30,Pellet,Left,56,90,73,12,0.24,32,nan
5/30/2023 23:35:40,1.17.0,20,80,4.14,nan,30,Right,Left,56,91,73,13,nan,nan,0.00
5/30/2023 23:45:47,1.17.0,20,80,4.14,nan,30,Right,Left,56,92,73,13,nan,nan,0.00
5/31/2023 0:30:01,1.17.0,20,80,4.14,nan,30,Right,Left,56,93,73,13,nan,nan,0.17
5/31/2023 0:30:04,1.17.0,20,80,4.14,2,30,Pellet,Left,56,93,74,13,0.06,3285,nan
5/31/2023 0:30:31,1.17.0,20,80,4.14,nan,30,Right,Left,56,94,74,14,nan,nan,0.00
5/31/2023 0:30:36,1.17.0,20,80,4.14,1,30,Pellet,Left,56,94,75,14,1.28,32,nan
5/31/2023 0:30:58,1.17.0,20,80,4.14,nan,30,Right,Left,56,95,75,15,nan,nan,0.00
5/31/2023 0:31:01,1.17.0,20,80,4.14,2,30,Pellet,Left,56,95,76,15,0.18,25,nan
5/31/2023 0:31:17,1.17.0,20,80,4.13,nan,30,Right,Left,56,96,76,16,nan,nan,0.00
5/31/2023 0:31:20,1.17.0,20,80,4.14,1,30,Pellet,Left,56,96,77,16,0.18,19,nan
5/31/2023 0:31:34,1.17.0,20,80,4.14,nan,30,Right,Left,56,97,77,17,nan,nan,0.10
5/31/2023 0:31:37,1.17.0,20,80,4.13,1,30,Pellet,Left,56,97,78,17,0.18,17,nan
5/31/2023 0:31:58,1.17.0,20,80,4.14,nan,30,Right,Left,56,98,78,18,nan,nan,0.20
5/31/2023 0:32:01,1.17.0,20,80,4.13,1,30,Pellet,Left,56,98,79,18,0.06,24,nan
5/31/2023 0:32:16,1.17.0,20,80,4.13,nan,30,Right,Left,56,99,79,19,nan,nan,0.00
5/31/2023 0:32:34,1.17.0,20,80,4.14,nan,30,Right,Left,56,100,79,19,nan,nan,0.00
5/31/2023 0:32:38,1.17.0,20,80,4.14,1,30,Pellet,Left,56,100,80,19,0.85,37,nan
5/31/2023 0:32:56,1.17.0,20,80,4.13,nan,30,Right,Left,56,101,80,20,nan,nan,0.00
5/31/2023 0:33:00,1.17.0,20,80,4.13,1,30,Pellet,Left,56,101,81,20,1.03,22,nan
5/31/2023 0:33:17,1.17.0,20,80,4.12,nan,30,Right,Left,56,102,81,21,nan,nan,0.24
5/31/2023 0:33:21,1.17.0,20,80,4.13,1,30,Pellet,Left,56,102,82,21,0.24,21,nan
5/31/2023 0:33:36,1.17.0,20,80,4.13,nan,30,Right,Left,56,103,82,22,nan,nan,0.00
5/31/2023 0:33:49,1.17.0,20,80,4.14,2,30,Pellet,Left,56,103,83,22,8.46,28,nan
5/31/2023 0:34:10,1.17.0,20,80,4.13,nan,30,Right,Left,56,104,83,23,nan,nan,0.00
5/31/2023 0:34:13,1.17.0,20,80,4.14,2,30,Pellet,Left,56,104,84,23,0.12,24,nan
5/31/2023 0:34:28,1.17.0,20,80,4.14,nan,30,Right,Left,56,105,84,24,nan,nan,0.00
5/31/2023 0:34:31,1.17.0,20,80,4.14,1,30,Pellet,Left,56,105,85,24,0.06,18,nan
5/31/2023 0:34:50,1.17.0,20,80,4.14,nan,30,Right,Left,56,106,85,25,nan,nan,0.00
5/31/2023 0:35:08,1.17.0,20,80,4.13,nan,30,Right,Left,56,107,85,25,nan,nan,0.19
5/31/2023 0:35:15,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,56,107,85,25,nan,nan,0.02
5/31/2023 0:35:17,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,56,107,85,25,nan,nan,0.13
5/31/2023 0:57:38,1.17.0,20,80,4.13,nan,30,Right,Left,56,108,85,25,nan,nan,0.00
5/31/2023 0:57:42,1.17.0,20,80,4.14,1,30,Pellet,Left,56,108,86,25,0.85,1391,nan
5/31/2023 0:58:00,1.17.0,20,80,4.13,nan,30,Right,Left,56,109,86,26,nan,nan,0.00
5/31/2023 0:58:04,1.17.0,20,80,4.13,1,30,Pellet,Left,56,109,87,26,0.36,22,nan
5/31/2023 0:58:22,1.17.0,20,80,4.14,nan,30,Right,Left,56,110,87,27,nan,nan,0.00
5/31/2023 0:58:25,1.17.0,20,80,4.14,1,30,Pellet,Left,56,110,88,27,0.24,21,nan
5/31/2023 0:58:43,1.17.0,20,80,4.13,nan,30,Right,Left,56,111,88,28,nan,nan,0.00
5/31/2023 0:58:54,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,56,111,88,28,nan,nan,0.87
5/31/2023 0:59:06,1.17.0,20,80,4.14,nan,30,Right,Left,56,112,88,28,nan,nan,0.00
5/31/2023 0:59:09,1.17.0,20,80,4.13,2,30,Pellet,Left,56,112,89,28,0.06,44,nan
5/31/2023 0:59:28,1.17.0,20,80,4.14,nan,30,Right,Left,56,113,89,29,nan,nan,0.00
5/31/2023 0:59:30,1.17.0,20,80,4.13,1,30,Pellet,Left,56,113,90,29,0.06,21,nan
5/31/2023 0:59:48,1.17.0,80,20,4.14,nan,30,Right,Right,56,114,90,0,nan,nan,0.14
5/31/2023 1:00:08,1.17.0,80,20,4.13,nan,30,Right,Right,56,115,90,0,nan,nan,0.20
5/31/2023 1:00:17,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,56,115,90,0,nan,nan,nan
5/31/2023 1:00:28,1.17.0,80,20,4.13,nan,30,Left,Left,57,115,90,0,nan,nan,0.10
5/31/2023 1:00:31,1.17.0,80,20,4.13,1,30,Pellet,Left,57,115,91,0,0.67,61,nan
5/31/2023 1:00:54,1.17.0,80,20,4.12,nan,30,Left,Left,58,115,91,1,nan,nan,0.00
5/31/2023 1:01:07,1.17.0,80,20,4.14,2,30,Pellet,Left,58,115,92,1,7.59,36,nan
5/31/2023 1:01:33,1.17.0,80,20,4.13,nan,30,Left,Left,59,115,92,2,nan,nan,0.00
5/31/2023 1:01:36,1.17.0,80,20,4.13,2,30,Pellet,Left,59,115,93,2,0.18,29,nan
5/31/2023 1:02:00,1.17.0,80,20,4.14,nan,30,Left,Left,60,115,93,3,nan,nan,0.00
5/31/2023 1:23:33,1.17.0,80,20,4.13,nan,30,Left,Left,61,115,93,3,nan,nan,0.00
5/31/2023 1:23:36,1.17.0,80,20,4.13,1,30,Pellet,Left,61,115,94,3,0.36,1320,nan
5/31/2023 1:23:58,1.17.0,80,20,4.13,nan,30,Right,Right,61,116,94,4,nan,nan,0.25
5/31/2023 1:24:03,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,61,116,94,4,nan,nan,1.32
5/31/2023 1:24:09,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,61,116,94,4,nan,nan,0.23
5/31/2023 1:24:14,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,61,116,94,4,nan,nan,0.09
5/31/2023 1:25:20,1.17.0,80,20,4.13,nan,30,Right,Right,61,117,94,4,nan,nan,0.00
5/31/2023 2:04:27,1.17.0,80,20,4.13,nan,30,Right,Right,61,118,94,4,nan,nan,0.00
5/31/2023 2:04:41,1.17.0,80,20,4.12,2,30,Pellet,Right,61,118,95,4,9.13,2465,nan
5/31/2023 2:05:00,1.17.0,80,20,4.13,nan,30,Right,Right,61,119,95,5,nan,nan,0.00
5/31/2023 2:05:12,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,61,119,95,5,nan,nan,0.89
5/31/2023 2:05:17,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,61,119,95,5,nan,nan,1.00
5/31/2023 2:05:20,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,61,119,95,5,nan,nan,0.17
5/31/2023 2:05:25,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,61,119,95,5,nan,nan,0.86
5/31/2023 2:08:12,1.17.0,80,20,4.13,nan,30,Right,Right,61,120,95,5,nan,nan,0.00
5/31/2023 2:08:16,1.17.0,80,20,4.12,2,30,Pellet,Right,61,120,96,5,0.42,214,nan
5/31/2023 2:08:35,1.17.0,80,20,4.12,nan,30,Right,Right,61,121,96,6,nan,nan,0.00
5/31/2023 2:08:38,1.17.0,80,20,4.13,1,30,Pellet,Right,61,121,97,6,0.12,23,nan
5/31/2023 2:08:41,1.17.0,80,20,4.13,nan,30,Right,Right,61,122,97,7,nan,nan,0.00
5/31/2023 2:08:58,1.17.0,80,20,4.13,nan,30,Right,Right,61,123,97,7,nan,nan,0.00
5/31/2023 2:09:04,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,61,123,97,7,nan,nan,0.06
5/31/2023 2:09:16,1.17.0,80,20,4.13,nan,30,Right,Right,61,124,97,7,nan,nan,0.00
5/31/2023 2:09:29,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,61,124,97,7,nan,nan,nan
5/31/2023 2:11:17,1.17.0,80,20,4.12,nan,30,Right,Right,61,125,97,7,nan,nan,0.00
5/31/2023 2:11:23,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,61,125,97,7,nan,nan,nan
5/31/2023 2:17:02,1.17.0,80,20,4.12,nan,30,Left,Left,62,125,97,7,nan,nan,0.01
5/31/2023 2:17:06,1.17.0,80,20,4.12,2,30,Pellet,Left,62,125,98,7,0.85,508,nan
5/31/2023 2:17:29,1.17.0,80,20,4.12,nan,30,Left,Left,63,125,98,8,nan,nan,0.00
5/31/2023 2:17:35,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,63,125,98,8,nan,nan,nan
5/31/2023 2:17:38,1.17.0,80,20,4.13,nan,30,RightinTimeout,Left,63,125,98,8,nan,nan,0.36
5/31/2023 2:20:50,1.17.0,80,20,4.13,nan,30,Left,Left,64,125,98,8,nan,nan,0.00
5/31/2023 2:20:54,1.17.0,80,20,4.13,1,30,Pellet,Left,64,125,99,8,0.24,228,nan
5/31/2023 2:21:15,1.17.0,80,20,4.13,nan,30,Left,Left,65,125,99,9,nan,nan,0.00
5/31/2023 2:21:30,1.17.0,80,20,4.13,nan,30,Right,Right,65,126,99,9,nan,nan,0.00
5/31/2023 2:21:33,1.17.0,80,20,4.13,1,30,Pellet,Right,65,126,100,9,0.48,39,nan
5/31/2023 2:21:50,1.17.0,80,20,4.12,nan,30,Right,Right,65,127,100,10,nan,nan,0.00
5/31/2023 2:22:00,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,65,127,100,10,nan,nan,0.11
5/31/2023 2:22:21,1.17.0,80,20,4.12,nan,30,Right,Right,65,128,100,10,nan,nan,0.00
5/31/2023 2:22:37,1.17.0,80,20,4.12,nan,30,Right,Right,65,129,100,10,nan,nan,0.00
5/31/2023 2:23:07,1.17.0,80,20,4.13,nan,30,Right,Right,65,130,100,10,nan,nan,0.00
5/31/2023 2:24:53,1.17.0,80,20,4.13,nan,30,Right,Right,65,131,100,10,nan,nan,0.00
5/31/2023 2:25:32,1.17.0,80,20,4.12,nan,30,Right,Right,65,132,100,10,nan,nan,0.00
5/31/2023 2:26:05,1.17.0,80,20,4.12,nan,30,Left,Left,66,132,100,10,nan,nan,0.00
5/31/2023 2:26:09,1.17.0,80,20,4.12,1,30,Pellet,Left,66,132,101,10,0.73,275,nan
5/31/2023 2:26:27,1.17.0,80,20,4.12,nan,30,Left,Left,67,132,101,11,nan,nan,0.00
5/31/2023 2:26:30,1.17.0,80,20,4.12,1,30,Pellet,Left,67,132,102,11,0.61,22,nan
5/31/2023 2:26:50,1.17.0,80,20,4.12,nan,30,Left,Left,68,132,102,12,nan,nan,0.13
5/31/2023 2:26:53,1.17.0,80,20,4.12,2,30,Pellet,Left,68,132,103,12,0.06,23,nan
5/31/2023 2:27:22,1.17.0,80,20,4.13,nan,30,Left,Left,69,132,103,13,nan,nan,0.00
5/31/2023 2:27:25,1.17.0,80,20,4.12,1,30,Pellet,Left,69,132,104,13,0.18,32,nan
5/31/2023 2:27:44,1.17.0,80,20,4.12,nan,30,Left,Left,70,132,104,14,nan,nan,0.00
5/31/2023 2:27:49,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,70,132,104,14,nan,nan,nan
5/31/2023 2:28:09,1.17.0,80,20,4.12,nan,30,Right,Right,70,133,104,14,nan,nan,0.00
5/31/2023 2:28:12,1.17.0,80,20,4.12,1,30,Pellet,Right,70,133,105,14,0.42,47,nan
5/31/2023 2:28:27,1.17.0,80,20,4.12,nan,30,Right,Right,70,134,105,15,nan,nan,0.08
5/31/2023 2:28:39,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,70,134,105,15,nan,nan,0.20
5/31/2023 2:28:59,1.17.0,80,20,4.12,nan,30,Left,Left,71,134,105,15,nan,nan,0.00
5/31/2023 2:29:03,1.17.0,80,20,4.12,1,30,Pellet,Left,71,134,106,15,0.06,50,nan
5/31/2023 2:29:22,1.17.0,80,20,4.12,nan,30,Left,Left,72,134,106,16,nan,nan,0.00
5/31/2023 2:29:26,1.17.0,80,20,4.12,2,30,Pellet,Left,72,134,107,16,0.06,23,nan
5/31/2023 2:29:57,1.17.0,80,20,4.12,nan,30,Left,Left,73,134,107,17,nan,nan,0.00
5/31/2023 2:30:20,1.17.0,80,20,4.12,nan,30,Left,Left,74,134,107,17,nan,nan,0.00
5/31/2023 2:41:14,1.17.0,80,20,4.12,nan,30,Left,Left,75,134,107,17,nan,nan,0.00
5/31/2023 2:41:18,1.17.0,80,20,4.12,1,30,Pellet,Left,75,134,108,17,0.36,712,nan
5/31/2023 2:41:37,1.17.0,80,20,4.12,nan,30,Left,Left,76,134,108,18,nan,nan,0.17
5/31/2023 2:42:57,1.17.0,80,20,4.12,nan,30,Left,Left,77,134,108,18,nan,nan,0.00
5/31/2023 3:29:09,1.17.0,80,20,4.12,nan,30,Left,Left,78,134,108,18,nan,nan,0.00
5/31/2023 3:53:07,1.17.0,80,20,4.12,nan,30,Left,Left,79,134,108,18,nan,nan,0.77
5/31/2023 3:53:10,1.17.0,80,20,4.12,2,30,Pellet,Left,79,134,109,18,0.06,4313,nan
5/31/2023 3:53:34,1.17.0,80,20,4.12,nan,30,Left,Left,80,134,109,19,nan,nan,0.00
5/31/2023 3:55:09,1.17.0,80,20,4.12,nan,30,Left,Left,81,134,109,19,nan,nan,0.47
5/31/2023 3:55:12,1.17.0,80,20,4.12,1,30,Pellet,Left,81,134,110,19,0.12,122,nan
5/31/2023 3:55:39,1.17.0,80,20,4.12,nan,30,Left,Left,82,134,110,20,nan,nan,0.00
5/31/2023 3:55:52,1.17.0,80,20,4.12,2,30,Pellet,Left,82,134,111,20,8.95,40,nan
5/31/2023 3:56:24,1.17.0,80,20,4.12,nan,30,Left,Left,83,134,111,21,nan,nan,0.12
5/31/2023 3:56:27,1.17.0,80,20,4.12,1,30,Pellet,Left,83,134,112,21,0.12,35,nan
5/31/2023 3:56:50,1.17.0,80,20,4.12,nan,30,Left,Left,84,134,112,22,nan,nan,1.01
5/31/2023 3:56:53,1.17.0,80,20,4.12,1,30,Pellet,Left,84,134,113,22,0.06,26,nan
5/31/2023 3:57:13,1.17.0,80,20,4.12,nan,30,Left,Left,85,134,113,23,nan,nan,0.75
5/31/2023 3:57:19,1.17.0,80,20,4.12,3,30,Pellet,Left,85,134,114,23,0.12,26,nan
5/31/2023 3:57:36,1.17.0,80,20,4.12,nan,30,Left,Left,86,134,114,24,nan,nan,0.77
5/31/2023 3:57:39,1.17.0,80,20,4.11,1,30,Pellet,Left,86,134,115,24,0.42,20,nan
5/31/2023 3:57:59,1.17.0,80,20,4.12,nan,30,Left,Left,87,134,115,25,nan,nan,0.82
5/31/2023 3:58:02,1.17.0,80,20,4.12,1,30,Pellet,Left,87,134,116,25,0.12,23,nan
5/31/2023 3:58:25,1.17.0,80,20,4.12,nan,30,Left,Left,88,134,116,26,nan,nan,0.00
5/31/2023 3:58:29,1.17.0,80,20,4.12,1,30,Pellet,Left,88,134,117,26,0.30,26,nan
5/31/2023 3:58:51,1.17.0,80,20,4.12,nan,30,Left,Left,89,134,117,27,nan,nan,0.00
5/31/2023 3:59:06,1.17.0,80,20,4.12,2,30,Pellet,Left,89,134,118,27,10.24,38,nan
5/31/2023 3:59:34,1.17.0,80,20,4.12,nan,30,Left,Left,90,134,118,28,nan,nan,0.00
5/31/2023 3:59:37,1.17.0,80,20,4.12,2,30,Pellet,Left,90,134,119,28,0.06,31,nan
5/31/2023 3:59:45,1.17.0,80,20,4.12,nan,30,Left,Left,91,134,119,29,nan,nan,0.00
5/31/2023 4:01:23,1.17.0,80,20,4.12,nan,30,Right,Right,91,135,119,29,nan,nan,0.00
5/31/2023 4:14:30,1.17.0,80,20,4.12,nan,30,Left,Left,92,135,119,29,nan,nan,0.06
5/31/2023 4:14:39,1.17.0,80,20,4.12,2,30,Pellet,Left,92,135,120,29,4.41,902,nan
5/31/2023 4:15:01,1.17.0,20,80,4.11,nan,30,Left,Right,93,135,120,0,nan,nan,0.00
5/31/2023 4:15:06,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,93,135,120,0,nan,nan,nan
5/31/2023 4:15:25,1.17.0,20,80,4.12,nan,30,Right,Left,93,136,120,0,nan,nan,0.00
5/31/2023 4:15:29,1.17.0,20,80,4.12,2,30,Pellet,Left,93,136,121,0,0.06,50,nan
5/31/2023 4:16:42,1.17.0,20,80,4.12,nan,30,Left,Right,94,136,121,1,nan,nan,0.00
5/31/2023 4:29:07,1.17.0,20,80,4.12,nan,30,Right,Left,94,137,121,1,nan,nan,0.00
5/31/2023 4:30:07,1.17.0,20,80,4.12,nan,30,Left,Right,95,137,121,1,nan,nan,0.01
5/31/2023 4:30:15,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,95,137,121,1,nan,nan,0.02
5/31/2023 4:30:23,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,95,137,121,1,nan,nan,nan
5/31/2023 4:30:24,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,95,137,121,1,nan,nan,nan
5/31/2023 4:39:20,1.17.0,20,80,4.12,nan,30,Left,Right,96,137,121,1,nan,nan,0.00
5/31/2023 4:41:31,1.17.0,20,80,4.11,nan,30,Left,Right,97,137,121,1,nan,nan,0.00
5/31/2023 4:41:34,1.17.0,20,80,4.12,1,30,Pellet,Right,97,137,122,1,0.54,1565,nan
5/31/2023 4:41:54,1.17.0,20,80,4.12,nan,30,Left,Right,98,137,122,2,nan,nan,0.00
5/31/2023 4:41:59,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,98,137,122,2,nan,nan,0.03
5/31/2023 4:42:02,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,98,137,122,2,nan,nan,nan
5/31/2023 4:42:05,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,98,137,122,2,nan,nan,nan
5/31/2023 4:42:21,1.17.0,20,80,4.12,nan,30,Left,Right,99,137,122,2,nan,nan,0.03
5/31/2023 4:43:02,1.17.0,20,80,4.12,nan,30,Left,Right,100,137,122,2,nan,nan,0.00
5/31/2023 4:43:05,1.17.0,20,80,4.11,2,30,Pellet,Right,100,137,123,2,0.06,91,nan
5/31/2023 4:43:24,1.17.0,20,80,4.12,nan,30,Left,Right,101,137,123,3,nan,nan,0.00
5/31/2023 4:43:35,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,101,137,123,3,nan,nan,0.19
5/31/2023 4:44:05,1.17.0,20,80,4.12,nan,30,Right,Left,101,138,123,3,nan,nan,0.00
5/31/2023 4:44:08,1.17.0,20,80,4.11,1,30,Pellet,Left,101,138,124,3,0.30,63,nan
5/31/2023 4:44:28,1.17.0,20,80,4.12,nan,30,Right,Left,101,139,124,4,nan,nan,0.00
5/31/2023 4:44:31,1.17.0,20,80,4.12,1,30,Pellet,Left,101,139,125,4,0.12,23,nan
