MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2023 20:34:39,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:42,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:45,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:48,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,39,14,33,3,nan,nan,0.00
9/12/2023 20:34:58,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:35:04,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:35:05,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:47:54,1.17.0,Bandit,2,4.18,nan,30,20,80,Left,Right,40,14,33,3,nan,nan,0.43
9/12/2023 20:47:57,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,40,14,34,3,0.54,867,nan
9/12/2023 20:48:15,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,41,14,34,4,nan,nan,0.41
9/12/2023 20:48:20,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,41,14,34,4,nan,nan,nan
9/12/2023 20:48:21,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,41,14,34,4,nan,nan,nan
9/12/2023 20:48:38,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,42,14,34,4,nan,nan,0.90
9/12/2023 20:48:41,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:48:42,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:48:45,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:48:49,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:48:51,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:48:51,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:48:55,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:48:56,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:49:00,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:49:01,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:49:02,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:49:05,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:49:15,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:49:17,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,14,34,4,nan,nan,nan
9/12/2023 20:49:37,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,42,15,34,4,nan,nan,0.19
9/12/2023 20:49:40,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,42,15,35,4,0.42,104,nan
9/12/2023 20:50:01,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,42,16,35,5,nan,nan,0.21
9/12/2023 20:50:04,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,42,16,36,5,0.42,24,nan
9/12/2023 20:50:24,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,42,17,36,6,nan,nan,0.04
9/12/2023 20:50:27,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,42,17,37,6,0.60,23,nan
9/12/2023 20:50:43,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,42,18,37,7,nan,nan,0.12
9/12/2023 20:50:46,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,42,18,37,7,nan,nan,0.00
9/12/2023 20:50:47,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,42,18,37,7,nan,nan,0.00
9/12/2023 20:50:48,1.17.0,Bandit,2,4.18,nan,30,20,80,RightinTimeout,Right,42,18,37,7,nan,nan,0.00
9/12/2023 20:50:48,1.17.0,Bandit,2,4.18,nan,30,20,80,RightinTimeout,Right,42,18,37,7,nan,nan,0.00
9/12/2023 20:51:26,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,42,19,37,7,nan,nan,0.11
9/12/2023 20:51:30,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,42,19,38,7,1.15,63,nan
9/12/2023 20:51:50,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,42,20,38,8,nan,nan,0.02
9/12/2023 20:51:52,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,42,20,39,8,0.42,22,nan
9/12/2023 20:52:04,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,42,21,39,9,nan,nan,0.12
9/12/2023 20:52:07,1.17.0,Bandit,2,4.18,nan,30,20,80,RightinTimeout,Right,42,21,39,9,nan,nan,0.00
9/12/2023 20:52:09,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,42,21,39,9,nan,nan,0.00
9/12/2023 20:52:12,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,21,39,9,nan,nan,nan
9/12/2023 20:52:31,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,42,22,39,9,nan,nan,0.34
9/12/2023 20:52:37,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,42,22,39,9,nan,nan,nan
9/12/2023 20:52:40,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,22,39,9,nan,nan,nan
9/12/2023 20:52:44,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,42,22,39,9,nan,nan,0.00
9/12/2023 20:52:52,1.17.0,Bandit,2,4.18,nan,30,20,80,RightinTimeout,Right,42,22,39,9,nan,nan,0.00
9/12/2023 20:52:55,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,42,22,39,9,nan,nan,0.00
9/12/2023 20:52:57,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,42,22,39,9,nan,nan,nan
9/12/2023 20:53:48,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,43,22,39,9,nan,nan,0.19
9/12/2023 20:53:51,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,43,22,40,9,0.54,119,nan
9/12/2023 20:54:07,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,44,22,40,10,nan,nan,0.37
9/12/2023 20:54:09,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,44,22,40,10,nan,nan,nan
9/12/2023 20:54:10,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,44,22,40,10,nan,nan,nan
9/12/2023 20:54:11,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,44,22,40,10,nan,nan,nan
9/12/2023 20:54:15,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,44,22,40,10,nan,nan,nan
9/12/2023 20:54:19,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,44,22,40,10,nan,nan,nan
9/12/2023 20:54:43,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,45,22,40,10,nan,nan,0.26
9/12/2023 20:55:12,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,23,40,10,nan,nan,0.10
9/12/2023 20:55:14,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,23,41,10,0.42,83,nan
9/12/2023 20:56:05,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,24,41,11,nan,nan,0.31
9/12/2023 20:56:09,1.17.0,Bandit,2,4.19,2,30,20,80,Pellet,Right,45,24,42,11,0.42,55,nan
9/12/2023 20:57:04,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,25,42,12,nan,nan,0.11
9/12/2023 20:57:07,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,25,43,12,0.66,58,nan
9/12/2023 20:57:17,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,26,43,13,nan,nan,0.04
9/12/2023 20:57:20,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,26,44,13,0.54,13,nan
9/12/2023 20:57:54,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,27,44,14,nan,nan,0.55
9/12/2023 20:57:57,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,45,27,45,14,0.42,37,nan
9/12/2023 20:58:11,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,28,45,15,nan,nan,0.09
9/12/2023 20:58:14,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,45,28,46,15,0.42,17,nan
9/12/2023 20:58:50,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,29,46,16,nan,nan,0.11
9/12/2023 20:59:17,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,29,47,16,25.59,63,nan
9/12/2023 20:59:32,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,30,47,17,nan,nan,0.24
9/12/2023 20:59:35,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,45,30,48,17,0.42,18,nan
9/12/2023 20:59:52,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,31,48,18,nan,nan,0.15
9/12/2023 20:59:55,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,45,31,49,18,0.60,20,nan
9/12/2023 21:00:12,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,32,49,19,nan,nan,0.11
9/12/2023 21:00:15,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,45,32,49,19,nan,nan,0.00
9/12/2023 21:00:18,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,45,32,49,19,nan,nan,0.00
9/12/2023 21:20:05,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,33,49,19,nan,nan,0.32
9/12/2023 21:20:07,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,33,50,19,0.42,1212,nan
9/12/2023 21:20:27,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,34,50,20,nan,nan,0.06
9/12/2023 21:20:29,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,34,51,20,0.42,22,nan
9/12/2023 21:20:41,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,35,51,21,nan,nan,0.07
9/12/2023 21:20:44,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,35,52,21,0.42,15,nan
9/12/2023 21:21:02,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,36,52,22,nan,nan,0.09
9/12/2023 21:21:05,1.17.0,Bandit,2,4.18,2,30,20,80,Pellet,Right,45,36,53,22,0.42,21,nan
9/12/2023 21:21:21,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,37,53,23,nan,nan,0.01
9/12/2023 21:21:24,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,37,54,23,0.42,19,nan
9/12/2023 21:21:42,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,38,54,24,nan,nan,0.00
9/12/2023 21:21:45,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,38,55,24,0.72,21,nan
9/12/2023 21:22:04,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,39,55,25,nan,nan,0.14
9/12/2023 21:22:07,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,39,56,25,0.42,22,nan
9/12/2023 21:22:32,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,40,56,26,nan,nan,0.07
9/12/2023 21:22:34,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,40,57,26,0.42,27,nan
9/12/2023 21:23:08,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,45,41,57,27,nan,nan,0.06
9/12/2023 21:23:11,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,41,58,27,0.42,37,nan
9/12/2023 21:23:28,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,42,58,28,nan,nan,0.41
9/12/2023 21:23:30,1.17.0,Bandit,2,4.18,1,30,20,80,Pellet,Right,45,42,59,28,0.42,19,nan
9/12/2023 21:23:49,1.17.0,Bandit,2,4.18,nan,30,20,80,Right,Right,45,43,59,29,nan,nan,0.03
9/12/2023 21:23:51,1.17.0,Bandit,2,4.16,1,30,20,80,Pellet,Right,45,43,60,29,0.54,21,nan
9/12/2023 21:24:12,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,45,44,60,0,nan,nan,0.03
9/12/2023 21:36:17,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,45,45,60,0,nan,nan,0.05
9/12/2023 22:00:13,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,45,46,60,0,nan,nan,0.33
9/12/2023 22:00:45,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,45,47,60,0,nan,nan,0.32
9/12/2023 22:00:49,1.17.0,Bandit,2,4.18,nan,30,80,20,RightinTimeout,Left,45,47,60,0,nan,nan,0.00
9/12/2023 22:00:54,1.17.0,Bandit,2,4.18,nan,30,80,20,LeftinTimeOut,Left,45,47,60,0,nan,nan,nan
9/12/2023 22:22:51,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,45,48,60,0,nan,nan,0.02
9/12/2023 22:22:54,1.17.0,Bandit,2,4.18,nan,30,80,20,RightinTimeout,Left,45,48,60,0,nan,nan,0.00
9/12/2023 22:22:58,1.17.0,Bandit,2,4.18,nan,30,80,20,RightinTimeout,Left,45,48,60,0,nan,nan,0.00
9/12/2023 22:23:27,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,46,48,60,0,nan,nan,0.15
9/12/2023 22:23:47,1.17.0,Bandit,2,4.18,1,30,80,20,Pellet,Left,46,48,61,0,17.32,3596,nan
9/12/2023 22:24:59,1.17.0,Bandit,2,4.18,nan,30,80,20,Left,Left,47,48,61,1,nan,nan,0.13
9/12/2023 22:25:03,1.17.0,Bandit,2,4.18,1,30,80,20,Pellet,Left,47,48,62,1,0.97,75,nan
9/12/2023 22:25:41,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,48,48,62,2,nan,nan,0.29
9/12/2023 22:25:44,1.17.0,Bandit,2,4.18,1,30,80,20,Pellet,Left,48,48,63,2,0.78,42,nan
9/12/2023 22:26:20,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,48,49,63,3,nan,nan,0.04
9/12/2023 22:26:22,1.17.0,Bandit,2,4.18,nan,30,80,20,RightinTimeout,Left,48,49,63,3,nan,nan,0.00
9/12/2023 22:26:23,1.17.0,Bandit,2,4.18,nan,30,80,20,RightinTimeout,Left,48,49,63,3,nan,nan,0.00
9/12/2023 22:26:32,1.17.0,Bandit,2,4.18,nan,30,80,20,LeftinTimeOut,Left,48,49,63,3,nan,nan,nan
9/12/2023 22:26:39,1.17.0,Bandit,2,4.18,nan,30,80,20,LeftinTimeOut,Left,48,49,63,3,nan,nan,nan
9/12/2023 22:26:54,1.17.0,Bandit,2,4.18,nan,30,80,20,Left,Left,49,49,63,3,nan,nan,0.03
9/12/2023 22:27:41,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,49,50,63,3,nan,nan,0.17
9/12/2023 22:27:44,1.17.0,Bandit,2,4.18,1,30,80,20,Pellet,Left,49,50,64,3,0.42,120,nan
9/12/2023 22:28:18,1.17.0,Bandit,2,4.18,nan,30,80,20,Right,Left,49,51,64,4,nan,nan,0.59
9/12/2023 22:28:21,1.17.0,Bandit,2,4.18,nan,30,80,20,RightinTimeout,Left,49,51,64,4,nan,nan,0.00
9/12/2023 23:17:22,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,50,51,64,4,nan,nan,0.15
9/12/2023 23:17:25,1.17.0,Bandit,2,4.17,nan,30,80,20,LeftinTimeOut,Left,50,51,64,4,nan,nan,nan
9/12/2023 23:30:38,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,51,51,64,4,nan,nan,0.14
9/12/2023 23:30:41,1.17.0,Bandit,2,4.17,1,30,80,20,Pellet,Left,51,51,65,4,0.66,3777,nan
9/12/2023 23:31:10,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,52,51,65,5,nan,nan,0.50
9/12/2023 23:31:12,1.17.0,Bandit,2,4.17,1,30,80,20,Pellet,Left,52,51,66,5,0.42,31,nan
9/12/2023 23:31:43,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,53,51,66,6,nan,nan,0.05
9/12/2023 23:31:46,1.17.0,Bandit,2,4.17,1,30,80,20,Pellet,Left,53,51,67,6,0.42,34,nan
9/12/2023 23:32:03,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,54,51,67,7,nan,nan,0.05
9/12/2023 23:32:06,1.17.0,Bandit,2,4.17,2,30,80,20,Pellet,Left,54,51,68,7,0.42,20,nan
9/12/2023 23:32:29,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,55,51,68,8,nan,nan,0.89
9/12/2023 23:32:31,1.17.0,Bandit,2,4.17,nan,30,80,20,LeftinTimeOut,Left,55,51,68,8,nan,nan,nan
9/12/2023 23:37:23,1.17.0,Bandit,2,4.17,nan,30,80,20,Right,Left,55,52,68,8,nan,nan,0.24
9/12/2023 23:39:51,1.17.0,Bandit,2,4.16,nan,30,80,20,Right,Left,55,53,68,8,nan,nan,0.23
9/12/2023 23:40:48,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,56,53,68,8,nan,nan,0.05
9/12/2023 23:40:51,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,56,53,69,8,0.66,525,nan
9/12/2023 23:42:29,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,57,53,69,9,nan,nan,0.05
9/12/2023 23:44:28,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,58,53,69,9,nan,nan,0.06
9/12/2023 23:44:31,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,58,53,70,9,1.46,220,nan
9/12/2023 23:44:51,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,59,53,70,10,nan,nan,0.10
9/12/2023 23:44:53,1.17.0,Bandit,2,4.17,1,30,80,20,Pellet,Left,59,53,71,10,0.42,22,nan
9/12/2023 23:45:28,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,60,53,71,11,nan,nan,0.08
9/12/2023 23:45:31,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,60,53,72,11,0.42,38,nan
9/12/2023 23:46:22,1.17.0,Bandit,2,4.16,nan,30,80,20,Right,Left,60,54,72,12,nan,nan,0.11
9/12/2023 23:47:10,1.17.0,Bandit,2,4.17,nan,30,80,20,Right,Left,60,55,72,12,nan,nan,0.07
9/12/2023 23:49:55,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,61,55,72,12,nan,nan,0.04
9/12/2023 23:49:58,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,61,55,73,12,0.42,267,nan
9/12/2023 23:51:06,1.17.0,Bandit,2,4.16,nan,30,80,20,Right,Left,61,56,73,13,nan,nan,0.14
9/12/2023 23:51:09,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,61,56,74,13,1.03,71,nan
9/12/2023 23:51:35,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,62,56,74,14,nan,nan,0.06
9/12/2023 23:51:38,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,62,56,75,14,0.42,29,nan
9/12/2023 23:52:10,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,63,56,75,15,nan,nan,0.06
9/12/2023 23:52:12,1.17.0,Bandit,2,4.17,1,30,80,20,Pellet,Left,63,56,76,15,0.42,34,nan
9/13/2023 0:04:35,1.17.0,Bandit,2,4.16,nan,30,80,20,Right,Left,63,57,76,16,nan,nan,0.15
9/13/2023 0:08:16,1.17.0,Bandit,2,4.16,nan,30,80,20,Right,Left,63,58,76,16,nan,nan,0.04
9/13/2023 0:08:38,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,64,58,76,16,nan,nan,0.16
9/13/2023 0:08:41,1.17.0,Bandit,2,4.17,1,30,80,20,Pellet,Left,64,58,77,16,0.48,989,nan
9/13/2023 0:09:08,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,65,58,77,17,nan,nan,0.06
9/13/2023 0:09:11,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,65,58,78,17,0.42,30,nan
9/13/2023 0:09:45,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,66,58,78,18,nan,nan,0.08
9/13/2023 0:09:48,1.17.0,Bandit,2,4.17,1,30,80,20,Pellet,Left,66,58,79,18,0.42,37,nan
9/13/2023 0:10:29,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,67,58,79,19,nan,nan,0.02
9/13/2023 0:10:32,1.17.0,Bandit,2,4.16,2,30,80,20,Pellet,Left,67,58,80,19,0.42,43,nan
9/13/2023 0:11:05,1.17.0,Bandit,2,4.17,nan,30,80,20,Left,Left,68,58,80,20,nan,nan,0.07
9/13/2023 0:11:10,1.17.0,Bandit,2,4.16,nan,30,80,20,LeftinTimeOut,Left,68,58,80,20,nan,nan,nan
9/13/2023 0:15:01,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,69,58,80,20,nan,nan,0.07
9/13/2023 0:15:05,1.17.0,Bandit,2,4.15,2,30,80,20,Pellet,Left,69,58,81,20,0.42,274,nan
9/13/2023 0:39:47,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,70,58,81,21,nan,nan,0.52
9/13/2023 0:39:50,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,70,58,82,21,0.85,1485,nan
9/13/2023 0:40:09,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,71,58,82,22,nan,nan,0.12
9/13/2023 0:40:11,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,71,58,83,22,0.42,21,nan
9/13/2023 0:42:14,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,72,58,83,23,nan,nan,0.10
9/13/2023 1:10:03,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,73,58,83,23,nan,nan,0.35
9/13/2023 1:10:06,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,73,58,84,23,0.60,1795,nan
9/13/2023 1:10:26,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,74,58,84,24,nan,nan,0.09
9/13/2023 1:10:29,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,74,58,85,24,0.42,23,nan
9/13/2023 1:10:51,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,75,58,85,25,nan,nan,0.04
9/13/2023 1:10:53,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,75,58,86,25,0.42,24,nan
9/13/2023 1:11:13,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,76,58,86,26,nan,nan,0.68
9/13/2023 1:11:16,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,76,58,87,26,0.42,23,nan
9/13/2023 1:11:45,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,77,58,87,27,nan,nan,0.10
9/13/2023 1:11:47,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,77,58,88,27,0.42,31,nan
9/13/2023 1:12:15,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,78,58,88,28,nan,nan,0.04
9/13/2023 1:12:17,1.17.0,Bandit,2,4.16,2,30,80,20,Pellet,Left,78,58,89,28,0.42,30,nan
9/13/2023 1:22:46,1.17.0,Bandit,2,4.16,nan,30,80,20,Left,Left,79,58,89,29,nan,nan,0.11
9/13/2023 1:22:48,1.17.0,Bandit,2,4.16,1,30,80,20,Pellet,Left,79,58,90,29,0.60,631,nan
9/13/2023 1:23:11,1.17.0,Bandit,2,4.16,nan,30,20,80,Left,Right,80,58,90,0,nan,nan,0.21
9/13/2023 1:45:50,1.17.0,Bandit,2,4.16,nan,30,20,80,Left,Right,81,58,90,0,nan,nan,0.40
9/13/2023 1:45:54,1.17.0,Bandit,2,4.16,nan,30,20,80,LeftinTimeOut,Right,81,58,90,0,nan,nan,nan
9/13/2023 1:45:56,1.17.0,Bandit,2,4.16,nan,30,20,80,LeftinTimeOut,Right,81,58,90,0,nan,nan,nan
9/13/2023 1:45:58,1.17.0,Bandit,2,4.16,nan,30,20,80,LeftinTimeOut,Right,81,58,90,0,nan,nan,nan
9/13/2023 1:45:59,1.17.0,Bandit,2,4.16,nan,30,20,80,LeftinTimeOut,Right,81,58,90,0,nan,nan,nan
9/13/2023 2:21:00,1.17.0,Bandit,2,4.16,nan,30,20,80,Left,Right,82,58,90,0,nan,nan,0.48
9/13/2023 3:01:04,1.17.0,Bandit,2,4.15,nan,30,20,80,Right,Right,82,59,90,0,nan,nan,0.16
9/13/2023 3:03:32,1.17.0,Bandit,2,4.15,nan,30,20,80,Left,Right,83,59,90,0,nan,nan,0.07
9/13/2023 3:03:52,1.17.0,Bandit,2,4.15,nan,30,20,80,Left,Right,84,59,90,0,nan,nan,0.02
9/13/2023 3:24:07,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,85,59,90,0,nan,nan,0.09
9/13/2023 4:21:20,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,86,59,90,0,nan,nan,0.29
9/13/2023 4:21:24,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,86,59,91,0,1.52,10716,nan
9/13/2023 4:21:50,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,87,59,91,1,nan,nan,0.16
9/13/2023 4:21:56,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,87,59,91,1,nan,nan,nan
9/13/2023 4:21:57,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,87,59,91,1,nan,nan,nan
9/13/2023 4:21:59,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,87,59,91,1,nan,nan,nan
9/13/2023 4:22:05,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,87,59,91,1,nan,nan,nan
