MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/27/2023 19:20:51,1.17.0,20,80,4.14,nan,30,Right,Left,27,112,69,9,nan,nan,0.00
5/27/2023 19:20:54,1.17.0,20,80,4.14,1,30,Pellet,Left,27,112,70,9,0.06,26,nan
5/27/2023 19:21:16,1.17.0,20,80,4.14,nan,30,Right,Left,27,113,70,10,nan,nan,0.00
5/27/2023 19:22:08,1.17.0,20,80,4.14,nan,30,Right,Left,27,114,70,10,nan,nan,0.00
5/27/2023 19:22:11,1.17.0,20,80,4.15,1,30,Pellet,Left,27,114,71,10,0.36,77,nan
5/27/2023 19:22:32,1.17.0,20,80,4.14,nan,30,Right,Left,27,115,71,11,nan,nan,0.00
5/27/2023 19:22:39,1.17.0,20,80,4.14,3,30,Pellet,Left,27,115,72,11,0.06,28,nan
5/27/2023 19:23:06,1.17.0,20,80,4.15,nan,30,Right,Left,27,116,72,12,nan,nan,0.00
5/27/2023 19:23:49,1.17.0,20,80,4.14,nan,30,Right,Left,27,117,72,12,nan,nan,0.00
5/27/2023 19:23:53,1.17.0,20,80,4.15,1,30,Pellet,Left,27,117,73,12,0.55,74,nan
5/27/2023 19:24:15,1.17.0,20,80,4.14,nan,30,Right,Left,27,118,73,13,nan,nan,0.00
5/27/2023 19:24:25,1.17.0,20,80,4.14,2,30,Pellet,Left,27,118,74,13,5.63,32,nan
5/27/2023 19:25:32,1.17.0,20,80,4.14,nan,30,Right,Left,27,119,74,14,nan,nan,0.00
5/27/2023 19:25:35,1.17.0,20,80,4.14,1,30,Pellet,Left,27,119,75,14,0.18,70,nan
5/27/2023 19:26:14,1.17.0,20,80,4.14,nan,30,Left,Right,28,119,75,15,nan,nan,0.00
5/27/2023 19:26:41,1.17.0,20,80,4.14,nan,30,Right,Left,28,120,75,15,nan,nan,0.00
5/27/2023 19:26:45,1.17.0,20,80,4.14,1,30,Pellet,Left,28,120,76,15,0.48,70,nan
5/27/2023 19:38:13,1.17.0,20,80,4.14,nan,30,Right,Left,28,121,76,16,nan,nan,0.00
5/27/2023 19:41:52,1.17.0,20,80,4.14,nan,30,Right,Left,28,122,76,16,nan,nan,0.00
5/27/2023 19:41:55,1.17.0,20,80,4.14,1,30,Pellet,Left,28,122,77,16,0.06,910,nan
5/27/2023 19:42:26,1.17.0,20,80,4.15,nan,30,Right,Left,28,123,77,17,nan,nan,0.00
5/27/2023 19:42:29,1.17.0,20,80,4.14,2,30,Pellet,Left,28,123,78,17,0.06,34,nan
5/27/2023 19:42:51,1.17.0,20,80,4.15,nan,30,Right,Left,28,124,78,18,nan,nan,0.00
5/27/2023 19:42:54,1.17.0,20,80,4.14,1,30,Pellet,Left,28,124,79,18,0.06,25,nan
5/27/2023 19:43:16,1.17.0,20,80,4.14,nan,30,Right,Left,28,125,79,19,nan,nan,0.00
5/27/2023 19:43:19,1.17.0,20,80,4.14,1,30,Pellet,Left,28,125,80,19,0.06,25,nan
5/27/2023 19:43:52,1.17.0,20,80,4.14,nan,30,Right,Left,28,126,80,20,nan,nan,0.00
5/27/2023 19:52:55,1.17.0,20,80,4.14,nan,30,Right,Left,28,127,80,20,nan,nan,0.00
5/27/2023 19:52:59,1.17.0,20,80,4.14,1,30,Pellet,Left,28,127,81,20,0.67,580,nan
5/27/2023 19:53:19,1.17.0,20,80,4.14,nan,30,Right,Left,28,128,81,21,nan,nan,0.00
5/27/2023 19:53:22,1.17.0,20,80,4.14,1,30,Pellet,Left,28,128,82,21,0.06,23,nan
5/27/2023 19:53:45,1.17.0,20,80,4.14,nan,30,Right,Left,28,129,82,22,nan,nan,0.00
5/27/2023 19:53:47,1.17.0,20,80,4.14,1,30,Pellet,Left,28,129,83,22,0.06,25,nan
5/27/2023 19:54:10,1.17.0,20,80,4.14,nan,30,Right,Left,28,130,83,23,nan,nan,0.00
5/27/2023 19:54:48,1.17.0,20,80,4.14,nan,30,Right,Left,28,131,83,23,nan,nan,0.00
5/27/2023 19:54:52,1.17.0,20,80,4.14,1,30,Pellet,Left,28,131,84,23,0.91,65,nan
5/27/2023 19:55:11,1.17.0,20,80,4.14,nan,30,Right,Left,28,132,84,24,nan,nan,0.00
5/27/2023 19:55:14,1.17.0,20,80,4.14,2,30,Pellet,Left,28,132,85,24,0.06,22,nan
5/27/2023 19:55:35,1.17.0,20,80,4.14,nan,30,Right,Left,28,133,85,25,nan,nan,0.00
5/27/2023 20:05:55,1.17.0,20,80,4.14,nan,30,Left,Right,29,133,85,25,nan,nan,0.00
5/27/2023 20:06:44,1.17.0,20,80,4.14,nan,30,Left,Right,30,133,85,25,nan,nan,0.00
5/27/2023 20:06:47,1.17.0,20,80,4.14,1,30,Pellet,Right,30,133,86,25,0.06,693,nan
5/27/2023 20:07:27,1.17.0,20,80,4.14,nan,30,Right,Left,30,134,86,26,nan,nan,0.00
5/27/2023 20:07:30,1.17.0,20,80,4.14,1,30,Pellet,Left,30,134,87,26,0.12,43,nan
5/27/2023 20:07:50,1.17.0,20,80,4.14,nan,30,Right,Left,30,135,87,27,nan,nan,0.00
5/27/2023 20:07:53,1.17.0,20,80,4.14,1,30,Pellet,Left,30,135,88,27,0.06,23,nan
5/27/2023 20:08:17,1.17.0,20,80,4.14,nan,30,Right,Left,30,136,88,28,nan,nan,0.00
5/27/2023 20:08:20,1.17.0,20,80,4.14,1,30,Pellet,Left,30,136,89,28,0.06,27,nan
5/27/2023 20:08:45,1.17.0,20,80,4.14,nan,30,Right,Left,30,137,89,29,nan,nan,0.00
5/27/2023 20:08:48,1.17.0,20,80,4.14,1,30,Pellet,Left,30,137,90,29,0.42,28,nan
5/27/2023 20:09:07,1.17.0,80,20,4.14,nan,30,Right,Right,30,138,90,0,nan,nan,0.00
5/27/2023 20:09:55,1.17.0,80,20,4.14,nan,30,Right,Right,30,139,90,0,nan,nan,0.00
5/27/2023 20:10:45,1.17.0,80,20,4.14,nan,30,Left,Left,31,139,90,0,nan,nan,0.00
5/27/2023 20:10:49,1.17.0,80,20,4.14,nan,30,LeftDuringDispense,Left,31,139,90,0,nan,nan,0.91
5/27/2023 20:10:52,1.17.0,80,20,4.14,2,30,Pellet,Left,31,139,91,0,0.18,124,nan
5/27/2023 20:11:22,1.17.0,80,20,4.14,nan,30,Right,Right,31,140,91,1,nan,nan,0.00
5/27/2023 20:11:26,1.17.0,80,20,4.14,1,30,Pellet,Right,31,140,92,1,0.24,34,nan
5/27/2023 20:27:32,1.17.0,80,20,4.14,nan,30,Left,Left,32,140,92,2,nan,nan,644.29
5/27/2023 20:27:35,1.17.0,80,20,4.14,2,30,Pellet,Left,32,140,93,2,0.18,969,nan
5/27/2023 20:28:02,1.17.0,80,20,4.14,nan,30,Right,Right,32,141,93,3,nan,nan,0.00
5/27/2023 20:28:57,1.17.0,80,20,4.14,nan,30,Right,Right,32,142,93,3,nan,nan,0.00
5/27/2023 20:29:00,1.17.0,80,20,4.14,1,30,Pellet,Right,32,142,94,3,0.18,85,nan
5/27/2023 20:36:49,1.17.0,80,20,4.14,nan,30,Right,Right,32,143,94,4,nan,nan,0.00
5/27/2023 20:36:55,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,32,143,94,4,nan,nan,0.08
5/27/2023 20:42:46,1.17.0,80,20,4.14,nan,30,Right,Right,32,144,94,4,nan,nan,0.00
5/27/2023 20:43:46,1.17.0,80,20,4.14,nan,30,Right,Right,32,145,94,4,nan,nan,0.00
5/27/2023 20:43:57,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,32,145,94,4,nan,nan,0.14
5/27/2023 20:44:04,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,32,145,94,4,nan,nan,0.24
5/27/2023 20:44:09,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,32,145,94,4,nan,nan,0.01
5/27/2023 20:45:03,1.17.0,80,20,4.14,nan,30,Right,Right,32,146,94,4,nan,nan,0.00
5/27/2023 20:58:42,1.17.0,80,20,4.14,nan,30,Right,Right,32,147,94,4,nan,nan,0.00
5/27/2023 20:58:45,1.17.0,80,20,4.14,2,30,Pellet,Right,32,147,95,4,0.12,1785,nan
5/27/2023 20:59:08,1.17.0,80,20,4.14,nan,30,Right,Right,32,148,95,5,nan,nan,0.00
5/27/2023 20:59:12,1.17.0,80,20,4.14,1,30,Pellet,Right,32,148,96,5,0.30,27,nan
5/27/2023 20:59:31,1.17.0,80,20,4.14,nan,30,Right,Right,32,149,96,6,nan,nan,0.00
5/27/2023 20:59:46,1.17.0,80,20,4.14,nan,30,Right,Right,32,150,96,6,nan,nan,0.00
5/27/2023 21:02:30,1.17.0,80,20,4.14,nan,30,Left,Left,33,150,96,6,nan,nan,123.59
5/27/2023 21:02:33,1.17.0,80,20,4.14,1,30,Pellet,Left,33,150,97,6,0.06,201,nan
5/27/2023 21:03:06,1.17.0,80,20,4.14,nan,30,Left,Left,34,150,97,7,nan,nan,0.00
5/27/2023 21:03:09,1.17.0,80,20,4.14,1,30,Pellet,Left,34,150,98,7,0.06,36,nan
5/27/2023 21:03:35,1.17.0,80,20,4.12,nan,30,Right,Right,34,151,98,8,nan,nan,0.00
5/27/2023 21:03:39,1.17.0,80,20,4.14,1,30,Pellet,Right,34,151,99,8,0.24,30,nan
5/27/2023 21:04:13,1.17.0,80,20,4.14,nan,30,Left,Left,35,151,99,9,nan,nan,0.00
5/27/2023 21:04:16,1.17.0,80,20,4.14,1,30,Pellet,Left,35,151,100,9,0.42,37,nan
5/27/2023 21:04:39,1.17.0,80,20,4.14,nan,30,Right,Right,35,152,100,10,nan,nan,0.00
5/27/2023 21:05:16,1.17.0,80,20,4.14,nan,30,Right,Right,35,153,100,10,nan,nan,0.00
5/27/2023 21:15:05,1.17.0,80,20,4.12,nan,30,Right,Right,35,154,100,10,nan,nan,0.00
5/27/2023 21:15:14,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,35,154,100,10,nan,nan,nan
5/27/2023 21:17:29,1.17.0,80,20,4.14,nan,30,Right,Right,35,155,100,10,nan,nan,0.00
5/27/2023 21:18:52,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,35,155,100,10,nan,nan,nan
5/27/2023 21:19:10,1.17.0,80,20,4.14,nan,30,Left,Left,36,155,100,10,nan,nan,0.00
5/27/2023 21:21:36,1.17.0,80,20,4.14,nan,30,Left,Left,37,155,100,10,nan,nan,0.00
5/27/2023 21:21:40,1.17.0,80,20,4.14,1,30,Pellet,Left,37,155,101,10,0.85,1044,nan
5/27/2023 21:22:21,1.17.0,80,20,4.14,nan,30,Left,Left,38,155,101,11,nan,nan,0.00
5/27/2023 21:22:24,1.17.0,80,20,4.14,1,30,Pellet,Left,38,155,102,11,0.12,44,nan
5/27/2023 21:22:50,1.17.0,80,20,4.14,nan,30,Left,Left,39,155,102,12,nan,nan,0.00
5/27/2023 21:22:53,1.17.0,80,20,4.14,1,30,Pellet,Left,39,155,103,12,0.06,29,nan
5/27/2023 21:23:30,1.17.0,80,20,4.14,nan,30,Left,Left,40,155,103,13,nan,nan,0.00
5/27/2023 21:23:34,1.17.0,80,20,4.14,1,30,Pellet,Left,40,155,104,13,0.24,41,nan
5/27/2023 21:23:59,1.17.0,80,20,4.14,nan,30,Right,Right,40,156,104,14,nan,nan,0.00
5/27/2023 21:24:02,1.17.0,80,20,4.14,1,30,Pellet,Right,40,156,105,14,0.06,28,nan
5/27/2023 21:24:15,1.17.0,80,20,4.13,nan,30,Right,Right,40,157,105,15,nan,nan,0.00
5/27/2023 21:24:32,1.17.0,80,20,4.14,nan,30,Left,Left,41,157,105,15,nan,nan,1.18
5/27/2023 21:24:35,1.17.0,80,20,4.14,1,30,Pellet,Left,41,157,106,15,0.30,33,nan
5/27/2023 21:24:55,1.17.0,80,20,4.13,nan,30,Left,Left,42,157,106,16,nan,nan,13.07
5/27/2023 21:24:58,1.17.0,80,20,4.14,nan,30,LeftDuringDispense,Left,42,157,106,16,nan,nan,0.02
5/27/2023 21:25:01,1.17.0,80,20,4.14,2,30,Pellet,Left,42,157,107,16,0.06,26,nan
5/27/2023 21:25:38,1.17.0,80,20,4.14,nan,30,Right,Right,42,158,107,17,nan,nan,0.00
5/27/2023 21:26:41,1.17.0,80,20,4.14,nan,30,Right,Right,42,159,107,17,nan,nan,0.00
5/27/2023 21:26:44,1.17.0,80,20,4.13,1,30,Pellet,Right,42,159,108,17,0.06,103,nan
5/27/2023 21:27:10,1.17.0,80,20,4.14,nan,30,Right,Right,42,160,108,18,nan,nan,0.00
5/27/2023 21:27:30,1.17.0,80,20,4.14,nan,30,Left,Left,43,160,108,18,nan,nan,0.00
5/27/2023 21:27:34,1.17.0,80,20,4.14,1,30,Pellet,Left,43,160,109,18,0.48,50,nan
5/27/2023 21:28:00,1.17.0,80,20,4.13,nan,30,Left,Left,44,160,109,19,nan,nan,0.53
5/27/2023 21:28:03,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,44,160,109,19,nan,nan,nan
5/27/2023 21:28:16,1.17.0,80,20,4.12,nan,30,Left,Left,45,160,109,19,nan,nan,1.85
5/27/2023 21:28:20,1.17.0,80,20,4.14,1,30,Pellet,Left,45,160,110,19,0.36,45,nan
5/27/2023 21:28:45,1.17.0,80,20,4.14,nan,30,Right,Right,45,161,110,20,nan,nan,0.00
5/27/2023 21:28:49,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:28:49,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:28:56,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:28:58,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:29:01,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:29:02,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:29:05,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:29:07,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:29:15,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:34:29,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,45,161,110,20,nan,nan,nan
5/27/2023 21:34:41,1.17.0,80,20,4.13,nan,30,Left,Left,46,161,110,20,nan,nan,9.03
5/27/2023 21:34:44,1.17.0,80,20,4.14,1,30,Pellet,Left,46,161,111,20,0.06,385,nan
5/27/2023 21:42:48,1.17.0,80,20,4.14,nan,30,Left,Left,47,161,111,21,nan,nan,398.31
5/27/2023 21:44:02,1.17.0,80,20,4.14,nan,30,Right,Right,47,162,111,21,nan,nan,0.00
5/27/2023 21:47:52,1.17.0,80,20,4.14,nan,30,Right,Right,47,163,111,21,nan,nan,0.00
5/27/2023 21:47:55,1.17.0,80,20,4.12,1,30,Pellet,Right,47,163,112,21,0.06,791,nan
5/27/2023 21:48:16,1.17.0,80,20,4.11,nan,30,Right,Right,47,164,112,22,nan,nan,0.00
5/27/2023 21:48:19,1.17.0,80,20,4.12,2,30,Pellet,Right,47,164,113,22,0.06,24,nan
5/27/2023 21:48:40,1.17.0,80,20,4.13,nan,30,Right,Right,47,165,113,23,nan,nan,0.00
5/27/2023 21:48:43,1.17.0,80,20,4.14,1,30,Pellet,Right,47,165,114,23,0.06,24,nan
5/27/2023 21:49:00,1.17.0,80,20,4.14,nan,30,Right,Right,47,166,114,24,nan,nan,0.00
5/27/2023 21:49:26,1.17.0,80,20,4.13,nan,30,Right,Right,47,167,114,24,nan,nan,0.00
5/27/2023 21:55:32,1.17.0,80,20,4.14,nan,30,Right,Right,47,168,114,24,nan,nan,0.00
5/27/2023 21:56:20,1.17.0,80,20,4.12,nan,30,Right,Right,47,169,114,24,nan,nan,0.00
5/27/2023 21:56:24,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,47,169,114,24,nan,nan,nan
5/27/2023 21:56:39,1.17.0,80,20,4.13,nan,30,Left,Left,48,169,114,24,nan,nan,0.00
5/27/2023 21:56:42,1.17.0,80,20,4.14,1,30,Pellet,Left,48,169,115,24,0.06,479,nan
5/27/2023 21:57:11,1.17.0,80,20,4.13,nan,30,Left,Left,49,169,115,25,nan,nan,0.00
5/27/2023 21:58:44,1.17.0,80,20,4.13,nan,30,Left,Left,50,169,115,25,nan,nan,31.98
5/27/2023 21:58:54,1.17.0,80,20,4.14,nan,30,LeftDuringDispense,Left,50,169,115,25,nan,nan,7.66
5/27/2023 21:58:57,1.17.0,80,20,4.13,2,30,Pellet,Left,50,169,116,25,0.12,135,nan
5/27/2023 22:09:36,1.17.0,80,20,4.12,nan,30,Right,Right,50,170,116,26,nan,nan,0.00
5/27/2023 22:09:39,1.17.0,80,20,4.13,1,30,Pellet,Right,50,170,117,26,0.48,642,nan
5/27/2023 22:10:02,1.17.0,80,20,4.14,nan,30,Right,Right,50,171,117,27,nan,nan,0.00
5/27/2023 22:10:05,1.17.0,80,20,4.13,1,30,Pellet,Right,50,171,118,27,0.24,26,nan
5/27/2023 22:12:35,1.17.0,80,20,4.13,nan,30,Right,Right,50,172,118,28,nan,nan,0.00
5/27/2023 22:13:22,1.17.0,80,20,4.13,nan,30,Right,Right,50,173,118,28,nan,nan,0.00
5/27/2023 22:40:21,1.17.0,80,20,4.13,nan,30,Left,Left,51,173,118,28,nan,nan,1601.47
5/27/2023 22:40:35,1.17.0,80,20,4.13,2,30,Pellet,Left,51,173,119,28,9.26,1830,nan
5/27/2023 22:41:27,1.17.0,80,20,4.13,nan,30,Left,Left,52,173,119,29,nan,nan,24.64
5/27/2023 22:41:41,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,52,173,119,29,nan,nan,nan
5/27/2023 22:42:28,1.17.0,80,20,4.12,nan,30,Left,Left,53,173,119,29,nan,nan,36.65
5/27/2023 22:42:57,1.17.0,80,20,4.13,nan,30,LeftDuringDispense,Left,53,173,119,29,nan,nan,27.15
5/27/2023 22:43:19,1.17.0,80,20,4.13,2,30,Pellet,Left,53,173,120,29,0.06,164,nan
5/27/2023 22:43:25,1.17.0,20,80,4.13,nan,30,Left,Right,54,173,120,0,nan,nan,0.00
5/27/2023 22:45:00,1.17.0,20,80,4.13,nan,30,Right,Left,54,174,120,0,nan,nan,0.26
5/27/2023 22:45:04,1.17.0,20,80,4.13,1,30,Pellet,Left,54,174,121,0,0.73,105,nan
5/27/2023 22:45:30,1.17.0,20,80,4.12,nan,30,Right,Left,54,175,121,1,nan,nan,0.00
5/27/2023 22:45:33,1.17.0,20,80,4.13,1,30,Pellet,Left,54,175,122,1,0.06,29,nan
5/27/2023 22:45:56,1.17.0,20,80,4.13,nan,30,Right,Left,54,176,122,2,nan,nan,0.00
5/27/2023 22:45:59,1.17.0,20,80,4.13,1,30,Pellet,Left,54,176,123,2,0.06,26,nan
5/27/2023 22:46:22,1.17.0,20,80,4.13,nan,30,Right,Left,54,177,123,3,nan,nan,0.00
5/27/2023 22:46:36,1.17.0,20,80,4.12,2,30,Pellet,Left,54,177,124,3,8.83,37,nan
5/27/2023 22:46:58,1.17.0,20,80,4.12,nan,30,Right,Left,54,178,124,4,nan,nan,0.00
5/27/2023 23:10:02,1.17.0,20,80,4.12,nan,30,Right,Left,54,179,124,4,nan,nan,0.00
5/27/2023 23:10:08,1.17.0,20,80,4.13,2,30,Pellet,Left,54,179,125,4,0.12,1411,nan
5/27/2023 23:10:53,1.17.0,20,80,4.13,nan,30,Right,Left,54,180,125,5,nan,nan,0.00
5/27/2023 23:10:56,1.17.0,20,80,4.13,1,30,Pellet,Left,54,180,126,5,0.06,48,nan
5/27/2023 23:11:18,1.17.0,20,80,4.13,nan,30,Right,Left,54,181,126,6,nan,nan,0.00
5/27/2023 23:11:21,1.17.0,20,80,4.12,1,30,Pellet,Left,54,181,127,6,0.06,26,nan
5/27/2023 23:11:48,1.17.0,20,80,4.12,nan,30,Right,Left,54,182,127,7,nan,nan,0.00
5/27/2023 23:12:42,1.17.0,20,80,4.12,nan,30,Right,Left,54,183,127,7,nan,nan,0.00
5/27/2023 23:12:46,1.17.0,20,80,4.12,1,30,Pellet,Left,54,183,128,7,0.06,84,nan
5/27/2023 23:13:05,1.17.0,20,80,4.13,nan,30,Right,Left,54,184,128,8,nan,nan,0.00
5/27/2023 23:13:18,1.17.0,20,80,4.13,2,30,Pellet,Left,54,184,129,8,8.09,33,nan
5/27/2023 23:13:57,1.17.0,20,80,4.12,nan,30,Right,Left,54,185,129,9,nan,nan,0.00
5/27/2023 23:14:00,1.17.0,20,80,4.13,1,30,Pellet,Left,54,185,130,9,0.36,42,nan
5/27/2023 23:14:23,1.17.0,20,80,4.12,nan,30,Right,Left,54,186,130,10,nan,nan,0.00
5/27/2023 23:20:15,1.17.0,20,80,4.12,nan,30,Right,Left,54,187,130,10,nan,nan,0.00
5/27/2023 23:20:18,1.17.0,20,80,4.13,2,30,Pellet,Left,54,187,131,10,0.12,378,nan
5/28/2023 0:13:41,1.17.0,20,80,4.12,nan,30,Right,Left,54,188,131,11,nan,nan,0.00
5/28/2023 0:13:45,1.17.0,20,80,4.12,1,30,Pellet,Left,54,188,132,11,0.61,3207,nan
5/28/2023 0:14:49,1.17.0,20,80,4.12,nan,30,Right,Left,54,189,132,12,nan,nan,0.00
5/28/2023 0:14:52,1.17.0,20,80,4.12,1,30,Pellet,Left,54,189,133,12,0.24,67,nan
5/28/2023 0:15:38,1.17.0,20,80,4.12,nan,30,Right,Left,54,190,133,13,nan,nan,0.00
5/28/2023 1:01:10,1.17.0,20,80,4.12,nan,30,Right,Left,54,191,133,13,nan,nan,0.00
5/28/2023 1:01:13,1.17.0,20,80,4.12,1,30,Pellet,Left,54,191,134,13,0.06,2781,nan
5/28/2023 1:01:24,1.17.0,20,80,4.12,nan,30,Right,Left,54,192,134,14,nan,nan,0.00
5/28/2023 1:01:27,1.17.0,20,80,4.12,1,30,Pellet,Left,54,192,135,14,0.06,14,nan
5/28/2023 1:01:52,1.17.0,20,80,4.12,nan,30,Right,Left,54,193,135,15,nan,nan,0.00
5/28/2023 1:01:57,1.17.0,20,80,4.12,2,30,Pellet,Left,54,193,136,15,0.06,30,nan
5/28/2023 1:05:47,1.17.0,20,80,4.12,nan,30,Right,Left,54,194,136,16,nan,nan,0.00
5/28/2023 1:05:50,1.17.0,20,80,4.12,1,30,Pellet,Left,54,194,137,16,0.48,233,nan
5/28/2023 1:06:10,1.17.0,20,80,4.12,nan,30,Right,Left,54,195,137,17,nan,nan,0.00
5/28/2023 1:06:13,1.17.0,20,80,4.12,1,30,Pellet,Left,54,195,138,17,0.12,23,nan
5/28/2023 1:06:33,1.17.0,20,80,4.12,nan,30,Right,Left,54,196,138,18,nan,nan,0.00
5/28/2023 1:06:46,1.17.0,20,80,4.12,3,30,Pellet,Left,54,196,139,18,5.45,33,nan
5/28/2023 1:07:14,1.17.0,20,80,4.12,nan,30,Right,Left,54,197,139,19,nan,nan,0.00
5/28/2023 1:07:20,1.17.0,20,80,4.12,2,30,Pellet,Left,54,197,140,19,0.73,34,nan
5/28/2023 1:22:37,1.17.0,20,80,4.12,nan,30,Right,Left,54,198,140,20,nan,nan,0.06
5/28/2023 1:22:44,1.17.0,20,80,4.12,3,30,Pellet,Left,54,198,141,20,0.06,924,nan
5/28/2023 1:23:05,1.17.0,20,80,4.12,nan,30,Right,Left,54,199,141,21,nan,nan,0.00
5/28/2023 1:23:08,1.17.0,20,80,4.12,1,30,Pellet,Left,54,199,142,21,0.12,24,nan
5/28/2023 1:23:29,1.17.0,20,80,4.12,nan,30,Right,Left,54,200,142,22,nan,nan,0.00
5/28/2023 1:26:35,1.17.0,20,80,4.12,nan,30,Right,Left,54,201,142,22,nan,nan,0.00
5/28/2023 1:26:39,1.17.0,20,80,4.12,1,30,Pellet,Left,54,201,143,22,0.67,211,nan
5/28/2023 1:26:59,1.17.0,20,80,4.12,nan,30,Right,Left,54,202,143,23,nan,nan,0.00
5/28/2023 1:27:03,1.17.0,20,80,4.12,1,30,Pellet,Left,54,202,144,23,1.03,24,nan
5/28/2023 1:27:50,1.17.0,20,80,4.12,nan,30,Right,Left,54,203,144,24,nan,nan,0.00
5/28/2023 1:27:53,1.17.0,20,80,4.12,1,30,Pellet,Left,54,203,145,24,0.06,50,nan
5/28/2023 1:28:11,1.17.0,20,80,4.12,nan,30,Right,Left,54,204,145,25,nan,nan,0.00
5/28/2023 1:28:16,1.17.0,20,80,4.12,2,30,Pellet,Left,54,204,146,25,0.30,23,nan
5/28/2023 1:33:44,1.17.0,20,80,4.12,nan,30,Left,Right,55,204,146,26,nan,nan,83.11
5/28/2023 1:34:36,1.17.0,20,80,4.12,nan,30,Left,Right,56,204,146,26,nan,nan,0.00
5/28/2023 1:35:08,1.17.0,20,80,4.12,nan,30,Left,Right,57,204,146,26,nan,nan,0.52
5/28/2023 1:36:50,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,57,204,146,26,nan,nan,nan
5/28/2023 1:38:10,1.17.0,20,80,4.12,nan,30,Right,Left,57,205,146,26,nan,nan,0.00
5/28/2023 1:38:13,1.17.0,20,80,4.12,1,30,Pellet,Left,57,205,147,26,0.30,597,nan
5/28/2023 1:38:34,1.17.0,20,80,4.12,nan,30,Right,Left,57,206,147,27,nan,nan,0.00
5/28/2023 1:38:37,1.17.0,20,80,4.12,1,30,Pellet,Left,57,206,148,27,0.06,24,nan
5/28/2023 1:46:58,1.17.0,20,80,4.11,nan,30,Right,Left,57,207,148,28,nan,nan,0.00
5/28/2023 2:55:03,1.17.0,20,80,4.11,nan,30,Left,Right,58,207,148,28,nan,nan,3907.85
5/28/2023 2:55:16,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,58,207,148,28,nan,nan,0.11
5/28/2023 2:55:38,1.17.0,20,80,4.11,nan,30,Right,Left,58,208,148,28,nan,nan,0.00
5/28/2023 2:55:42,1.17.0,20,80,4.11,2,30,Pellet,Left,58,208,149,28,0.12,4625,nan
5/28/2023 2:56:03,1.17.0,20,80,4.11,nan,30,Right,Left,58,209,149,29,nan,nan,0.00
5/28/2023 2:56:06,1.17.0,20,80,4.11,1,30,Pellet,Left,58,209,150,29,0.61,24,nan
5/28/2023 2:56:27,1.17.0,80,20,4.11,nan,30,Right,Right,58,210,150,0,nan,nan,0.00
5/28/2023 2:57:45,1.17.0,80,20,4.11,nan,30,Right,Right,58,211,150,0,nan,nan,0.00
5/28/2023 2:57:49,1.17.0,80,20,4.11,2,30,Pellet,Right,58,211,151,0,0.06,103,nan
5/28/2023 3:01:59,1.17.0,80,20,4.11,nan,30,Right,Right,58,212,151,1,nan,nan,0.00
5/28/2023 3:03:11,1.17.0,80,20,4.11,nan,30,Right,Right,58,213,151,1,nan,nan,0.00
5/28/2023 3:03:58,1.17.0,80,20,4.11,nan,30,Right,Right,58,214,151,1,nan,nan,0.00
5/28/2023 3:11:39,1.17.0,80,20,4.11,nan,30,Right,Right,58,215,151,1,nan,nan,0.00
5/28/2023 3:11:45,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,58,215,151,1,nan,nan,nan
5/28/2023 3:20:58,1.17.0,80,20,4.11,nan,30,Right,Right,58,216,151,1,nan,nan,0.00
