MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 21:44:16,1.17.0,80,20,4.14,2,30,Pellet,Left,25,60,40,9,3.54,93,nan
2/27/2023 21:44:40,1.17.0,80,20,4.14,nan,30,Right,Right,25,61,40,10,nan,nan,0.00
2/27/2023 21:44:47,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,61,40,10,nan,nan,1.16
2/27/2023 21:44:48,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,61,40,10,nan,nan,0.59
2/27/2023 21:44:54,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,61,40,10,nan,nan,0.17
2/27/2023 21:45:00,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,61,40,10,nan,nan,0.25
2/27/2023 21:45:00,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,61,40,10,nan,nan,0.31
2/27/2023 21:45:03,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,25,61,40,10,nan,nan,0.05
2/27/2023 21:45:04,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,61,40,10,nan,nan,0.45
2/27/2023 21:45:06,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,25,61,40,10,nan,nan,nan
2/27/2023 21:45:15,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,25,61,40,10,nan,nan,nan
2/27/2023 21:45:28,1.17.0,80,20,4.14,nan,30,Right,Right,25,62,40,10,nan,nan,0.00
2/27/2023 21:45:31,1.17.0,80,20,4.14,1,30,Pellet,Right,25,62,41,10,0.18,75,nan
2/27/2023 21:45:51,1.17.0,80,20,4.13,nan,30,Right,Right,25,63,41,11,nan,nan,0.00
2/27/2023 21:46:05,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,63,41,11,nan,nan,0.22
2/27/2023 21:46:08,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,63,41,11,nan,nan,0.30
2/27/2023 21:46:33,1.17.0,80,20,4.14,nan,30,Left,Left,26,63,41,11,nan,nan,0.01
2/27/2023 21:46:36,1.17.0,80,20,4.14,1,30,Pellet,Left,26,63,42,11,0.12,65,nan
2/27/2023 21:46:55,1.17.0,80,20,4.14,nan,30,Right,Right,26,64,42,12,nan,nan,0.00
2/27/2023 21:47:02,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,26,64,42,12,nan,nan,0.29
2/27/2023 21:47:03,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,26,64,42,12,nan,nan,0.69
2/27/2023 21:47:21,1.17.0,80,20,4.14,nan,30,Right,Right,26,65,42,12,nan,nan,0.00
2/27/2023 21:47:40,1.17.0,80,20,4.14,nan,30,Right,Right,26,66,42,12,nan,nan,0.39
2/27/2023 21:47:50,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,26,66,42,12,nan,nan,nan
2/27/2023 21:48:07,1.17.0,80,20,4.14,nan,30,Right,Right,26,67,42,12,nan,nan,0.03
2/27/2023 21:48:19,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,26,67,42,12,nan,nan,nan
2/27/2023 21:48:22,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,26,67,42,12,nan,nan,nan
2/27/2023 21:48:31,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,26,67,42,12,nan,nan,nan
2/27/2023 21:48:32,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,26,67,42,12,nan,nan,nan
2/27/2023 21:48:32,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,26,67,42,12,nan,nan,nan
2/27/2023 21:48:33,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,26,67,42,12,nan,nan,nan
2/27/2023 21:48:35,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,26,67,42,12,nan,nan,0.27
2/27/2023 21:48:37,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,26,67,42,12,nan,nan,nan
2/27/2023 21:49:00,1.17.0,80,20,4.14,nan,30,Right,Right,26,68,42,12,nan,nan,0.00
2/27/2023 21:54:27,1.17.0,80,20,4.14,nan,30,Right,Right,26,69,42,12,nan,nan,0.00
2/27/2023 21:54:42,1.17.0,80,20,4.13,nan,30,Left,Left,27,69,42,12,nan,nan,0.00
2/27/2023 21:55:11,1.17.0,80,20,4.14,nan,30,Right,Right,27,70,42,12,nan,nan,0.00
2/27/2023 21:55:52,1.17.0,80,20,4.14,nan,30,Right,Right,27,71,42,12,nan,nan,0.00
2/27/2023 21:56:20,1.17.0,80,20,4.13,nan,30,Left,Left,28,71,42,12,nan,nan,0.00
2/27/2023 21:56:24,1.17.0,80,20,4.14,1,30,Pellet,Left,28,71,43,12,0.63,588,nan
2/27/2023 21:56:40,1.17.0,80,20,4.14,nan,30,Right,Right,28,72,43,13,nan,nan,0.00
2/27/2023 21:56:55,1.17.0,80,20,4.14,nan,30,Right,Right,28,73,43,13,nan,nan,0.00
2/27/2023 21:56:59,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:56:59,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:01,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:03,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:07,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:11,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:14,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:16,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,28,73,43,13,nan,nan,0.18
2/27/2023 21:57:17,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,28,73,43,13,nan,nan,0.29
2/27/2023 21:57:26,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:27,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:34,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,73,43,13,nan,nan,0.80
2/27/2023 21:57:37,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,73,43,13,nan,nan,nan
2/27/2023 21:57:51,1.17.0,80,20,4.14,nan,30,Right,Right,28,74,43,13,nan,nan,0.00
2/27/2023 21:58:03,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,74,43,13,nan,nan,0.47
2/27/2023 21:58:20,1.17.0,80,20,4.13,nan,30,Left,Left,29,74,43,13,nan,nan,0.00
2/27/2023 21:58:23,1.17.0,80,20,4.13,1,30,Pellet,Left,29,74,44,13,0.19,119,nan
2/27/2023 21:58:39,1.17.0,80,20,4.14,nan,30,Left,Left,30,74,44,14,nan,nan,0.00
2/27/2023 21:58:43,1.17.0,80,20,4.14,1,30,Pellet,Left,30,74,45,14,0.25,20,nan
2/27/2023 21:59:03,1.17.0,80,20,4.14,nan,30,Right,Right,30,75,45,15,nan,nan,0.00
2/27/2023 21:59:24,1.17.0,80,20,4.13,nan,30,Left,Left,31,75,45,15,nan,nan,0.00
2/27/2023 21:59:27,1.17.0,80,20,4.14,1,30,Pellet,Left,31,75,46,15,0.06,44,nan
2/27/2023 22:00:17,1.17.0,80,20,4.14,nan,30,Left,Left,32,75,46,16,nan,nan,0.00
2/27/2023 22:00:20,1.17.0,80,20,4.13,1,30,Pellet,Left,32,75,47,16,0.12,53,nan
2/27/2023 22:00:59,1.17.0,80,20,4.12,nan,30,Left,Left,33,75,47,17,nan,nan,0.03
2/27/2023 22:01:02,1.17.0,80,20,4.14,1,30,Pellet,Left,33,75,48,17,0.06,42,nan
2/27/2023 22:01:26,1.17.0,80,20,4.14,nan,30,Left,Left,34,75,48,18,nan,nan,0.00
2/27/2023 22:01:29,1.17.0,80,20,4.14,1,30,Pellet,Left,34,75,49,18,0.31,27,nan
2/27/2023 22:01:50,1.17.0,80,20,4.14,nan,30,Left,Left,35,75,49,19,nan,nan,0.00
2/27/2023 22:01:53,1.17.0,80,20,4.14,2,30,Pellet,Left,35,75,50,19,0.25,24,nan
2/27/2023 22:02:23,1.17.0,80,20,4.13,nan,30,Left,Left,36,75,50,20,nan,nan,0.10
2/27/2023 22:02:26,1.17.0,80,20,4.14,1,30,Pellet,Left,36,75,51,20,0.25,33,nan
2/27/2023 22:02:44,1.17.0,80,20,4.14,nan,30,Left,Left,37,75,51,21,nan,nan,0.00
2/27/2023 22:02:47,1.17.0,80,20,4.12,1,30,Pellet,Left,37,75,52,21,0.06,21,nan
2/27/2023 22:03:10,1.17.0,80,20,4.14,nan,30,Left,Left,38,75,52,22,nan,nan,0.00
2/27/2023 22:03:14,1.17.0,80,20,4.14,1,30,Pellet,Left,38,75,53,22,0.12,27,nan
2/27/2023 22:03:35,1.17.0,80,20,4.14,nan,30,Left,Left,39,75,53,23,nan,nan,0.00
2/27/2023 22:03:38,1.17.0,80,20,4.14,1,30,Pellet,Left,39,75,54,23,0.06,24,nan
2/27/2023 22:03:59,1.17.0,80,20,4.13,nan,30,Left,Left,40,75,54,24,nan,nan,0.28
2/27/2023 22:04:26,1.17.0,80,20,4.14,nan,30,Left,Left,41,75,54,24,nan,nan,0.00
2/27/2023 22:04:30,1.17.0,80,20,4.13,1,30,Pellet,Left,41,75,55,24,0.37,51,nan
2/27/2023 22:04:49,1.17.0,80,20,4.14,nan,30,Right,Right,41,76,55,25,nan,nan,0.00
2/27/2023 22:04:52,1.17.0,80,20,4.14,1,30,Pellet,Right,41,76,56,25,0.31,23,nan
2/27/2023 22:05:51,1.17.0,80,20,4.14,nan,30,Right,Right,41,77,56,26,nan,nan,0.00
2/27/2023 22:06:21,1.17.0,80,20,4.14,nan,30,Left,Left,42,77,56,26,nan,nan,0.00
2/27/2023 22:06:25,1.17.0,80,20,4.13,1,30,Pellet,Left,42,77,57,26,0.44,93,nan
2/27/2023 22:07:16,1.17.0,80,20,4.14,nan,30,Right,Right,42,78,57,27,nan,nan,0.00
2/27/2023 22:12:41,1.17.0,80,20,4.14,nan,30,Right,Right,42,79,57,27,nan,nan,0.00
2/27/2023 22:17:56,1.17.0,80,20,4.13,nan,30,Right,Right,42,80,57,27,nan,nan,0.00
2/27/2023 22:18:00,1.17.0,80,20,4.14,1,30,Pellet,Right,42,80,58,27,0.75,695,nan
2/27/2023 22:18:16,1.17.0,80,20,4.14,nan,30,Right,Right,42,81,58,28,nan,nan,0.00
2/27/2023 22:18:42,1.17.0,80,20,4.13,nan,30,Right,Right,42,82,58,28,nan,nan,0.14
2/27/2023 22:19:03,1.17.0,80,20,4.12,nan,30,Left,Left,43,82,58,28,nan,nan,0.00
2/27/2023 22:21:55,1.17.0,80,20,4.14,nan,30,Right,Right,43,83,58,28,nan,nan,0.00
2/27/2023 22:22:00,1.17.0,80,20,4.13,2,30,Pellet,Right,43,83,59,28,0.25,240,nan
2/27/2023 22:22:08,1.17.0,80,20,4.14,nan,30,Right,Right,43,84,59,29,nan,nan,0.00
2/27/2023 22:22:49,1.17.0,80,20,4.14,nan,30,Right,Right,43,85,59,29,nan,nan,0.00
2/27/2023 22:23:02,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,43,85,59,29,nan,nan,nan
2/27/2023 22:23:08,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,43,85,59,29,nan,nan,nan
2/27/2023 22:23:09,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,43,85,59,29,nan,nan,nan
2/27/2023 22:23:11,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,43,85,59,29,nan,nan,0.05
2/27/2023 22:23:29,1.17.0,80,20,4.13,nan,30,Left,Left,44,85,59,29,nan,nan,0.09
2/27/2023 22:23:33,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,44,85,59,29,nan,nan,nan
2/27/2023 22:23:49,1.17.0,80,20,4.13,nan,30,Right,Right,44,86,59,29,nan,nan,0.00
2/27/2023 22:23:52,1.17.0,80,20,4.11,1,30,Pellet,Right,44,86,60,29,0.25,112,nan
2/27/2023 22:24:08,1.17.0,20,80,4.14,nan,30,Right,Left,44,87,60,0,nan,nan,0.00
2/27/2023 22:24:11,1.17.0,20,80,4.13,1,30,Pellet,Left,44,87,61,0,0.12,19,nan
2/27/2023 22:24:31,1.17.0,20,80,4.14,nan,30,Right,Left,44,88,61,1,nan,nan,0.00
2/27/2023 22:27:39,1.17.0,20,80,4.14,nan,30,Right,Left,44,89,61,1,nan,nan,0.00
2/27/2023 22:27:42,1.17.0,20,80,4.13,1,30,Pellet,Left,44,89,62,1,0.06,211,nan
2/27/2023 22:27:59,1.17.0,20,80,4.14,nan,30,Right,Left,44,90,62,2,nan,nan,0.00
2/27/2023 22:28:02,1.17.0,20,80,4.14,1,30,Pellet,Left,44,90,63,2,0.06,20,nan
2/27/2023 22:28:22,1.17.0,20,80,4.14,nan,30,Right,Left,44,91,63,3,nan,nan,0.00
2/27/2023 22:28:31,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,44,91,63,3,nan,nan,0.08
2/27/2023 22:28:38,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,44,91,63,3,nan,nan,0.12
2/27/2023 22:28:43,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,44,91,63,3,nan,nan,0.15
2/27/2023 22:28:48,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,44,91,63,3,nan,nan,0.17
2/27/2023 22:28:53,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,44,91,63,3,nan,nan,0.66
2/27/2023 22:29:00,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,44,91,63,3,nan,nan,nan
2/27/2023 22:29:17,1.17.0,20,80,4.13,nan,30,Right,Left,44,92,63,3,nan,nan,0.16
2/27/2023 22:29:22,1.17.0,20,80,4.13,2,30,Pellet,Left,44,92,64,3,0.06,80,nan
2/27/2023 22:29:46,1.17.0,20,80,4.13,nan,30,Right,Left,44,93,64,4,nan,nan,0.00
2/27/2023 22:29:49,1.17.0,20,80,4.13,1,30,Pellet,Left,44,93,65,4,0.06,27,nan
2/27/2023 22:30:10,1.17.0,20,80,4.14,nan,30,Right,Left,44,94,65,5,nan,nan,0.00
2/27/2023 22:30:13,1.17.0,20,80,4.14,1,30,Pellet,Left,44,94,66,5,0.06,24,nan
2/27/2023 22:30:36,1.17.0,20,80,4.12,nan,30,Right,Left,44,95,66,6,nan,nan,0.38
2/27/2023 22:30:39,1.17.0,20,80,4.13,1,30,Pellet,Left,44,95,67,6,0.12,26,nan
2/27/2023 22:30:54,1.17.0,20,80,4.14,nan,30,Right,Left,44,96,67,7,nan,nan,0.00
2/27/2023 22:30:57,1.17.0,20,80,4.14,1,30,Pellet,Left,44,96,68,7,0.19,18,nan
2/27/2023 22:31:18,1.17.0,20,80,4.12,nan,30,Right,Left,44,97,68,8,nan,nan,0.14
2/27/2023 22:31:36,1.17.0,20,80,4.14,3,30,Pellet,Left,44,97,69,8,12.70,39,nan
2/27/2023 22:32:03,1.17.0,20,80,4.13,nan,30,Right,Left,44,98,69,9,nan,nan,0.00
2/27/2023 22:32:07,1.17.0,20,80,4.13,2,30,Pellet,Left,44,98,70,9,0.44,31,nan
2/27/2023 22:32:28,1.17.0,20,80,4.13,nan,30,Right,Left,44,99,70,10,nan,nan,0.00
2/27/2023 22:36:42,1.17.0,20,80,4.14,nan,30,Right,Left,44,100,70,10,nan,nan,0.00
2/27/2023 22:36:45,1.17.0,20,80,4.13,2,30,Pellet,Left,44,100,71,10,0.25,278,nan
2/27/2023 22:37:07,1.17.0,20,80,4.13,nan,30,Right,Left,44,101,71,11,nan,nan,0.00
2/27/2023 22:37:10,1.17.0,20,80,4.13,2,30,Pellet,Left,44,101,72,11,0.06,25,nan
2/27/2023 22:37:33,1.17.0,20,80,4.13,nan,30,Right,Left,44,102,72,12,nan,nan,0.32
2/27/2023 22:37:36,1.17.0,20,80,4.13,1,30,Pellet,Left,44,102,73,12,0.12,26,nan
2/27/2023 22:37:59,1.17.0,20,80,4.14,nan,30,Right,Left,44,103,73,13,nan,nan,0.00
2/27/2023 22:39:37,1.17.0,20,80,4.13,nan,30,Right,Left,44,104,73,13,nan,nan,0.00
2/27/2023 22:39:41,1.17.0,20,80,4.13,1,30,Pellet,Left,44,104,74,13,0.63,125,nan
2/27/2023 22:40:01,1.17.0,20,80,4.12,nan,30,Right,Left,44,105,74,14,nan,nan,0.00
2/27/2023 22:40:04,1.17.0,20,80,4.12,1,30,Pellet,Left,44,105,75,14,0.12,23,nan
2/27/2023 22:40:24,1.17.0,20,80,4.12,nan,30,Right,Left,44,106,75,15,nan,nan,0.00
2/27/2023 22:40:27,1.17.0,20,80,4.12,1,30,Pellet,Left,44,106,76,15,0.25,23,nan
2/27/2023 22:44:27,1.17.0,20,80,4.12,nan,30,Right,Left,44,107,76,16,nan,nan,1.00
2/27/2023 22:44:30,1.17.0,20,80,4.12,1,30,Pellet,Left,44,107,77,16,0.06,243,nan
2/27/2023 22:44:54,1.17.0,20,80,4.13,nan,30,Right,Left,44,108,77,17,nan,nan,0.00
2/27/2023 22:44:57,1.17.0,20,80,4.13,1,30,Pellet,Left,44,108,78,17,0.06,27,nan
2/27/2023 22:45:18,1.17.0,20,80,4.13,nan,30,Right,Left,44,109,78,18,nan,nan,0.00
2/27/2023 22:45:21,1.17.0,20,80,4.13,1,30,Pellet,Left,44,109,79,18,0.06,24,nan
2/27/2023 22:48:42,1.17.0,20,80,4.14,nan,30,Left,Right,45,109,79,19,nan,nan,0.00
2/27/2023 22:49:40,1.17.0,20,80,4.13,nan,30,Left,Right,46,109,79,19,nan,nan,0.00
2/27/2023 22:52:37,1.17.0,20,80,4.13,nan,30,Left,Right,47,109,79,19,nan,nan,0.00
2/27/2023 22:52:47,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,47,109,79,19,nan,nan,0.26
2/27/2023 22:53:02,1.17.0,20,80,4.13,nan,30,Left,Right,48,109,79,19,nan,nan,0.00
2/27/2023 22:53:23,1.17.0,20,80,4.12,nan,30,Left,Right,49,109,79,19,nan,nan,0.00
2/27/2023 22:59:03,1.17.0,20,80,4.13,nan,30,Right,Left,49,110,79,19,nan,nan,0.00
2/27/2023 22:59:06,1.17.0,20,80,4.12,1,30,Pellet,Left,49,110,80,19,0.25,825,nan
2/27/2023 22:59:31,1.17.0,20,80,4.13,nan,30,Right,Left,49,111,80,20,nan,nan,0.00
2/27/2023 22:59:34,1.17.0,20,80,4.13,1,30,Pellet,Left,49,111,81,20,0.12,28,nan
2/27/2023 22:59:57,1.17.0,20,80,4.13,nan,30,Right,Left,49,112,81,21,nan,nan,0.00
2/27/2023 23:00:01,1.17.0,20,80,4.12,2,30,Pellet,Left,49,112,82,21,0.06,26,nan
2/27/2023 23:08:06,1.17.0,20,80,4.13,nan,30,Left,Right,50,112,82,22,nan,nan,0.00
2/27/2023 23:08:10,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,50,112,82,22,nan,nan,0.38
2/27/2023 23:17:05,1.17.0,20,80,4.13,nan,30,Right,Left,50,113,82,22,nan,nan,0.00
2/27/2023 23:23:10,1.17.0,20,80,4.12,nan,30,Right,Left,50,114,82,22,nan,nan,0.00
2/27/2023 23:30:28,1.17.0,20,80,4.12,nan,30,Right,Left,50,115,82,22,nan,nan,0.00
2/27/2023 23:36:26,1.17.0,20,80,4.13,nan,30,Right,Left,50,116,82,22,nan,nan,0.00
2/27/2023 23:36:29,1.17.0,20,80,4.12,1,30,Pellet,Left,50,116,83,22,0.12,2189,nan
2/27/2023 23:36:43,1.17.0,20,80,4.13,nan,30,Right,Left,50,117,83,23,nan,nan,0.00
2/27/2023 23:36:46,1.17.0,20,80,4.12,1,30,Pellet,Left,50,117,84,23,0.06,17,nan
2/27/2023 23:37:07,1.17.0,20,80,4.13,nan,30,Right,Left,50,118,84,24,nan,nan,0.00
2/27/2023 23:37:10,1.17.0,20,80,4.12,1,30,Pellet,Left,50,118,85,24,0.06,24,nan
2/27/2023 23:37:29,1.17.0,20,80,4.12,nan,30,Right,Left,50,119,85,25,nan,nan,0.00
2/27/2023 23:37:32,1.17.0,20,80,4.13,1,30,Pellet,Left,50,119,86,25,0.12,22,nan
2/27/2023 23:37:46,1.17.0,20,80,4.12,nan,30,Right,Left,50,120,86,26,nan,nan,0.00
2/27/2023 23:37:53,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,50,120,86,26,nan,nan,0.25
2/27/2023 23:38:02,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,50,120,86,26,nan,nan,0.14
2/27/2023 23:38:03,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,50,120,86,26,nan,nan,1.05
2/27/2023 23:38:21,1.17.0,20,80,4.12,nan,30,Right,Left,50,121,86,26,nan,nan,0.00
2/27/2023 23:38:47,1.17.0,20,80,4.12,nan,30,Right,Left,50,122,86,26,nan,nan,0.00
2/27/2023 23:38:50,1.17.0,20,80,4.13,1,30,Pellet,Left,50,122,87,26,0.12,78,nan
2/27/2023 23:39:07,1.17.0,20,80,4.13,nan,30,Right,Left,50,123,87,27,nan,nan,0.00
2/27/2023 23:39:10,1.17.0,20,80,4.13,1,30,Pellet,Left,50,123,88,27,0.06,20,nan
2/27/2023 23:39:37,1.17.0,20,80,4.13,nan,30,Right,Left,50,124,88,28,nan,nan,0.00
2/27/2023 23:39:40,1.17.0,20,80,4.12,1,30,Pellet,Left,50,124,89,28,0.12,30,nan
2/27/2023 23:39:59,1.17.0,20,80,4.13,nan,30,Right,Left,50,125,89,29,nan,nan,0.00
2/27/2023 23:40:03,1.17.0,20,80,4.13,2,30,Pellet,Left,50,125,90,29,0.06,22,nan
2/27/2023 23:40:24,1.17.0,80,20,4.13,nan,30,Right,Right,50,126,90,0,nan,nan,0.12
2/27/2023 23:40:36,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,50,126,90,0,nan,nan,0.06
2/27/2023 23:41:04,1.17.0,80,20,4.13,nan,30,Right,Right,50,127,90,0,nan,nan,0.00
2/27/2023 23:42:00,1.17.0,80,20,4.13,nan,30,Right,Right,50,128,90,0,nan,nan,0.00
2/27/2023 23:42:23,1.17.0,80,20,4.11,nan,30,Right,Right,50,129,90,0,nan,nan,0.00
2/27/2023 23:42:48,1.17.0,80,20,4.12,nan,30,Right,Right,50,130,90,0,nan,nan,0.00
2/27/2023 23:42:51,1.17.0,80,20,4.12,1,30,Pellet,Right,50,130,91,0,0.06,169,nan
2/27/2023 23:43:16,1.17.0,80,20,4.12,nan,30,Right,Right,50,131,91,1,nan,nan,0.00
2/27/2023 23:43:42,1.17.0,80,20,4.13,nan,30,Left,Left,51,131,91,1,nan,nan,0.12
2/27/2023 23:46:55,1.17.0,80,20,4.13,nan,30,Right,Right,51,132,91,1,nan,nan,0.00
2/27/2023 23:51:41,1.17.0,80,20,4.12,nan,30,Right,Right,51,133,91,1,nan,nan,0.00
2/27/2023 23:55:04,1.17.0,80,20,4.12,nan,30,Right,Right,51,134,91,1,nan,nan,0.00
2/27/2023 23:57:05,1.17.0,80,20,4.12,nan,30,Right,Right,51,135,91,1,nan,nan,0.00
2/27/2023 23:57:13,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,51,135,91,1,nan,nan,0.25
2/27/2023 23:57:19,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,51,135,91,1,nan,nan,0.17
2/27/2023 23:57:27,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,51,135,91,1,nan,nan,nan
2/27/2023 23:57:48,1.17.0,80,20,4.12,nan,30,Right,Right,51,136,91,1,nan,nan,0.00
2/27/2023 23:57:51,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,51,136,91,1,nan,nan,0.02
2/27/2023 23:58:12,1.17.0,80,20,4.12,nan,30,Right,Right,51,137,91,1,nan,nan,0.00
2/27/2023 23:58:15,1.17.0,80,20,4.10,2,30,Pellet,Right,51,137,92,1,0.37,924,nan
2/27/2023 23:58:32,1.17.0,80,20,4.12,nan,30,Right,Right,51,138,92,2,nan,nan,0.00
2/27/2023 23:59:11,1.17.0,80,20,4.12,nan,30,Right,Right,51,139,92,2,nan,nan,0.00
2/28/2023 0:04:42,1.17.0,80,20,4.13,nan,30,Right,Right,51,140,92,2,nan,nan,0.00
2/28/2023 0:05:03,1.17.0,80,20,4.12,nan,30,Right,Right,51,141,92,2,nan,nan,0.00
2/28/2023 0:05:33,1.17.0,80,20,4.13,nan,30,Left,Left,52,141,92,2,nan,nan,0.00
2/28/2023 0:06:25,1.17.0,80,20,4.12,nan,30,Right,Right,52,142,92,2,nan,nan,0.00
2/28/2023 0:06:35,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,52,142,92,2,nan,nan,nan
2/28/2023 0:06:50,1.17.0,80,20,4.12,nan,30,Right,Right,52,143,92,2,nan,nan,0.00
2/28/2023 0:06:54,1.17.0,80,20,4.12,1,30,Pellet,Right,52,143,93,2,0.25,518,nan
2/28/2023 0:07:11,1.17.0,80,20,4.12,nan,30,Right,Right,52,144,93,3,nan,nan,0.00
2/28/2023 0:07:24,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,52,144,93,3,nan,nan,nan
2/28/2023 0:07:27,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,52,144,93,3,nan,nan,nan
2/28/2023 0:07:27,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,52,144,93,3,nan,nan,nan
2/28/2023 0:07:29,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,52,144,93,3,nan,nan,nan
2/28/2023 0:07:37,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,52,144,93,3,nan,nan,0.12
2/28/2023 0:07:39,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,52,144,93,3,nan,nan,nan
2/28/2023 0:07:51,1.17.0,80,20,4.12,nan,30,Right,Right,52,145,93,3,nan,nan,0.00
2/28/2023 0:07:56,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,52,145,93,3,nan,nan,0.02
2/28/2023 0:08:02,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,52,145,93,3,nan,nan,nan
2/28/2023 0:08:38,1.17.0,80,20,4.12,nan,30,Left,Left,53,145,93,3,nan,nan,0.03
2/28/2023 0:08:58,1.17.0,80,20,4.10,nan,30,Right,Right,53,146,93,3,nan,nan,0.00
2/28/2023 0:09:10,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,53,146,93,3,nan,nan,nan
2/28/2023 0:09:27,1.17.0,80,20,4.12,nan,30,Right,Right,53,147,93,3,nan,nan,0.00
2/28/2023 0:09:30,1.17.0,80,20,4.12,1,30,Pellet,Right,53,147,94,3,0.19,157,nan
2/28/2023 0:09:45,1.17.0,80,20,4.12,nan,30,Right,Right,53,148,94,4,nan,nan,0.00
2/28/2023 0:09:49,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,53,148,94,4,nan,nan,nan
2/28/2023 0:10:46,1.17.0,80,20,4.12,nan,30,Right,Right,53,149,94,4,nan,nan,0.00
