MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 23:19:15,1.17.0,20,80,4.11,nan,30,Right,Left,44,57,60,0,nan,nan,0.00
2/17/2023 23:19:18,1.17.0,20,80,4.10,1,30,Pellet,Left,44,57,61,0,0.25,77,nan
2/17/2023 23:19:53,1.17.0,20,80,4.10,nan,30,Right,Left,44,58,61,1,nan,nan,0.00
2/17/2023 23:19:57,1.17.0,20,80,4.10,1,30,Pellet,Left,44,58,62,1,0.75,39,nan
2/17/2023 23:20:16,1.17.0,20,80,4.11,nan,30,Right,Left,44,59,62,2,nan,nan,0.00
2/17/2023 23:20:19,1.17.0,20,80,4.10,2,30,Pellet,Left,44,59,63,2,0.06,22,nan
2/17/2023 23:20:47,1.17.0,20,80,4.11,nan,30,Right,Left,44,60,63,3,nan,nan,0.00
2/17/2023 23:20:50,1.17.0,20,80,4.10,1,30,Pellet,Left,44,60,64,3,0.06,31,nan
2/17/2023 23:21:17,1.17.0,20,80,4.10,nan,30,Right,Left,44,61,64,4,nan,nan,0.00
2/17/2023 23:21:22,1.17.0,20,80,4.10,3,30,Pellet,Left,44,61,65,4,0.06,32,nan
2/17/2023 23:21:59,1.17.0,20,80,4.10,nan,30,Right,Left,44,62,65,5,nan,nan,0.00
2/17/2023 23:28:13,1.17.0,20,80,4.10,nan,30,Right,Left,44,63,65,5,nan,nan,0.50
2/17/2023 23:28:18,1.17.0,20,80,4.11,3,30,Pellet,Left,44,63,66,5,0.18,416,nan
2/17/2023 23:37:36,1.17.0,20,80,4.10,nan,30,Right,Left,44,64,66,6,nan,nan,0.54
2/17/2023 23:37:39,1.17.0,20,80,4.10,2,30,Pellet,Left,44,64,67,6,0.06,561,nan
2/17/2023 23:38:04,1.17.0,20,80,4.10,nan,30,Right,Left,44,65,67,7,nan,nan,0.00
2/17/2023 23:38:09,1.17.0,20,80,4.09,2,30,Pellet,Left,44,65,68,7,0.06,30,nan
2/17/2023 23:38:36,1.17.0,20,80,4.10,nan,30,Right,Left,44,66,68,8,nan,nan,0.00
2/17/2023 23:38:39,1.17.0,20,80,4.10,1,30,Pellet,Left,44,66,69,8,0.12,30,nan
2/17/2023 23:38:59,1.17.0,20,80,4.10,nan,30,Right,Left,44,67,69,9,nan,nan,0.00
2/17/2023 23:39:05,1.17.0,20,80,4.10,3,30,Pellet,Left,44,67,70,9,1.39,26,nan
2/17/2023 23:39:36,1.17.0,20,80,4.10,nan,30,Right,Left,44,68,70,10,nan,nan,0.00
2/17/2023 23:39:49,1.17.0,20,80,4.10,3,30,Pellet,Left,44,68,71,10,8.18,44,nan
2/17/2023 23:40:19,1.17.0,20,80,4.10,nan,30,Right,Left,44,69,71,11,nan,nan,0.00
2/17/2023 23:40:22,1.17.0,20,80,4.10,2,30,Pellet,Left,44,69,72,11,0.06,33,nan
2/18/2023 0:00:15,1.17.0,20,80,4.10,nan,30,Right,Left,44,70,72,12,nan,nan,0.00
2/18/2023 0:00:18,1.17.0,20,80,4.10,1,30,Pellet,Left,44,70,73,12,0.12,1196,nan
2/18/2023 0:00:44,1.17.0,20,80,4.09,nan,30,Right,Left,44,71,73,13,nan,nan,0.00
2/18/2023 0:00:48,1.17.0,20,80,4.11,2,30,Pellet,Left,44,71,74,13,0.12,30,nan
2/18/2023 0:01:20,1.17.0,20,80,4.10,nan,30,Right,Left,44,72,74,14,nan,nan,0.00
2/18/2023 0:01:23,1.17.0,20,80,4.10,1,30,Pellet,Left,44,72,75,14,0.19,35,nan
2/18/2023 0:01:55,1.17.0,20,80,4.10,nan,30,Right,Left,44,73,75,15,nan,nan,0.00
2/18/2023 0:01:58,1.17.0,20,80,4.09,1,30,Pellet,Left,44,73,76,15,0.12,35,nan
2/18/2023 0:02:26,1.17.0,20,80,4.09,nan,30,Right,Left,44,74,76,16,nan,nan,0.00
2/18/2023 0:30:49,1.17.0,20,80,4.10,nan,30,Right,Left,44,75,76,16,nan,nan,0.00
2/18/2023 0:30:54,1.17.0,20,80,4.09,2,30,Pellet,Left,44,75,77,16,0.19,1736,nan
2/18/2023 0:31:15,1.17.0,20,80,4.10,nan,30,Right,Left,44,76,77,17,nan,nan,0.00
2/18/2023 0:31:18,1.17.0,20,80,4.09,1,30,Pellet,Left,44,76,78,17,0.25,24,nan
2/18/2023 0:31:41,1.17.0,20,80,4.09,nan,30,Right,Left,44,77,78,18,nan,nan,0.00
2/18/2023 0:31:53,1.17.0,20,80,4.10,2,30,Pellet,Left,44,77,79,18,7.67,35,nan
2/18/2023 0:32:31,1.17.0,20,80,4.09,nan,30,Right,Left,44,78,79,19,nan,nan,0.00
2/18/2023 0:32:34,1.17.0,20,80,4.09,1,30,Pellet,Left,44,78,80,19,0.06,41,nan
2/18/2023 0:32:59,1.17.0,20,80,4.09,nan,30,Right,Left,44,79,80,20,nan,nan,0.86
2/18/2023 0:33:02,1.17.0,20,80,4.09,1,30,Pellet,Left,44,79,81,20,0.31,28,nan
2/18/2023 0:33:21,1.17.0,20,80,4.09,nan,30,Right,Left,44,80,81,21,nan,nan,0.00
2/18/2023 0:33:24,1.17.0,20,80,4.10,2,30,Pellet,Left,44,80,82,21,0.06,22,nan
2/18/2023 0:34:06,1.17.0,20,80,4.09,nan,30,Right,Left,44,81,82,22,nan,nan,0.00
2/18/2023 0:34:11,1.17.0,20,80,4.09,2,30,Pellet,Left,44,81,83,22,0.06,47,nan
2/18/2023 0:34:31,1.17.0,20,80,4.09,nan,30,Right,Left,44,82,83,23,nan,nan,0.00
2/18/2023 0:43:57,1.17.0,20,80,4.10,nan,30,Right,Left,44,83,83,23,nan,nan,0.00
2/18/2023 0:44:02,1.17.0,20,80,4.09,2,30,Pellet,Left,44,83,84,23,0.06,591,nan
2/18/2023 0:44:30,1.17.0,20,80,4.09,nan,30,Right,Left,44,84,84,24,nan,nan,0.00
2/18/2023 0:44:33,1.17.0,20,80,4.09,1,30,Pellet,Left,44,84,85,24,0.12,31,nan
2/18/2023 0:47:10,1.17.0,20,80,4.09,nan,30,Right,Left,44,85,85,25,nan,nan,0.00
2/18/2023 0:47:13,1.17.0,20,80,4.09,2,30,Pellet,Left,44,85,86,25,0.06,160,nan
2/18/2023 0:47:40,1.17.0,20,80,4.09,nan,30,Right,Left,44,86,86,26,nan,nan,0.00
2/18/2023 0:47:59,1.17.0,20,80,4.09,2,30,Pellet,Left,44,86,87,26,16.07,46,nan
2/18/2023 0:48:23,1.17.0,20,80,4.09,nan,30,Right,Left,44,87,87,27,nan,nan,0.00
2/18/2023 0:48:26,1.17.0,20,80,4.10,2,30,Pellet,Left,44,87,88,27,0.19,27,nan
2/18/2023 0:48:47,1.17.0,20,80,4.09,nan,30,Right,Left,44,88,88,28,nan,nan,0.00
2/18/2023 0:49:02,1.17.0,20,80,4.09,3,30,Pellet,Left,44,88,89,28,9.90,36,nan
2/18/2023 0:49:29,1.17.0,20,80,4.09,nan,30,Right,Left,44,89,89,29,nan,nan,0.00
2/18/2023 0:49:32,1.17.0,20,80,4.09,1,30,Pellet,Left,44,89,90,29,0.19,30,nan
2/18/2023 0:49:53,1.17.0,80,20,4.09,nan,30,Right,Right,44,90,90,0,nan,nan,0.00
2/18/2023 1:16:04,1.17.0,80,20,4.09,nan,30,Right,Right,44,91,90,0,nan,nan,0.00
2/18/2023 3:05:15,1.17.0,80,20,4.08,nan,30,Right,Right,44,92,90,0,nan,nan,0.00
2/18/2023 4:15:17,1.17.0,80,20,4.08,nan,30,Right,Right,44,93,90,0,nan,nan,0.00
2/18/2023 4:15:38,1.17.0,80,20,4.07,nan,30,Right,Right,44,94,90,0,nan,nan,0.00
2/18/2023 4:15:47,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,44,94,90,0,nan,nan,0.20
2/18/2023 4:17:19,1.17.0,80,20,4.08,nan,30,Left,Left,45,94,90,0,nan,nan,0.00
2/18/2023 4:17:22,1.17.0,80,20,4.08,1,30,Pellet,Left,45,94,91,0,0.06,12470,nan
2/18/2023 4:18:56,1.17.0,80,20,4.08,nan,30,Left,Left,46,94,91,1,nan,nan,0.00
2/18/2023 4:18:59,1.17.0,80,20,4.08,2,30,Pellet,Left,46,94,92,1,0.06,97,nan
2/18/2023 4:19:23,1.17.0,80,20,4.08,nan,30,Left,Left,47,94,92,2,nan,nan,0.00
2/18/2023 4:19:26,1.17.0,80,20,4.08,1,30,Pellet,Left,47,94,93,2,0.06,27,nan
2/18/2023 4:20:48,1.17.0,80,20,4.08,nan,30,Right,Right,47,95,93,3,nan,nan,0.00
2/18/2023 4:21:14,1.17.0,80,20,4.07,nan,30,Right,Right,47,96,93,3,nan,nan,0.00
2/18/2023 4:21:23,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,47,96,93,3,nan,nan,nan
2/18/2023 4:24:45,1.17.0,80,20,4.09,nan,30,Left,Left,48,96,93,3,nan,nan,0.00
2/18/2023 4:24:48,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Left,48,96,93,3,nan,nan,nan
2/18/2023 4:24:51,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Left,48,96,93,3,nan,nan,nan
2/18/2023 4:26:06,1.17.0,80,20,4.07,nan,30,Right,Right,48,97,93,3,nan,nan,0.00
2/18/2023 4:26:29,1.17.0,80,20,4.08,nan,30,Left,Left,49,97,93,3,nan,nan,0.00
2/18/2023 4:26:32,1.17.0,80,20,4.07,1,30,Pellet,Left,49,97,94,3,0.12,426,nan
2/18/2023 4:26:55,1.17.0,80,20,4.08,nan,30,Left,Left,50,97,94,4,nan,nan,0.09
2/18/2023 4:26:58,1.17.0,80,20,4.08,2,30,Pellet,Left,50,97,95,4,0.37,26,nan
2/18/2023 4:27:34,1.17.0,80,20,4.07,nan,30,Left,Left,51,97,95,5,nan,nan,0.00
2/18/2023 4:27:37,1.17.0,80,20,4.07,1,30,Pellet,Left,51,97,96,5,0.06,39,nan
2/18/2023 5:02:20,1.17.0,80,20,4.08,nan,30,Right,Right,51,98,96,6,nan,nan,0.00
2/18/2023 5:07:42,1.17.0,80,20,4.07,nan,30,Right,Right,51,99,96,6,nan,nan,0.00
2/18/2023 5:07:46,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,51,99,96,6,nan,nan,0.76
2/18/2023 5:43:53,1.17.0,80,20,4.07,nan,30,Right,Right,51,100,96,6,nan,nan,0.00
2/18/2023 6:13:19,1.17.0,80,20,4.07,nan,30,Right,Right,51,101,96,6,nan,nan,0.00
2/18/2023 6:26:34,1.17.0,80,20,4.07,nan,30,Right,Right,51,102,96,6,nan,nan,0.02
2/18/2023 6:26:37,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,51,102,96,6,nan,nan,0.27
2/18/2023 6:59:39,1.17.0,80,20,4.07,nan,30,Right,Right,51,103,96,6,nan,nan,0.00
2/18/2023 7:04:52,1.17.0,80,20,4.07,nan,30,Right,Right,51,104,96,6,nan,nan,0.00
2/18/2023 7:04:57,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,51,104,96,6,nan,nan,1.40
2/18/2023 7:05:21,1.17.0,80,20,4.07,nan,30,Right,Right,51,105,96,6,nan,nan,0.32
2/18/2023 7:21:01,1.17.0,80,20,4.07,nan,30,Right,Right,51,106,96,6,nan,nan,1.05
2/18/2023 7:51:00,1.17.0,80,20,4.07,nan,30,Right,Right,51,107,96,6,nan,nan,0.00
2/18/2023 7:51:04,1.17.0,80,20,4.07,1,30,Pellet,Right,51,107,97,6,1.01,12207,nan
2/18/2023 7:51:49,1.17.0,80,20,4.07,nan,30,Right,Right,51,108,97,7,nan,nan,0.00
2/18/2023 8:35:53,1.17.0,80,20,4.07,nan,30,Right,Right,51,109,97,7,nan,nan,0.00
2/18/2023 8:35:59,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,51,109,97,7,nan,nan,0.31
2/18/2023 8:36:06,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,51,109,97,7,nan,nan,1.01
2/18/2023 8:37:03,1.17.0,80,20,4.07,nan,30,Right,Right,51,110,97,7,nan,nan,0.00
2/18/2023 8:37:06,1.17.0,80,20,4.06,1,30,Pellet,Right,51,110,98,7,0.19,2762,nan
2/18/2023 8:37:31,1.17.0,80,20,4.07,nan,30,Right,Right,51,111,98,8,nan,nan,0.00
2/18/2023 8:37:37,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,51,111,98,8,nan,nan,0.20
2/18/2023 8:39:52,1.17.0,80,20,4.06,nan,30,Left,Left,52,111,98,8,nan,nan,0.00
2/18/2023 8:39:55,1.17.0,80,20,4.06,1,30,Pellet,Left,52,111,99,8,0.31,169,nan
2/18/2023 8:40:16,1.17.0,80,20,4.07,nan,30,Left,Left,53,111,99,9,nan,nan,0.26
2/18/2023 8:40:19,1.17.0,80,20,4.06,nan,30,LeftinTimeOut,Left,53,111,99,9,nan,nan,nan
2/18/2023 8:40:27,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Left,53,111,99,9,nan,nan,nan
2/18/2023 8:40:44,1.17.0,80,20,4.07,nan,30,Left,Left,54,111,99,9,nan,nan,0.00
2/18/2023 8:40:48,1.17.0,80,20,4.07,2,30,Pellet,Left,54,111,100,9,0.06,53,nan
2/18/2023 8:43:06,1.17.0,80,20,4.07,nan,30,Left,Left,55,111,100,10,nan,nan,0.00
2/18/2023 8:43:10,1.17.0,80,20,4.07,1,30,Pellet,Left,55,111,101,10,0.37,142,nan
2/18/2023 8:43:30,1.17.0,80,20,4.06,nan,30,Left,Left,56,111,101,11,nan,nan,0.07
2/18/2023 8:43:33,1.17.0,80,20,4.07,1,30,Pellet,Left,56,111,102,11,0.12,23,nan
2/18/2023 8:43:51,1.17.0,80,20,4.06,nan,30,Left,Left,57,111,102,12,nan,nan,0.00
2/18/2023 8:43:55,1.17.0,80,20,4.07,1,30,Pellet,Left,57,111,103,12,0.12,21,nan
2/18/2023 8:44:11,1.17.0,80,20,4.06,nan,30,Left,Left,58,111,103,13,nan,nan,0.00
2/18/2023 8:44:14,1.17.0,80,20,4.07,1,30,Pellet,Left,58,111,104,13,0.06,20,nan
2/18/2023 8:45:20,1.17.0,80,20,4.07,nan,30,Left,Left,59,111,104,14,nan,nan,0.00
2/18/2023 8:45:23,1.17.0,80,20,4.07,1,30,Pellet,Left,59,111,105,14,0.06,69,nan
2/18/2023 8:45:51,1.17.0,80,20,4.07,nan,30,Left,Left,60,111,105,15,nan,nan,0.00
2/18/2023 8:45:54,1.17.0,80,20,4.06,1,30,Pellet,Left,60,111,106,15,0.06,31,nan
2/18/2023 8:56:07,1.17.0,80,20,4.06,nan,30,Right,Right,60,112,106,16,nan,nan,0.00
2/18/2023 8:56:10,1.17.0,80,20,4.05,1,30,Pellet,Right,60,112,107,16,0.37,616,nan
2/18/2023 8:56:40,1.17.0,80,20,4.06,nan,30,Right,Right,60,113,107,17,nan,nan,0.00
2/18/2023 9:07:09,1.17.0,80,20,4.06,nan,30,Right,Right,60,114,107,17,nan,nan,0.45
2/18/2023 9:29:10,1.17.0,80,20,4.06,nan,30,Right,Right,60,115,107,17,nan,nan,0.66
2/18/2023 9:36:25,1.17.0,80,20,4.07,nan,30,Right,Right,60,116,107,17,nan,nan,0.00
2/18/2023 9:36:42,1.17.0,80,20,4.06,nan,30,Right,Right,60,117,107,17,nan,nan,0.49
2/18/2023 9:40:13,1.17.0,80,20,4.06,nan,30,Right,Right,60,118,107,17,nan,nan,0.00
2/18/2023 10:02:30,1.17.0,80,20,4.06,nan,30,Right,Right,60,119,107,17,nan,nan,0.00
2/18/2023 10:02:35,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,60,119,107,17,nan,nan,0.47
2/18/2023 10:02:37,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,60,119,107,17,nan,nan,0.09
2/18/2023 10:03:06,1.17.0,80,20,4.05,nan,30,Left,Left,61,119,107,17,nan,nan,0.00
2/18/2023 10:03:09,1.17.0,80,20,4.06,1,30,Pellet,Left,61,119,108,17,0.44,4019,nan
2/18/2023 10:03:47,1.17.0,80,20,4.06,nan,30,Right,Right,61,120,108,18,nan,nan,0.00
2/18/2023 10:04:30,1.17.0,80,20,4.06,nan,30,Left,Left,62,120,108,18,nan,nan,0.00
2/18/2023 10:04:33,1.17.0,80,20,4.06,1,30,Pellet,Left,62,120,109,18,0.25,84,nan
2/18/2023 10:04:59,1.17.0,80,20,4.05,nan,30,Left,Left,63,120,109,19,nan,nan,0.00
2/18/2023 10:05:02,1.17.0,80,20,4.06,1,30,Pellet,Left,63,120,110,19,0.06,29,nan
2/18/2023 10:07:51,1.17.0,80,20,4.06,nan,30,Left,Left,64,120,110,20,nan,nan,0.00
2/18/2023 10:07:56,1.17.0,80,20,4.06,2,30,Pellet,Left,64,120,111,20,0.06,174,nan
2/18/2023 10:08:16,1.17.0,80,20,4.05,nan,30,Left,Left,65,120,111,21,nan,nan,0.00
2/18/2023 10:08:19,1.17.0,80,20,4.06,1,30,Pellet,Left,65,120,112,21,0.06,23,nan
2/18/2023 10:08:39,1.17.0,80,20,4.06,nan,30,Left,Left,66,120,112,22,nan,nan,0.10
2/18/2023 10:08:42,1.17.0,80,20,4.06,1,30,Pellet,Left,66,120,113,22,0.19,23,nan
2/18/2023 10:19:28,1.17.0,80,20,4.06,nan,30,Left,Left,67,120,113,23,nan,nan,0.00
2/18/2023 10:19:31,1.17.0,80,20,4.06,1,30,Pellet,Left,67,120,114,23,0.37,649,nan
2/18/2023 10:20:10,1.17.0,80,20,4.06,nan,30,Left,Left,68,120,114,24,nan,nan,0.00
2/18/2023 10:20:13,1.17.0,80,20,4.06,1,30,Pellet,Left,68,120,115,24,0.06,42,nan
2/18/2023 10:33:18,1.17.0,80,20,4.06,nan,30,Left,Left,69,120,115,25,nan,nan,0.00
2/18/2023 10:33:22,1.17.0,80,20,4.06,1,30,Pellet,Left,69,120,116,25,1.39,789,nan
2/18/2023 10:33:36,1.17.0,80,20,4.06,nan,30,Left,Left,70,120,116,26,nan,nan,0.00
2/18/2023 10:33:39,1.17.0,80,20,4.06,1,30,Pellet,Left,70,120,117,26,0.18,17,nan
2/18/2023 10:34:01,1.17.0,80,20,4.05,nan,30,Left,Left,71,120,117,27,nan,nan,0.00
2/18/2023 10:34:04,1.17.0,80,20,4.06,1,30,Pellet,Left,71,120,118,27,0.12,25,nan
2/18/2023 10:34:22,1.17.0,80,20,4.06,nan,30,Left,Left,72,120,118,28,nan,nan,0.00
2/18/2023 10:34:35,1.17.0,80,20,4.05,2,30,Pellet,Left,72,120,119,28,7.80,31,nan
2/18/2023 10:47:34,1.17.0,80,20,4.05,nan,30,Left,Left,73,120,119,29,nan,nan,0.00
2/18/2023 10:59:05,1.17.0,80,20,4.05,nan,30,Left,Left,74,120,119,29,nan,nan,0.00
2/18/2023 10:59:08,1.17.0,80,20,4.06,1,30,Pellet,Left,74,120,120,29,0.19,1473,nan
2/18/2023 10:59:28,1.17.0,20,80,4.06,nan,30,Left,Right,75,120,120,0,nan,nan,0.00
2/18/2023 10:59:32,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,75,120,120,0,nan,nan,nan
2/18/2023 10:59:58,1.17.0,20,80,4.05,nan,30,Left,Right,76,120,120,0,nan,nan,0.00
2/18/2023 11:01:26,1.17.0,20,80,4.06,nan,30,Left,Right,77,120,120,0,nan,nan,0.00
2/18/2023 11:08:59,1.17.0,20,80,4.05,nan,30,Left,Right,78,120,120,0,nan,nan,0.00
2/18/2023 11:11:52,1.17.0,20,80,4.05,nan,30,Left,Right,79,120,120,0,nan,nan,0.00
2/18/2023 11:22:18,1.17.0,20,80,4.05,nan,30,Left,Right,80,120,120,0,nan,nan,0.00
2/18/2023 11:24:08,1.17.0,20,80,4.06,nan,30,Left,Right,81,120,120,0,nan,nan,0.00
2/18/2023 11:27:02,1.17.0,20,80,4.06,nan,30,Left,Right,82,120,120,0,nan,nan,0.00
2/18/2023 11:30:02,1.17.0,20,80,4.05,nan,30,Left,Right,83,120,120,0,nan,nan,0.00
2/18/2023 11:30:05,1.17.0,20,80,4.05,1,30,Pellet,Right,83,120,121,0,0.06,1857,nan
2/18/2023 11:30:21,1.17.0,20,80,4.06,nan,30,Left,Right,84,120,121,1,nan,nan,0.00
2/18/2023 11:30:27,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,84,120,121,1,nan,nan,nan
2/18/2023 11:30:31,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,84,120,121,1,nan,nan,nan
2/18/2023 11:32:19,1.17.0,20,80,4.05,nan,30,Right,Left,84,121,121,1,nan,nan,0.00
2/18/2023 11:34:19,1.17.0,20,80,4.05,nan,30,Right,Left,84,122,121,1,nan,nan,0.00
2/18/2023 11:34:33,1.17.0,20,80,4.05,2,30,Pellet,Left,84,122,122,1,9.07,268,nan
2/18/2023 11:34:54,1.17.0,20,80,4.05,nan,30,Right,Left,84,123,122,2,nan,nan,0.00
2/18/2023 11:35:08,1.17.0,20,80,4.05,2,30,Pellet,Left,84,123,123,2,8.44,35,nan
2/18/2023 11:35:28,1.17.0,20,80,4.05,nan,30,Right,Left,84,124,123,3,nan,nan,0.00
2/18/2023 11:35:31,1.17.0,20,80,4.05,2,30,Pellet,Left,84,124,124,3,0.37,23,nan
2/18/2023 11:35:53,1.17.0,20,80,4.05,nan,30,Right,Left,84,125,124,4,nan,nan,0.00
2/18/2023 11:36:40,1.17.0,20,80,4.06,nan,30,Left,Right,85,125,124,4,nan,nan,0.00
2/18/2023 13:00:04,1.17.0,20,80,4.05,nan,30,Right,Left,85,126,124,4,nan,nan,0.96
2/18/2023 13:00:08,1.17.0,20,80,4.05,1,30,Pellet,Left,85,126,125,4,0.56,5076,nan
2/18/2023 13:00:34,1.17.0,20,80,4.05,nan,30,Right,Left,85,127,125,5,nan,nan,0.00
2/18/2023 13:00:54,1.17.0,20,80,4.05,3,30,Pellet,Left,85,127,126,5,14.10,47,nan
2/18/2023 13:01:16,1.17.0,20,80,4.05,nan,30,Right,Left,85,128,126,6,nan,nan,0.00
2/18/2023 13:01:31,1.17.0,20,80,4.05,3,30,Pellet,Left,85,128,127,6,9.52,37,nan
2/18/2023 13:02:02,1.17.0,20,80,4.05,nan,30,Right,Left,85,129,127,7,nan,nan,0.00
2/18/2023 13:05:48,1.17.0,20,80,4.05,nan,30,Right,Left,85,130,127,7,nan,nan,0.00
2/18/2023 13:05:52,1.17.0,20,80,4.05,2,30,Pellet,Left,85,130,128,7,0.25,261,nan
2/18/2023 13:06:31,1.17.0,20,80,4.05,nan,30,Right,Left,85,131,128,8,nan,nan,0.00
2/18/2023 13:06:35,1.17.0,20,80,4.05,2,30,Pellet,Left,85,131,129,8,0.12,43,nan
2/18/2023 13:06:58,1.17.0,20,80,4.05,nan,30,Right,Left,85,132,129,9,nan,nan,0.00
2/18/2023 13:07:02,1.17.0,20,80,4.05,1,30,Pellet,Left,85,132,130,9,0.25,27,nan
2/18/2023 13:07:21,1.17.0,20,80,4.05,nan,30,Right,Left,85,133,130,10,nan,nan,0.00
2/18/2023 13:07:24,1.17.0,20,80,4.05,1,30,Pellet,Left,85,133,131,10,0.06,22,nan
2/18/2023 13:07:44,1.17.0,20,80,4.05,nan,30,Right,Left,85,134,131,11,nan,nan,0.00
2/18/2023 13:23:26,1.17.0,20,80,4.05,nan,30,Right,Left,85,135,131,11,nan,nan,0.00
2/18/2023 13:24:00,1.17.0,20,80,4.05,2,30,Pellet,Left,85,135,132,11,28.83,996,nan
2/18/2023 13:24:31,1.17.0,20,80,4.05,nan,30,Right,Left,85,136,132,12,nan,nan,0.00
2/18/2023 13:29:56,1.17.0,20,80,4.05,nan,30,Right,Left,85,137,132,12,nan,nan,0.27
2/18/2023 13:29:59,1.17.0,20,80,4.05,1,30,Pellet,Left,85,137,133,12,0.06,359,nan
2/18/2023 13:30:23,1.17.0,20,80,4.05,nan,30,Right,Left,85,138,133,13,nan,nan,0.00
2/18/2023 13:39:13,1.17.0,20,80,4.05,nan,30,Right,Left,85,139,133,13,nan,nan,0.00
2/18/2023 13:39:33,1.17.0,20,80,4.05,2,30,Pellet,Left,85,139,134,13,15.13,574,nan
2/18/2023 13:40:04,1.17.0,20,80,4.05,nan,30,Right,Left,85,140,134,14,nan,nan,0.00
2/18/2023 13:40:07,1.17.0,20,80,4.05,2,30,Pellet,Left,85,140,135,14,0.06,34,nan
2/18/2023 13:40:30,1.17.0,20,80,4.05,nan,30,Right,Left,85,141,135,15,nan,nan,0.21
2/18/2023 13:40:33,1.17.0,20,80,4.04,1,30,Pellet,Left,85,141,136,15,0.19,26,nan
2/18/2023 13:42:52,1.17.0,20,80,4.05,nan,30,Right,Left,85,142,136,16,nan,nan,0.00
2/18/2023 13:42:56,1.17.0,20,80,4.05,1,30,Pellet,Left,85,142,137,16,0.25,143,nan
2/18/2023 13:43:12,1.17.0,20,80,4.05,nan,30,Right,Left,85,143,137,17,nan,nan,0.00
2/18/2023 13:43:16,1.17.0,20,80,4.05,2,30,Pellet,Left,85,143,138,17,0.06,20,nan
2/18/2023 13:46:08,1.17.0,20,80,4.05,nan,30,Left,Right,86,143,138,18,nan,nan,0.00
2/18/2023 13:53:57,1.17.0,20,80,4.05,nan,30,Left,Right,87,143,138,18,nan,nan,0.00
2/18/2023 13:54:02,1.17.0,20,80,4.05,1,30,Pellet,Right,87,143,139,18,1.64,646,nan
2/18/2023 13:54:18,1.17.0,20,80,4.05,nan,30,Left,Right,88,143,139,19,nan,nan,0.00
2/18/2023 13:54:22,1.17.0,20,80,4.05,2,30,Pellet,Right,88,143,140,19,0.06,20,nan
2/18/2023 14:04:55,1.17.0,20,80,4.05,nan,30,Left,Right,89,143,140,20,nan,nan,0.00
2/18/2023 14:04:58,1.17.0,20,80,4.05,1,30,Pellet,Right,89,143,141,20,0.69,636,nan
2/18/2023 14:05:13,1.17.0,20,80,4.05,nan,30,Left,Right,90,143,141,21,nan,nan,0.00
2/18/2023 14:12:12,1.17.0,20,80,4.05,nan,30,Right,Left,90,144,141,21,nan,nan,0.00
2/18/2023 14:12:17,1.17.0,20,80,4.05,2,30,Pellet,Left,90,144,142,21,2.08,439,nan
2/18/2023 14:12:35,1.17.0,20,80,4.05,nan,30,Right,Left,90,145,142,22,nan,nan,0.00
2/18/2023 14:12:38,1.17.0,20,80,4.05,2,30,Pellet,Left,90,145,143,22,0.06,21,nan
2/18/2023 14:12:56,1.17.0,20,80,4.05,nan,30,Right,Left,90,146,143,23,nan,nan,0.00
2/18/2023 14:13:14,1.17.0,20,80,4.05,3,30,Pellet,Left,90,146,144,23,12.31,35,nan
2/18/2023 14:17:03,1.17.0,20,80,4.05,nan,30,Right,Left,90,147,144,24,nan,nan,0.00
2/18/2023 14:17:07,1.17.0,20,80,4.05,2,30,Pellet,Left,90,147,145,24,0.06,234,nan
2/18/2023 14:17:24,1.17.0,20,80,4.05,nan,30,Right,Left,90,148,145,25,nan,nan,0.00
2/18/2023 14:17:27,1.17.0,20,80,4.05,2,30,Pellet,Left,90,148,146,25,0.44,20,nan
2/18/2023 14:23:58,1.17.0,20,80,4.05,nan,30,Right,Left,90,149,146,26,nan,nan,0.00
2/18/2023 14:24:01,1.17.0,20,80,4.04,1,30,Pellet,Left,90,149,147,26,0.31,394,nan
2/18/2023 14:24:24,1.17.0,20,80,4.05,nan,30,Right,Left,90,150,147,27,nan,nan,0.00
2/18/2023 15:00:10,1.17.0,20,80,4.05,nan,30,Right,Left,90,151,147,27,nan,nan,0.54
