MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 21:19:07,1.17.0,20,80,4.13,nan,30,Right,Left,43,80,70,10,nan,nan,0.00
2/17/2023 21:19:10,1.17.0,20,80,4.12,1,30,Pellet,Left,43,80,71,10,0.06,34,nan
2/17/2023 21:19:36,1.17.0,20,80,4.13,nan,30,Right,Left,43,81,71,11,nan,nan,0.00
2/17/2023 21:19:39,1.17.0,20,80,4.12,1,30,Pellet,Left,43,81,72,11,0.18,29,nan
2/17/2023 21:20:10,1.17.0,20,80,4.13,nan,30,Right,Left,43,82,72,12,nan,nan,0.00
2/17/2023 21:20:13,1.17.0,20,80,4.13,1,30,Pellet,Left,43,82,73,12,0.06,34,nan
2/17/2023 21:20:36,1.17.0,20,80,4.12,nan,30,Right,Left,43,83,73,13,nan,nan,0.00
2/17/2023 21:20:39,1.17.0,20,80,4.12,1,30,Pellet,Left,43,83,74,13,0.06,26,nan
2/17/2023 21:21:07,1.17.0,20,80,4.13,nan,30,Right,Left,43,84,74,14,nan,nan,0.00
2/17/2023 21:21:10,1.17.0,20,80,4.13,1,30,Pellet,Left,43,84,75,14,0.12,31,nan
2/17/2023 21:30:08,1.17.0,20,80,4.12,nan,30,Right,Left,43,85,75,15,nan,nan,0.00
2/17/2023 21:30:11,1.17.0,20,80,4.13,1,30,Pellet,Left,43,85,76,15,0.25,541,nan
2/17/2023 21:30:37,1.17.0,20,80,4.13,nan,30,Right,Left,43,86,76,16,nan,nan,0.00
2/17/2023 21:30:40,1.17.0,20,80,4.13,1,30,Pellet,Left,43,86,77,16,0.06,29,nan
2/17/2023 21:30:58,1.17.0,20,80,4.12,nan,30,Right,Left,43,87,77,17,nan,nan,0.00
2/17/2023 21:31:01,1.17.0,20,80,4.12,1,30,Pellet,Left,43,87,78,17,0.06,21,nan
2/17/2023 21:31:17,1.17.0,20,80,4.13,nan,30,Right,Left,43,88,78,18,nan,nan,0.00
2/17/2023 21:31:20,1.17.0,20,80,4.13,1,30,Pellet,Left,43,88,79,18,0.12,19,nan
2/17/2023 21:31:39,1.17.0,20,80,4.12,nan,30,Right,Left,43,89,79,19,nan,nan,0.00
2/17/2023 21:31:42,1.17.0,20,80,4.13,1,30,Pellet,Left,43,89,80,19,0.12,22,nan
2/17/2023 21:32:05,1.17.0,20,80,4.13,nan,30,Right,Left,43,90,80,20,nan,nan,0.00
2/17/2023 21:32:15,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,43,90,80,20,nan,nan,0.53
2/17/2023 21:33:48,1.17.0,20,80,4.12,nan,30,Left,Right,44,90,80,20,nan,nan,0.00
2/17/2023 21:50:45,1.17.0,20,80,4.12,nan,30,Left,Right,45,90,80,20,nan,nan,0.00
2/17/2023 21:52:03,1.17.0,20,80,4.13,nan,30,Right,Left,45,91,80,20,nan,nan,0.00
2/17/2023 21:52:06,1.17.0,20,80,4.13,1,30,Pellet,Left,45,91,81,20,0.25,1224,nan
2/17/2023 21:52:40,1.17.0,20,80,4.13,nan,30,Left,Right,46,91,81,21,nan,nan,0.00
2/17/2023 21:52:48,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,46,91,81,21,nan,nan,nan
2/17/2023 21:53:33,1.17.0,20,80,4.12,nan,30,Left,Right,47,91,81,21,nan,nan,0.00
2/17/2023 21:54:32,1.17.0,20,80,4.13,nan,30,Right,Left,47,92,81,21,nan,nan,0.00
2/17/2023 21:54:37,1.17.0,20,80,4.12,2,30,Pellet,Left,47,92,82,21,0.19,151,nan
2/17/2023 21:55:00,1.17.0,20,80,4.13,nan,30,Right,Left,47,93,82,22,nan,nan,0.00
2/17/2023 21:55:03,1.17.0,20,80,4.12,1,30,Pellet,Left,47,93,83,22,0.12,26,nan
2/17/2023 21:55:30,1.17.0,20,80,4.12,nan,30,Right,Left,47,94,83,23,nan,nan,0.00
2/17/2023 21:55:33,1.17.0,20,80,4.13,1,30,Pellet,Left,47,94,84,23,0.06,30,nan
2/17/2023 21:56:07,1.17.0,20,80,4.13,nan,30,Right,Left,47,95,84,24,nan,nan,0.00
2/17/2023 21:56:10,1.17.0,20,80,4.12,1,30,Pellet,Left,47,95,85,24,0.06,37,nan
2/17/2023 21:56:45,1.17.0,20,80,4.12,nan,30,Right,Left,47,96,85,25,nan,nan,0.00
2/17/2023 21:56:48,1.17.0,20,80,4.13,1,30,Pellet,Left,47,96,86,25,0.19,38,nan
2/17/2023 21:57:25,1.17.0,20,80,4.12,nan,30,Left,Right,48,96,86,26,nan,nan,0.00
2/17/2023 22:31:42,1.17.0,20,80,4.12,nan,30,Left,Right,49,96,86,26,nan,nan,0.00
2/17/2023 22:32:00,1.17.0,20,80,4.12,nan,30,Left,Right,50,96,86,26,nan,nan,0.00
2/17/2023 22:32:04,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,50,96,86,26,nan,nan,0.05
2/17/2023 22:32:08,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,50,96,86,26,nan,nan,0.12
2/17/2023 22:32:51,1.17.0,20,80,4.12,nan,30,Left,Right,51,96,86,26,nan,nan,0.00
2/17/2023 22:32:57,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,51,96,86,26,nan,nan,0.11
2/17/2023 22:56:41,1.17.0,20,80,4.12,nan,30,Right,Left,51,97,86,26,nan,nan,0.00
2/17/2023 22:56:44,1.17.0,20,80,4.12,1,30,Pellet,Left,51,97,87,26,0.44,3596,nan
2/17/2023 22:57:19,1.17.0,20,80,4.12,nan,30,Right,Left,51,98,87,27,nan,nan,0.00
2/17/2023 22:57:22,1.17.0,20,80,4.12,2,30,Pellet,Left,51,98,88,27,0.06,38,nan
2/17/2023 22:58:11,1.17.0,20,80,4.12,nan,30,Right,Left,51,99,88,28,nan,nan,0.00
2/17/2023 22:58:14,1.17.0,20,80,4.12,1,30,Pellet,Left,51,99,89,28,0.25,52,nan
2/17/2023 22:59:12,1.17.0,20,80,4.12,nan,30,Right,Left,51,100,89,29,nan,nan,0.00
2/17/2023 22:59:15,1.17.0,20,80,4.12,1,30,Pellet,Left,51,100,90,29,0.06,61,nan
2/17/2023 22:59:47,1.17.0,80,20,4.12,nan,30,Right,Right,51,101,90,0,nan,nan,0.00
2/17/2023 22:59:52,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,51,101,90,0,nan,nan,0.04
2/17/2023 22:59:53,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,51,101,90,0,nan,nan,0.04
2/17/2023 23:00:46,1.17.0,80,20,4.12,nan,30,Left,Left,52,101,90,0,nan,nan,0.00
2/17/2023 23:00:50,1.17.0,80,20,4.12,1,30,Pellet,Left,52,101,91,0,0.37,94,nan
2/17/2023 23:01:14,1.17.0,80,20,4.12,nan,30,Left,Left,53,101,91,1,nan,nan,0.00
2/17/2023 23:01:17,1.17.0,80,20,4.12,1,30,Pellet,Left,53,101,92,1,0.18,28,nan
2/17/2023 23:01:37,1.17.0,80,20,4.12,nan,30,Left,Left,54,101,92,2,nan,nan,0.00
2/17/2023 23:01:40,1.17.0,80,20,4.12,1,30,Pellet,Left,54,101,93,2,0.06,23,nan
2/17/2023 23:02:04,1.17.0,80,20,4.12,nan,30,Left,Left,55,101,93,3,nan,nan,0.00
2/17/2023 23:02:08,1.17.0,80,20,4.12,1,30,Pellet,Left,55,101,94,3,0.19,28,nan
2/17/2023 23:02:27,1.17.0,80,20,4.12,nan,30,Left,Left,56,101,94,4,nan,nan,0.00
2/17/2023 23:02:30,1.17.0,80,20,4.12,1,30,Pellet,Left,56,101,95,4,0.06,22,nan
2/17/2023 23:02:58,1.17.0,80,20,4.12,nan,30,Left,Left,57,101,95,5,nan,nan,0.00
2/17/2023 23:03:03,1.17.0,80,20,4.12,2,30,Pellet,Left,57,101,96,5,0.06,33,nan
2/17/2023 23:03:19,1.17.0,80,20,4.12,nan,30,Left,Left,58,101,96,6,nan,nan,0.00
2/17/2023 23:03:25,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,58,101,96,6,nan,nan,nan
2/17/2023 23:06:02,1.17.0,80,20,4.12,nan,30,Right,Right,58,102,96,6,nan,nan,0.00
2/17/2023 23:06:05,1.17.0,80,20,4.12,1,30,Pellet,Right,58,102,97,6,0.12,182,nan
2/17/2023 23:06:32,1.17.0,80,20,4.12,nan,30,Right,Right,58,103,97,7,nan,nan,0.00
2/17/2023 23:06:35,1.17.0,80,20,4.12,1,30,Pellet,Right,58,103,98,7,0.06,30,nan
2/17/2023 23:07:02,1.17.0,80,20,4.12,nan,30,Right,Right,58,104,98,8,nan,nan,0.00
2/17/2023 23:07:05,1.17.0,80,20,4.12,1,30,Pellet,Right,58,104,99,8,0.06,30,nan
2/17/2023 23:07:32,1.17.0,80,20,4.12,nan,30,Right,Right,58,105,99,9,nan,nan,0.00
2/17/2023 23:20:11,1.17.0,80,20,4.12,nan,30,Right,Right,58,106,99,9,nan,nan,0.00
2/17/2023 23:26:49,1.17.0,80,20,4.12,nan,30,Left,Left,59,106,99,9,nan,nan,0.00
2/17/2023 23:26:53,1.17.0,80,20,4.12,1,30,Pellet,Left,59,106,100,9,0.50,1188,nan
2/17/2023 23:27:18,1.17.0,80,20,4.12,nan,30,Left,Left,60,106,100,10,nan,nan,0.00
2/17/2023 23:27:21,1.17.0,80,20,4.12,1,30,Pellet,Left,60,106,101,10,0.06,28,nan
2/17/2023 23:27:50,1.17.0,80,20,4.12,nan,30,Left,Left,61,106,101,11,nan,nan,0.00
2/17/2023 23:27:54,1.17.0,80,20,4.12,1,30,Pellet,Left,61,106,102,11,0.37,33,nan
2/17/2023 23:28:19,1.17.0,80,20,4.12,nan,30,Left,Left,62,106,102,12,nan,nan,0.00
2/17/2023 23:28:22,1.17.0,80,20,4.12,1,30,Pellet,Left,62,106,103,12,0.06,28,nan
2/17/2023 23:28:45,1.17.0,80,20,4.12,nan,30,Left,Left,63,106,103,13,nan,nan,0.00
2/17/2023 23:28:48,1.17.0,80,20,4.12,1,30,Pellet,Left,63,106,104,13,0.06,26,nan
2/17/2023 23:29:08,1.17.0,80,20,4.12,nan,30,Left,Left,64,106,104,14,nan,nan,0.00
2/17/2023 23:31:13,1.17.0,80,20,4.12,nan,30,Right,Right,64,107,104,14,nan,nan,0.00
2/17/2023 23:33:03,1.17.0,80,20,4.12,nan,30,Right,Right,64,108,104,14,nan,nan,0.00
2/17/2023 23:33:06,1.17.0,80,20,4.12,1,30,Pellet,Right,64,108,105,14,0.06,258,nan
2/17/2023 23:33:42,1.17.0,80,20,4.12,nan,30,Right,Right,64,109,105,15,nan,nan,0.00
2/17/2023 23:34:17,1.17.0,80,20,4.12,nan,30,Left,Left,65,109,105,15,nan,nan,0.00
2/17/2023 23:34:20,1.17.0,80,20,4.12,1,30,Pellet,Left,65,109,106,15,0.19,74,nan
2/17/2023 23:34:40,1.17.0,80,20,4.12,nan,30,Left,Left,66,109,106,16,nan,nan,0.00
2/18/2023 0:42:37,1.17.0,80,20,4.12,nan,30,Right,Right,66,110,106,16,nan,nan,0.00
2/18/2023 0:42:40,1.17.0,80,20,4.12,1,30,Pellet,Right,66,110,107,16,0.19,4100,nan
2/18/2023 0:43:23,1.17.0,80,20,4.11,nan,30,Right,Right,66,111,107,17,nan,nan,0.00
2/18/2023 0:43:26,1.17.0,80,20,4.12,1,30,Pellet,Right,66,111,108,17,0.12,46,nan
2/18/2023 0:44:10,1.17.0,80,20,4.11,nan,30,Right,Right,66,112,108,18,nan,nan,0.00
2/18/2023 0:44:55,1.17.0,80,20,4.12,nan,30,Right,Right,66,113,108,18,nan,nan,0.00
2/18/2023 1:14:56,1.17.0,80,20,4.12,nan,30,Right,Right,66,114,108,18,nan,nan,0.00
2/18/2023 1:15:29,1.17.0,80,20,4.11,nan,30,Right,Right,66,115,108,18,nan,nan,0.00
2/18/2023 1:15:36,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,66,115,108,18,nan,nan,nan
2/18/2023 1:16:07,1.17.0,80,20,4.11,nan,30,Left,Left,67,115,108,18,nan,nan,0.00
2/18/2023 1:16:10,1.17.0,80,20,4.12,1,30,Pellet,Left,67,115,109,18,0.31,1964,nan
2/18/2023 1:16:36,1.17.0,80,20,4.12,nan,30,Left,Left,68,115,109,19,nan,nan,0.00
2/18/2023 1:16:39,1.17.0,80,20,4.12,1,30,Pellet,Left,68,115,110,19,0.31,29,nan
2/18/2023 1:17:38,1.17.0,80,20,4.12,nan,30,Right,Right,68,116,110,20,nan,nan,0.00
2/18/2023 1:17:42,1.17.0,80,20,4.11,1,30,Pellet,Right,68,116,111,20,0.12,62,nan
2/18/2023 1:18:06,1.17.0,80,20,4.12,nan,30,Right,Right,68,117,111,21,nan,nan,0.00
2/18/2023 1:18:12,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,68,117,111,21,nan,nan,0.43
2/18/2023 1:18:33,1.17.0,80,20,4.11,nan,30,Right,Right,68,118,111,21,nan,nan,0.00
2/18/2023 1:18:36,1.17.0,80,20,4.12,1,30,Pellet,Right,68,118,112,21,0.06,55,nan
2/18/2023 1:19:20,1.17.0,80,20,4.12,nan,30,Right,Right,68,119,112,22,nan,nan,0.00
2/18/2023 1:21:57,1.17.0,80,20,4.11,nan,30,Right,Right,68,120,112,22,nan,nan,0.00
2/18/2023 1:22:27,1.17.0,80,20,4.12,nan,30,Right,Right,68,121,112,22,nan,nan,0.00
2/18/2023 1:22:30,1.17.0,80,20,4.11,1,30,Pellet,Right,68,121,113,22,0.12,234,nan
2/18/2023 1:23:02,1.17.0,80,20,4.11,nan,30,Right,Right,68,122,113,23,nan,nan,0.00
2/18/2023 1:23:07,1.17.0,80,20,4.12,2,30,Pellet,Right,68,122,114,23,0.06,37,nan
2/18/2023 1:23:44,1.17.0,80,20,4.11,nan,30,Right,Right,68,123,114,24,nan,nan,0.00
2/18/2023 1:23:49,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,68,123,114,24,nan,nan,0.02
2/18/2023 1:24:32,1.17.0,80,20,4.11,nan,30,Right,Right,68,124,114,24,nan,nan,0.00
2/18/2023 1:27:03,1.17.0,80,20,4.12,nan,30,Right,Right,68,125,114,24,nan,nan,0.00
2/18/2023 1:29:20,1.17.0,80,20,4.12,nan,30,Left,Left,69,125,114,24,nan,nan,0.00
2/18/2023 1:29:23,1.17.0,80,20,4.11,1,30,Pellet,Left,69,125,115,24,0.19,376,nan
2/18/2023 1:30:03,1.17.0,80,20,4.11,nan,30,Left,Left,70,125,115,25,nan,nan,0.00
2/18/2023 1:30:07,1.17.0,80,20,4.11,1,30,Pellet,Left,70,125,116,25,0.56,44,nan
2/18/2023 1:30:30,1.17.0,80,20,4.11,nan,30,Left,Left,71,125,116,26,nan,nan,0.00
2/18/2023 1:30:33,1.17.0,80,20,4.11,2,30,Pellet,Left,71,125,117,26,0.06,26,nan
2/18/2023 1:31:01,1.17.0,80,20,4.11,nan,30,Left,Left,72,125,117,27,nan,nan,0.00
2/18/2023 1:31:04,1.17.0,80,20,4.11,1,30,Pellet,Left,72,125,118,27,0.06,31,nan
2/18/2023 1:31:27,1.17.0,80,20,4.11,nan,30,Left,Left,73,125,118,28,nan,nan,0.00
2/18/2023 1:31:30,1.17.0,80,20,4.11,1,30,Pellet,Left,73,125,119,28,0.06,26,nan
2/18/2023 1:31:59,1.17.0,80,20,4.11,nan,30,Left,Left,74,125,119,29,nan,nan,0.00
2/18/2023 1:32:02,1.17.0,80,20,4.11,1,30,Pellet,Left,74,125,120,29,0.12,32,nan
2/18/2023 1:32:24,1.17.0,20,80,4.12,nan,30,Left,Right,75,125,120,0,nan,nan,0.00
2/18/2023 1:37:26,1.17.0,20,80,4.12,nan,30,Left,Right,76,125,120,0,nan,nan,0.00
2/18/2023 1:37:29,1.17.0,20,80,4.11,1,30,Pellet,Right,76,125,121,0,0.12,327,nan
2/18/2023 1:38:13,1.17.0,20,80,4.12,nan,30,Left,Right,77,125,121,1,nan,nan,0.00
2/18/2023 1:44:12,1.17.0,20,80,4.11,nan,30,Left,Right,78,125,121,1,nan,nan,0.00
2/18/2023 1:47:27,1.17.0,20,80,4.11,nan,30,Left,Right,79,125,121,1,nan,nan,0.00
2/18/2023 1:52:22,1.17.0,20,80,4.11,nan,30,Left,Right,80,125,121,1,nan,nan,0.00
2/18/2023 1:57:54,1.17.0,20,80,4.11,nan,30,Left,Right,81,125,121,1,nan,nan,0.00
2/18/2023 1:59:54,1.17.0,20,80,4.12,nan,30,Right,Left,81,126,121,1,nan,nan,0.00
2/18/2023 1:59:57,1.17.0,20,80,4.11,2,30,Pellet,Left,81,126,122,1,0.06,1348,nan
2/18/2023 2:00:28,1.17.0,20,80,4.11,nan,30,Right,Left,81,127,122,2,nan,nan,0.00
2/18/2023 2:00:31,1.17.0,20,80,4.11,1,30,Pellet,Left,81,127,123,2,0.25,34,nan
2/18/2023 2:05:00,1.17.0,20,80,4.11,nan,30,Left,Right,82,127,123,3,nan,nan,0.00
2/18/2023 2:06:11,1.17.0,20,80,4.11,nan,30,Right,Left,82,128,123,3,nan,nan,0.00
2/18/2023 2:07:09,1.17.0,20,80,4.11,nan,30,Left,Right,83,128,123,3,nan,nan,0.00
2/18/2023 2:16:48,1.17.0,20,80,4.11,nan,30,Left,Right,84,128,123,3,nan,nan,0.00
2/18/2023 3:12:24,1.17.0,20,80,4.11,nan,30,Left,Right,85,128,123,3,nan,nan,0.00
2/18/2023 3:18:38,1.17.0,20,80,4.11,nan,30,Left,Right,86,128,123,3,nan,nan,0.00
2/18/2023 4:14:11,1.17.0,20,80,4.11,nan,30,Right,Left,86,129,123,3,nan,nan,0.00
2/18/2023 4:14:14,1.17.0,20,80,4.11,1,30,Pellet,Left,86,129,124,3,0.06,8023,nan
2/18/2023 4:14:49,1.17.0,20,80,4.11,nan,30,Left,Right,87,129,124,4,nan,nan,0.00
2/18/2023 4:14:52,1.17.0,20,80,4.11,1,30,Pellet,Right,87,129,125,4,0.12,38,nan
2/18/2023 4:15:29,1.17.0,20,80,4.10,nan,30,Left,Right,88,129,125,5,nan,nan,0.00
2/18/2023 4:25:35,1.17.0,20,80,4.11,nan,30,Right,Left,88,130,125,5,nan,nan,0.00
2/18/2023 4:25:52,1.17.0,20,80,4.11,nan,30,Left,Right,89,130,125,5,nan,nan,0.00
2/18/2023 4:26:45,1.17.0,20,80,4.11,nan,30,Left,Right,90,130,125,5,nan,nan,0.00
2/18/2023 4:26:49,1.17.0,20,80,4.10,1,30,Pellet,Right,90,130,126,5,0.75,717,nan
2/18/2023 4:27:22,1.17.0,20,80,4.11,nan,30,Left,Right,91,130,126,6,nan,nan,0.00
2/18/2023 4:28:32,1.17.0,20,80,4.11,nan,30,Right,Left,91,131,126,6,nan,nan,0.00
2/18/2023 4:28:36,1.17.0,20,80,4.11,1,30,Pellet,Left,91,131,127,6,0.25,106,nan
2/18/2023 5:45:45,1.17.0,20,80,4.10,nan,30,Left,Right,92,131,127,7,nan,nan,0.00
2/18/2023 5:46:33,1.17.0,20,80,4.10,nan,30,Left,Right,93,131,127,7,nan,nan,0.00
2/18/2023 5:53:27,1.17.0,20,80,4.10,nan,30,Left,Right,94,131,127,7,nan,nan,0.00
2/18/2023 5:54:36,1.17.0,20,80,4.10,nan,30,Right,Left,94,132,127,7,nan,nan,0.00
2/18/2023 5:54:39,1.17.0,20,80,4.10,2,30,Pellet,Left,94,132,128,7,0.06,5164,nan
2/18/2023 5:56:16,1.17.0,20,80,4.10,nan,30,Left,Right,95,132,128,8,nan,nan,0.00
2/18/2023 5:56:19,1.17.0,20,80,4.10,1,30,Pellet,Right,95,132,129,8,0.19,100,nan
2/18/2023 5:56:41,1.17.0,20,80,4.10,nan,30,Left,Right,96,132,129,9,nan,nan,0.00
2/18/2023 6:02:34,1.17.0,20,80,4.10,nan,30,Right,Left,96,133,129,9,nan,nan,0.00
2/18/2023 6:02:37,1.17.0,20,80,4.10,1,30,Pellet,Left,96,133,130,9,0.25,378,nan
2/18/2023 6:03:18,1.17.0,20,80,4.10,nan,30,Right,Left,96,134,130,10,nan,nan,0.00
2/18/2023 6:03:21,1.17.0,20,80,4.10,1,30,Pellet,Left,96,134,131,10,0.06,44,nan
2/18/2023 6:03:50,1.17.0,20,80,4.10,nan,30,Left,Right,97,134,131,11,nan,nan,0.00
2/18/2023 6:16:52,1.17.0,20,80,4.10,nan,30,Right,Left,97,135,131,11,nan,nan,0.00
2/18/2023 6:16:55,1.17.0,20,80,4.09,1,30,Pellet,Left,97,135,132,11,0.31,814,nan
2/18/2023 6:18:10,1.17.0,20,80,4.10,nan,30,Right,Left,97,136,132,12,nan,nan,0.00
2/18/2023 6:18:13,1.17.0,20,80,4.10,1,30,Pellet,Left,97,136,133,12,0.06,78,nan
2/18/2023 6:24:42,1.17.0,20,80,4.09,nan,30,Left,Right,98,136,133,13,nan,nan,0.00
2/18/2023 6:27:51,1.17.0,20,80,4.09,nan,30,Right,Left,98,137,133,13,nan,nan,0.00
2/18/2023 6:27:54,1.17.0,20,80,4.10,1,30,Pellet,Left,98,137,134,13,0.06,581,nan
2/18/2023 6:28:22,1.17.0,20,80,4.10,nan,30,Right,Left,98,138,134,14,nan,nan,0.00
2/18/2023 6:28:25,1.17.0,20,80,4.10,1,30,Pellet,Left,98,138,135,14,0.12,31,nan
2/18/2023 6:28:54,1.17.0,20,80,4.10,nan,30,Right,Left,98,139,135,15,nan,nan,0.00
2/18/2023 6:28:58,1.17.0,20,80,4.09,1,30,Pellet,Left,98,139,136,15,0.19,33,nan
2/18/2023 6:29:26,1.17.0,20,80,4.09,nan,30,Right,Left,98,140,136,16,nan,nan,0.00
2/18/2023 6:29:29,1.17.0,20,80,4.10,1,30,Pellet,Left,98,140,137,16,0.31,31,nan
2/18/2023 6:30:04,1.17.0,20,80,4.10,nan,30,Right,Left,98,141,137,17,nan,nan,0.00
2/18/2023 6:30:08,1.17.0,20,80,4.09,2,30,Pellet,Left,98,141,138,17,0.06,39,nan
2/18/2023 6:30:46,1.17.0,20,80,4.10,nan,30,Right,Left,98,142,138,18,nan,nan,0.00
2/18/2023 6:30:49,1.17.0,20,80,4.10,1,30,Pellet,Left,98,142,139,18,0.12,41,nan
2/18/2023 6:53:26,1.17.0,20,80,4.09,nan,30,Left,Right,99,142,139,19,nan,nan,0.00
2/18/2023 6:54:57,1.17.0,20,80,4.09,nan,30,Left,Right,100,142,139,19,nan,nan,0.00
2/18/2023 8:38:02,1.17.0,20,80,4.09,nan,30,Left,Right,101,142,139,19,nan,nan,0.00
2/18/2023 8:38:05,1.17.0,20,80,4.09,1,30,Pellet,Right,101,142,140,19,0.19,7636,nan
2/18/2023 8:38:32,1.17.0,20,80,4.09,nan,30,Left,Right,102,142,140,20,nan,nan,0.00
2/18/2023 8:38:35,1.17.0,20,80,4.09,2,30,Pellet,Right,102,142,141,20,0.06,30,nan
2/18/2023 8:39:07,1.17.0,20,80,4.09,nan,30,Left,Right,103,142,141,21,nan,nan,0.00
2/18/2023 8:39:52,1.17.0,20,80,4.09,nan,30,Left,Right,104,142,141,21,nan,nan,0.00
2/18/2023 8:41:58,1.17.0,20,80,4.09,nan,30,Left,Right,105,142,141,21,nan,nan,0.11
2/18/2023 8:42:01,1.17.0,20,80,4.09,1,30,Pellet,Right,105,142,142,21,0.06,206,nan
2/18/2023 8:42:38,1.17.0,20,80,4.09,nan,30,Left,Right,106,142,142,22,nan,nan,0.00
2/18/2023 10:01:49,1.17.0,20,80,4.09,nan,30,Right,Left,106,143,142,22,nan,nan,0.00
2/18/2023 10:01:52,1.17.0,20,80,4.09,1,30,Pellet,Left,106,143,143,22,0.06,4791,nan
2/18/2023 10:02:36,1.17.0,20,80,4.09,nan,30,Right,Left,106,144,143,23,nan,nan,0.00
2/18/2023 10:02:39,1.17.0,20,80,4.09,1,30,Pellet,Left,106,144,144,23,0.12,47,nan
2/18/2023 10:04:52,1.17.0,20,80,4.09,nan,30,Left,Right,107,144,144,24,nan,nan,0.00
2/18/2023 11:09:54,1.17.0,20,80,4.08,nan,30,Left,Right,108,144,144,24,nan,nan,0.00
2/18/2023 11:10:18,1.17.0,20,80,4.08,nan,30,Left,Right,109,144,144,24,nan,nan,0.00
2/18/2023 11:10:25,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,109,144,144,24,nan,nan,nan
2/18/2023 11:10:33,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,109,144,144,24,nan,nan,nan
2/18/2023 11:14:12,1.17.0,20,80,4.08,nan,30,Right,Left,109,145,144,24,nan,nan,0.00
2/18/2023 11:14:15,1.17.0,20,80,4.09,1,30,Pellet,Left,109,145,145,24,0.12,4296,nan
2/18/2023 11:14:41,1.17.0,20,80,4.08,nan,30,Right,Left,109,146,145,25,nan,nan,0.00
2/18/2023 11:14:45,1.17.0,20,80,4.08,1,30,Pellet,Left,109,146,146,25,0.06,29,nan
2/18/2023 11:15:13,1.17.0,20,80,4.08,nan,30,Right,Left,109,147,146,26,nan,nan,0.00
2/18/2023 11:15:17,1.17.0,20,80,4.09,1,30,Pellet,Left,109,147,147,26,0.06,32,nan
2/18/2023 11:16:02,1.17.0,20,80,4.08,nan,30,Left,Right,110,147,147,27,nan,nan,0.00
2/18/2023 11:18:02,1.17.0,20,80,4.08,nan,30,Left,Right,111,147,147,27,nan,nan,0.00
2/18/2023 11:19:10,1.17.0,20,80,4.09,nan,30,Left,Right,112,147,147,27,nan,nan,0.00
2/18/2023 11:22:13,1.17.0,20,80,4.08,nan,30,Right,Left,112,148,147,27,nan,nan,0.00
2/18/2023 11:22:17,1.17.0,20,80,4.07,1,30,Pellet,Left,112,148,148,27,0.19,421,nan
2/18/2023 11:22:38,1.17.0,20,80,4.08,nan,30,Right,Left,112,149,148,28,nan,nan,0.00
2/18/2023 11:22:41,1.17.0,20,80,4.08,1,30,Pellet,Left,112,149,149,28,0.12,24,nan
2/18/2023 11:23:04,1.17.0,20,80,4.07,nan,30,Right,Left,112,150,149,29,nan,nan,0.00
2/18/2023 11:23:07,1.17.0,20,80,4.08,2,30,Pellet,Left,112,150,150,29,0.06,26,nan
2/18/2023 11:24:05,1.17.0,80,20,4.07,nan,30,Right,Right,112,151,150,0,nan,nan,0.00
2/18/2023 11:24:29,1.17.0,80,20,4.08,nan,30,Right,Right,112,152,150,0,nan,nan,0.00
2/18/2023 11:25:51,1.17.0,80,20,4.08,nan,30,Right,Right,112,153,150,0,nan,nan,0.00
2/18/2023 11:25:56,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,112,153,150,0,nan,nan,0.06
2/18/2023 11:43:14,1.17.0,80,20,4.08,nan,30,Left,Left,113,153,150,0,nan,nan,0.08
2/18/2023 13:06:04,1.17.0,80,20,4.07,nan,30,Left,Left,114,153,150,0,nan,nan,0.21
2/18/2023 13:14:30,1.17.0,80,20,4.07,nan,30,Left,Left,115,153,150,0,nan,nan,0.00
2/18/2023 13:14:33,1.17.0,80,20,4.07,1,30,Pellet,Left,115,153,151,0,0.06,6686,nan
2/18/2023 13:19:17,1.17.0,80,20,4.08,nan,30,Left,Left,116,153,151,1,nan,nan,0.00
2/18/2023 13:21:46,1.17.0,80,20,4.07,nan,30,Left,Left,117,153,151,1,nan,nan,0.00
2/18/2023 13:21:50,1.17.0,80,20,4.08,1,30,Pellet,Left,117,153,152,1,0.37,437,nan
2/18/2023 13:22:18,1.17.0,80,20,4.07,nan,30,Left,Left,118,153,152,2,nan,nan,0.00
2/18/2023 13:22:21,1.17.0,80,20,4.07,1,30,Pellet,Left,118,153,153,2,0.19,31,nan
