MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 23:05:32,1.17.0,20,80,4.16,nan,30,Left,Right,69,60,73,13,nan,nan,0.00
2/27/2023 23:38:24,1.17.0,20,80,4.15,nan,30,Right,Left,69,61,73,13,nan,nan,0.00
2/27/2023 23:38:29,1.17.0,20,80,4.16,2,30,Pellet,Left,69,61,74,13,2.21,2070,nan
2/28/2023 0:05:41,1.17.0,20,80,4.15,nan,30,Right,Left,69,62,74,14,nan,nan,0.00
2/28/2023 0:20:18,1.17.0,20,80,4.14,nan,30,Left,Right,70,62,74,14,nan,nan,0.00
2/28/2023 0:20:23,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:24,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:26,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:28,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:37,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:39,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:47,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:55,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.42
2/28/2023 0:20:57,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:20:59,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:04,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:05,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:07,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.13
2/28/2023 0:21:11,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.36
2/28/2023 0:21:12,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.26
2/28/2023 0:21:17,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:21,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.23
2/28/2023 0:21:23,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.32
2/28/2023 0:21:25,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:28,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:29,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:39,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,2.78
2/28/2023 0:21:41,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,1.27
2/28/2023 0:21:44,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:46,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:52,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:56,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:58,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:21:59,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:22:06,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.64
2/28/2023 0:22:07,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.83
2/28/2023 0:22:07,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.01
2/28/2023 0:22:09,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:22:12,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:22:18,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:22:24,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:22:26,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,70,62,74,14,nan,nan,0.69
2/28/2023 0:22:32,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:22:34,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,70,62,74,14,nan,nan,nan
2/28/2023 0:23:42,1.17.0,20,80,4.16,nan,30,Right,Left,70,63,74,14,nan,nan,0.00
2/28/2023 0:23:47,1.17.0,20,80,4.15,1,30,Pellet,Left,70,63,75,14,2.21,2718,nan
2/28/2023 0:24:12,1.17.0,20,80,4.14,nan,30,Right,Left,70,64,75,15,nan,nan,0.00
2/28/2023 0:24:16,1.17.0,20,80,4.15,2,30,Pellet,Left,70,64,76,15,1.13,29,nan
2/28/2023 0:24:33,1.17.0,20,80,4.15,nan,30,Left,Right,71,64,76,16,nan,nan,0.12
2/28/2023 0:24:41,1.17.0,20,80,4.14,1,30,Pellet,Right,71,64,77,16,4.82,25,nan
2/28/2023 0:25:02,1.17.0,20,80,4.15,nan,30,Left,Right,72,64,77,17,nan,nan,0.07
2/28/2023 0:25:17,1.17.0,20,80,4.15,nan,30,Left,Right,73,64,77,17,nan,nan,0.00
2/28/2023 0:25:21,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,73,64,77,17,nan,nan,0.28
2/28/2023 0:25:33,1.17.0,20,80,4.15,nan,30,Right,Left,73,65,77,17,nan,nan,0.00
2/28/2023 0:26:02,1.17.0,20,80,4.14,nan,30,Right,Left,73,66,77,17,nan,nan,0.00
2/28/2023 0:33:03,1.17.0,20,80,4.14,nan,30,Right,Left,73,67,77,17,nan,nan,0.05
2/28/2023 0:33:07,1.17.0,20,80,4.14,1,30,Pellet,Left,73,67,78,17,0.44,506,nan
2/28/2023 0:33:31,1.17.0,20,80,4.14,nan,30,Right,Left,73,68,78,18,nan,nan,0.00
2/28/2023 0:33:35,1.17.0,20,80,4.14,1,30,Pellet,Left,73,68,79,18,0.37,28,nan
2/28/2023 0:33:58,1.17.0,20,80,4.14,nan,30,Right,Left,73,69,79,19,nan,nan,0.00
2/28/2023 0:34:20,1.17.0,20,80,4.15,nan,30,Right,Left,73,70,79,19,nan,nan,0.00
2/28/2023 0:34:24,1.17.0,20,80,4.14,1,30,Pellet,Left,73,70,80,19,1.07,49,nan
2/28/2023 0:35:24,1.17.0,20,80,4.15,nan,30,Left,Right,74,70,80,20,nan,nan,0.00
2/28/2023 0:35:28,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,74,70,80,20,nan,nan,0.48
2/28/2023 0:35:44,1.17.0,20,80,4.14,nan,30,Right,Left,74,71,80,20,nan,nan,0.00
2/28/2023 0:35:47,1.17.0,20,80,4.15,1,30,Pellet,Left,74,71,81,20,0.44,83,nan
2/28/2023 0:36:11,1.17.0,20,80,4.14,nan,30,Right,Left,74,72,81,21,nan,nan,0.00
2/28/2023 0:36:15,1.17.0,20,80,4.14,2,30,Pellet,Left,74,72,82,21,0.25,28,nan
2/28/2023 0:36:39,1.17.0,20,80,4.14,nan,30,Right,Left,74,73,82,22,nan,nan,0.00
2/28/2023 0:36:51,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,74,73,82,22,nan,nan,0.91
2/28/2023 0:46:04,1.17.0,20,80,4.14,nan,30,Right,Left,74,74,82,22,nan,nan,0.33
2/28/2023 0:46:07,1.17.0,20,80,4.14,1,30,Pellet,Left,74,74,83,22,0.75,592,nan
2/28/2023 0:46:33,1.17.0,20,80,4.14,nan,30,Right,Left,74,75,83,23,nan,nan,0.00
2/28/2023 0:46:37,1.17.0,20,80,4.14,1,30,Pellet,Left,74,75,84,23,0.37,29,nan
2/28/2023 0:46:59,1.17.0,20,80,4.14,nan,30,Right,Left,74,76,84,24,nan,nan,0.00
2/28/2023 0:47:02,1.17.0,20,80,4.14,1,30,Pellet,Left,74,76,85,24,0.63,26,nan
2/28/2023 0:47:24,1.17.0,20,80,4.14,nan,30,Right,Left,74,77,85,25,nan,nan,0.00
2/28/2023 0:47:27,1.17.0,20,80,4.14,2,30,Pellet,Left,74,77,86,25,0.19,25,nan
2/28/2023 0:47:47,1.17.0,20,80,4.15,nan,30,Right,Left,74,78,86,26,nan,nan,0.00
2/28/2023 0:47:58,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,74,78,86,26,nan,nan,1.05
2/28/2023 0:48:09,1.17.0,20,80,4.14,nan,30,Right,Left,74,79,86,26,nan,nan,0.40
2/28/2023 0:48:12,1.17.0,20,80,4.14,1,30,Pellet,Left,74,79,87,26,0.25,45,nan
2/28/2023 0:48:33,1.17.0,20,80,4.14,nan,30,Right,Left,74,80,87,27,nan,nan,0.00
2/28/2023 0:48:37,1.17.0,20,80,4.15,1,30,Pellet,Left,74,80,88,27,0.25,25,nan
2/28/2023 0:49:14,1.17.0,20,80,4.14,nan,30,Right,Left,74,81,88,28,nan,nan,0.00
2/28/2023 0:49:18,1.17.0,20,80,4.14,1,30,Pellet,Left,74,81,89,28,0.75,41,nan
2/28/2023 0:49:56,1.17.0,20,80,4.14,nan,30,Right,Left,74,82,89,29,nan,nan,0.00
2/28/2023 0:51:10,1.17.0,20,80,4.14,nan,30,Right,Left,74,83,89,29,nan,nan,0.00
2/28/2023 0:51:14,1.17.0,20,80,4.14,1,30,Pellet,Left,74,83,90,29,1.07,116,nan
2/28/2023 0:51:33,1.17.0,80,20,4.14,nan,30,Right,Right,74,84,90,0,nan,nan,0.00
2/28/2023 0:51:50,1.17.0,80,20,4.14,nan,30,Right,Right,74,85,90,0,nan,nan,0.00
2/28/2023 1:01:53,1.17.0,80,20,4.14,nan,30,Right,Right,74,86,90,0,nan,nan,0.06
2/28/2023 1:02:00,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,74,86,90,0,nan,nan,0.45
2/28/2023 1:02:12,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,74,86,90,0,nan,nan,2.76
2/28/2023 1:02:17,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,74,86,90,0,nan,nan,1.34
2/28/2023 1:07:31,1.17.0,80,20,4.14,nan,30,Right,Right,74,87,90,0,nan,nan,0.99
2/28/2023 1:07:52,1.17.0,80,20,4.14,nan,30,Right,Right,74,88,90,0,nan,nan,2.09
2/28/2023 1:07:55,1.17.0,80,20,4.14,2,30,Pellet,Right,74,88,91,0,0.19,1001,nan
2/28/2023 1:08:20,1.17.0,80,20,4.14,nan,30,Right,Right,74,89,91,1,nan,nan,0.16
2/28/2023 1:08:37,1.17.0,80,20,4.14,nan,30,Right,Right,74,90,91,1,nan,nan,0.22
2/28/2023 1:08:47,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,74,90,91,1,nan,nan,0.83
2/28/2023 1:08:55,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,74,90,91,1,nan,nan,0.69
2/28/2023 1:09:06,1.17.0,80,20,4.14,nan,30,Left,Left,75,90,91,1,nan,nan,0.40
2/28/2023 1:09:12,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,75,90,91,1,nan,nan,0.24
2/28/2023 1:09:26,1.17.0,80,20,4.14,nan,30,Left,Left,76,90,91,1,nan,nan,2.12
2/28/2023 1:09:34,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,76,90,91,1,nan,nan,0.43
2/28/2023 1:17:20,1.17.0,80,20,4.14,nan,30,Left,Left,77,90,91,1,nan,nan,0.00
2/28/2023 1:17:24,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,77,90,91,1,nan,nan,0.53
2/28/2023 1:17:31,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:17:33,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,77,90,91,1,nan,nan,1.12
2/28/2023 1:17:36,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,77,90,91,1,nan,nan,0.58
2/28/2023 1:17:44,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:17:47,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:17:49,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:17:52,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:00,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:00,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:01,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:02,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:03,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:04,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:05,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:12,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:13,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:14,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:18,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:19,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:25,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,77,90,91,1,nan,nan,0.84
2/28/2023 1:18:26,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:31,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:31,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:36,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:38,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:42,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:43,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:45,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:18:47,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,77,90,91,1,nan,nan,nan
2/28/2023 1:19:09,1.17.0,80,20,4.14,nan,30,Left,Left,78,90,91,1,nan,nan,0.20
2/28/2023 1:19:12,1.17.0,80,20,4.14,1,30,Pellet,Left,78,90,92,1,0.37,677,nan
2/28/2023 1:19:37,1.17.0,80,20,4.14,nan,30,Left,Left,79,90,92,2,nan,nan,0.00
2/28/2023 1:19:44,1.17.0,80,20,4.14,1,30,Pellet,Left,79,90,93,2,3.29,32,nan
2/28/2023 1:20:02,1.17.0,80,20,4.14,nan,30,Left,Left,80,90,93,3,nan,nan,0.00
2/28/2023 1:20:05,1.17.0,80,20,4.13,2,30,Pellet,Left,80,90,94,3,0.37,21,nan
2/28/2023 1:20:26,1.17.0,80,20,4.14,nan,30,Left,Left,81,90,94,4,nan,nan,0.00
2/28/2023 1:20:29,1.17.0,80,20,4.14,1,30,Pellet,Left,81,90,95,4,0.37,24,nan
2/28/2023 1:21:00,1.17.0,80,20,4.14,nan,30,Left,Left,82,90,95,5,nan,nan,0.29
2/28/2023 1:21:03,1.17.0,80,20,4.14,1,30,Pellet,Left,82,90,96,5,0.69,34,nan
2/28/2023 1:21:24,1.17.0,80,20,4.14,nan,30,Left,Left,83,90,96,6,nan,nan,0.00
2/28/2023 1:21:28,1.17.0,80,20,4.14,1,30,Pellet,Left,83,90,97,6,0.94,25,nan
2/28/2023 1:21:48,1.17.0,80,20,4.14,nan,30,Right,Right,83,91,97,7,nan,nan,0.00
2/28/2023 1:21:58,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,83,91,97,7,nan,nan,1.31
2/28/2023 1:22:07,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,83,91,97,7,nan,nan,nan
2/28/2023 1:22:10,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,83,91,97,7,nan,nan,nan
2/28/2023 1:22:19,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,83,91,97,7,nan,nan,nan
2/28/2023 1:22:32,1.17.0,80,20,4.14,nan,30,Right,Right,83,92,97,7,nan,nan,0.00
2/28/2023 1:22:43,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,83,92,97,7,nan,nan,nan
2/28/2023 1:23:12,1.17.0,80,20,4.14,nan,30,Right,Right,83,93,97,7,nan,nan,0.00
2/28/2023 1:23:24,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,83,93,97,7,nan,nan,nan
2/28/2023 1:23:31,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,83,93,97,7,nan,nan,0.29
2/28/2023 1:23:43,1.17.0,80,20,4.14,nan,30,Right,Right,83,94,97,7,nan,nan,0.00
2/28/2023 1:35:17,1.17.0,80,20,4.14,nan,30,Right,Right,83,95,97,7,nan,nan,1.17
2/28/2023 1:35:37,1.17.0,80,20,4.14,nan,30,Right,Right,83,96,97,7,nan,nan,0.00
2/28/2023 1:35:45,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,83,96,97,7,nan,nan,0.60
2/28/2023 1:42:39,1.17.0,80,20,4.14,nan,30,Right,Right,83,97,97,7,nan,nan,0.77
2/28/2023 1:43:07,1.17.0,80,20,4.14,nan,30,Right,Right,83,98,97,7,nan,nan,0.28
2/28/2023 1:46:17,1.17.0,80,20,4.14,nan,30,Right,Right,83,99,97,7,nan,nan,3.21
2/28/2023 1:49:56,1.17.0,80,20,4.14,nan,30,Right,Right,83,100,97,7,nan,nan,0.00
2/28/2023 1:53:29,1.17.0,80,20,4.14,nan,30,Right,Right,83,101,97,7,nan,nan,0.00
2/28/2023 1:55:31,1.17.0,80,20,4.14,nan,30,Right,Right,83,102,97,7,nan,nan,0.00
2/28/2023 1:59:27,1.17.0,80,20,4.14,nan,30,Right,Right,83,103,97,7,nan,nan,0.00
2/28/2023 2:03:31,1.17.0,80,20,4.14,nan,30,Left,Left,84,103,97,7,nan,nan,0.02
2/28/2023 2:03:37,1.17.0,80,20,4.14,2,30,Pellet,Left,84,103,98,7,1.07,2529,nan
2/28/2023 2:03:58,1.17.0,80,20,4.14,nan,30,Left,Left,85,103,98,8,nan,nan,0.00
2/28/2023 2:04:01,1.17.0,80,20,4.14,1,30,Pellet,Left,85,103,99,8,0.63,24,nan
2/28/2023 2:04:19,1.17.0,80,20,4.13,nan,30,Left,Left,86,103,99,9,nan,nan,0.00
2/28/2023 2:04:22,1.17.0,80,20,4.14,1,30,Pellet,Left,86,103,100,9,0.37,21,nan
2/28/2023 2:04:44,1.17.0,80,20,4.14,nan,30,Left,Left,87,103,100,10,nan,nan,0.00
2/28/2023 2:04:48,1.17.0,80,20,4.14,1,30,Pellet,Left,87,103,101,10,0.50,26,nan
2/28/2023 2:05:06,1.17.0,80,20,4.14,nan,30,Left,Left,88,103,101,11,nan,nan,0.00
2/28/2023 2:05:09,1.17.0,80,20,4.14,1,30,Pellet,Left,88,103,102,11,0.25,21,nan
2/28/2023 2:05:30,1.17.0,80,20,4.14,nan,30,Left,Left,89,103,102,12,nan,nan,0.00
2/28/2023 2:05:38,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,89,103,102,12,nan,nan,nan
2/28/2023 2:06:27,1.17.0,80,20,4.14,nan,30,Right,Right,89,104,102,12,nan,nan,0.00
2/28/2023 2:06:41,1.17.0,80,20,4.14,nan,30,Left,Left,90,104,102,12,nan,nan,0.00
2/28/2023 2:06:45,1.17.0,80,20,4.14,1,30,Pellet,Left,90,104,103,12,0.94,96,nan
2/28/2023 2:07:07,1.17.0,80,20,4.14,nan,30,Left,Left,91,104,103,13,nan,nan,0.00
2/28/2023 2:07:18,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,91,104,103,13,nan,nan,nan
2/28/2023 2:08:22,1.17.0,80,20,4.14,nan,30,Left,Left,92,104,103,13,nan,nan,0.00
2/28/2023 2:08:26,1.17.0,80,20,4.14,1,30,Pellet,Left,92,104,104,13,0.69,101,nan
2/28/2023 2:08:46,1.17.0,80,20,4.14,nan,30,Left,Left,93,104,104,14,nan,nan,0.00
2/28/2023 2:08:55,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,93,104,104,14,nan,nan,nan
2/28/2023 2:09:10,1.17.0,80,20,4.14,nan,30,Left,Left,94,104,104,14,nan,nan,0.00
2/28/2023 2:09:14,1.17.0,80,20,4.14,1,30,Pellet,Left,94,104,105,14,1.13,48,nan
2/28/2023 2:09:51,1.17.0,80,20,4.14,nan,30,Left,Left,95,104,105,15,nan,nan,0.00
2/28/2023 2:10:06,1.17.0,80,20,4.14,nan,30,Right,Right,95,105,105,15,nan,nan,0.00
2/28/2023 2:10:20,1.17.0,80,20,4.14,nan,30,Right,Right,95,106,105,15,nan,nan,0.00
2/28/2023 2:12:49,1.17.0,80,20,4.14,nan,30,Left,Left,96,106,105,15,nan,nan,0.00
2/28/2023 2:12:52,1.17.0,80,20,4.14,1,30,Pellet,Left,96,106,106,15,0.63,218,nan
2/28/2023 2:13:17,1.17.0,80,20,4.14,nan,30,Right,Right,96,107,106,16,nan,nan,0.00
2/28/2023 2:13:26,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,96,107,106,16,nan,nan,nan
2/28/2023 2:14:16,1.17.0,80,20,4.14,nan,30,Right,Right,96,108,106,16,nan,nan,0.00
2/28/2023 2:18:11,1.17.0,80,20,4.14,nan,30,Left,Left,97,108,106,16,nan,nan,0.00
2/28/2023 2:18:14,1.17.0,80,20,4.13,1,30,Pellet,Left,97,108,107,16,0.44,322,nan
2/28/2023 2:18:47,1.17.0,80,20,4.13,nan,30,Left,Left,98,108,107,17,nan,nan,0.00
2/28/2023 2:18:51,1.17.0,80,20,4.14,1,30,Pellet,Left,98,108,108,17,1.39,37,nan
2/28/2023 2:19:12,1.17.0,80,20,4.14,nan,30,Right,Right,98,109,108,18,nan,nan,0.00
2/28/2023 2:19:19,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,98,109,108,18,nan,nan,0.24
2/28/2023 2:19:20,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,98,109,108,18,nan,nan,0.02
2/28/2023 2:20:01,1.17.0,80,20,4.14,nan,30,Right,Right,98,110,108,18,nan,nan,0.00
2/28/2023 2:20:05,1.17.0,80,20,4.14,1,30,Pellet,Right,98,110,109,18,0.31,73,nan
2/28/2023 2:20:25,1.17.0,80,20,4.13,nan,30,Left,Left,99,110,109,19,nan,nan,0.00
2/28/2023 2:20:29,1.17.0,80,20,4.14,1,30,Pellet,Left,99,110,110,19,1.07,25,nan
2/28/2023 2:20:50,1.17.0,80,20,4.14,nan,30,Right,Right,99,111,110,20,nan,nan,0.00
2/28/2023 2:20:57,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,99,111,110,20,nan,nan,nan
2/28/2023 2:21:17,1.17.0,80,20,4.14,nan,30,Left,Left,100,111,110,20,nan,nan,0.00
2/28/2023 2:21:20,1.17.0,80,20,4.13,1,30,Pellet,Left,100,111,111,20,0.37,51,nan
2/28/2023 2:21:45,1.17.0,80,20,4.14,nan,30,Left,Left,101,111,111,21,nan,nan,0.00
2/28/2023 2:21:48,1.17.0,80,20,4.14,1,30,Pellet,Left,101,111,112,21,0.25,28,nan
2/28/2023 2:22:09,1.17.0,80,20,4.14,nan,30,Right,Right,101,112,112,22,nan,nan,0.00
2/28/2023 2:23:25,1.17.0,80,20,4.14,nan,30,Left,Left,102,112,112,22,nan,nan,0.00
2/28/2023 2:25:35,1.17.0,80,20,4.13,nan,30,Right,Right,102,113,112,22,nan,nan,0.00
2/28/2023 2:28:47,1.17.0,80,20,4.14,nan,30,Right,Right,102,114,112,22,nan,nan,0.00
2/28/2023 2:29:45,1.17.0,80,20,4.14,nan,30,Right,Right,102,115,112,22,nan,nan,0.00
2/28/2023 2:30:09,1.17.0,80,20,4.13,nan,30,Right,Right,102,116,112,22,nan,nan,0.00
2/28/2023 2:31:05,1.17.0,80,20,4.14,nan,30,Right,Right,102,117,112,22,nan,nan,0.00
2/28/2023 2:43:49,1.17.0,80,20,4.13,nan,30,Right,Right,102,118,112,22,nan,nan,1.34
2/28/2023 2:43:54,1.17.0,80,20,4.13,1,30,Pellet,Right,102,118,113,22,1.13,1325,nan
2/28/2023 2:44:18,1.17.0,80,20,4.13,nan,30,Right,Right,102,119,113,23,nan,nan,0.14
2/28/2023 2:44:37,1.17.0,80,20,4.13,nan,30,Right,Right,102,120,113,23,nan,nan,2.26
2/28/2023 2:44:49,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,102,120,113,23,nan,nan,1.78
2/28/2023 2:44:57,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,102,120,113,23,nan,nan,0.79
2/28/2023 2:51:00,1.17.0,80,20,4.13,nan,30,Right,Right,102,121,113,23,nan,nan,0.00
2/28/2023 2:59:40,1.17.0,80,20,4.13,nan,30,Right,Right,102,122,113,23,nan,nan,1.75
2/28/2023 2:59:43,1.17.0,80,20,4.13,1,30,Pellet,Right,102,122,114,23,0.12,950,nan
2/28/2023 3:00:09,1.17.0,80,20,4.13,nan,30,Right,Right,102,123,114,24,nan,nan,0.00
2/28/2023 3:00:25,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,102,123,114,24,nan,nan,4.77
2/28/2023 3:00:34,1.17.0,80,20,4.13,nan,30,Right,Right,102,124,114,24,nan,nan,0.00
