MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 23:31:39,1.17.0,20,80,4.16,nan,30,Right,Left,67,48,64,4,nan,nan,0.00
2/27/2023 23:31:42,1.17.0,20,80,4.15,1,30,Pellet,Left,67,48,65,4,0.31,28,nan
2/27/2023 23:32:13,1.17.0,20,80,4.15,nan,30,Right,Left,67,49,65,5,nan,nan,0.00
2/27/2023 23:32:16,1.17.0,20,80,4.15,1,30,Pellet,Left,67,49,66,5,0.06,34,nan
2/27/2023 23:32:38,1.17.0,20,80,4.15,nan,30,Right,Left,67,50,66,6,nan,nan,0.00
2/27/2023 23:32:41,1.17.0,20,80,4.15,1,30,Pellet,Left,67,50,67,6,0.12,25,nan
2/27/2023 23:33:06,1.17.0,20,80,4.15,nan,30,Right,Left,67,51,67,7,nan,nan,0.00
2/27/2023 23:33:09,1.17.0,20,80,4.15,1,30,Pellet,Left,67,51,68,7,0.06,28,nan
2/27/2023 23:33:30,1.17.0,20,80,4.15,nan,30,Right,Left,67,52,68,8,nan,nan,0.00
2/27/2023 23:33:36,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,67,52,68,8,nan,nan,0.03
2/27/2023 23:33:52,1.17.0,20,80,4.16,nan,30,Left,Right,68,52,68,8,nan,nan,0.00
2/27/2023 23:34:04,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,68,52,68,8,nan,nan,nan
2/28/2023 0:05:11,1.17.0,20,80,4.15,nan,30,Left,Right,69,52,68,8,nan,nan,0.00
2/28/2023 0:05:16,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,69,52,68,8,nan,nan,nan
2/28/2023 0:05:34,1.17.0,20,80,4.15,nan,30,Left,Right,70,52,68,8,nan,nan,0.00
2/28/2023 0:05:37,1.17.0,20,80,4.15,1,30,Pellet,Right,70,52,69,8,0.25,1948,nan
2/28/2023 0:06:15,1.17.0,20,80,4.15,nan,30,Left,Right,71,52,69,9,nan,nan,0.00
2/28/2023 0:12:01,1.17.0,20,80,4.15,nan,30,Left,Right,72,52,69,9,nan,nan,0.00
2/28/2023 0:12:12,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,72,52,69,9,nan,nan,nan
2/28/2023 0:12:28,1.17.0,20,80,4.14,nan,30,Right,Left,72,53,69,9,nan,nan,0.00
2/28/2023 0:12:36,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,72,53,69,9,nan,nan,0.03
2/28/2023 0:13:29,1.17.0,20,80,4.14,nan,30,Left,Right,73,53,69,9,nan,nan,0.00
2/28/2023 0:13:54,1.17.0,20,80,4.14,nan,30,Left,Right,74,53,69,9,nan,nan,0.00
2/28/2023 0:14:19,1.17.0,20,80,4.15,nan,30,Left,Right,75,53,69,9,nan,nan,0.00
2/28/2023 0:14:55,1.17.0,20,80,4.15,nan,30,Left,Right,76,53,69,9,nan,nan,0.00
2/28/2023 0:15:15,1.17.0,20,80,4.15,nan,30,Left,Right,77,53,69,9,nan,nan,0.00
2/28/2023 0:17:24,1.17.0,20,80,4.15,nan,30,Left,Right,78,53,69,9,nan,nan,0.00
2/28/2023 0:17:39,1.17.0,20,80,4.14,nan,30,Left,Right,79,53,69,9,nan,nan,0.00
2/28/2023 0:17:48,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,79,53,69,9,nan,nan,0.12
2/28/2023 0:17:50,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,79,53,69,9,nan,nan,nan
2/28/2023 0:17:50,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,79,53,69,9,nan,nan,nan
2/28/2023 0:17:53,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,79,53,69,9,nan,nan,nan
2/28/2023 0:17:55,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,79,53,69,9,nan,nan,nan
2/28/2023 0:18:17,1.17.0,20,80,4.15,nan,30,Left,Right,80,53,69,9,nan,nan,0.00
2/28/2023 0:18:20,1.17.0,20,80,4.15,1,30,Pellet,Right,80,53,70,9,0.12,763,nan
2/28/2023 0:18:44,1.17.0,20,80,4.15,nan,30,Left,Right,81,53,70,10,nan,nan,0.00
2/28/2023 0:18:48,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,81,53,70,10,nan,nan,nan
2/28/2023 0:19:15,1.17.0,20,80,4.14,nan,30,Right,Left,81,54,70,10,nan,nan,0.00
2/28/2023 0:19:31,1.17.0,20,80,4.15,nan,30,Right,Left,81,55,70,10,nan,nan,0.00
2/28/2023 0:19:34,1.17.0,20,80,4.15,1,30,Pellet,Left,81,55,71,10,0.06,74,nan
2/28/2023 0:19:55,1.17.0,20,80,4.15,nan,30,Right,Left,81,56,71,11,nan,nan,0.00
2/28/2023 0:19:58,1.17.0,20,80,4.15,1,30,Pellet,Left,81,56,72,11,0.19,24,nan
2/28/2023 0:20:21,1.17.0,20,80,4.15,nan,30,Right,Left,81,57,72,12,nan,nan,0.00
2/28/2023 0:20:26,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,81,57,72,12,nan,nan,0.13
2/28/2023 0:20:33,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,81,57,72,12,nan,nan,0.10
2/28/2023 0:21:08,1.17.0,20,80,4.14,nan,30,Right,Left,81,58,72,12,nan,nan,0.00
2/28/2023 0:21:11,1.17.0,20,80,4.15,2,30,Pellet,Left,81,58,73,12,0.06,73,nan
2/28/2023 0:21:41,1.17.0,20,80,4.14,nan,30,Right,Left,81,59,73,13,nan,nan,0.00
2/28/2023 0:21:44,1.17.0,20,80,4.15,1,30,Pellet,Left,81,59,74,13,0.12,33,nan
2/28/2023 0:22:14,1.17.0,20,80,4.15,nan,30,Right,Left,81,60,74,14,nan,nan,0.00
2/28/2023 0:22:17,1.17.0,20,80,4.15,1,30,Pellet,Left,81,60,75,14,0.12,33,nan
2/28/2023 0:22:39,1.17.0,20,80,4.14,nan,30,Right,Left,81,61,75,15,nan,nan,0.00
2/28/2023 0:22:49,1.17.0,20,80,4.15,2,30,Pellet,Left,81,61,76,15,5.64,32,nan
2/28/2023 0:28:10,1.17.0,20,80,4.15,nan,30,Right,Left,81,62,76,16,nan,nan,0.00
2/28/2023 0:29:05,1.17.0,20,80,4.15,nan,30,Right,Left,81,63,76,16,nan,nan,0.00
2/28/2023 0:29:08,1.17.0,20,80,4.15,1,30,Pellet,Left,81,63,77,16,0.12,379,nan
2/28/2023 0:29:23,1.17.0,20,80,4.14,nan,30,Right,Left,81,64,77,17,nan,nan,0.00
2/28/2023 0:29:26,1.17.0,20,80,4.15,1,30,Pellet,Left,81,64,78,17,0.06,18,nan
2/28/2023 0:29:50,1.17.0,20,80,4.15,nan,30,Right,Left,81,65,78,18,nan,nan,0.00
2/28/2023 0:29:53,1.17.0,20,80,4.15,2,30,Pellet,Left,81,65,79,18,0.06,27,nan
2/28/2023 0:30:21,1.17.0,20,80,4.15,nan,30,Right,Left,81,66,79,19,nan,nan,0.00
2/28/2023 0:30:24,1.17.0,20,80,4.14,2,30,Pellet,Left,81,66,80,19,0.06,31,nan
2/28/2023 0:31:01,1.17.0,20,80,4.15,nan,30,Right,Left,81,67,80,20,nan,nan,0.00
2/28/2023 0:31:04,1.17.0,20,80,4.14,1,30,Pellet,Left,81,67,81,20,0.06,39,nan
2/28/2023 0:42:24,1.17.0,20,80,4.15,nan,30,Right,Left,81,68,81,21,nan,nan,0.00
2/28/2023 0:42:27,1.17.0,20,80,4.14,1,30,Pellet,Left,81,68,82,21,0.06,684,nan
2/28/2023 0:42:54,1.17.0,20,80,4.14,nan,30,Right,Left,81,69,82,22,nan,nan,0.00
2/28/2023 0:42:57,1.17.0,20,80,4.15,1,30,Pellet,Left,81,69,83,22,0.12,29,nan
2/28/2023 0:43:33,1.17.0,20,80,4.15,nan,30,Left,Right,82,69,83,23,nan,nan,0.00
2/28/2023 0:45:43,1.17.0,20,80,4.15,nan,30,Left,Right,83,69,83,23,nan,nan,0.00
2/28/2023 0:46:28,1.17.0,20,80,4.14,nan,30,Right,Left,83,70,83,23,nan,nan,0.00
2/28/2023 0:46:33,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,83,70,83,23,nan,nan,0.04
2/28/2023 0:48:33,1.17.0,20,80,4.14,nan,30,Left,Right,84,70,83,23,nan,nan,0.00
2/28/2023 0:49:11,1.17.0,20,80,4.15,nan,30,Right,Left,84,71,83,23,nan,nan,0.00
2/28/2023 0:49:14,1.17.0,20,80,4.15,1,30,Pellet,Left,84,71,84,23,0.06,378,nan
2/28/2023 0:51:30,1.17.0,20,80,4.15,nan,30,Right,Left,84,72,84,24,nan,nan,0.00
2/28/2023 0:51:33,1.17.0,20,80,4.15,1,30,Pellet,Left,84,72,85,24,0.12,139,nan
2/28/2023 0:52:01,1.17.0,20,80,4.15,nan,30,Right,Left,84,73,85,25,nan,nan,0.00
2/28/2023 0:52:04,1.17.0,20,80,4.14,1,30,Pellet,Left,84,73,86,25,0.31,31,nan
2/28/2023 0:52:28,1.17.0,20,80,4.14,nan,30,Right,Left,84,74,86,26,nan,nan,0.00
2/28/2023 0:52:31,1.17.0,20,80,4.14,1,30,Pellet,Left,84,74,87,26,0.06,27,nan
2/28/2023 0:52:58,1.17.0,20,80,4.14,nan,30,Right,Left,84,75,87,27,nan,nan,0.00
2/28/2023 0:53:01,1.17.0,20,80,4.15,1,30,Pellet,Left,84,75,88,27,0.25,30,nan
2/28/2023 0:53:42,1.17.0,20,80,4.14,nan,30,Left,Right,85,75,88,28,nan,nan,0.00
2/28/2023 0:57:45,1.17.0,20,80,4.15,nan,30,Left,Right,86,75,88,28,nan,nan,0.00
2/28/2023 1:05:50,1.17.0,20,80,4.14,nan,30,Left,Right,87,75,88,28,nan,nan,0.00
2/28/2023 1:05:57,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,87,75,88,28,nan,nan,0.09
2/28/2023 1:09:35,1.17.0,20,80,4.14,nan,30,Left,Right,88,75,88,28,nan,nan,0.00
2/28/2023 1:09:41,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,88,75,88,28,nan,nan,0.01
2/28/2023 1:09:45,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,88,75,88,28,nan,nan,0.09
2/28/2023 1:10:38,1.17.0,20,80,4.14,nan,30,Right,Left,88,76,88,28,nan,nan,0.00
2/28/2023 1:14:44,1.17.0,20,80,4.14,nan,30,Right,Left,88,77,88,28,nan,nan,0.00
2/28/2023 1:14:47,1.17.0,20,80,4.14,1,30,Pellet,Left,88,77,89,28,0.12,1306,nan
2/28/2023 1:15:10,1.17.0,20,80,4.14,nan,30,Right,Left,88,78,89,29,nan,nan,0.00
2/28/2023 1:15:27,1.17.0,20,80,4.14,nan,30,Left,Right,89,78,89,29,nan,nan,0.00
2/28/2023 1:15:38,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,89,78,89,29,nan,nan,0.17
2/28/2023 1:15:43,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,89,78,89,29,nan,nan,0.10
2/28/2023 1:15:55,1.17.0,20,80,4.14,nan,30,Right,Left,89,79,89,29,nan,nan,0.00
2/28/2023 1:18:57,1.17.0,20,80,4.14,nan,30,Right,Left,89,80,89,29,nan,nan,0.00
2/28/2023 1:19:05,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,89,80,89,29,nan,nan,0.09
2/28/2023 1:19:23,1.17.0,20,80,4.14,nan,30,Left,Right,90,80,89,29,nan,nan,0.00
2/28/2023 1:19:46,1.17.0,20,80,4.14,nan,30,Right,Left,90,81,89,29,nan,nan,0.00
2/28/2023 1:19:49,1.17.0,20,80,4.14,1,30,Pellet,Left,90,81,90,29,0.06,302,nan
2/28/2023 1:20:12,1.17.0,80,20,4.14,nan,30,Right,Right,90,82,90,0,nan,nan,0.00
2/28/2023 1:25:37,1.17.0,80,20,4.14,nan,30,Right,Right,90,83,90,0,nan,nan,0.00
2/28/2023 1:25:41,1.17.0,80,20,4.14,2,30,Pellet,Right,90,83,91,0,0.12,352,nan
2/28/2023 1:26:10,1.17.0,80,20,4.14,nan,30,Right,Right,90,84,91,1,nan,nan,0.00
2/28/2023 1:26:40,1.17.0,80,20,4.14,nan,30,Left,Left,91,84,91,1,nan,nan,0.00
2/28/2023 1:26:46,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,91,84,91,1,nan,nan,nan
2/28/2023 1:32:58,1.17.0,80,20,4.14,nan,30,Right,Right,91,85,91,1,nan,nan,0.00
2/28/2023 1:39:23,1.17.0,80,20,4.14,nan,30,Left,Left,92,85,91,1,nan,nan,0.00
2/28/2023 1:39:26,1.17.0,80,20,4.14,1,30,Pellet,Left,92,85,92,1,0.06,825,nan
2/28/2023 1:39:40,1.17.0,80,20,4.14,nan,30,Left,Left,93,85,92,2,nan,nan,0.00
2/28/2023 1:40:09,1.17.0,80,20,4.14,nan,30,Left,Left,94,85,92,2,nan,nan,0.00
2/28/2023 1:41:18,1.17.0,80,20,4.14,nan,30,Right,Right,94,86,92,2,nan,nan,0.00
2/28/2023 1:43:41,1.17.0,80,20,4.14,nan,30,Left,Left,95,86,92,2,nan,nan,0.00
2/28/2023 1:43:44,1.17.0,80,20,4.14,2,30,Pellet,Left,95,86,93,2,0.06,258,nan
2/28/2023 1:44:04,1.17.0,80,20,4.12,nan,30,Left,Left,96,86,93,3,nan,nan,0.00
2/28/2023 1:44:08,1.17.0,80,20,4.14,1,30,Pellet,Left,96,86,94,3,0.19,24,nan
2/28/2023 1:44:33,1.17.0,80,20,4.14,nan,30,Left,Left,97,86,94,4,nan,nan,0.00
2/28/2023 1:44:36,1.17.0,80,20,4.14,1,30,Pellet,Left,97,86,95,4,0.12,28,nan
2/28/2023 1:45:04,1.17.0,80,20,4.14,nan,30,Left,Left,98,86,95,5,nan,nan,0.00
2/28/2023 1:45:07,1.17.0,80,20,4.14,1,30,Pellet,Left,98,86,96,5,0.12,31,nan
2/28/2023 1:45:41,1.17.0,80,20,4.14,nan,30,Left,Left,99,86,96,6,nan,nan,0.00
2/28/2023 1:45:44,1.17.0,80,20,4.14,1,30,Pellet,Left,99,86,97,6,0.12,37,nan
2/28/2023 1:46:11,1.17.0,80,20,4.14,nan,30,Left,Left,100,86,97,7,nan,nan,0.00
2/28/2023 1:46:14,1.17.0,80,20,4.14,1,30,Pellet,Left,100,86,98,7,0.12,30,nan
2/28/2023 1:46:35,1.17.0,80,20,4.14,nan,30,Left,Left,101,86,98,8,nan,nan,0.00
2/28/2023 1:46:39,1.17.0,80,20,4.14,1,30,Pellet,Left,101,86,99,8,0.12,25,nan
2/28/2023 1:47:13,1.17.0,80,20,4.14,nan,30,Left,Left,102,86,99,9,nan,nan,0.00
2/28/2023 2:31:36,1.17.0,80,20,4.14,nan,30,Right,Right,102,87,99,9,nan,nan,0.00
2/28/2023 2:31:56,1.17.0,80,20,4.14,nan,30,Right,Right,102,88,99,9,nan,nan,0.13
2/28/2023 2:32:20,1.17.0,80,20,4.14,nan,30,Left,Left,103,88,99,9,nan,nan,0.00
2/28/2023 2:32:24,1.17.0,80,20,4.14,1,30,Pellet,Left,103,88,100,9,0.25,2745,nan
2/28/2023 2:32:55,1.17.0,80,20,4.14,nan,30,Left,Left,104,88,100,10,nan,nan,0.00
2/28/2023 2:32:58,1.17.0,80,20,4.14,1,30,Pellet,Left,104,88,101,10,0.12,34,nan
2/28/2023 2:33:37,1.17.0,80,20,4.14,nan,30,Left,Left,105,88,101,11,nan,nan,0.00
2/28/2023 2:33:40,1.17.0,80,20,4.14,1,30,Pellet,Left,105,88,102,11,0.06,42,nan
2/28/2023 2:34:11,1.17.0,80,20,4.14,nan,30,Left,Left,106,88,102,12,nan,nan,0.00
2/28/2023 2:34:14,1.17.0,80,20,4.14,1,30,Pellet,Left,106,88,103,12,0.06,34,nan
2/28/2023 2:34:46,1.17.0,80,20,4.14,nan,30,Left,Left,107,88,103,13,nan,nan,0.00
2/28/2023 2:34:49,1.17.0,80,20,4.14,1,30,Pellet,Left,107,88,104,13,0.06,35,nan
2/28/2023 2:35:20,1.17.0,80,20,4.13,nan,30,Left,Left,108,88,104,14,nan,nan,0.00
2/28/2023 2:35:23,1.17.0,80,20,4.14,1,30,Pellet,Left,108,88,105,14,0.12,34,nan
2/28/2023 2:35:58,1.17.0,80,20,4.14,nan,30,Left,Left,109,88,105,15,nan,nan,0.00
2/28/2023 2:36:01,1.17.0,80,20,4.13,1,30,Pellet,Left,109,88,106,15,0.12,38,nan
2/28/2023 2:36:28,1.17.0,80,20,4.14,nan,30,Left,Left,110,88,106,16,nan,nan,0.00
2/28/2023 2:36:31,1.17.0,80,20,4.14,1,30,Pellet,Left,110,88,107,16,0.06,30,nan
2/28/2023 2:36:52,1.17.0,80,20,4.14,nan,30,Left,Left,111,88,107,17,nan,nan,0.09
2/28/2023 2:36:55,1.17.0,80,20,4.13,1,30,Pellet,Left,111,88,108,17,0.06,24,nan
2/28/2023 2:37:27,1.17.0,80,20,4.13,nan,30,Left,Left,112,88,108,18,nan,nan,0.00
2/28/2023 2:37:42,1.17.0,80,20,4.14,nan,30,Right,Right,112,89,108,18,nan,nan,0.00
2/28/2023 2:39:56,1.17.0,80,20,4.13,nan,30,Right,Right,112,90,108,18,nan,nan,0.00
2/28/2023 2:42:20,1.17.0,80,20,4.14,nan,30,Left,Left,113,90,108,18,nan,nan,0.00
2/28/2023 2:42:23,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,113,90,108,18,nan,nan,nan
2/28/2023 2:42:42,1.17.0,80,20,4.14,nan,30,Right,Right,113,91,108,18,nan,nan,0.00
2/28/2023 2:43:16,1.17.0,80,20,4.14,nan,30,Left,Left,114,91,108,18,nan,nan,0.00
2/28/2023 2:43:19,1.17.0,80,20,4.14,1,30,Pellet,Left,114,91,109,18,0.12,384,nan
2/28/2023 2:45:55,1.17.0,80,20,4.14,nan,30,Left,Left,115,91,109,19,nan,nan,0.00
2/28/2023 2:45:59,1.17.0,80,20,4.14,1,30,Pellet,Left,115,91,110,19,0.31,160,nan
2/28/2023 2:46:24,1.17.0,80,20,4.14,nan,30,Left,Left,116,91,110,20,nan,nan,0.00
2/28/2023 2:46:34,1.17.0,80,20,4.14,3,30,Pellet,Left,116,91,111,20,2.15,35,nan
2/28/2023 2:47:06,1.17.0,80,20,4.13,nan,30,Left,Left,117,91,111,21,nan,nan,0.00
2/28/2023 2:47:09,1.17.0,80,20,4.13,1,30,Pellet,Left,117,91,112,21,0.06,35,nan
2/28/2023 3:48:27,1.17.0,80,20,4.13,nan,30,Right,Right,117,92,112,22,nan,nan,0.00
2/28/2023 3:48:31,1.17.0,80,20,4.13,1,30,Pellet,Right,117,92,113,22,0.06,3681,nan
2/28/2023 3:49:38,1.17.0,80,20,4.14,nan,30,Right,Right,117,93,113,23,nan,nan,0.00
2/28/2023 3:49:52,1.17.0,80,20,4.13,nan,30,Left,Left,118,93,113,23,nan,nan,0.00
2/28/2023 3:49:55,1.17.0,80,20,4.12,1,30,Pellet,Left,118,93,114,23,0.06,85,nan
2/28/2023 3:50:19,1.17.0,80,20,4.13,nan,30,Left,Left,119,93,114,24,nan,nan,0.00
2/28/2023 3:50:27,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,119,93,114,24,nan,nan,nan
2/28/2023 5:04:06,1.17.0,80,20,4.12,nan,30,Right,Right,119,94,114,24,nan,nan,0.00
2/28/2023 5:04:11,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,119,94,114,24,nan,nan,0.15
2/28/2023 5:04:16,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,119,94,114,24,nan,nan,nan
2/28/2023 5:04:19,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,119,94,114,24,nan,nan,nan
2/28/2023 5:54:38,1.17.0,80,20,4.12,nan,30,Left,Left,120,94,114,24,nan,nan,0.00
2/28/2023 5:54:41,1.17.0,80,20,4.12,2,30,Pellet,Left,120,94,115,24,0.06,7486,nan
2/28/2023 5:55:01,1.17.0,80,20,4.12,nan,30,Left,Left,121,94,115,25,nan,nan,0.00
2/28/2023 5:55:04,1.17.0,80,20,4.12,1,30,Pellet,Left,121,94,116,25,0.37,23,nan
2/28/2023 5:55:34,1.17.0,80,20,4.12,nan,30,Left,Left,122,94,116,26,nan,nan,0.00
2/28/2023 5:55:39,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,122,94,116,26,nan,nan,nan
2/28/2023 5:56:51,1.17.0,80,20,4.12,nan,30,Left,Left,123,94,116,26,nan,nan,0.05
2/28/2023 5:56:54,1.17.0,80,20,4.12,1,30,Pellet,Left,123,94,117,26,0.31,110,nan
2/28/2023 5:57:14,1.17.0,80,20,4.12,nan,30,Left,Left,124,94,117,27,nan,nan,0.00
2/28/2023 5:57:17,1.17.0,80,20,4.12,1,30,Pellet,Left,124,94,118,27,0.06,23,nan
2/28/2023 5:57:41,1.17.0,80,20,4.12,nan,30,Left,Left,125,94,118,28,nan,nan,0.00
2/28/2023 5:57:44,1.17.0,80,20,4.12,1,30,Pellet,Left,125,94,119,28,0.06,27,nan
2/28/2023 5:58:04,1.17.0,80,20,4.12,nan,30,Left,Left,126,94,119,29,nan,nan,0.00
2/28/2023 5:58:07,1.17.0,80,20,4.12,1,30,Pellet,Left,126,94,120,29,0.06,23,nan
2/28/2023 5:58:28,1.17.0,20,80,4.12,nan,30,Left,Right,127,94,120,0,nan,nan,0.00
2/28/2023 5:59:36,1.17.0,20,80,4.12,nan,30,Left,Right,128,94,120,0,nan,nan,0.00
2/28/2023 5:59:39,1.17.0,20,80,4.12,1,30,Pellet,Right,128,94,121,0,0.12,92,nan
2/28/2023 6:01:01,1.17.0,20,80,4.12,nan,30,Left,Right,129,94,121,1,nan,nan,0.00
2/28/2023 6:01:41,1.17.0,20,80,4.12,nan,30,Left,Right,130,94,121,1,nan,nan,0.00
2/28/2023 6:01:46,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,130,94,121,1,nan,nan,nan
2/28/2023 6:08:14,1.17.0,20,80,4.12,nan,30,Left,Right,131,94,121,1,nan,nan,0.00
2/28/2023 6:08:37,1.17.0,20,80,4.12,nan,30,Left,Right,132,94,121,1,nan,nan,0.00
2/28/2023 6:08:54,1.17.0,20,80,4.12,nan,30,Left,Right,133,94,121,1,nan,nan,0.00
2/28/2023 6:09:10,1.17.0,20,80,4.12,nan,30,Right,Left,133,95,121,1,nan,nan,0.00
2/28/2023 6:09:13,1.17.0,20,80,4.11,1,30,Pellet,Left,133,95,122,1,0.12,574,nan
2/28/2023 6:17:55,1.17.0,20,80,4.12,nan,30,Left,Right,134,95,122,2,nan,nan,0.00
2/28/2023 6:23:34,1.17.0,20,80,4.12,nan,30,Left,Right,135,95,122,2,nan,nan,0.00
2/28/2023 6:23:37,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,135,95,122,2,nan,nan,nan
2/28/2023 6:23:40,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,135,95,122,2,nan,nan,nan
2/28/2023 6:26:09,1.17.0,20,80,4.12,nan,30,Left,Right,136,95,122,2,nan,nan,0.00
2/28/2023 6:26:16,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:18,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:24,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:28,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:29,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:33,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:33,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:34,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,136,95,122,2,nan,nan,nan
2/28/2023 6:26:46,1.17.0,20,80,4.12,nan,30,Left,Right,137,95,122,2,nan,nan,1.24
2/28/2023 6:26:50,1.17.0,20,80,4.12,1,30,Pellet,Right,137,95,123,2,1.13,1057,nan
2/28/2023 6:27:17,1.17.0,20,80,4.12,nan,30,Left,Right,138,95,123,3,nan,nan,0.18
2/28/2023 6:27:49,1.17.0,20,80,4.12,nan,30,Left,Right,139,95,123,3,nan,nan,0.37
2/28/2023 6:27:57,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,139,95,123,3,nan,nan,nan
2/28/2023 6:29:52,1.17.0,20,80,4.12,nan,30,Right,Left,139,96,123,3,nan,nan,0.00
2/28/2023 6:29:55,1.17.0,20,80,4.12,2,30,Pellet,Left,139,96,124,3,0.06,185,nan
2/28/2023 6:30:15,1.17.0,20,80,4.12,nan,30,Right,Left,139,97,124,4,nan,nan,0.00
2/28/2023 6:30:18,1.17.0,20,80,4.12,1,30,Pellet,Left,139,97,125,4,0.06,23,nan
2/28/2023 6:30:37,1.17.0,20,80,4.12,nan,30,Right,Left,139,98,125,5,nan,nan,0.00
2/28/2023 6:30:40,1.17.0,20,80,4.12,2,30,Pellet,Left,139,98,126,5,0.06,22,nan
2/28/2023 6:31:03,1.17.0,20,80,4.12,nan,30,Right,Left,139,99,126,6,nan,nan,0.00
2/28/2023 6:31:06,1.17.0,20,80,4.12,1,30,Pellet,Left,139,99,127,6,0.06,26,nan
2/28/2023 6:31:26,1.17.0,20,80,4.12,nan,30,Right,Left,139,100,127,7,nan,nan,0.00
2/28/2023 6:31:29,1.17.0,20,80,4.12,1,30,Pellet,Left,139,100,128,7,0.19,23,nan
2/28/2023 6:31:47,1.17.0,20,80,4.12,nan,30,Right,Left,139,101,128,8,nan,nan,0.00
2/28/2023 6:31:50,1.17.0,20,80,4.12,1,30,Pellet,Left,139,101,129,8,0.06,21,nan
2/28/2023 6:32:09,1.17.0,20,80,4.12,nan,30,Right,Left,139,102,129,9,nan,nan,0.00
2/28/2023 6:32:13,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,139,102,129,9,nan,nan,0.51
2/28/2023 7:24:13,1.17.0,20,80,4.12,nan,30,Right,Left,139,103,129,9,nan,nan,0.00
2/28/2023 7:24:27,1.17.0,20,80,4.12,nan,30,Right,Left,139,104,129,9,nan,nan,0.00
2/28/2023 7:24:30,1.17.0,20,80,4.11,2,30,Pellet,Left,139,104,130,9,0.25,3160,nan
2/28/2023 7:24:49,1.17.0,20,80,4.11,nan,30,Right,Left,139,105,130,10,nan,nan,0.00
2/28/2023 7:24:59,1.17.0,20,80,4.11,4,30,Pellet,Left,139,105,131,10,2.97,29,nan
2/28/2023 7:25:31,1.17.0,20,80,4.11,nan,30,Right,Left,139,106,131,11,nan,nan,0.00
2/28/2023 7:25:35,1.17.0,20,80,4.11,1,30,Pellet,Left,139,106,132,11,0.12,35,nan
2/28/2023 7:26:16,1.17.0,20,80,4.12,nan,30,Right,Left,139,107,132,12,nan,nan,0.00
2/28/2023 7:26:19,1.17.0,20,80,4.11,2,30,Pellet,Left,139,107,133,12,0.06,45,nan
2/28/2023 7:26:40,1.17.0,20,80,4.11,nan,30,Right,Left,139,108,133,13,nan,nan,0.00
2/28/2023 7:26:43,1.17.0,20,80,4.11,1,30,Pellet,Left,139,108,134,13,0.06,24,nan
