MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 22:43:53,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,28,48,37,7,nan,nan,0.37
2/27/2023 22:43:59,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,28,48,37,7,nan,nan,nan
2/27/2023 22:44:06,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,28,48,37,7,nan,nan,nan
2/27/2023 22:44:09,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,28,48,37,7,nan,nan,0.08
2/27/2023 22:44:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,28,48,37,7,nan,nan,nan
2/27/2023 22:44:25,1.17.0,80,20,4.11,nan,30,Left,Left,29,48,37,7,nan,nan,0.00
2/27/2023 22:44:28,1.17.0,80,20,4.11,2,30,Pellet,Left,29,48,38,7,0.06,64,nan
2/27/2023 22:44:47,1.17.0,80,20,4.11,nan,30,Right,Right,29,49,38,8,nan,nan,0.00
2/27/2023 22:44:53,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,29,49,38,8,nan,nan,0.42
2/27/2023 22:44:54,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,29,49,38,8,nan,nan,0.28
2/27/2023 22:45:09,1.17.0,80,20,4.11,nan,30,Left,Left,30,49,38,8,nan,nan,0.00
2/27/2023 22:45:15,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,30,49,38,8,nan,nan,nan
2/27/2023 22:45:17,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,30,49,38,8,nan,nan,nan
2/27/2023 22:45:37,1.17.0,80,20,4.11,nan,30,Left,Left,31,49,38,8,nan,nan,0.00
2/27/2023 22:45:45,1.17.0,80,20,4.11,1,30,Pellet,Left,31,49,39,8,4.62,77,nan
2/27/2023 22:46:07,1.17.0,80,20,4.12,nan,30,Right,Right,31,50,39,9,nan,nan,0.00
2/27/2023 22:46:11,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.41
2/27/2023 22:46:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:46:16,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.08
2/27/2023 22:46:18,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.52
2/27/2023 22:46:18,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.15
2/27/2023 22:46:21,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:46:30,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.22
2/27/2023 22:46:32,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:46:38,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.01
2/27/2023 22:46:39,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.10
2/27/2023 22:46:41,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:46:49,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:46:54,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:46:55,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.08
2/27/2023 22:46:59,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.12
2/27/2023 22:47:00,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:02,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:05,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.06
2/27/2023 22:47:07,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.16
2/27/2023 22:47:09,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:10,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.07
2/27/2023 22:47:13,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:23,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:25,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:29,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.10
2/27/2023 22:47:34,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:40,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:47,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:51,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.20
2/27/2023 22:47:52,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.12
2/27/2023 22:47:53,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:47:54,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.07
2/27/2023 22:48:00,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:48:03,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,31,50,39,9,nan,nan,nan
2/27/2023 22:48:06,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,50,39,9,nan,nan,0.12
2/27/2023 22:48:18,1.17.0,80,20,4.11,nan,30,Left,Left,32,50,39,9,nan,nan,0.00
2/27/2023 22:48:27,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,32,50,39,9,nan,nan,nan
2/27/2023 22:48:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,32,50,39,9,nan,nan,nan
2/27/2023 22:48:54,1.17.0,80,20,4.11,nan,30,Right,Right,32,51,39,9,nan,nan,0.06
2/27/2023 22:49:03,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,51,39,9,nan,nan,nan
2/27/2023 22:49:06,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,51,39,9,nan,nan,nan
2/27/2023 22:49:20,1.17.0,80,20,4.11,nan,30,Right,Right,32,52,39,9,nan,nan,0.00
2/27/2023 22:49:24,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,52,39,9,nan,nan,0.21
2/27/2023 22:49:31,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,32,52,39,9,nan,nan,0.13
2/27/2023 22:49:36,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,52,39,9,nan,nan,nan
2/27/2023 22:49:38,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,52,39,9,nan,nan,0.08
2/27/2023 22:49:39,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,32,52,39,9,nan,nan,0.05
2/27/2023 22:49:46,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,52,39,9,nan,nan,nan
2/27/2023 22:49:47,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,32,52,39,9,nan,nan,0.20
2/27/2023 22:49:49,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,52,39,9,nan,nan,0.22
2/27/2023 22:49:50,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,52,39,9,nan,nan,0.15
2/27/2023 22:49:52,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,52,39,9,nan,nan,nan
2/27/2023 22:49:57,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,52,39,9,nan,nan,nan
2/27/2023 22:50:17,1.17.0,80,20,4.11,nan,30,Right,Right,32,53,39,9,nan,nan,0.00
2/27/2023 22:50:21,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.14
2/27/2023 22:50:26,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.16
2/27/2023 22:50:30,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.20
2/27/2023 22:50:31,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.13
2/27/2023 22:50:35,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.17
2/27/2023 22:50:36,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.17
2/27/2023 22:50:38,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:50:46,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:50:50,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:50:50,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:50:58,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.04
2/27/2023 22:50:59,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.13
2/27/2023 22:51:02,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:06,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:09,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.09
2/27/2023 22:51:09,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.10
2/27/2023 22:51:11,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.09
2/27/2023 22:51:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:21,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:25,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,32,53,39,9,nan,nan,0.21
2/27/2023 22:51:28,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:36,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:38,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:43,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,32,53,39,9,nan,nan,nan
2/27/2023 22:51:55,1.17.0,80,20,4.11,nan,30,Left,Left,33,53,39,9,nan,nan,0.00
2/27/2023 22:51:58,1.17.0,80,20,4.11,1,30,Pellet,Left,33,53,40,9,0.25,373,nan
2/27/2023 22:52:18,1.17.0,80,20,4.11,nan,30,Left,Left,34,53,40,10,nan,nan,0.00
2/27/2023 22:52:24,1.17.0,80,20,4.11,2,30,Pellet,Left,34,53,41,10,3.48,26,nan
2/27/2023 22:52:44,1.17.0,80,20,4.11,nan,30,Right,Right,34,54,41,11,nan,nan,0.01
2/27/2023 22:52:52,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,34,54,41,11,nan,nan,nan
2/27/2023 22:52:57,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,34,54,41,11,nan,nan,nan
2/27/2023 22:53:07,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,34,54,41,11,nan,nan,nan
2/27/2023 22:53:26,1.17.0,80,20,4.10,nan,30,Left,Left,35,54,41,11,nan,nan,0.00
2/27/2023 22:53:31,1.17.0,80,20,4.11,2,30,Pellet,Left,35,54,42,11,0.50,67,nan
2/27/2023 22:53:53,1.17.0,80,20,4.11,nan,30,Right,Right,35,55,42,12,nan,nan,0.00
2/27/2023 22:53:57,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,35,55,42,12,nan,nan,nan
2/27/2023 22:54:02,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,35,55,42,12,nan,nan,nan
2/27/2023 22:54:06,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,35,55,42,12,nan,nan,nan
2/27/2023 22:54:07,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,35,55,42,12,nan,nan,nan
2/27/2023 22:54:18,1.17.0,80,20,4.11,nan,30,Left,Left,36,55,42,12,nan,nan,0.12
2/27/2023 22:54:27,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:54:32,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:54:38,1.17.0,80,20,4.12,nan,30,RightinTimeout,Left,36,55,42,12,nan,nan,0.68
2/27/2023 22:54:39,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,36,55,42,12,nan,nan,0.18
2/27/2023 22:54:41,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:54:49,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:54:52,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:54:56,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:00,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:01,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:04,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:07,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,36,55,42,12,nan,nan,0.04
2/27/2023 22:55:10,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:12,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:16,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:25,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:34,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,36,55,42,12,nan,nan,0.14
2/27/2023 22:55:35,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,36,55,42,12,nan,nan,0.52
2/27/2023 22:55:39,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:46,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:50,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,36,55,42,12,nan,nan,0.45
2/27/2023 22:55:51,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:55:57,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:56:00,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,36,55,42,12,nan,nan,nan
2/27/2023 22:56:27,1.17.0,80,20,4.11,nan,30,Right,Right,36,56,42,12,nan,nan,0.18
2/27/2023 22:56:37,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,36,56,42,12,nan,nan,nan
2/27/2023 22:56:50,1.17.0,80,20,4.11,nan,30,Left,Left,37,56,42,12,nan,nan,0.00
2/27/2023 22:56:54,1.17.0,80,20,4.11,1,30,Pellet,Left,37,56,43,12,1.01,203,nan
2/27/2023 22:57:19,1.17.0,80,20,4.11,nan,30,Right,Right,37,57,43,13,nan,nan,0.00
2/27/2023 22:57:24,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.13
2/27/2023 22:57:25,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.60
2/27/2023 22:57:27,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,1.05
2/27/2023 22:57:31,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.65
2/27/2023 22:57:33,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.18
2/27/2023 22:57:36,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:57:40,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:57:43,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:57:46,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:57:49,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:57:53,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.19
2/27/2023 22:57:55,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.67
2/27/2023 22:58:03,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.50
2/27/2023 22:58:05,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.23
2/27/2023 22:58:07,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:07,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:15,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:16,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:19,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:22,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:26,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.29
2/27/2023 22:58:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:34,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:41,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:58:48,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.95
2/27/2023 22:58:53,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.48
2/27/2023 22:58:53,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,37,57,43,13,nan,nan,0.18
2/27/2023 22:58:55,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,37,57,43,13,nan,nan,nan
2/27/2023 22:59:10,1.17.0,80,20,4.11,nan,30,Left,Left,38,57,43,13,nan,nan,0.00
2/27/2023 22:59:13,1.17.0,80,20,4.11,2,30,Pellet,Left,38,57,44,13,0.06,139,nan
2/27/2023 22:59:32,1.17.0,80,20,4.10,nan,30,Right,Right,38,58,44,14,nan,nan,0.05
2/27/2023 22:59:40,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.26
2/27/2023 22:59:41,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.16
2/27/2023 22:59:42,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.33
2/27/2023 22:59:44,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 22:59:51,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 22:59:57,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.45
2/27/2023 23:00:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.30
2/27/2023 23:00:02,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 23:00:02,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 23:00:03,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 23:00:11,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.53
2/27/2023 23:00:11,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.24
2/27/2023 23:00:14,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.93
2/27/2023 23:00:14,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.11
2/27/2023 23:00:15,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.01
2/27/2023 23:00:16,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 23:00:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 23:00:22,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.02
2/27/2023 23:00:23,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,58,44,14,nan,nan,0.27
2/27/2023 23:00:26,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,58,44,14,nan,nan,nan
2/27/2023 23:01:21,1.17.0,80,20,4.11,nan,30,Right,Right,38,59,44,14,nan,nan,0.04
2/27/2023 23:01:28,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:01:31,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:01:35,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:01:44,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:01:48,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,59,44,14,nan,nan,0.12
2/27/2023 23:01:50,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:01:52,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:01:53,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:01:59,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:02:00,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:02:01,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:02:03,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,59,44,14,nan,nan,0.16
2/27/2023 23:02:09,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,59,44,14,nan,nan,0.11
2/27/2023 23:02:10,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,59,44,14,nan,nan,nan
2/27/2023 23:02:40,1.17.0,80,20,4.11,nan,30,Right,Right,38,60,44,14,nan,nan,0.00
2/27/2023 23:02:50,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,60,44,14,nan,nan,0.15
2/27/2023 23:02:55,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,60,44,14,nan,nan,nan
2/27/2023 23:02:57,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,60,44,14,nan,nan,nan
2/27/2023 23:02:57,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,60,44,14,nan,nan,nan
2/27/2023 23:02:58,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,60,44,14,nan,nan,nan
2/27/2023 23:03:01,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,60,44,14,nan,nan,nan
2/27/2023 23:03:03,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,60,44,14,nan,nan,0.15
2/27/2023 23:03:09,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,38,60,44,14,nan,nan,0.14
2/27/2023 23:03:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,60,44,14,nan,nan,nan
2/27/2023 23:03:30,1.17.0,80,20,4.11,nan,30,Left,Left,39,60,44,14,nan,nan,0.00
2/27/2023 23:03:34,1.17.0,80,20,4.11,2,30,Pellet,Left,39,60,45,14,0.06,261,nan
2/27/2023 23:04:07,1.17.0,80,20,4.11,nan,30,Left,Left,40,60,45,15,nan,nan,0.02
2/27/2023 23:04:10,1.17.0,80,20,4.11,1,30,Pellet,Left,40,60,46,15,0.37,36,nan
2/27/2023 23:04:36,1.17.0,80,20,4.11,nan,30,Left,Left,41,60,46,16,nan,nan,0.00
2/27/2023 23:04:39,1.17.0,80,20,4.11,2,30,Pellet,Left,41,60,47,16,0.31,29,nan
2/27/2023 23:05:02,1.17.0,80,20,4.11,nan,30,Left,Left,42,60,47,17,nan,nan,0.07
2/27/2023 23:05:11,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,42,60,47,17,nan,nan,nan
2/27/2023 23:05:36,1.17.0,80,20,4.11,nan,30,Right,Right,42,61,47,17,nan,nan,0.00
2/27/2023 23:05:43,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,42,61,47,17,nan,nan,0.27
