MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 21:25:24,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,65,41,11,nan,nan,0.22
2/27/2023 21:25:27,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,65,41,11,nan,nan,nan
2/27/2023 21:25:57,1.17.0,80,20,4.18,nan,30,Right,Right,23,66,41,11,nan,nan,0.00
2/27/2023 21:26:01,1.17.0,80,20,4.18,2,30,Pellet,Right,23,66,42,11,0.06,117,nan
2/27/2023 21:26:19,1.17.0,80,20,4.18,nan,30,Right,Right,23,67,42,12,nan,nan,0.00
2/27/2023 21:26:23,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,67,42,12,nan,nan,0.18
2/27/2023 21:26:42,1.17.0,80,20,4.18,nan,30,Right,Right,23,68,42,12,nan,nan,0.00
2/27/2023 21:26:48,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,68,42,12,nan,nan,nan
2/27/2023 21:27:35,1.17.0,80,20,4.18,nan,30,Right,Right,23,69,42,12,nan,nan,0.00
2/27/2023 21:27:39,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,69,42,12,nan,nan,0.07
2/27/2023 21:29:00,1.17.0,80,20,4.18,nan,30,Right,Right,23,70,42,12,nan,nan,0.00
2/27/2023 21:29:08,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,70,42,12,nan,nan,0.09
2/27/2023 21:29:14,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,70,42,12,nan,nan,0.04
2/27/2023 21:29:22,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,70,42,12,nan,nan,0.20
2/27/2023 21:29:28,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,70,42,12,nan,nan,nan
2/27/2023 21:29:35,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,70,42,12,nan,nan,nan
2/27/2023 21:29:54,1.17.0,80,20,4.18,nan,30,Right,Right,23,71,42,12,nan,nan,0.00
2/27/2023 21:30:10,1.17.0,80,20,4.18,nan,30,Right,Right,23,72,42,12,nan,nan,0.00
2/27/2023 21:30:37,1.17.0,80,20,4.18,nan,30,Right,Right,23,73,42,12,nan,nan,0.00
2/27/2023 21:31:07,1.17.0,80,20,4.18,nan,30,Right,Right,23,74,42,12,nan,nan,0.00
2/27/2023 21:31:12,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,74,42,12,nan,nan,nan
2/27/2023 21:31:19,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,74,42,12,nan,nan,0.13
2/27/2023 21:31:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,74,42,12,nan,nan,nan
2/27/2023 21:32:29,1.17.0,80,20,4.18,nan,30,Right,Right,23,75,42,12,nan,nan,0.00
2/27/2023 21:32:40,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,75,42,12,nan,nan,0.11
2/27/2023 21:32:44,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,75,42,12,nan,nan,nan
2/27/2023 21:33:08,1.17.0,80,20,4.18,nan,30,Left,Left,24,75,42,12,nan,nan,0.02
2/27/2023 21:33:15,1.17.0,80,20,4.18,4,30,Pellet,Left,24,75,43,12,0.06,435,nan
2/27/2023 21:33:40,1.17.0,80,20,4.18,nan,30,Left,Left,25,75,43,13,nan,nan,0.00
2/27/2023 21:33:47,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,25,75,43,13,nan,nan,nan
2/27/2023 21:34:08,1.17.0,80,20,4.18,nan,30,Left,Left,26,75,43,13,nan,nan,0.00
2/27/2023 21:34:17,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,26,75,43,13,nan,nan,nan
2/27/2023 21:34:37,1.17.0,80,20,4.18,nan,30,Right,Right,26,76,43,13,nan,nan,0.00
2/27/2023 21:34:58,1.17.0,80,20,4.18,nan,30,Left,Left,27,76,43,13,nan,nan,0.00
2/27/2023 21:35:13,1.17.0,80,20,4.17,nan,30,Right,Right,27,77,43,13,nan,nan,0.00
2/27/2023 21:35:29,1.17.0,80,20,4.18,nan,30,Right,Right,27,78,43,13,nan,nan,0.00
2/27/2023 21:36:05,1.17.0,80,20,4.17,nan,30,Left,Left,28,78,43,13,nan,nan,0.00
2/27/2023 21:36:18,1.17.0,80,20,4.18,2,30,Pellet,Left,28,78,44,13,10.22,183,nan
2/27/2023 21:36:45,1.17.0,80,20,4.18,nan,30,Left,Left,29,78,44,14,nan,nan,0.00
2/27/2023 21:36:48,1.17.0,80,20,4.18,2,30,Pellet,Left,29,78,45,14,0.25,30,nan
2/27/2023 21:37:23,1.17.0,80,20,4.18,nan,30,Left,Left,30,78,45,15,nan,nan,0.00
2/27/2023 21:37:26,1.17.0,80,20,4.18,2,30,Pellet,Left,30,78,46,15,0.06,38,nan
2/27/2023 21:37:58,1.17.0,80,20,4.18,nan,30,Left,Left,31,78,46,16,nan,nan,0.00
2/27/2023 21:38:12,1.17.0,80,20,4.18,2,30,Pellet,Left,31,78,47,16,8.76,46,nan
2/27/2023 21:38:35,1.17.0,80,20,4.18,nan,30,Left,Left,32,78,47,17,nan,nan,0.00
2/27/2023 21:38:42,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,32,78,47,17,nan,nan,nan
2/27/2023 21:38:44,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,32,78,47,17,nan,nan,nan
2/27/2023 21:38:46,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,32,78,47,17,nan,nan,nan
2/27/2023 21:39:05,1.17.0,80,20,4.18,nan,30,Left,Left,33,78,47,17,nan,nan,0.00
2/27/2023 21:39:11,1.17.0,80,20,4.18,3,30,Pellet,Left,33,78,48,17,0.06,59,nan
2/27/2023 21:39:40,1.17.0,80,20,4.18,nan,30,Left,Left,34,78,48,18,nan,nan,0.00
2/27/2023 21:39:51,1.17.0,80,20,4.18,2,30,Pellet,Left,34,78,49,18,8.25,40,nan
2/27/2023 21:40:19,1.17.0,80,20,4.18,nan,30,Left,Left,35,78,49,19,nan,nan,0.00
2/27/2023 21:40:31,1.17.0,80,20,4.18,3,30,Pellet,Left,35,78,50,19,6.53,40,nan
2/27/2023 21:41:07,1.17.0,80,20,4.18,nan,30,Left,Left,36,78,50,20,nan,nan,0.00
2/27/2023 21:41:10,1.17.0,80,20,4.18,2,30,Pellet,Left,36,78,51,20,0.06,39,nan
2/27/2023 21:41:32,1.17.0,80,20,4.17,nan,30,Left,Left,37,78,51,21,nan,nan,0.00
2/27/2023 21:42:03,1.17.0,80,20,4.18,nan,30,Left,Left,38,78,51,21,nan,nan,0.00
2/27/2023 21:42:06,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,38,78,51,21,nan,nan,nan
2/27/2023 21:42:35,1.17.0,80,20,4.18,nan,30,Left,Left,39,78,51,21,nan,nan,0.00
2/27/2023 21:42:38,1.17.0,80,20,4.18,2,30,Pellet,Left,39,78,52,21,0.12,88,nan
2/27/2023 21:43:06,1.17.0,80,20,4.18,nan,30,Right,Right,39,79,52,22,nan,nan,0.00
2/27/2023 21:43:09,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,39,79,52,22,nan,nan,nan
2/27/2023 21:43:13,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,39,79,52,22,nan,nan,nan
2/27/2023 21:43:18,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,39,79,52,22,nan,nan,0.06
2/27/2023 21:43:19,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,39,79,52,22,nan,nan,0.16
2/27/2023 21:43:20,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,39,79,52,22,nan,nan,0.24
2/27/2023 22:04:43,1.17.0,80,20,4.18,nan,30,Right,Right,39,80,52,22,nan,nan,0.00
2/27/2023 22:04:59,1.17.0,80,20,4.17,3,30,Pellet,Right,39,80,53,22,10.35,1341,nan
2/27/2023 22:05:26,1.17.0,80,20,4.18,nan,30,Right,Right,39,81,53,23,nan,nan,0.00
2/27/2023 22:05:39,1.17.0,80,20,4.18,4,30,Pellet,Right,39,81,54,23,5.58,40,nan
2/27/2023 22:06:01,1.17.0,80,20,4.18,nan,30,Right,Right,39,82,54,24,nan,nan,0.00
2/27/2023 22:06:05,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,39,82,54,24,nan,nan,0.12
2/27/2023 22:06:31,1.17.0,80,20,4.17,nan,30,Right,Right,39,83,54,24,nan,nan,0.00
2/27/2023 22:06:41,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,39,83,54,24,nan,nan,0.08
2/27/2023 22:06:47,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,39,83,54,24,nan,nan,nan
2/27/2023 22:07:25,1.17.0,80,20,4.18,nan,30,Right,Right,39,84,54,24,nan,nan,0.00
2/27/2023 22:07:38,1.17.0,80,20,4.18,2,30,Pellet,Right,39,84,55,24,7.61,119,nan
2/27/2023 22:08:10,1.17.0,80,20,4.18,nan,30,Right,Right,39,85,55,25,nan,nan,0.00
2/27/2023 22:08:59,1.17.0,80,20,4.18,nan,30,Right,Right,39,86,55,25,nan,nan,0.00
2/27/2023 22:09:14,1.17.0,80,20,4.17,4,30,Pellet,Right,39,86,56,25,7.11,96,nan
2/27/2023 22:09:38,1.17.0,80,20,4.18,nan,30,Right,Right,39,87,56,26,nan,nan,0.00
2/27/2023 22:09:41,1.17.0,80,20,4.17,2,30,Pellet,Right,39,87,57,26,0.12,27,nan
2/27/2023 22:10:02,1.17.0,80,20,4.18,nan,30,Right,Right,39,88,57,27,nan,nan,0.00
2/27/2023 22:11:41,1.17.0,80,20,4.18,nan,30,Right,Right,39,89,57,27,nan,nan,0.00
2/27/2023 22:11:45,1.17.0,80,20,4.18,2,30,Pellet,Right,39,89,58,27,0.37,124,nan
2/27/2023 22:12:05,1.17.0,80,20,4.17,nan,30,Right,Right,39,90,58,28,nan,nan,0.00
2/27/2023 22:24:43,1.17.0,80,20,4.17,nan,30,Left,Left,40,90,58,28,nan,nan,0.00
2/27/2023 22:24:52,1.17.0,80,20,4.18,1,30,Pellet,Left,40,90,59,28,5.65,787,nan
2/27/2023 22:25:17,1.17.0,80,20,4.18,nan,30,Right,Right,40,91,59,29,nan,nan,0.00
2/27/2023 22:28:59,1.17.0,80,20,4.17,nan,30,Right,Right,40,92,59,29,nan,nan,0.00
2/27/2023 22:41:09,1.17.0,80,20,4.17,nan,30,Right,Right,40,93,59,29,nan,nan,0.00
2/27/2023 22:41:58,1.17.0,80,20,4.18,nan,30,Right,Right,40,94,59,29,nan,nan,0.00
2/27/2023 22:42:02,1.17.0,80,20,4.18,1,30,Pellet,Right,40,94,60,29,0.25,1030,nan
2/27/2023 22:42:41,1.17.0,20,80,4.18,nan,30,Right,Left,40,95,60,0,nan,nan,0.00
2/27/2023 22:42:46,1.17.0,20,80,4.17,2,30,Pellet,Left,40,95,61,0,0.06,44,nan
2/27/2023 22:43:04,1.17.0,20,80,4.18,nan,30,Right,Left,40,96,61,1,nan,nan,0.00
2/27/2023 22:43:25,1.17.0,20,80,4.18,nan,30,Right,Left,40,97,61,1,nan,nan,0.00
2/27/2023 22:43:29,1.17.0,20,80,4.18,1,30,Pellet,Left,40,97,62,1,1.01,43,nan
2/27/2023 22:44:00,1.17.0,20,80,4.16,nan,30,Right,Left,40,98,62,2,nan,nan,0.00
2/27/2023 22:44:03,1.17.0,20,80,4.17,1,30,Pellet,Left,40,98,63,2,0.06,34,nan
2/27/2023 22:44:59,1.17.0,20,80,4.18,nan,30,Right,Left,40,99,63,3,nan,nan,0.00
2/27/2023 22:45:22,1.17.0,20,80,4.17,nan,30,Left,Right,41,99,63,3,nan,nan,0.00
2/27/2023 22:45:34,1.17.0,20,80,4.18,2,30,Pellet,Right,41,99,64,3,7.55,91,nan
2/27/2023 22:45:58,1.17.0,20,80,4.18,nan,30,Left,Right,42,99,64,4,nan,nan,0.00
2/27/2023 22:46:01,1.17.0,20,80,4.17,1,30,Pellet,Right,42,99,65,4,0.06,27,nan
2/27/2023 22:46:51,1.17.0,20,80,4.18,nan,30,Right,Left,42,100,65,5,nan,nan,0.00
2/27/2023 22:46:54,1.17.0,20,80,4.17,nan,30,RightDuringDispense,Left,42,100,65,5,nan,nan,0.09
2/27/2023 22:47:04,1.17.0,20,80,4.17,4,30,Pellet,Left,42,100,66,5,5.08,63,nan
2/27/2023 22:47:28,1.17.0,20,80,4.18,nan,30,Right,Left,42,101,66,6,nan,nan,0.00
2/27/2023 22:47:32,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,42,101,66,6,nan,nan,0.14
2/27/2023 22:47:54,1.17.0,20,80,4.18,nan,30,Right,Left,42,102,66,6,nan,nan,0.00
2/27/2023 22:47:57,1.17.0,20,80,4.17,2,30,Pellet,Left,42,102,67,6,0.12,53,nan
2/27/2023 22:48:19,1.17.0,20,80,4.17,nan,30,Right,Left,42,103,67,7,nan,nan,0.00
2/27/2023 22:48:22,1.17.0,20,80,4.18,2,30,Pellet,Left,42,103,68,7,0.19,25,nan
2/27/2023 22:48:44,1.17.0,20,80,4.17,nan,30,Right,Left,42,104,68,8,nan,nan,0.00
2/27/2023 22:48:47,1.17.0,20,80,4.17,1,30,Pellet,Left,42,104,69,8,0.06,25,nan
2/27/2023 22:49:14,1.17.0,20,80,4.18,nan,30,Right,Left,42,105,69,9,nan,nan,0.00
2/27/2023 22:49:27,1.17.0,20,80,4.17,2,30,Pellet,Left,42,105,70,9,8.00,40,nan
2/27/2023 22:58:43,1.17.0,20,80,4.17,nan,30,Right,Left,42,106,70,10,nan,nan,0.00
2/27/2023 22:58:46,1.17.0,20,80,4.17,2,30,Pellet,Left,42,106,71,10,0.31,559,nan
2/27/2023 22:59:15,1.17.0,20,80,4.17,nan,30,Right,Left,42,107,71,11,nan,nan,0.00
2/27/2023 22:59:28,1.17.0,20,80,4.17,3,30,Pellet,Left,42,107,72,11,7.74,42,nan
2/27/2023 23:01:03,1.17.0,20,80,4.17,nan,30,Right,Left,42,108,72,12,nan,nan,0.00
2/27/2023 23:03:36,1.17.0,20,80,4.17,nan,30,Right,Left,42,109,72,12,nan,nan,0.00
2/27/2023 23:05:49,1.17.0,20,80,4.17,nan,30,Right,Left,42,110,72,12,nan,nan,0.00
2/27/2023 23:05:52,1.17.0,20,80,4.17,2,30,Pellet,Left,42,110,73,12,0.12,384,nan
2/27/2023 23:11:38,1.17.0,20,80,4.17,nan,30,Right,Left,42,111,73,13,nan,nan,0.00
2/27/2023 23:12:07,1.17.0,20,80,4.17,nan,30,Left,Right,43,111,73,13,nan,nan,0.00
2/27/2023 23:19:12,1.17.0,20,80,4.16,nan,30,Right,Left,43,112,73,13,nan,nan,0.00
2/27/2023 23:19:15,1.17.0,20,80,4.17,2,30,Pellet,Left,43,112,74,13,0.12,803,nan
2/27/2023 23:19:37,1.17.0,20,80,4.17,nan,30,Right,Left,43,113,74,14,nan,nan,0.00
2/27/2023 23:19:53,1.17.0,20,80,4.17,nan,30,Right,Left,43,114,74,14,nan,nan,0.00
2/27/2023 23:20:06,1.17.0,20,80,4.17,2,30,Pellet,Left,43,114,75,14,8.06,51,nan
2/27/2023 23:20:33,1.17.0,20,80,4.17,nan,30,Right,Left,43,115,75,15,nan,nan,0.00
2/27/2023 23:21:01,1.17.0,20,80,4.17,nan,30,Right,Left,43,116,75,15,nan,nan,0.00
2/27/2023 23:21:04,1.17.0,20,80,4.17,2,30,Pellet,Left,43,116,76,15,0.06,58,nan
2/27/2023 23:21:28,1.17.0,20,80,4.17,nan,30,Right,Left,43,117,76,16,nan,nan,0.00
2/27/2023 23:21:42,1.17.0,20,80,4.16,3,30,Pellet,Left,43,117,77,16,6.53,38,nan
2/27/2023 23:23:45,1.17.0,20,80,4.18,nan,30,Right,Left,43,118,77,17,nan,nan,0.00
2/27/2023 23:23:48,1.17.0,20,80,4.17,1,30,Pellet,Left,43,118,78,17,0.19,126,nan
2/27/2023 23:24:10,1.17.0,20,80,4.17,nan,30,Right,Left,43,119,78,18,nan,nan,0.00
2/27/2023 23:32:36,1.17.0,20,80,4.17,nan,30,Left,Right,44,119,78,18,nan,nan,0.00
2/27/2023 23:33:48,1.17.0,20,80,4.17,nan,30,Right,Left,44,120,78,18,nan,nan,0.00
2/27/2023 23:34:20,1.17.0,20,80,4.17,nan,30,Right,Left,44,121,78,18,nan,nan,0.00
2/27/2023 23:34:24,1.17.0,20,80,4.17,2,30,Pellet,Left,44,121,79,18,0.25,636,nan
2/27/2023 23:34:50,1.17.0,20,80,4.17,nan,30,Right,Left,44,122,79,19,nan,nan,0.00
2/27/2023 23:34:53,1.17.0,20,80,4.17,1,30,Pellet,Left,44,122,80,19,0.06,29,nan
2/27/2023 23:42:50,1.17.0,20,80,4.17,nan,30,Right,Left,44,123,80,20,nan,nan,0.00
2/27/2023 23:42:53,1.17.0,20,80,4.16,1,30,Pellet,Left,44,123,81,20,0.19,480,nan
2/27/2023 23:43:20,1.17.0,20,80,4.16,nan,30,Left,Right,45,123,81,21,nan,nan,0.00
2/27/2023 23:45:12,1.17.0,20,80,4.16,nan,30,Right,Left,45,124,81,21,nan,nan,0.00
2/27/2023 23:45:16,1.17.0,20,80,4.17,1,30,Pellet,Left,45,124,82,21,0.44,142,nan
2/27/2023 23:45:40,1.17.0,20,80,4.16,nan,30,Right,Left,45,125,82,22,nan,nan,0.00
2/27/2023 23:45:55,1.17.0,20,80,4.16,3,30,Pellet,Left,45,125,83,22,7.75,40,nan
2/27/2023 23:47:14,1.17.0,20,80,4.17,nan,30,Right,Left,45,126,83,23,nan,nan,0.00
2/27/2023 23:47:17,1.17.0,20,80,4.16,1,30,Pellet,Left,45,126,84,23,0.50,82,nan
2/27/2023 23:57:46,1.17.0,20,80,4.17,nan,30,Right,Left,45,127,84,24,nan,nan,0.00
2/27/2023 23:57:49,1.17.0,20,80,4.17,1,30,Pellet,Left,45,127,85,24,0.06,632,nan
2/28/2023 0:15:42,1.17.0,20,80,4.16,nan,30,Left,Right,46,127,85,25,nan,nan,0.00
2/28/2023 0:15:46,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,46,127,85,25,nan,nan,nan
2/28/2023 0:16:05,1.17.0,20,80,4.16,nan,30,Right,Left,46,128,85,25,nan,nan,0.00
2/28/2023 0:16:09,1.17.0,20,80,4.16,2,30,Pellet,Left,46,128,86,25,0.06,1100,nan
2/28/2023 0:25:19,1.17.0,20,80,4.16,nan,30,Left,Right,47,128,86,26,nan,nan,0.00
2/28/2023 2:13:28,1.17.0,20,80,4.16,nan,30,Left,Right,48,128,86,26,nan,nan,0.00
2/28/2023 2:13:35,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:13:36,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:13:44,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:13:53,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:13:56,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:13:58,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:13:59,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:07,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:16,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:18,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:22,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,48,128,86,26,nan,nan,0.04
2/28/2023 2:14:25,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,48,128,86,26,nan,nan,0.07
2/28/2023 2:14:32,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,48,128,86,26,nan,nan,0.16
2/28/2023 2:14:33,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:34,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:35,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:43,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,48,128,86,26,nan,nan,nan
2/28/2023 2:14:55,1.17.0,20,80,4.16,nan,30,Left,Right,49,128,86,26,nan,nan,0.00
2/28/2023 2:15:09,1.17.0,20,80,4.15,nan,30,Left,Right,50,128,86,26,nan,nan,0.00
2/28/2023 2:16:49,1.17.0,20,80,4.16,nan,30,Left,Right,51,128,86,26,nan,nan,0.00
2/28/2023 2:17:13,1.17.0,20,80,4.15,nan,30,Left,Right,52,128,86,26,nan,nan,0.05
2/28/2023 2:17:17,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,52,128,86,26,nan,nan,nan
2/28/2023 2:17:21,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,52,128,86,26,nan,nan,0.68
2/28/2023 2:17:22,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,52,128,86,26,nan,nan,0.00
2/28/2023 2:17:40,1.17.0,20,80,4.16,nan,30,Right,Left,52,129,86,26,nan,nan,0.00
2/28/2023 2:17:43,1.17.0,20,80,4.15,1,30,Pellet,Left,52,129,87,26,0.50,7294,nan
2/28/2023 2:18:26,1.17.0,20,80,4.16,nan,30,Right,Left,52,130,87,27,nan,nan,0.00
2/28/2023 2:18:29,1.17.0,20,80,4.16,2,30,Pellet,Left,52,130,88,27,0.12,46,nan
2/28/2023 2:19:21,1.17.0,20,80,4.16,nan,30,Right,Left,52,131,88,28,nan,nan,0.00
2/28/2023 2:19:38,1.17.0,20,80,4.16,3,30,Pellet,Left,52,131,89,28,11.63,69,nan
2/28/2023 2:20:04,1.17.0,20,80,4.16,nan,30,Right,Left,52,132,89,29,nan,nan,0.00
2/28/2023 2:20:31,1.17.0,20,80,4.16,nan,30,Right,Left,52,133,89,29,nan,nan,0.00
2/28/2023 2:21:43,1.17.0,20,80,4.16,3,30,Pellet,Left,52,133,90,29,Timed_out,125,nan
2/28/2023 2:21:51,1.17.0,80,20,4.16,nan,30,Left,Left,53,133,90,0,nan,nan,0.00
2/28/2023 2:22:16,1.17.0,80,20,4.16,nan,30,Right,Right,53,134,90,0,nan,nan,0.00
2/28/2023 2:22:41,1.17.0,80,20,4.16,nan,30,Right,Right,53,135,90,0,nan,nan,0.00
2/28/2023 2:23:57,1.17.0,80,20,4.16,nan,30,Left,Left,54,135,90,0,nan,nan,0.00
2/28/2023 2:24:00,1.17.0,80,20,4.16,1,30,Pellet,Left,54,135,91,0,0.31,137,nan
2/28/2023 2:24:26,1.17.0,80,20,4.16,nan,30,Left,Left,55,135,91,1,nan,nan,0.00
2/28/2023 2:24:29,1.17.0,80,20,4.15,2,30,Pellet,Left,55,135,92,1,0.06,29,nan
2/28/2023 2:24:53,1.17.0,80,20,4.16,nan,30,Left,Left,56,135,92,2,nan,nan,0.00
2/28/2023 2:24:59,1.17.0,80,20,4.16,3,30,Pellet,Left,56,135,93,2,0.50,30,nan
2/28/2023 2:25:24,1.17.0,80,20,4.15,nan,30,Left,Left,57,135,93,3,nan,nan,0.00
2/28/2023 2:25:29,1.17.0,80,20,4.16,3,30,Pellet,Left,57,135,94,3,0.12,30,nan
2/28/2023 2:25:55,1.17.0,80,20,4.16,nan,30,Left,Left,58,135,94,4,nan,nan,0.00
2/28/2023 2:25:58,1.17.0,80,20,4.16,1,30,Pellet,Left,58,135,95,4,0.19,29,nan
2/28/2023 2:26:22,1.17.0,80,20,4.16,nan,30,Left,Left,59,135,95,5,nan,nan,0.08
2/28/2023 2:26:26,1.17.0,80,20,4.16,2,30,Pellet,Left,59,135,96,5,0.06,28,nan
2/28/2023 2:26:50,1.17.0,80,20,4.15,nan,30,Left,Left,60,135,96,6,nan,nan,0.00
2/28/2023 2:28:34,1.17.0,80,20,4.15,nan,30,Right,Right,60,136,96,6,nan,nan,0.00
2/28/2023 2:36:40,1.17.0,80,20,4.16,nan,30,Left,Left,61,136,96,6,nan,nan,0.00
2/28/2023 2:36:49,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,61,136,96,6,nan,nan,nan
2/28/2023 2:39:02,1.17.0,80,20,4.15,nan,30,Right,Right,61,137,96,6,nan,nan,0.00
2/28/2023 2:39:17,1.17.0,80,20,4.16,nan,30,Right,Right,61,138,96,6,nan,nan,0.00
2/28/2023 3:24:00,1.17.0,80,20,4.15,nan,30,Right,Right,61,139,96,6,nan,nan,0.00
2/28/2023 3:40:37,1.17.0,80,20,4.15,nan,30,Right,Right,61,140,96,6,nan,nan,0.00
2/28/2023 3:40:41,1.17.0,80,20,4.15,1,30,Pellet,Right,61,140,97,6,0.63,4455,nan
2/28/2023 3:46:08,1.17.0,80,20,4.15,nan,30,Right,Right,61,141,97,7,nan,nan,0.00
2/28/2023 3:46:33,1.17.0,80,20,4.15,nan,30,Left,Left,62,141,97,7,nan,nan,0.00
2/28/2023 3:46:38,1.17.0,80,20,4.15,1,30,Pellet,Left,62,141,98,7,2.34,357,nan
2/28/2023 3:47:01,1.17.0,80,20,4.15,nan,30,Left,Left,63,141,98,8,nan,nan,0.00
2/28/2023 3:47:06,1.17.0,80,20,4.15,2,30,Pellet,Left,63,141,99,8,0.19,28,nan
2/28/2023 3:47:32,1.17.0,80,20,4.15,nan,30,Left,Left,64,141,99,9,nan,nan,0.08
2/28/2023 3:47:47,1.17.0,80,20,4.15,2,30,Pellet,Left,64,141,100,9,9.65,41,nan
2/28/2023 3:48:20,1.17.0,80,20,4.15,nan,30,Left,Left,65,141,100,10,nan,nan,0.00
2/28/2023 3:48:32,1.17.0,80,20,4.15,2,30,Pellet,Left,65,141,101,10,7.23,45,nan
2/28/2023 3:49:01,1.17.0,80,20,4.15,nan,30,Left,Left,66,141,101,11,nan,nan,0.00
2/28/2023 3:49:04,1.17.0,80,20,4.16,1,30,Pellet,Left,66,141,102,11,0.12,32,nan
2/28/2023 3:49:35,1.17.0,80,20,4.14,nan,30,Left,Left,67,141,102,12,nan,nan,0.00
2/28/2023 3:49:38,1.17.0,80,20,4.15,2,30,Pellet,Left,67,141,103,12,0.06,34,nan
2/28/2023 3:50:10,1.17.0,80,20,4.16,nan,30,Left,Left,68,141,103,13,nan,nan,0.00
2/28/2023 3:50:13,1.17.0,80,20,4.15,2,30,Pellet,Left,68,141,104,13,0.19,35,nan
2/28/2023 3:52:00,1.17.0,80,20,4.15,nan,30,Right,Right,68,142,104,14,nan,nan,0.00
2/28/2023 3:54:58,1.17.0,80,20,4.15,nan,30,Right,Right,68,143,104,14,nan,nan,0.00
2/28/2023 4:04:19,1.17.0,80,20,4.15,nan,30,Right,Right,68,144,104,14,nan,nan,0.00
2/28/2023 4:15:47,1.17.0,80,20,4.15,nan,30,Right,Right,68,145,104,14,nan,nan,0.00
2/28/2023 4:16:02,1.17.0,80,20,4.15,nan,30,Right,Right,68,146,104,14,nan,nan,0.00
