MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 23:32:51,1.17.0,20,80,4.07,nan,30,Right,Left,51,86,78,18,nan,nan,0.00
2/17/2023 23:32:54,1.17.0,20,80,4.07,1,30,Pellet,Left,51,86,79,18,0.25,26,nan
2/17/2023 23:33:20,1.17.0,20,80,4.07,nan,30,Right,Left,51,87,79,19,nan,nan,0.00
2/17/2023 23:33:23,1.17.0,20,80,4.07,2,30,Pellet,Left,51,87,80,19,0.25,29,nan
2/17/2023 23:39:59,1.17.0,20,80,4.07,nan,30,Right,Left,51,88,80,20,nan,nan,0.00
2/17/2023 23:42:27,1.17.0,20,80,4.07,nan,30,Right,Left,51,89,80,20,nan,nan,0.00
2/17/2023 23:46:43,1.17.0,20,80,4.07,nan,30,Right,Left,51,90,80,20,nan,nan,0.00
2/17/2023 23:46:47,1.17.0,20,80,4.07,1,30,Pellet,Left,51,90,81,20,0.75,804,nan
2/17/2023 23:57:11,1.17.0,20,80,4.07,nan,30,Right,Left,51,91,81,21,nan,nan,0.00
2/17/2023 23:57:15,1.17.0,20,80,4.07,1,30,Pellet,Left,51,91,82,21,1.07,628,nan
2/17/2023 23:57:44,1.17.0,20,80,4.07,nan,30,Right,Left,51,92,82,22,nan,nan,0.00
2/17/2023 23:57:49,1.17.0,20,80,4.07,2,30,Pellet,Left,51,92,83,22,0.88,34,nan
2/17/2023 23:58:12,1.17.0,20,80,4.07,nan,30,Right,Left,51,93,83,23,nan,nan,0.00
2/17/2023 23:58:16,1.17.0,20,80,4.07,1,30,Pellet,Left,51,93,84,23,0.18,27,nan
2/17/2023 23:58:38,1.17.0,20,80,4.07,nan,30,Right,Left,51,94,84,24,nan,nan,0.00
2/17/2023 23:58:43,1.17.0,20,80,4.07,2,30,Pellet,Left,51,94,85,24,0.06,27,nan
2/18/2023 0:17:44,1.17.0,20,80,4.07,nan,30,Right,Left,51,95,85,25,nan,nan,0.00
2/18/2023 0:17:49,1.17.0,20,80,4.07,2,30,Pellet,Left,51,95,86,25,0.44,1146,nan
2/18/2023 0:25:54,1.17.0,20,80,4.07,nan,30,Right,Left,51,96,86,26,nan,nan,0.00
2/18/2023 0:36:36,1.17.0,20,80,4.07,nan,30,Right,Left,51,97,86,26,nan,nan,0.00
2/18/2023 0:36:40,1.17.0,20,80,4.06,1,30,Pellet,Left,51,97,87,26,0.63,1131,nan
2/18/2023 0:37:02,1.17.0,20,80,4.06,nan,30,Right,Left,51,98,87,27,nan,nan,0.00
2/18/2023 0:37:05,1.17.0,20,80,4.05,2,30,Pellet,Left,51,98,88,27,0.56,25,nan
2/18/2023 0:37:23,1.17.0,20,80,4.06,nan,30,Right,Left,51,99,88,28,nan,nan,0.00
2/18/2023 0:37:27,1.17.0,20,80,4.05,1,30,Pellet,Left,51,99,89,28,1.07,22,nan
2/18/2023 0:37:48,1.17.0,20,80,4.06,nan,30,Right,Left,51,100,89,29,nan,nan,0.00
2/18/2023 0:37:51,1.17.0,20,80,4.05,1,30,Pellet,Left,51,100,90,29,0.37,24,nan
2/18/2023 0:38:10,1.17.0,80,20,4.05,nan,30,Right,Right,51,101,90,0,nan,nan,0.00
2/18/2023 0:44:01,1.17.0,80,20,4.05,nan,30,Right,Right,51,102,90,0,nan,nan,0.00
2/18/2023 0:55:30,1.17.0,80,20,4.05,nan,30,Left,Left,52,102,90,0,nan,nan,0.00
2/18/2023 0:55:36,1.17.0,80,20,4.06,2,30,Pellet,Left,52,102,91,0,0.63,1065,nan
2/18/2023 0:56:03,1.17.0,80,20,4.05,nan,30,Right,Right,52,103,91,1,nan,nan,0.00
2/18/2023 0:57:33,1.17.0,80,20,4.06,nan,30,Left,Left,53,103,91,1,nan,nan,0.00
2/18/2023 0:57:37,1.17.0,80,20,4.05,1,30,Pellet,Left,53,103,92,1,0.37,121,nan
2/18/2023 0:58:15,1.17.0,80,20,4.05,nan,30,Left,Left,54,103,92,2,nan,nan,0.00
2/18/2023 0:58:18,1.17.0,80,20,4.05,1,30,Pellet,Left,54,103,93,2,0.25,41,nan
2/18/2023 0:58:48,1.17.0,80,20,4.06,nan,30,Left,Left,55,103,93,3,nan,nan,0.00
2/18/2023 0:58:53,1.17.0,80,20,4.06,1,30,Pellet,Left,55,103,94,3,2.15,35,nan
2/18/2023 0:59:23,1.17.0,80,20,4.07,nan,30,Left,Left,56,103,94,4,nan,nan,0.00
2/18/2023 0:59:27,1.17.0,80,20,4.06,1,30,Pellet,Left,56,103,95,4,1.26,34,nan
2/18/2023 0:59:55,1.17.0,80,20,4.07,nan,30,Right,Right,56,104,95,5,nan,nan,0.00
2/18/2023 1:00:15,1.17.0,80,20,4.07,nan,30,Left,Left,57,104,95,5,nan,nan,0.00
2/18/2023 1:00:20,1.17.0,80,20,4.06,1,30,Pellet,Left,57,104,96,5,1.51,53,nan
2/18/2023 1:00:38,1.17.0,80,20,4.07,nan,30,Left,Left,58,104,96,6,nan,nan,0.00
2/18/2023 1:00:57,1.17.0,80,20,4.07,nan,30,Left,Left,59,104,96,6,nan,nan,0.00
2/18/2023 1:01:02,1.17.0,80,20,4.06,1,30,Pellet,Left,59,104,97,6,1.32,42,nan
2/18/2023 1:01:21,1.17.0,80,20,4.06,nan,30,Left,Left,60,104,97,7,nan,nan,0.00
2/18/2023 1:01:24,1.17.0,80,20,4.06,1,30,Pellet,Left,60,104,98,7,0.19,22,nan
2/18/2023 1:01:47,1.17.0,80,20,4.06,nan,30,Left,Left,61,104,98,8,nan,nan,0.00
2/18/2023 1:03:47,1.17.0,80,20,4.06,nan,30,Left,Left,62,104,98,8,nan,nan,0.00
2/18/2023 1:03:51,1.17.0,80,20,4.05,1,30,Pellet,Left,62,104,99,8,1.39,147,nan
2/18/2023 1:04:09,1.17.0,80,20,4.06,nan,30,Right,Right,62,105,99,9,nan,nan,0.00
2/18/2023 1:04:13,1.17.0,80,20,4.06,1,30,Pellet,Right,62,105,100,9,1.39,22,nan
2/18/2023 1:04:34,1.17.0,80,20,4.07,nan,30,Right,Right,62,106,100,10,nan,nan,0.00
2/18/2023 1:04:40,1.17.0,80,20,4.06,1,30,Pellet,Right,62,106,101,10,2.91,27,nan
2/18/2023 1:04:59,1.17.0,80,20,4.06,nan,30,Left,Left,63,106,101,11,nan,nan,0.00
2/18/2023 1:05:02,1.17.0,80,20,4.06,1,30,Pellet,Left,63,106,102,11,0.12,22,nan
2/18/2023 1:05:24,1.17.0,80,20,4.06,nan,30,Left,Left,64,106,102,12,nan,nan,0.00
2/18/2023 1:05:27,1.17.0,80,20,4.06,1,30,Pellet,Left,64,106,103,12,0.56,25,nan
2/18/2023 1:09:59,1.17.0,80,20,4.06,nan,30,Left,Left,65,106,103,13,nan,nan,0.00
2/18/2023 1:10:03,1.17.0,80,20,4.06,1,30,Pellet,Left,65,106,104,13,0.88,276,nan
2/18/2023 1:10:23,1.17.0,80,20,4.05,nan,30,Left,Left,66,106,104,14,nan,nan,0.00
2/18/2023 1:10:27,1.17.0,80,20,4.05,1,30,Pellet,Left,66,106,105,14,0.37,23,nan
2/18/2023 1:10:46,1.17.0,80,20,4.05,nan,30,Left,Left,67,106,105,15,nan,nan,0.00
2/18/2023 1:10:49,1.17.0,80,20,4.05,1,30,Pellet,Left,67,106,106,15,0.19,23,nan
2/18/2023 1:11:07,1.17.0,80,20,4.05,nan,30,Left,Left,68,106,106,16,nan,nan,0.00
2/18/2023 1:11:10,1.17.0,80,20,4.05,1,30,Pellet,Left,68,106,107,16,0.12,21,nan
2/18/2023 1:12:30,1.17.0,80,20,4.05,nan,30,Left,Left,69,106,107,17,nan,nan,0.00
2/18/2023 1:13:43,1.17.0,80,20,4.05,nan,30,Right,Right,69,107,107,17,nan,nan,0.00
2/18/2023 1:17:17,1.17.0,80,20,4.05,nan,30,Left,Left,70,107,107,17,nan,nan,0.00
2/18/2023 1:17:22,1.17.0,80,20,4.05,1,30,Pellet,Left,70,107,108,17,1.83,372,nan
2/18/2023 1:17:42,1.17.0,80,20,4.06,nan,30,Left,Left,71,107,108,18,nan,nan,0.00
2/18/2023 1:17:45,1.17.0,80,20,4.05,1,30,Pellet,Left,71,107,109,18,0.37,23,nan
2/18/2023 1:24:51,1.17.0,80,20,4.05,nan,30,Left,Left,72,107,109,19,nan,nan,0.00
2/18/2023 1:24:56,1.17.0,80,20,4.06,1,30,Pellet,Left,72,107,110,19,1.74,431,nan
2/18/2023 1:25:13,1.17.0,80,20,4.06,nan,30,Left,Left,73,107,110,20,nan,nan,0.00
2/18/2023 1:25:16,1.17.0,80,20,4.05,1,30,Pellet,Left,73,107,111,20,0.37,20,nan
2/18/2023 1:25:32,1.17.0,80,20,4.06,nan,30,Left,Left,74,107,111,21,nan,nan,0.00
2/18/2023 1:25:35,1.17.0,80,20,4.05,1,30,Pellet,Left,74,107,112,21,0.18,19,nan
2/18/2023 1:31:33,1.17.0,80,20,4.06,nan,30,Right,Right,74,108,112,22,nan,nan,0.11
2/18/2023 1:33:21,1.17.0,80,20,4.05,nan,30,Right,Right,74,109,112,22,nan,nan,0.00
2/18/2023 1:40:04,1.17.0,80,20,4.06,nan,30,Right,Right,74,110,112,22,nan,nan,0.00
2/18/2023 1:50:28,1.17.0,80,20,4.05,nan,30,Right,Right,74,111,112,22,nan,nan,0.89
2/18/2023 1:57:50,1.17.0,80,20,4.05,nan,30,Right,Right,74,112,112,22,nan,nan,0.00
2/18/2023 2:09:12,1.17.0,80,20,4.05,nan,30,Right,Right,74,113,112,22,nan,nan,0.00
2/18/2023 2:09:37,1.17.0,80,20,4.05,nan,30,Right,Right,74,114,112,22,nan,nan,0.00
2/18/2023 2:09:40,1.17.0,80,20,4.04,1,30,Pellet,Right,74,114,113,22,0.44,2645,nan
2/18/2023 2:10:10,1.17.0,80,20,4.05,nan,30,Right,Right,74,115,113,23,nan,nan,0.00
2/18/2023 2:31:42,1.17.0,80,20,4.05,nan,30,Right,Right,74,116,113,23,nan,nan,0.00
2/18/2023 2:39:00,1.17.0,80,20,4.05,nan,30,Left,Left,75,116,113,23,nan,nan,0.89
2/18/2023 2:39:04,1.17.0,80,20,4.05,1,30,Pellet,Left,75,116,114,23,0.88,1764,nan
2/18/2023 2:39:26,1.17.0,80,20,4.04,nan,30,Right,Right,75,117,114,24,nan,nan,0.00
2/18/2023 2:39:30,1.17.0,80,20,4.05,1,30,Pellet,Right,75,117,115,24,0.25,26,nan
2/18/2023 2:40:04,1.17.0,80,20,4.05,nan,30,Right,Right,75,118,115,25,nan,nan,0.00
2/18/2023 2:40:40,1.17.0,80,20,4.05,nan,30,Left,Left,76,118,115,25,nan,nan,0.00
2/18/2023 2:40:43,1.17.0,80,20,4.04,1,30,Pellet,Left,76,118,116,25,0.69,73,nan
2/18/2023 2:41:03,1.17.0,80,20,4.05,nan,30,Right,Right,76,119,116,26,nan,nan,0.00
2/18/2023 2:48:54,1.17.0,80,20,4.05,nan,30,Right,Right,76,120,116,26,nan,nan,0.91
2/18/2023 3:09:35,1.17.0,80,20,4.04,nan,30,Left,Left,77,120,116,26,nan,nan,0.00
2/18/2023 3:10:07,1.17.0,80,20,4.05,nan,30,Right,Right,77,121,116,26,nan,nan,0.00
2/18/2023 3:25:17,1.17.0,80,20,4.04,nan,30,Right,Right,77,122,116,26,nan,nan,0.00
2/18/2023 3:25:37,1.17.0,80,20,4.04,nan,30,Right,Right,77,123,116,26,nan,nan,0.00
2/18/2023 3:25:41,1.17.0,80,20,4.05,1,30,Pellet,Right,77,123,117,26,0.95,2698,nan
2/18/2023 3:26:03,1.17.0,80,20,4.05,nan,30,Right,Right,77,124,117,27,nan,nan,0.00
2/18/2023 3:26:10,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,77,124,117,27,nan,nan,0.36
2/18/2023 3:26:58,1.17.0,80,20,4.05,nan,30,Right,Right,77,125,117,27,nan,nan,0.00
2/18/2023 3:27:15,1.17.0,80,20,4.05,nan,30,Left,Left,78,125,117,27,nan,nan,0.00
2/18/2023 3:27:18,1.17.0,80,20,4.05,1,30,Pellet,Left,78,125,118,27,0.25,97,nan
2/18/2023 3:27:43,1.17.0,80,20,4.05,nan,30,Right,Right,78,126,118,28,nan,nan,0.00
2/18/2023 3:34:16,1.17.0,80,20,4.05,nan,30,Left,Left,79,126,118,28,nan,nan,0.00
2/18/2023 3:34:21,1.17.0,80,20,4.05,1,30,Pellet,Left,79,126,119,28,1.39,423,nan
2/18/2023 3:34:40,1.17.0,80,20,4.05,nan,30,Right,Right,79,127,119,29,nan,nan,0.00
2/18/2023 3:35:02,1.17.0,80,20,4.05,nan,30,Right,Right,79,128,119,29,nan,nan,0.00
2/18/2023 3:35:17,1.17.0,80,20,4.05,nan,30,Left,Left,80,128,119,29,nan,nan,0.00
2/18/2023 3:35:21,1.17.0,80,20,4.05,1,30,Pellet,Left,80,128,120,29,1.07,60,nan
2/18/2023 3:35:50,1.17.0,20,80,4.05,nan,30,Right,Left,80,129,120,0,nan,nan,0.00
2/18/2023 3:35:54,1.17.0,20,80,4.05,1,30,Pellet,Left,80,129,121,0,1.01,33,nan
2/18/2023 3:36:15,1.17.0,20,80,4.05,nan,30,Right,Left,80,130,121,1,nan,nan,0.00
2/18/2023 3:36:18,1.17.0,20,80,4.05,1,30,Pellet,Left,80,130,122,1,0.12,24,nan
2/18/2023 3:36:42,1.17.0,20,80,4.05,nan,30,Right,Left,80,131,122,2,nan,nan,0.00
2/18/2023 3:36:46,1.17.0,20,80,4.05,1,30,Pellet,Left,80,131,123,2,1.01,28,nan
2/18/2023 3:37:05,1.17.0,20,80,4.05,nan,30,Right,Left,80,132,123,3,nan,nan,0.00
2/18/2023 3:37:11,1.17.0,20,80,4.05,2,30,Pellet,Left,80,132,124,3,0.37,24,nan
2/18/2023 3:37:31,1.17.0,20,80,4.05,nan,30,Right,Left,80,133,124,4,nan,nan,0.00
2/18/2023 3:37:34,1.17.0,20,80,4.05,1,30,Pellet,Left,80,133,125,4,0.63,24,nan
2/18/2023 3:37:58,1.17.0,20,80,4.05,nan,30,Right,Left,80,134,125,5,nan,nan,0.00
2/18/2023 3:38:02,1.17.0,20,80,4.05,1,30,Pellet,Left,80,134,126,5,0.37,28,nan
2/18/2023 3:38:26,1.17.0,20,80,4.05,nan,30,Right,Left,80,135,126,6,nan,nan,0.00
2/18/2023 3:38:29,1.17.0,20,80,4.05,1,30,Pellet,Left,80,135,127,6,0.19,27,nan
2/18/2023 3:41:33,1.17.0,20,80,4.05,nan,30,Left,Right,81,135,127,7,nan,nan,0.00
2/18/2023 3:42:10,1.17.0,20,80,4.05,nan,30,Right,Left,81,136,127,7,nan,nan,0.00
2/18/2023 3:53:39,1.17.0,20,80,4.05,nan,30,Right,Left,81,137,127,7,nan,nan,0.00
2/18/2023 3:53:51,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,81,137,127,7,nan,nan,0.75
2/18/2023 4:14:15,1.17.0,20,80,4.05,nan,30,Right,Left,81,138,127,7,nan,nan,0.00
2/18/2023 4:14:19,1.17.0,20,80,4.05,1,30,Pellet,Left,81,138,128,7,0.37,2150,nan
2/18/2023 4:14:35,1.17.0,20,80,4.05,nan,30,Right,Left,81,139,128,8,nan,nan,0.00
2/18/2023 4:14:38,1.17.0,20,80,4.05,1,30,Pellet,Left,81,139,129,8,0.25,19,nan
2/18/2023 4:15:01,1.17.0,20,80,4.05,nan,30,Right,Left,81,140,129,9,nan,nan,0.00
2/18/2023 4:15:04,1.17.0,20,80,4.05,2,30,Pellet,Left,81,140,130,9,0.31,26,nan
2/18/2023 4:15:25,1.17.0,20,80,4.05,nan,30,Right,Left,81,141,130,10,nan,nan,0.00
2/18/2023 4:15:30,1.17.0,20,80,4.05,2,30,Pellet,Left,81,141,131,10,0.25,26,nan
2/18/2023 4:15:52,1.17.0,20,80,4.05,nan,30,Right,Left,81,142,131,11,nan,nan,0.26
2/18/2023 4:15:55,1.17.0,20,80,4.05,1,30,Pellet,Left,81,142,132,11,0.31,25,nan
2/18/2023 4:16:14,1.17.0,20,80,4.05,nan,30,Right,Left,81,143,132,12,nan,nan,0.00
2/18/2023 4:16:17,1.17.0,20,80,4.05,1,30,Pellet,Left,81,143,133,12,0.19,22,nan
2/18/2023 4:17:08,1.17.0,20,80,4.05,nan,30,Right,Left,81,144,133,13,nan,nan,0.00
2/18/2023 4:17:12,1.17.0,20,80,4.05,1,30,Pellet,Left,81,144,134,13,0.19,54,nan
2/18/2023 4:17:35,1.17.0,20,80,4.05,nan,30,Right,Left,81,145,134,14,nan,nan,0.00
2/18/2023 4:17:39,1.17.0,20,80,4.05,1,30,Pellet,Left,81,145,135,14,0.69,28,nan
2/18/2023 4:18:29,1.17.0,20,80,4.05,nan,30,Right,Left,81,146,135,15,nan,nan,0.00
2/18/2023 4:18:33,1.17.0,20,80,4.05,1,30,Pellet,Left,81,146,136,15,0.88,54,nan
2/18/2023 4:18:58,1.17.0,20,80,4.05,nan,30,Right,Left,81,147,136,16,nan,nan,0.00
2/18/2023 4:19:01,1.17.0,20,80,4.05,2,30,Pellet,Left,81,147,137,16,0.19,28,nan
2/18/2023 4:19:16,1.17.0,20,80,4.05,nan,30,Right,Left,81,148,137,17,nan,nan,0.00
2/18/2023 4:27:52,1.17.0,20,80,4.04,nan,30,Right,Left,81,149,137,17,nan,nan,0.00
2/18/2023 4:27:55,1.17.0,20,80,4.05,1,30,Pellet,Left,81,149,138,17,0.50,534,nan
2/18/2023 4:28:17,1.17.0,20,80,4.05,nan,30,Right,Left,81,150,138,18,nan,nan,0.00
2/18/2023 4:48:27,1.17.0,20,80,4.05,nan,30,Right,Left,81,151,138,18,nan,nan,0.00
2/18/2023 5:00:40,1.17.0,20,80,4.05,nan,30,Right,Left,81,152,138,18,nan,nan,0.00
2/18/2023 5:00:43,1.17.0,20,80,4.04,1,30,Pellet,Left,81,152,139,18,0.82,1968,nan
2/18/2023 5:01:06,1.17.0,20,80,4.05,nan,30,Right,Left,81,153,139,19,nan,nan,0.00
2/18/2023 5:01:09,1.17.0,20,80,4.05,1,30,Pellet,Left,81,153,140,19,0.12,26,nan
2/18/2023 5:01:34,1.17.0,20,80,4.05,nan,30,Right,Left,81,154,140,20,nan,nan,0.00
2/18/2023 5:01:38,1.17.0,20,80,4.04,1,30,Pellet,Left,81,154,141,20,0.44,29,nan
2/18/2023 5:01:59,1.17.0,20,80,4.05,nan,30,Right,Left,81,155,141,21,nan,nan,0.00
2/18/2023 5:16:39,1.17.0,20,80,4.04,nan,30,Right,Left,81,156,141,21,nan,nan,0.00
2/18/2023 5:16:43,1.17.0,20,80,4.04,1,30,Pellet,Left,81,156,142,21,1.13,905,nan
2/18/2023 5:17:09,1.17.0,20,80,4.04,nan,30,Right,Left,81,157,142,22,nan,nan,0.00
2/18/2023 5:17:13,1.17.0,20,80,4.04,1,30,Pellet,Left,81,157,143,22,0.44,30,nan
2/18/2023 5:17:33,1.17.0,20,80,4.04,nan,30,Right,Left,81,158,143,23,nan,nan,0.00
2/18/2023 5:17:36,1.17.0,20,80,4.03,1,30,Pellet,Left,81,158,144,23,0.31,23,nan
2/18/2023 5:39:59,1.17.0,20,80,4.04,nan,30,Right,Left,81,159,144,24,nan,nan,0.00
2/18/2023 5:40:05,1.17.0,20,80,4.03,2,30,Pellet,Left,81,159,145,24,0.37,1349,nan
2/18/2023 5:40:37,1.17.0,20,80,4.03,nan,30,Right,Left,81,160,145,25,nan,nan,0.00
2/18/2023 5:40:40,1.17.0,20,80,4.02,1,30,Pellet,Left,81,160,146,25,0.50,35,nan
2/18/2023 5:41:08,1.17.0,20,80,4.03,nan,30,Right,Left,81,161,146,26,nan,nan,0.00
2/18/2023 5:41:12,1.17.0,20,80,4.02,1,30,Pellet,Left,81,161,147,26,0.69,32,nan
2/18/2023 6:13:44,1.17.0,20,80,4.02,nan,30,Left,Right,82,161,147,27,nan,nan,0.00
2/18/2023 6:13:48,1.17.0,20,80,4.03,1,30,Pellet,Right,82,161,148,27,0.37,1956,nan
2/18/2023 6:14:05,1.17.0,20,80,4.03,nan,30,Left,Right,83,161,148,28,nan,nan,0.00
2/18/2023 6:20:30,1.17.0,20,80,4.03,nan,30,Left,Right,84,161,148,28,nan,nan,0.00
2/18/2023 6:23:20,1.17.0,20,80,4.02,nan,30,Left,Right,85,161,148,28,nan,nan,0.00
2/18/2023 6:23:35,1.17.0,20,80,4.03,nan,30,Left,Right,86,161,148,28,nan,nan,0.00
2/18/2023 6:25:10,1.17.0,20,80,4.03,nan,30,Left,Right,87,161,148,28,nan,nan,0.00
2/18/2023 6:35:53,1.17.0,20,80,4.03,nan,30,Right,Left,87,162,148,28,nan,nan,0.00
2/18/2023 6:35:57,1.17.0,20,80,4.03,1,30,Pellet,Left,87,162,149,28,0.82,1329,nan
2/18/2023 6:36:13,1.17.0,20,80,4.02,nan,30,Left,Right,88,162,149,29,nan,nan,0.00
2/18/2023 6:36:18,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,88,162,149,29,nan,nan,nan
2/18/2023 6:36:20,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,88,162,149,29,nan,nan,nan
2/18/2023 6:36:24,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,88,162,149,29,nan,nan,nan
2/18/2023 6:41:42,1.17.0,20,80,4.03,nan,30,Right,Left,88,163,149,29,nan,nan,0.00
2/18/2023 6:42:28,1.17.0,20,80,4.03,nan,30,Right,Left,88,164,149,29,nan,nan,0.00
2/18/2023 6:42:31,1.17.0,20,80,4.03,1,30,Pellet,Left,88,164,150,29,0.31,394,nan
2/18/2023 6:42:53,1.17.0,80,20,4.03,nan,30,Right,Right,88,165,150,0,nan,nan,0.00
2/18/2023 6:42:56,1.17.0,80,20,4.03,1,30,Pellet,Right,88,165,151,0,0.56,25,nan
2/18/2023 6:43:19,1.17.0,80,20,4.04,nan,30,Right,Right,88,166,151,1,nan,nan,0.00
2/18/2023 6:43:22,1.17.0,80,20,4.04,1,30,Pellet,Right,88,166,152,1,0.63,26,nan
2/18/2023 6:43:44,1.17.0,80,20,4.04,nan,30,Right,Right,88,167,152,2,nan,nan,0.00
2/18/2023 6:43:48,1.17.0,80,20,4.04,1,30,Pellet,Right,88,167,153,2,0.12,25,nan
2/18/2023 6:46:39,1.17.0,80,20,4.03,nan,30,Left,Left,89,167,153,3,nan,nan,0.00
2/18/2023 6:46:44,1.17.0,80,20,4.04,1,30,Pellet,Left,89,167,154,3,2.21,177,nan
2/18/2023 7:23:43,1.17.0,80,20,4.03,nan,30,Right,Right,89,168,154,4,nan,nan,0.00
2/18/2023 7:23:56,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,89,168,154,4,nan,nan,0.30
2/18/2023 7:24:10,1.17.0,80,20,4.03,nan,30,Right,Right,89,169,154,4,nan,nan,0.00
2/18/2023 7:24:13,1.17.0,80,20,4.03,1,30,Pellet,Right,89,169,155,4,0.31,2249,nan
2/18/2023 7:24:33,1.17.0,80,20,4.03,nan,30,Right,Right,89,170,155,5,nan,nan,0.00
2/18/2023 7:40:02,1.17.0,80,20,4.03,nan,30,Right,Right,89,171,155,5,nan,nan,0.00
2/18/2023 8:08:34,1.17.0,80,20,4.03,nan,30,Right,Right,89,172,155,5,nan,nan,0.00
2/18/2023 8:08:38,1.17.0,80,20,4.03,1,30,Pellet,Right,89,172,156,5,1.26,2665,nan
2/18/2023 8:09:03,1.17.0,80,20,4.03,nan,30,Right,Right,89,173,156,6,nan,nan,0.00
2/18/2023 8:24:53,1.17.0,80,20,4.03,nan,30,Right,Right,89,174,156,6,nan,nan,0.00
2/18/2023 8:24:57,1.17.0,80,20,4.03,1,30,Pellet,Right,89,174,157,6,0.37,978,nan
2/18/2023 8:25:24,1.17.0,80,20,4.03,nan,30,Right,Right,89,175,157,7,nan,nan,0.00
2/18/2023 8:25:30,1.17.0,80,20,4.03,2,30,Pellet,Right,89,175,158,7,0.19,34,nan
2/18/2023 8:25:52,1.17.0,80,20,4.03,nan,30,Right,Right,89,176,158,8,nan,nan,0.00
2/18/2023 8:31:31,1.17.0,80,20,4.03,nan,30,Right,Right,89,177,158,8,nan,nan,0.00
2/18/2023 8:31:35,1.17.0,80,20,4.03,1,30,Pellet,Right,89,177,159,8,0.31,364,nan
2/18/2023 8:32:04,1.17.0,80,20,4.03,nan,30,Right,Right,89,178,159,9,nan,nan,0.00
2/18/2023 9:02:10,1.17.0,80,20,4.03,nan,30,Right,Right,89,179,159,9,nan,nan,0.00
2/18/2023 9:02:14,1.17.0,80,20,4.03,1,30,Pellet,Right,89,179,160,9,0.31,1840,nan
2/18/2023 9:02:36,1.17.0,80,20,4.03,nan,30,Right,Right,89,180,160,10,nan,nan,0.00
2/18/2023 9:02:54,1.17.0,80,20,4.03,nan,30,Right,Right,89,181,160,10,nan,nan,0.00
2/18/2023 9:03:26,1.17.0,80,20,4.03,nan,30,Left,Left,90,181,160,10,nan,nan,0.00
2/18/2023 9:03:30,1.17.0,80,20,4.03,1,30,Pellet,Left,90,181,161,10,0.56,75,nan
2/18/2023 9:13:38,1.17.0,80,20,4.03,nan,30,Right,Right,90,182,161,11,nan,nan,0.00
2/18/2023 9:32:48,1.17.0,80,20,4.03,nan,30,Right,Right,90,183,161,11,nan,nan,0.00
2/18/2023 9:37:47,1.17.0,80,20,4.03,nan,30,Right,Right,90,184,161,11,nan,nan,0.11
2/18/2023 9:50:30,1.17.0,80,20,4.03,nan,30,Right,Right,90,185,161,11,nan,nan,0.00
2/18/2023 10:04:31,1.17.0,80,20,4.03,nan,30,Right,Right,90,186,161,11,nan,nan,0.00
2/18/2023 10:04:35,1.17.0,80,20,4.03,1,30,Pellet,Right,90,186,162,11,0.37,3666,nan
2/18/2023 10:04:56,1.17.0,80,20,4.02,nan,30,Right,Right,90,187,162,12,nan,nan,0.00
2/18/2023 10:11:59,1.17.0,80,20,4.03,nan,30,Right,Right,90,188,162,12,nan,nan,0.00
2/18/2023 10:27:32,1.17.0,80,20,4.02,nan,30,Right,Right,90,189,162,12,nan,nan,0.21
2/18/2023 10:46:57,1.17.0,80,20,4.02,nan,30,Right,Right,90,190,162,12,nan,nan,0.00
2/18/2023 11:19:04,1.17.0,80,20,4.02,nan,30,Right,Right,90,191,162,12,nan,nan,0.00
2/18/2023 11:33:57,1.17.0,80,20,4.02,nan,30,Right,Right,90,192,162,12,nan,nan,0.00
2/18/2023 11:35:30,1.17.0,80,20,4.02,nan,30,Right,Right,90,193,162,12,nan,nan,0.00
2/18/2023 11:53:23,1.17.0,80,20,4.02,nan,30,Right,Right,90,194,162,12,nan,nan,0.00
2/18/2023 11:56:15,1.17.0,80,20,4.02,nan,30,Right,Right,90,195,162,12,nan,nan,0.00
2/18/2023 12:03:05,1.17.0,80,20,4.02,nan,30,Right,Right,90,196,162,12,nan,nan,0.00
2/18/2023 12:03:12,1.17.0,80,20,4.02,2,30,Pellet,Right,90,196,163,12,1.70,7117,nan
2/18/2023 12:03:33,1.17.0,80,20,4.02,nan,30,Right,Right,90,197,163,13,nan,nan,0.00
2/18/2023 12:54:38,1.17.0,80,20,4.01,nan,30,Right,Right,90,198,163,13,nan,nan,0.00
2/18/2023 13:14:12,1.17.0,80,20,4.01,nan,30,Right,Right,90,199,163,13,nan,nan,0.00
2/18/2023 13:14:18,1.17.0,80,20,4.01,2,30,Pellet,Right,90,199,164,13,0.63,4266,nan
2/18/2023 13:14:41,1.17.0,80,20,4.02,nan,30,Right,Right,90,200,164,14,nan,nan,0.00
