MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/20/2023 21:41:47,1.17.0,20,80,4.15,nan,30,Right,Left,58,45,62,2,nan,nan,0.00
6/20/2023 21:41:50,1.17.0,20,80,4.16,2,30,Pellet,Left,58,45,63,2,0.06,24,nan
6/20/2023 22:02:44,1.17.0,20,80,4.15,nan,30,Right,Left,58,46,63,3,nan,nan,0.00
6/20/2023 22:02:47,1.17.0,20,80,4.16,1,30,Pellet,Left,58,46,64,3,0.36,1257,nan
6/20/2023 22:03:09,1.17.0,20,80,4.16,nan,30,Right,Left,58,47,64,4,nan,nan,0.00
6/20/2023 22:03:12,1.17.0,20,80,4.14,1,30,Pellet,Left,58,47,65,4,0.06,25,nan
6/20/2023 22:03:39,1.17.0,20,80,4.14,nan,30,Right,Left,58,48,65,5,nan,nan,0.00
6/20/2023 22:03:42,1.17.0,20,80,4.14,1,30,Pellet,Left,58,48,66,5,0.48,30,nan
6/20/2023 22:04:18,1.17.0,20,80,4.15,nan,30,Right,Left,58,49,66,6,nan,nan,0.00
6/20/2023 22:04:23,1.17.0,20,80,4.15,1,30,Pellet,Left,58,49,67,6,1.65,41,nan
6/20/2023 22:04:47,1.17.0,20,80,4.15,nan,30,Right,Left,58,50,67,7,nan,nan,0.00
6/20/2023 22:05:02,1.17.0,20,80,4.15,2,30,Pellet,Left,58,50,68,7,9.81,39,nan
6/20/2023 22:06:15,1.17.0,20,80,4.15,nan,30,Right,Left,58,51,68,8,nan,nan,0.00
6/20/2023 22:06:18,1.17.0,20,80,4.14,2,30,Pellet,Left,58,51,69,8,0.06,76,nan
6/20/2023 22:06:41,1.17.0,20,80,4.15,nan,30,Right,Left,58,52,69,9,nan,nan,0.00
6/20/2023 22:24:22,1.17.0,20,80,4.15,nan,30,Right,Left,58,53,69,9,nan,nan,0.00
6/20/2023 22:24:25,1.17.0,20,80,4.15,1,30,Pellet,Left,58,53,70,9,0.24,1087,nan
6/20/2023 22:24:46,1.17.0,20,80,4.15,nan,30,Right,Left,58,54,70,10,nan,nan,0.00
6/20/2023 22:24:49,1.17.0,20,80,4.15,1,30,Pellet,Left,58,54,71,10,0.12,24,nan
6/20/2023 22:25:11,1.17.0,20,80,4.15,nan,30,Right,Left,58,55,71,11,nan,nan,0.00
6/20/2023 22:25:29,1.17.0,20,80,4.15,2,30,Pellet,Left,58,55,72,11,13.57,40,nan
6/20/2023 22:26:17,1.17.0,20,80,4.15,nan,30,Right,Left,58,56,72,12,nan,nan,0.00
6/20/2023 22:26:20,1.17.0,20,80,4.14,1,30,Pellet,Left,58,56,73,12,0.24,51,nan
6/20/2023 22:26:47,1.17.0,20,80,4.15,nan,30,Right,Left,58,57,73,13,nan,nan,0.00
6/20/2023 22:27:07,1.17.0,20,80,4.14,2,30,Pellet,Left,58,57,74,13,14.19,47,nan
6/20/2023 22:27:36,1.17.0,20,80,4.14,nan,30,Right,Left,58,58,74,14,nan,nan,0.00
6/20/2023 22:27:39,1.17.0,20,80,4.14,1,30,Pellet,Left,58,58,75,14,0.12,32,nan
6/20/2023 22:28:04,1.17.0,20,80,4.15,nan,30,Right,Left,58,59,75,15,nan,nan,0.00
6/20/2023 22:28:07,1.17.0,20,80,4.14,1,30,Pellet,Left,58,59,76,15,0.24,28,nan
6/20/2023 22:28:31,1.17.0,20,80,4.14,nan,30,Right,Left,58,60,76,16,nan,nan,0.00
6/20/2023 22:28:34,1.17.0,20,80,4.14,1,30,Pellet,Left,58,60,77,16,0.30,27,nan
6/20/2023 23:04:49,1.17.0,20,80,4.15,nan,30,Right,Left,58,61,77,17,nan,nan,0.00
6/20/2023 23:04:52,1.17.0,20,80,4.15,1,30,Pellet,Left,58,61,78,17,0.48,2178,nan
6/20/2023 23:05:13,1.17.0,20,80,4.14,nan,30,Right,Left,58,62,78,18,nan,nan,0.00
6/20/2023 23:05:16,1.17.0,20,80,4.14,1,30,Pellet,Left,58,62,79,18,0.18,24,nan
6/20/2023 23:05:55,1.17.0,20,80,4.14,nan,30,Right,Left,58,63,79,19,nan,nan,0.00
6/20/2023 23:06:01,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,58,63,79,19,nan,nan,1.22
6/20/2023 23:07:40,1.17.0,20,80,4.14,nan,30,Right,Left,58,64,79,19,nan,nan,0.00
6/20/2023 23:07:43,1.17.0,20,80,4.14,1,30,Pellet,Left,58,64,80,19,0.18,147,nan
6/20/2023 23:08:14,1.17.0,20,80,4.14,nan,30,Right,Left,58,65,80,20,nan,nan,0.00
6/20/2023 23:08:17,1.17.0,20,80,4.14,1,30,Pellet,Left,58,65,81,20,0.12,34,nan
6/20/2023 23:08:43,1.17.0,20,80,4.15,nan,30,Right,Left,58,66,81,21,nan,nan,0.00
6/20/2023 23:08:47,1.17.0,20,80,4.14,1,30,Pellet,Left,58,66,82,21,0.18,29,nan
6/20/2023 23:09:08,1.17.0,20,80,4.15,nan,30,Right,Left,58,67,82,22,nan,nan,0.00
6/20/2023 23:09:11,1.17.0,20,80,4.14,1,30,Pellet,Left,58,67,83,22,0.24,25,nan
6/20/2023 23:11:52,1.17.0,20,80,4.14,nan,30,Right,Left,58,68,83,23,nan,nan,0.00
6/20/2023 23:11:55,1.17.0,20,80,4.14,1,30,Pellet,Left,58,68,84,23,0.06,164,nan
6/20/2023 23:12:15,1.17.0,20,80,4.14,nan,30,Right,Left,58,69,84,24,nan,nan,0.00
6/20/2023 23:12:18,1.17.0,20,80,4.14,1,30,Pellet,Left,58,69,85,24,0.12,23,nan
6/20/2023 23:12:48,1.17.0,20,80,4.14,nan,30,Right,Left,58,70,85,25,nan,nan,0.00
6/20/2023 23:13:05,1.17.0,20,80,4.14,2,30,Pellet,Left,58,70,86,25,12.46,47,nan
6/20/2023 23:13:33,1.17.0,20,80,4.15,nan,30,Right,Left,58,71,86,26,nan,nan,0.00
6/20/2023 23:55:01,1.17.0,20,80,4.15,nan,30,Right,Left,58,72,86,26,nan,nan,0.00
6/20/2023 23:57:34,1.17.0,20,80,4.14,nan,30,Right,Left,58,73,86,26,nan,nan,0.00
6/20/2023 23:57:37,1.17.0,20,80,4.14,1,30,Pellet,Left,58,73,87,26,0.36,2672,nan
6/20/2023 23:58:01,1.17.0,20,80,4.14,nan,30,Right,Left,58,74,87,27,nan,nan,0.00
6/20/2023 23:58:04,1.17.0,20,80,4.14,1,30,Pellet,Left,58,74,88,27,0.12,27,nan
6/20/2023 23:58:29,1.17.0,20,80,4.14,nan,30,Right,Left,58,75,88,28,nan,nan,0.00
6/20/2023 23:58:45,1.17.0,20,80,4.14,nan,30,Right,Left,58,76,88,28,nan,nan,0.00
6/20/2023 23:58:48,1.17.0,20,80,4.14,1,30,Pellet,Left,58,76,89,28,0.12,44,nan
6/20/2023 23:59:15,1.17.0,20,80,4.14,nan,30,Right,Left,58,77,89,29,nan,nan,0.00
6/20/2023 23:59:32,1.17.0,20,80,4.14,nan,30,Right,Left,58,78,89,29,nan,nan,0.00
6/20/2023 23:59:38,1.17.0,20,80,4.14,2,30,Pellet,Left,58,78,90,29,0.06,50,nan
6/21/2023 0:00:04,1.17.0,80,20,4.14,nan,30,Right,Right,58,79,90,0,nan,nan,0.00
6/21/2023 0:00:07,1.17.0,80,20,4.14,1,30,Pellet,Right,58,79,91,0,0.18,29,nan
6/21/2023 0:03:49,1.17.0,80,20,4.14,nan,30,Right,Right,58,80,91,1,nan,nan,0.00
6/21/2023 0:05:03,1.17.0,80,20,4.15,nan,30,Right,Right,58,81,91,1,nan,nan,0.00
6/21/2023 0:05:07,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,81,91,1,nan,nan,0.11
6/21/2023 0:05:10,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,81,91,1,nan,nan,0.76
6/21/2023 0:42:29,1.17.0,80,20,4.14,nan,30,Right,Right,58,82,91,1,nan,nan,0.00
6/21/2023 0:42:33,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,82,91,1,nan,nan,0.27
6/21/2023 0:42:37,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,82,91,1,nan,nan,0.48
6/21/2023 0:42:44,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,82,91,1,nan,nan,0.20
6/21/2023 0:43:12,1.17.0,80,20,4.14,nan,30,Right,Right,58,83,91,1,nan,nan,0.00
6/21/2023 1:06:03,1.17.0,80,20,4.14,nan,30,Right,Right,58,84,91,1,nan,nan,0.05
6/21/2023 1:06:06,1.17.0,80,20,4.14,1,30,Pellet,Right,58,84,92,1,0.06,3959,nan
6/21/2023 1:06:40,1.17.0,80,20,4.14,nan,30,Right,Right,58,85,92,2,nan,nan,0.00
6/21/2023 1:06:43,1.17.0,80,20,4.14,1,30,Pellet,Right,58,85,93,2,0.06,37,nan
6/21/2023 1:07:33,1.17.0,80,20,4.14,nan,30,Right,Right,58,86,93,3,nan,nan,0.00
6/21/2023 1:08:39,1.17.0,80,20,4.14,nan,30,Right,Right,58,87,93,3,nan,nan,0.00
6/21/2023 1:09:07,1.17.0,80,20,4.14,nan,30,Right,Right,58,88,93,3,nan,nan,0.00
6/21/2023 1:09:10,1.17.0,80,20,4.14,1,30,Pellet,Right,58,88,94,3,0.36,147,nan
6/21/2023 1:09:44,1.17.0,80,20,4.14,nan,30,Right,Right,58,89,94,4,nan,nan,0.00
6/21/2023 1:09:54,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,89,94,4,nan,nan,0.12
6/21/2023 1:10:00,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,58,89,94,4,nan,nan,nan
6/21/2023 1:10:13,1.17.0,80,20,4.14,nan,30,Right,Right,58,90,94,4,nan,nan,0.00
6/21/2023 1:11:48,1.17.0,80,20,4.14,nan,30,Right,Right,58,91,94,4,nan,nan,0.00
6/21/2023 1:23:44,1.17.0,80,20,4.14,nan,30,Right,Right,58,92,94,4,nan,nan,0.00
6/21/2023 1:24:08,1.17.0,80,20,4.14,nan,30,Right,Right,58,93,94,4,nan,nan,0.00
6/21/2023 1:26:59,1.17.0,80,20,4.14,nan,30,Right,Right,58,94,94,4,nan,nan,0.00
6/21/2023 1:27:53,1.17.0,80,20,4.14,nan,30,Right,Right,58,95,94,4,nan,nan,0.00
6/21/2023 1:27:56,1.17.0,80,20,4.14,2,30,Pellet,Right,58,95,95,4,0.06,1126,nan
6/21/2023 1:28:25,1.17.0,80,20,4.13,nan,30,Right,Right,58,96,95,5,nan,nan,0.00
6/21/2023 1:29:32,1.17.0,80,20,4.14,nan,30,Right,Right,58,97,95,5,nan,nan,0.00
6/21/2023 1:29:42,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,58,97,95,5,nan,nan,0.31
6/21/2023 1:29:46,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,97,95,5,nan,nan,0.39
6/21/2023 1:29:54,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,97,95,5,nan,nan,0.25
6/21/2023 1:30:21,1.17.0,80,20,4.14,nan,30,Right,Right,58,98,95,5,nan,nan,0.00
6/21/2023 1:30:35,1.17.0,80,20,4.13,nan,30,Right,Right,58,99,95,5,nan,nan,0.00
6/21/2023 1:30:38,1.17.0,80,20,4.14,1,30,Pellet,Right,58,99,96,5,0.12,162,nan
6/21/2023 1:30:59,1.17.0,80,20,4.14,nan,30,Right,Right,58,100,96,6,nan,nan,0.00
6/21/2023 1:31:05,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,58,100,96,6,nan,nan,0.11
6/21/2023 1:31:07,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,58,100,96,6,nan,nan,0.21
6/21/2023 1:33:49,1.17.0,80,20,4.13,nan,30,Right,Right,58,101,96,6,nan,nan,0.00
6/21/2023 1:34:01,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,58,101,96,6,nan,nan,0.10
6/21/2023 1:34:02,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,101,96,6,nan,nan,0.15
6/21/2023 1:34:05,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,58,101,96,6,nan,nan,0.10
6/21/2023 1:34:25,1.17.0,80,20,4.14,nan,30,Right,Right,58,102,96,6,nan,nan,0.00
6/21/2023 1:34:55,1.17.0,80,20,4.14,nan,30,Right,Right,58,103,96,6,nan,nan,0.00
6/21/2023 1:34:59,1.17.0,80,20,4.14,1,30,Pellet,Right,58,103,97,6,0.30,260,nan
6/21/2023 1:35:21,1.17.0,80,20,4.14,nan,30,Right,Right,58,104,97,7,nan,nan,0.33
6/21/2023 1:35:28,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,58,104,97,7,nan,nan,0.10
6/21/2023 1:35:31,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,58,104,97,7,nan,nan,nan
6/21/2023 1:37:18,1.17.0,80,20,4.13,nan,30,Right,Right,58,105,97,7,nan,nan,0.00
6/21/2023 1:37:29,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,58,105,97,7,nan,nan,nan
6/21/2023 1:37:51,1.17.0,80,20,4.14,nan,30,Right,Right,58,106,97,7,nan,nan,0.00
6/21/2023 1:38:33,1.17.0,80,20,4.14,nan,30,Left,Left,59,106,97,7,nan,nan,0.00
6/21/2023 1:38:37,1.17.0,80,20,4.14,2,30,Pellet,Left,59,106,98,7,0.06,219,nan
6/21/2023 1:38:59,1.17.0,80,20,4.13,nan,30,Left,Left,60,106,98,8,nan,nan,0.00
6/21/2023 1:39:05,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,60,106,98,8,nan,nan,nan
6/21/2023 1:39:08,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,60,106,98,8,nan,nan,nan
6/21/2023 1:43:09,1.17.0,80,20,4.14,nan,30,Right,Right,60,107,98,8,nan,nan,0.00
6/21/2023 1:45:28,1.17.0,80,20,4.13,nan,30,Left,Left,61,107,98,8,nan,nan,0.00
6/21/2023 1:45:31,1.17.0,80,20,4.13,1,30,Pellet,Left,61,107,99,8,0.24,414,nan
6/21/2023 1:45:55,1.17.0,80,20,4.14,nan,30,Left,Left,62,107,99,9,nan,nan,0.00
6/21/2023 1:45:58,1.17.0,80,20,4.14,1,30,Pellet,Left,62,107,100,9,0.12,27,nan
6/21/2023 1:46:27,1.17.0,80,20,4.13,nan,30,Left,Left,63,107,100,10,nan,nan,0.00
6/21/2023 1:46:30,1.17.0,80,20,4.13,2,30,Pellet,Left,63,107,101,10,0.06,32,nan
6/21/2023 1:46:59,1.17.0,80,20,4.13,nan,30,Left,Left,64,107,101,11,nan,nan,0.00
6/21/2023 1:47:20,1.17.0,80,20,4.13,nan,30,Right,Right,64,108,101,11,nan,nan,0.00
6/21/2023 1:51:41,1.17.0,80,20,4.14,nan,30,Right,Right,64,109,101,11,nan,nan,0.00
6/21/2023 1:54:37,1.17.0,80,20,4.13,nan,30,Right,Right,64,110,101,11,nan,nan,0.00
6/21/2023 1:54:41,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,64,110,101,11,nan,nan,0.15
6/21/2023 1:55:12,1.17.0,80,20,4.13,nan,30,Left,Left,65,110,101,11,nan,nan,0.00
6/21/2023 1:55:16,1.17.0,80,20,4.13,2,30,Pellet,Left,65,110,102,11,0.24,525,nan
6/21/2023 1:55:35,1.17.0,80,20,4.13,nan,30,Left,Left,66,110,102,12,nan,nan,0.00
6/21/2023 1:55:38,1.17.0,80,20,4.14,1,30,Pellet,Left,66,110,103,12,0.12,23,nan
6/21/2023 1:56:05,1.17.0,80,20,4.14,nan,30,Left,Left,67,110,103,13,nan,nan,0.00
6/21/2023 1:56:08,1.17.0,80,20,4.14,1,30,Pellet,Left,67,110,104,13,0.12,30,nan
6/21/2023 1:56:33,1.17.0,80,20,4.13,nan,30,Left,Left,68,110,104,14,nan,nan,0.00
6/21/2023 1:56:36,1.17.0,80,20,4.13,1,30,Pellet,Left,68,110,105,14,0.18,28,nan
6/21/2023 1:56:59,1.17.0,80,20,4.14,nan,30,Left,Left,69,110,105,15,nan,nan,0.00
6/21/2023 1:57:08,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,69,110,105,15,nan,nan,nan
6/21/2023 1:57:25,1.17.0,80,20,4.14,nan,30,Left,Left,70,110,105,15,nan,nan,0.00
6/21/2023 1:57:28,1.17.0,80,20,4.14,1,30,Pellet,Left,70,110,106,15,0.36,52,nan
6/21/2023 1:57:49,1.17.0,80,20,4.14,nan,30,Left,Left,71,110,106,16,nan,nan,0.00
6/21/2023 1:57:52,1.17.0,80,20,4.14,1,30,Pellet,Left,71,110,107,16,0.06,24,nan
6/21/2023 1:58:29,1.17.0,80,20,4.14,nan,30,Left,Left,72,110,107,17,nan,nan,0.00
6/21/2023 1:58:32,1.17.0,80,20,4.13,1,30,Pellet,Left,72,110,108,17,0.12,40,nan
6/21/2023 1:59:07,1.17.0,80,20,4.14,nan,30,Left,Left,73,110,108,18,nan,nan,0.00
6/21/2023 1:59:10,1.17.0,80,20,4.14,2,30,Pellet,Left,73,110,109,18,0.06,38,nan
6/21/2023 1:59:31,1.17.0,80,20,4.14,nan,30,Left,Left,74,110,109,19,nan,nan,0.00
6/21/2023 1:59:34,1.17.0,80,20,4.13,1,30,Pellet,Left,74,110,110,19,0.36,24,nan
6/21/2023 2:02:54,1.17.0,80,20,4.13,nan,30,Left,Left,75,110,110,20,nan,nan,0.07
6/21/2023 2:02:58,1.17.0,80,20,4.13,1,30,Pellet,Left,75,110,111,20,1.03,204,nan
6/21/2023 2:03:23,1.17.0,80,20,4.13,nan,30,Left,Left,76,110,111,21,nan,nan,0.00
6/21/2023 2:03:40,1.17.0,80,20,4.14,3,30,Pellet,Left,76,110,112,21,10.66,42,nan
6/21/2023 2:05:58,1.17.0,80,20,4.14,nan,30,Left,Left,77,110,112,22,nan,nan,0.00
6/21/2023 2:06:31,1.17.0,80,20,4.13,nan,30,Right,Right,77,111,112,22,nan,nan,0.00
6/21/2023 2:24:57,1.17.0,80,20,4.13,nan,30,Right,Right,77,112,112,22,nan,nan,0.00
6/21/2023 2:25:28,1.17.0,80,20,4.13,nan,30,Right,Right,77,113,112,22,nan,nan,0.00
6/21/2023 2:27:26,1.17.0,80,20,4.13,nan,30,Right,Right,77,114,112,22,nan,nan,0.00
6/21/2023 2:27:30,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,77,114,112,22,nan,nan,0.07
6/21/2023 2:27:32,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,77,114,112,22,nan,nan,nan
6/21/2023 2:33:46,1.17.0,80,20,4.13,nan,30,Left,Left,78,114,112,22,nan,nan,0.00
6/21/2023 2:34:02,1.17.0,80,20,4.13,2,30,Pellet,Left,78,114,113,22,11.04,1822,nan
6/21/2023 2:34:28,1.17.0,80,20,4.13,nan,30,Left,Left,79,114,113,23,nan,nan,0.00
6/21/2023 2:34:34,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,79,114,113,23,nan,nan,nan
6/21/2023 2:34:34,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,79,114,113,23,nan,nan,nan
6/21/2023 2:34:38,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,79,114,113,23,nan,nan,nan
6/21/2023 2:34:41,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,79,114,113,23,nan,nan,nan
6/21/2023 2:34:57,1.17.0,80,20,4.13,nan,30,Right,Right,79,115,113,23,nan,nan,0.00
6/21/2023 2:35:52,1.17.0,80,20,4.13,nan,30,Left,Left,80,115,113,23,nan,nan,0.00
6/21/2023 2:35:57,1.17.0,80,20,4.13,nan,30,RightinTimeout,Left,80,115,113,23,nan,nan,0.09
6/21/2023 2:35:57,1.17.0,80,20,4.13,nan,30,RightinTimeout,Left,80,115,113,23,nan,nan,0.15
6/21/2023 2:39:32,1.17.0,80,20,4.13,nan,30,Right,Right,80,116,113,23,nan,nan,0.00
6/21/2023 2:47:42,1.17.0,80,20,4.13,nan,30,Left,Left,81,116,113,23,nan,nan,0.00
6/21/2023 2:47:45,1.17.0,80,20,4.13,1,30,Pellet,Left,81,116,114,23,0.06,823,nan
6/21/2023 2:48:09,1.17.0,80,20,4.14,nan,30,Left,Left,82,116,114,24,nan,nan,0.00
6/21/2023 2:48:12,1.17.0,80,20,4.13,1,30,Pellet,Left,82,116,115,24,0.18,27,nan
6/21/2023 2:48:39,1.17.0,80,20,4.13,nan,30,Left,Left,83,116,115,25,nan,nan,0.00
6/21/2023 2:49:36,1.17.0,80,20,4.13,nan,30,Right,Right,83,117,115,25,nan,nan,0.00
6/21/2023 2:49:59,1.17.0,80,20,4.13,nan,30,Left,Left,84,117,115,25,nan,nan,0.00
6/21/2023 2:50:04,1.17.0,80,20,4.13,2,30,Pellet,Left,84,117,116,25,0.24,112,nan
6/21/2023 2:50:32,1.17.0,80,20,4.14,nan,30,Left,Left,85,117,116,26,nan,nan,0.00
6/21/2023 2:50:49,1.17.0,80,20,4.13,2,30,Pellet,Left,85,117,117,26,12.39,45,nan
6/21/2023 2:51:26,1.17.0,80,20,4.13,nan,30,Left,Left,86,117,117,27,nan,nan,0.00
6/21/2023 2:51:30,1.17.0,80,20,4.12,1,30,Pellet,Left,86,117,118,27,0.06,40,nan
6/21/2023 2:52:07,1.17.0,80,20,4.13,nan,30,Left,Left,87,117,118,28,nan,nan,0.00
6/21/2023 2:52:10,1.17.0,80,20,4.13,1,30,Pellet,Left,87,117,119,28,0.06,41,nan
6/21/2023 2:52:38,1.17.0,80,20,4.13,nan,30,Left,Left,88,117,119,29,nan,nan,0.00
6/21/2023 2:52:44,1.17.0,80,20,4.13,2,30,Pellet,Left,88,117,120,29,1.58,34,nan
6/21/2023 2:53:08,1.17.0,20,80,4.13,nan,30,Left,Right,89,117,120,0,nan,nan,0.02
6/21/2023 2:53:13,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,89,117,120,0,nan,nan,nan
6/21/2023 2:53:19,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,89,117,120,0,nan,nan,nan
6/21/2023 2:53:24,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,89,117,120,0,nan,nan,nan
6/21/2023 2:53:41,1.17.0,20,80,4.13,nan,30,Left,Right,90,117,120,0,nan,nan,0.00
6/21/2023 2:53:44,1.17.0,20,80,4.12,1,30,Pellet,Right,90,117,121,0,0.18,60,nan
6/21/2023 2:54:10,1.17.0,20,80,4.13,nan,30,Left,Right,91,117,121,1,nan,nan,0.00
6/21/2023 3:09:24,1.17.0,20,80,4.13,nan,30,Right,Left,91,118,121,1,nan,nan,0.00
6/21/2023 3:09:28,1.17.0,20,80,4.13,2,30,Pellet,Left,91,118,122,1,0.18,944,nan
6/21/2023 3:09:56,1.17.0,20,80,4.13,nan,30,Right,Left,91,119,122,2,nan,nan,0.00
6/21/2023 3:09:59,1.17.0,20,80,4.12,1,30,Pellet,Left,91,119,123,2,0.12,31,nan
6/21/2023 3:10:30,1.17.0,20,80,4.13,nan,30,Right,Left,91,120,123,3,nan,nan,0.00
6/21/2023 3:10:33,1.17.0,20,80,4.12,1,30,Pellet,Left,91,120,124,3,0.06,34,nan
6/21/2023 3:11:08,1.17.0,20,80,4.13,nan,30,Left,Right,92,120,124,4,nan,nan,0.34
6/21/2023 3:26:45,1.17.0,20,80,4.12,nan,30,Left,Right,93,120,124,4,nan,nan,0.00
6/21/2023 3:26:48,1.17.0,20,80,4.13,1,30,Pellet,Right,93,120,125,4,0.06,975,nan
6/21/2023 3:27:10,1.17.0,20,80,4.12,nan,30,Left,Right,94,120,125,5,nan,nan,0.00
6/21/2023 3:27:36,1.17.0,20,80,4.13,nan,30,Right,Left,94,121,125,5,nan,nan,0.00
6/21/2023 3:29:26,1.17.0,20,80,4.13,nan,30,Right,Left,94,122,125,5,nan,nan,0.00
6/21/2023 3:29:29,1.17.0,20,80,4.12,1,30,Pellet,Left,94,122,126,5,0.12,161,nan
6/21/2023 3:29:53,1.17.0,20,80,4.13,nan,30,Right,Left,94,123,126,6,nan,nan,0.00
6/21/2023 3:29:56,1.17.0,20,80,4.12,2,30,Pellet,Left,94,123,127,6,0.36,27,nan
6/21/2023 3:30:19,1.17.0,20,80,4.13,nan,30,Right,Left,94,124,127,7,nan,nan,0.00
6/21/2023 3:30:24,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,94,124,127,7,nan,nan,nan
6/21/2023 3:30:25,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,94,124,127,7,nan,nan,nan
6/21/2023 3:49:39,1.17.0,20,80,4.12,nan,30,Right,Left,94,125,127,7,nan,nan,0.00
6/21/2023 3:49:42,1.17.0,20,80,4.12,1,30,Pellet,Left,94,125,128,7,0.18,1186,nan
6/21/2023 3:50:07,1.17.0,20,80,4.12,nan,30,Right,Left,94,126,128,8,nan,nan,0.00
6/21/2023 3:50:13,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,94,126,128,8,nan,nan,nan
6/21/2023 3:57:41,1.17.0,20,80,4.12,nan,30,Right,Left,94,127,128,8,nan,nan,0.00
6/21/2023 3:57:44,1.17.0,20,80,4.12,1,30,Pellet,Left,94,127,129,8,0.48,482,nan
6/21/2023 3:58:09,1.17.0,20,80,4.13,nan,30,Right,Left,94,128,129,9,nan,nan,0.00
6/21/2023 3:58:12,1.17.0,20,80,4.12,2,30,Pellet,Left,94,128,130,9,0.06,28,nan
6/21/2023 3:58:42,1.17.0,20,80,4.12,nan,30,Right,Left,94,129,130,10,nan,nan,0.00
6/21/2023 3:58:45,1.17.0,20,80,4.13,1,30,Pellet,Left,94,129,131,10,0.24,33,nan
6/21/2023 3:59:13,1.17.0,20,80,4.12,nan,30,Right,Left,94,130,131,11,nan,nan,0.00
6/21/2023 3:59:19,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,94,130,131,11,nan,nan,0.04
6/21/2023 4:52:51,1.17.0,20,80,4.12,nan,30,Left,Right,95,130,131,11,nan,nan,0.00
6/21/2023 4:53:13,1.17.0,20,80,4.12,nan,30,Right,Left,95,131,131,11,nan,nan,0.00
6/21/2023 4:53:16,1.17.0,20,80,4.12,1,30,Pellet,Left,95,131,132,11,0.06,3271,nan
6/21/2023 4:53:59,1.17.0,20,80,4.12,nan,30,Right,Left,95,132,132,12,nan,nan,0.00
6/21/2023 4:54:02,1.17.0,20,80,4.12,1,30,Pellet,Left,95,132,133,12,0.24,46,nan
6/21/2023 4:54:39,1.17.0,20,80,4.12,nan,30,Right,Left,95,133,133,13,nan,nan,0.00
6/21/2023 4:55:09,1.17.0,20,80,4.12,nan,30,Right,Left,95,134,133,13,nan,nan,0.00
6/21/2023 4:55:12,1.17.0,20,80,4.12,2,30,Pellet,Left,95,134,134,13,0.06,70,nan
6/21/2023 4:55:41,1.17.0,20,80,4.12,nan,30,Right,Left,95,135,134,14,nan,nan,0.00
6/21/2023 4:55:44,1.17.0,20,80,4.12,2,30,Pellet,Left,95,135,135,14,0.06,32,nan
6/21/2023 4:56:10,1.17.0,20,80,4.12,nan,30,Right,Left,95,136,135,15,nan,nan,0.00
6/21/2023 4:56:13,1.17.0,20,80,4.12,1,30,Pellet,Left,95,136,136,15,0.06,29,nan
6/21/2023 4:56:36,1.17.0,20,80,4.12,nan,30,Right,Left,95,137,136,16,nan,nan,0.00
6/21/2023 4:56:39,1.17.0,20,80,4.12,1,30,Pellet,Left,95,137,137,16,0.18,26,nan
