MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2023 22:39:23,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,24,50,39,9,nan,nan,0.11
9/12/2023 22:39:28,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,24,50,39,9,nan,nan,nan
9/12/2023 22:39:30,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,24,50,39,9,nan,nan,nan
9/12/2023 22:39:43,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,25,50,39,9,nan,nan,0.19
9/12/2023 22:39:45,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,25,50,40,9,0.12,42,nan
9/12/2023 22:40:12,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,26,50,40,10,nan,nan,0.03
9/12/2023 22:40:17,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,26,50,41,10,0.06,31,nan
9/12/2023 22:40:50,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,27,50,41,11,nan,nan,0.01
9/12/2023 22:40:52,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,27,50,42,11,0.31,36,nan
9/12/2023 22:41:09,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,28,50,42,12,nan,nan,0.00
9/12/2023 22:41:14,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,28,50,42,12,nan,nan,nan
9/12/2023 22:41:18,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,28,50,42,12,nan,nan,nan
9/12/2023 22:41:22,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,28,50,42,12,nan,nan,nan
9/12/2023 22:41:26,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,28,50,42,12,nan,nan,nan
9/12/2023 22:41:28,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,28,50,42,12,nan,nan,nan
9/12/2023 22:41:30,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,28,50,42,12,nan,nan,nan
9/12/2023 22:41:48,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,29,50,42,12,nan,nan,0.04
9/12/2023 22:41:51,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,29,50,43,12,0.63,59,nan
9/12/2023 22:42:12,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,30,50,43,13,nan,nan,0.00
9/12/2023 22:42:15,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,30,50,44,13,0.31,24,nan
9/12/2023 22:42:40,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,31,50,44,14,nan,nan,0.08
9/12/2023 22:42:43,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,31,50,45,14,0.25,28,nan
9/12/2023 22:43:05,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,32,50,45,15,nan,nan,0.00
9/12/2023 22:43:07,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,32,50,46,15,0.37,24,nan
9/12/2023 22:43:35,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,33,50,46,16,nan,nan,0.00
9/12/2023 22:43:38,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,33,50,47,16,0.50,31,nan
9/12/2023 22:44:11,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,34,50,47,17,nan,nan,0.00
9/12/2023 22:44:13,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,34,50,48,17,0.25,35,nan
9/12/2023 22:44:40,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,35,50,48,18,nan,nan,0.01
9/12/2023 22:44:43,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,35,50,48,18,nan,nan,nan
9/12/2023 22:45:06,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,36,50,48,18,nan,nan,0.02
9/12/2023 22:45:09,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,36,50,49,18,0.63,56,nan
9/12/2023 22:45:28,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,37,50,49,19,nan,nan,0.04
9/12/2023 22:45:32,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,37,50,49,19,nan,nan,nan
9/12/2023 22:53:54,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,38,50,49,19,nan,nan,0.00
9/12/2023 22:53:56,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,38,50,50,19,0.31,527,nan
9/12/2023 22:54:26,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,39,50,50,20,nan,nan,0.15
9/12/2023 22:54:29,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,39,50,51,20,0.44,33,nan
9/12/2023 22:55:00,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,40,50,51,21,nan,nan,0.05
9/12/2023 22:55:03,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,40,50,52,21,1.01,34,nan
9/12/2023 22:55:24,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,41,50,52,22,nan,nan,0.00
9/12/2023 22:55:26,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,41,50,53,22,0.12,23,nan
9/12/2023 22:55:50,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,42,50,53,23,nan,nan,0.15
9/12/2023 22:55:52,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,42,50,54,23,0.12,26,nan
9/12/2023 22:56:18,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,43,50,54,24,nan,nan,0.04
9/12/2023 22:56:21,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,43,50,55,24,0.25,29,nan
9/12/2023 22:56:48,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,44,50,55,25,nan,nan,0.09
9/12/2023 22:56:50,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,44,50,56,25,0.31,29,nan
9/12/2023 22:57:13,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,45,50,56,26,nan,nan,0.00
9/12/2023 22:57:15,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,45,50,57,26,0.12,25,nan
9/12/2023 23:34:18,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,46,50,57,27,nan,nan,0.03
9/12/2023 23:34:21,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,46,50,58,27,0.31,2225,nan
9/12/2023 23:34:37,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,47,50,58,28,nan,nan,0.00
9/12/2023 23:34:40,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,47,50,59,28,0.19,20,nan
9/12/2023 23:35:05,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,48,50,59,29,nan,nan,0.00
9/12/2023 23:35:07,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,48,50,60,29,0.06,27,nan
9/12/2023 23:35:27,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,49,50,60,0,nan,nan,0.05
9/12/2023 23:35:29,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,49,50,61,0,0.19,22,nan
9/12/2023 23:35:53,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,50,50,61,1,nan,nan,0.00
9/12/2023 23:36:08,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,51,50,61,1,nan,nan,0.09
9/12/2023 23:36:15,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,51,50,61,1,nan,nan,nan
9/12/2023 23:36:25,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,51,50,61,1,nan,nan,nan
9/12/2023 23:36:28,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,51,50,61,1,nan,nan,nan
9/12/2023 23:36:45,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,51,51,61,1,nan,nan,0.00
9/12/2023 23:36:48,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,51,51,62,1,0.37,79,nan
9/12/2023 23:37:18,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,52,51,62,2,nan,nan,0.04
9/12/2023 23:37:40,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,53,51,62,2,nan,nan,0.01
9/12/2023 23:37:44,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,53,51,62,2,nan,nan,nan
9/12/2023 23:38:27,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,53,52,62,2,nan,nan,0.00
9/12/2023 23:38:29,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,53,52,63,2,0.12,101,nan
9/12/2023 23:39:03,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,53,53,63,3,nan,nan,0.00
9/12/2023 23:39:06,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,53,53,64,3,0.37,37,nan
9/12/2023 23:39:36,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,53,54,64,4,nan,nan,0.00
9/12/2023 23:39:38,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,53,54,65,4,0.25,32,nan
9/12/2023 23:40:04,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,53,55,65,5,nan,nan,0.00
9/12/2023 23:41:55,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,54,55,65,5,nan,nan,0.00
9/12/2023 23:47:09,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,54,56,65,5,nan,nan,0.00
9/12/2023 23:47:12,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,54,56,66,5,0.06,454,nan
9/12/2023 23:50:59,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,55,56,66,6,nan,nan,0.00
9/12/2023 23:57:58,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,55,57,66,6,nan,nan,0.00
9/12/2023 23:58:02,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,55,57,67,6,0.12,650,nan
9/12/2023 23:58:28,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,55,58,67,7,nan,nan,0.00
9/12/2023 23:58:31,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,55,58,68,7,0.31,29,nan
9/12/2023 23:59:03,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,55,59,68,8,nan,nan,0.00
9/12/2023 23:59:07,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,55,59,69,8,1.20,36,nan
9/12/2023 23:59:34,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,55,60,69,9,nan,nan,0.00
9/12/2023 23:59:36,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,55,60,70,9,0.06,29,nan
9/12/2023 23:59:55,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,55,61,70,10,nan,nan,0.00
9/12/2023 23:59:57,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,55,61,71,10,0.37,21,nan
9/13/2023 0:00:25,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,55,62,71,11,nan,nan,0.06
9/13/2023 0:00:27,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,55,62,72,11,0.12,30,nan
9/13/2023 0:04:00,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,56,62,72,12,nan,nan,0.00
9/13/2023 0:04:43,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,57,62,72,12,nan,nan,0.03
9/13/2023 0:05:22,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,57,63,72,12,nan,nan,0.00
9/13/2023 0:05:26,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,57,63,73,12,1.01,298,nan
9/13/2023 0:07:02,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,58,63,73,13,nan,nan,0.00
9/13/2023 0:07:33,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,58,64,73,13,nan,nan,0.00
9/13/2023 0:07:35,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,58,64,74,13,0.37,130,nan
9/13/2023 0:08:07,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,58,65,74,14,nan,nan,0.00
9/13/2023 0:08:10,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,58,65,75,14,0.75,35,nan
9/13/2023 0:11:24,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,59,65,75,15,nan,nan,0.00
9/13/2023 0:13:04,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,60,65,75,15,nan,nan,0.09
9/13/2023 0:23:34,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,60,66,75,15,nan,nan,0.00
9/13/2023 0:23:36,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,60,66,76,15,0.50,926,nan
9/13/2023 0:24:05,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,60,67,76,16,nan,nan,0.00
9/13/2023 0:24:07,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,60,67,77,16,0.31,31,nan
9/13/2023 0:24:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,60,68,77,17,nan,nan,0.00
9/13/2023 0:24:38,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,60,68,78,17,0.18,31,nan
9/13/2023 0:25:03,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,60,69,78,18,nan,nan,0.00
9/13/2023 0:25:05,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,60,69,79,18,0.19,27,nan
9/13/2023 0:35:50,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,61,69,79,19,nan,nan,0.00
9/13/2023 0:40:52,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,62,69,79,19,nan,nan,0.05
9/13/2023 0:40:54,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,62,69,80,19,0.25,949,nan
9/13/2023 0:41:14,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,63,69,80,20,nan,nan,0.00
9/13/2023 0:41:21,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,63,69,80,20,nan,nan,nan
9/13/2023 0:41:29,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,63,69,80,20,nan,nan,0.00
9/13/2023 0:47:22,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,64,69,80,20,nan,nan,0.00
9/13/2023 0:47:24,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,64,69,80,20,nan,nan,nan
9/13/2023 0:47:37,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,64,70,80,20,nan,nan,0.00
9/13/2023 0:47:39,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,64,70,81,20,0.19,405,nan
9/13/2023 0:48:21,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,64,71,81,21,nan,nan,0.00
9/13/2023 0:48:23,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,64,71,82,21,0.12,44,nan
9/13/2023 0:48:59,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,64,72,82,22,nan,nan,0.00
9/13/2023 0:49:01,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,64,72,82,22,nan,nan,0.00
9/13/2023 0:55:45,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,64,73,82,22,nan,nan,0.00
9/13/2023 0:57:31,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,65,73,82,22,nan,nan,0.06
9/13/2023 1:02:16,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,65,74,82,22,nan,nan,0.00
9/13/2023 1:02:18,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,65,74,83,22,0.25,835,nan
9/13/2023 1:08:48,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,65,75,83,23,nan,nan,0.00
9/13/2023 1:10:59,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,65,76,83,23,nan,nan,0.00
9/13/2023 1:13:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,66,76,83,23,nan,nan,0.00
9/13/2023 1:13:39,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,66,76,84,23,0.50,681,nan
9/13/2023 1:14:06,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,67,76,84,24,nan,nan,0.00
9/13/2023 1:17:48,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,68,76,84,24,nan,nan,0.00
9/13/2023 1:18:08,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,69,76,84,24,nan,nan,0.05
9/13/2023 1:18:11,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,69,76,84,24,nan,nan,nan
9/13/2023 1:19:45,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,70,76,84,24,nan,nan,0.00
9/13/2023 1:21:19,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,70,77,84,24,nan,nan,0.00
9/13/2023 1:21:23,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,70,77,84,24,nan,nan,0.00
9/13/2023 1:21:29,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,70,77,84,24,nan,nan,0.00
9/13/2023 1:21:31,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,70,77,84,24,nan,nan,0.00
9/13/2023 2:33:13,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,70,78,84,24,nan,nan,0.00
9/13/2023 2:33:15,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,70,78,85,24,0.19,4776,nan
9/13/2023 2:34:07,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,70,79,85,25,nan,nan,0.00
9/13/2023 2:34:28,1.17.0,Bandit,0,4.12,3,30,20,80,Pellet,Right,70,79,86,25,14.73,73,nan
9/13/2023 2:35:23,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,70,80,86,26,nan,nan,0.00
9/13/2023 2:36:00,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,70,81,86,26,nan,nan,0.00
9/13/2023 2:36:02,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,70,81,87,26,0.19,94,nan
9/13/2023 2:36:24,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,70,82,87,27,nan,nan,0.02
9/13/2023 2:36:27,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,70,82,88,27,0.56,25,nan
9/13/2023 2:36:52,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,70,83,88,28,nan,nan,0.00
9/13/2023 2:36:54,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,70,83,89,28,0.19,27,nan
9/13/2023 2:38:23,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,70,84,89,29,nan,nan,0.00
9/13/2023 2:38:25,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,70,84,90,29,0.18,91,nan
9/13/2023 2:38:59,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,70,85,90,0,nan,nan,0.00
9/13/2023 2:39:01,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,70,85,91,0,0.19,36,nan
9/13/2023 2:39:31,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,70,86,91,1,nan,nan,0.00
9/13/2023 3:47:39,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,87,91,1,nan,nan,0.02
9/13/2023 3:47:57,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,88,91,1,nan,nan,0.00
9/13/2023 3:48:03,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,70,88,91,1,nan,nan,0.00
9/13/2023 3:48:09,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,70,88,91,1,nan,nan,0.00
9/13/2023 3:49:05,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,89,91,1,nan,nan,0.00
9/13/2023 3:49:08,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,70,89,91,1,nan,nan,0.00
9/13/2023 3:49:28,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,90,91,1,nan,nan,0.08
9/13/2023 3:49:35,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,70,90,91,1,nan,nan,0.00
9/13/2023 4:46:51,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,91,91,1,nan,nan,0.00
9/13/2023 4:47:07,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,92,91,1,nan,nan,0.02
9/13/2023 4:47:42,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,93,91,1,nan,nan,0.48
9/13/2023 4:47:44,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,70,93,92,1,0.06,7723,nan
9/13/2023 4:48:12,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,70,94,92,2,nan,nan,0.00
9/13/2023 4:48:14,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,70,94,93,2,0.12,30,nan
9/13/2023 4:48:43,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,95,93,3,nan,nan,0.00
9/13/2023 4:48:52,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,70,95,93,3,nan,nan,0.00
9/13/2023 4:49:19,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,96,93,3,nan,nan,0.00
9/13/2023 4:49:23,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,70,96,93,3,nan,nan,0.00
9/13/2023 5:37:50,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,70,97,93,3,nan,nan,0.00
9/13/2023 5:38:02,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,71,97,93,3,nan,nan,0.00
9/13/2023 5:38:05,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,71,97,94,3,0.88,2991,nan
9/13/2023 5:39:26,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,72,97,94,4,nan,nan,0.00
9/13/2023 5:39:38,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,98,94,4,nan,nan,0.00
9/13/2023 5:39:49,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,72,98,94,4,nan,nan,0.00
9/13/2023 5:40:32,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,99,94,4,nan,nan,0.00
9/13/2023 5:40:35,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,72,99,94,4,nan,nan,0.00
9/13/2023 5:47:40,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,100,94,4,nan,nan,0.00
9/13/2023 5:47:51,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,72,100,94,4,nan,nan,0.00
9/13/2023 5:47:52,1.17.0,Bandit,0,4.10,nan,30,80,20,RightinTimeout,Left,72,100,94,4,nan,nan,0.00
9/13/2023 5:47:58,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,72,100,94,4,nan,nan,0.00
9/13/2023 5:48:01,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,72,100,94,4,nan,nan,0.00
9/13/2023 5:48:07,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,100,94,4,nan,nan,nan
9/13/2023 5:48:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,100,94,4,nan,nan,nan
9/13/2023 5:48:19,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,101,94,4,nan,nan,0.00
9/13/2023 5:48:34,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,72,102,94,4,nan,nan,0.08
9/13/2023 5:48:36,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,72,102,95,4,0.37,631,nan
9/13/2023 5:49:04,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,103,95,5,nan,nan,0.00
9/13/2023 5:49:07,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,72,103,95,5,nan,nan,0.00
9/13/2023 5:49:14,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,72,103,95,5,nan,nan,0.00
9/13/2023 5:49:25,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,104,95,5,nan,nan,0.00
9/13/2023 5:49:34,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,104,95,5,nan,nan,nan
9/13/2023 5:49:48,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,105,95,5,nan,nan,0.00
9/13/2023 5:49:52,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,105,95,5,nan,nan,nan
9/13/2023 5:49:54,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,105,95,5,nan,nan,nan
9/13/2023 5:50:18,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,106,95,5,nan,nan,0.00
9/13/2023 5:50:37,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,107,95,5,nan,nan,0.00
9/13/2023 5:50:42,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,107,95,5,nan,nan,nan
9/13/2023 5:50:43,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftinTimeOut,Left,72,107,95,5,nan,nan,nan
9/13/2023 5:50:52,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,107,95,5,nan,nan,nan
9/13/2023 5:51:41,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,72,108,95,5,nan,nan,0.00
9/13/2023 5:51:46,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,72,108,95,5,nan,nan,nan
9/13/2023 5:51:56,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,73,108,95,5,nan,nan,0.00
9/13/2023 5:51:59,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,73,108,95,5,nan,nan,nan
9/13/2023 5:52:02,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,73,108,95,5,nan,nan,0.00
9/13/2023 5:52:06,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,73,108,95,5,nan,nan,0.00
9/13/2023 5:52:21,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,74,108,95,5,nan,nan,0.00
9/13/2023 5:52:24,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,74,108,96,5,0.25,228,nan
9/13/2023 5:52:49,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,75,108,96,6,nan,nan,0.00
