MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/26/2023 22:51:42,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,59,53,65,5,nan,nan,nan
6/26/2023 22:51:45,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,59,53,65,5,nan,nan,nan
6/26/2023 22:59:18,1.17.0,20,80,4.18,nan,30,Left,Right,60,53,65,5,nan,nan,0.00
6/26/2023 22:59:35,1.17.0,20,80,4.18,nan,30,Left,Right,61,53,65,5,nan,nan,0.02
6/26/2023 22:59:40,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,61,53,65,5,nan,nan,nan
6/26/2023 22:59:45,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,61,53,65,5,nan,nan,nan
6/26/2023 23:11:46,1.17.0,20,80,4.17,nan,30,Left,Right,62,53,65,5,nan,nan,0.49
6/26/2023 23:16:34,1.17.0,20,80,4.17,nan,30,Right,Left,62,54,65,5,nan,nan,0.00
6/26/2023 23:16:39,1.17.0,20,80,4.18,nan,30,RightinTimeout,Left,62,54,65,5,nan,nan,1.07
6/26/2023 23:16:43,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Left,62,54,65,5,nan,nan,nan
6/26/2023 23:26:00,1.17.0,20,80,4.17,nan,30,Left,Right,63,54,65,5,nan,nan,0.00
6/26/2023 23:53:48,1.17.0,20,80,4.16,nan,30,Left,Right,64,54,65,5,nan,nan,0.00
6/26/2023 23:54:08,1.17.0,20,80,4.17,nan,30,Left,Right,65,54,65,5,nan,nan,0.00
6/26/2023 23:54:11,1.17.0,20,80,4.17,2,30,Pellet,Right,65,54,66,5,0.06,3776,nan
6/26/2023 23:54:33,1.17.0,20,80,4.16,nan,30,Right,Left,65,55,66,6,nan,nan,0.00
6/26/2023 23:54:37,1.17.0,20,80,4.17,2,30,Pellet,Left,65,55,67,6,0.06,26,nan
6/26/2023 23:55:13,1.17.0,20,80,4.18,nan,30,Right,Left,65,56,67,7,nan,nan,0.00
6/26/2023 23:55:30,1.17.0,20,80,4.17,3,30,Pellet,Left,65,56,68,7,11.55,53,nan
6/26/2023 23:56:04,1.17.0,20,80,4.17,nan,30,Right,Left,65,57,68,8,nan,nan,0.00
6/26/2023 23:56:07,1.17.0,20,80,4.18,1,30,Pellet,Left,65,57,69,8,0.06,37,nan
6/26/2023 23:57:24,1.17.0,20,80,4.17,nan,30,Right,Left,65,58,69,9,nan,nan,0.00
6/26/2023 23:57:27,1.17.0,20,80,4.17,2,30,Pellet,Left,65,58,70,9,0.12,80,nan
6/26/2023 23:57:47,1.17.0,20,80,4.17,nan,30,Right,Left,65,59,70,10,nan,nan,0.00
6/26/2023 23:57:52,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,65,59,70,10,nan,nan,0.45
6/26/2023 23:58:35,1.17.0,20,80,4.17,nan,30,Right,Left,65,60,70,10,nan,nan,0.00
6/26/2023 23:58:38,1.17.0,20,80,4.17,1,30,Pellet,Left,65,60,71,10,0.18,71,nan
6/26/2023 23:58:56,1.17.0,20,80,4.18,nan,30,Right,Left,65,61,71,11,nan,nan,0.00
6/26/2023 23:58:59,1.17.0,20,80,4.17,1,30,Pellet,Left,65,61,72,11,0.06,21,nan
6/26/2023 23:59:17,1.17.0,20,80,4.17,nan,30,Right,Left,65,62,72,12,nan,nan,0.00
6/26/2023 23:59:20,1.17.0,20,80,4.17,1,30,Pellet,Left,65,62,73,12,0.12,21,nan
6/26/2023 23:59:43,1.17.0,20,80,4.17,nan,30,Right,Left,65,63,73,13,nan,nan,0.00
6/26/2023 23:59:46,1.17.0,20,80,4.17,1,30,Pellet,Left,65,63,74,13,0.06,26,nan
6/27/2023 0:00:07,1.17.0,20,80,4.17,nan,30,Right,Left,65,64,74,14,nan,nan,0.00
6/27/2023 0:00:18,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,65,64,74,14,nan,nan,0.04
6/27/2023 0:01:29,1.17.0,20,80,4.17,nan,30,Right,Left,65,65,74,14,nan,nan,0.00
6/27/2023 0:01:32,1.17.0,20,80,4.17,1,30,Pellet,Left,65,65,75,14,0.42,106,nan
6/27/2023 0:01:52,1.17.0,20,80,4.17,nan,30,Right,Left,65,66,75,15,nan,nan,0.00
6/27/2023 0:01:57,1.17.0,20,80,4.17,3,30,Pellet,Left,65,66,76,15,0.06,25,nan
6/27/2023 0:02:19,1.17.0,20,80,4.17,nan,30,Right,Left,65,67,76,16,nan,nan,0.00
6/27/2023 0:02:22,1.17.0,20,80,4.16,1,30,Pellet,Left,65,67,77,16,0.06,25,nan
6/27/2023 0:02:54,1.17.0,20,80,4.17,nan,30,Right,Left,65,68,77,17,nan,nan,0.00
6/27/2023 0:02:57,1.17.0,20,80,4.17,1,30,Pellet,Left,65,68,78,17,0.06,34,nan
6/27/2023 0:03:19,1.17.0,20,80,4.18,nan,30,Right,Left,65,69,78,18,nan,nan,0.00
6/27/2023 0:03:24,1.17.0,20,80,4.17,2,30,Pellet,Left,65,69,79,18,0.06,28,nan
6/27/2023 0:03:44,1.17.0,20,80,4.17,nan,30,Right,Left,65,70,79,19,nan,nan,0.00
6/27/2023 0:03:47,1.17.0,20,80,4.17,1,30,Pellet,Left,65,70,80,19,0.06,23,nan
6/27/2023 0:05:45,1.17.0,20,80,4.17,nan,30,Left,Right,66,70,80,20,nan,nan,0.00
6/27/2023 0:10:39,1.17.0,20,80,4.17,nan,30,Left,Right,67,70,80,20,nan,nan,0.00
6/27/2023 0:15:31,1.17.0,20,80,4.17,nan,30,Left,Right,68,70,80,20,nan,nan,0.00
6/27/2023 0:15:34,1.17.0,20,80,4.17,1,30,Pellet,Right,68,70,81,20,0.42,707,nan
6/27/2023 0:16:01,1.17.0,20,80,4.17,nan,30,Left,Right,69,70,81,21,nan,nan,0.00
6/27/2023 0:16:04,1.17.0,20,80,4.17,2,30,Pellet,Right,69,70,82,21,0.06,30,nan
6/27/2023 0:16:24,1.17.0,20,80,4.17,nan,30,Left,Right,70,70,82,22,nan,nan,0.05
6/27/2023 0:16:36,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,70,70,82,22,nan,nan,nan
6/27/2023 0:40:15,1.17.0,20,80,4.16,nan,30,Left,Right,71,70,82,22,nan,nan,0.35
6/27/2023 0:40:25,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,71,70,82,22,nan,nan,nan
6/27/2023 0:40:26,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,71,70,82,22,nan,nan,nan
6/27/2023 0:40:31,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,71,70,82,22,nan,nan,nan
6/27/2023 0:40:37,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,71,70,82,22,nan,nan,nan
6/27/2023 0:40:41,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,71,70,82,22,nan,nan,nan
6/27/2023 0:50:24,1.17.0,20,80,4.17,nan,30,Left,Right,72,70,82,22,nan,nan,0.62
6/27/2023 0:50:30,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,72,70,82,22,nan,nan,nan
6/27/2023 0:51:10,1.17.0,20,80,4.16,nan,30,Left,Right,73,70,82,22,nan,nan,0.17
6/27/2023 0:51:15,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,73,70,82,22,nan,nan,nan
6/27/2023 0:51:27,1.17.0,20,80,4.17,nan,30,Right,Left,73,71,82,22,nan,nan,0.00
6/27/2023 0:51:30,1.17.0,20,80,4.17,1,30,Pellet,Left,73,71,83,22,0.06,2126,nan
6/27/2023 0:52:04,1.17.0,20,80,4.16,nan,30,Right,Left,73,72,83,23,nan,nan,0.00
6/27/2023 0:52:07,1.17.0,20,80,4.17,1,30,Pellet,Left,73,72,84,23,0.12,37,nan
6/27/2023 0:52:45,1.17.0,20,80,4.16,nan,30,Right,Left,73,73,84,24,nan,nan,0.00
6/27/2023 0:53:25,1.17.0,20,80,4.17,nan,30,Right,Left,73,74,84,24,nan,nan,0.00
6/27/2023 0:54:36,1.17.0,20,80,4.16,nan,30,Right,Left,73,75,84,24,nan,nan,0.00
6/27/2023 0:54:39,1.17.0,20,80,4.16,1,30,Pellet,Left,73,75,85,24,0.36,152,nan
6/27/2023 0:55:07,1.17.0,20,80,4.17,nan,30,Right,Left,73,76,85,25,nan,nan,0.00
6/27/2023 0:55:23,1.17.0,20,80,4.16,2,30,Pellet,Left,73,76,86,25,11.60,44,nan
6/27/2023 0:55:47,1.17.0,20,80,4.16,nan,30,Right,Left,73,77,86,26,nan,nan,0.00
6/27/2023 0:55:50,1.17.0,20,80,4.16,1,30,Pellet,Left,73,77,87,26,0.48,27,nan
6/27/2023 0:56:10,1.17.0,20,80,4.17,nan,30,Right,Left,73,78,87,27,nan,nan,0.00
6/27/2023 0:56:46,1.17.0,20,80,4.16,nan,30,Right,Left,73,79,87,27,nan,nan,0.00
6/27/2023 0:56:51,1.17.0,20,80,4.16,3,30,Pellet,Left,73,79,88,27,0.06,61,nan
6/27/2023 0:57:29,1.17.0,20,80,4.17,nan,30,Right,Left,73,80,88,28,nan,nan,0.00
6/27/2023 0:57:49,1.17.0,20,80,4.17,4,30,Pellet,Left,73,80,89,28,12.77,58,nan
6/27/2023 0:58:18,1.17.0,20,80,4.17,nan,30,Right,Left,73,81,89,29,nan,nan,0.00
6/27/2023 1:09:06,1.17.0,20,80,4.16,nan,30,Left,Right,74,81,89,29,nan,nan,0.76
6/27/2023 1:31:17,1.17.0,20,80,4.16,nan,30,Left,Right,75,81,89,29,nan,nan,0.00
6/27/2023 1:31:20,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,75,81,89,29,nan,nan,nan
6/27/2023 1:31:34,1.17.0,20,80,4.16,nan,30,Left,Right,76,81,89,29,nan,nan,0.44
6/27/2023 1:31:37,1.17.0,20,80,4.16,1,30,Pellet,Right,76,81,90,29,0.06,2028,nan
6/27/2023 1:31:56,1.17.0,80,20,4.16,nan,30,Left,Left,77,81,90,0,nan,nan,0.00
6/27/2023 1:32:01,1.17.0,80,20,4.16,2,30,Pellet,Left,77,81,91,0,0.06,24,nan
6/27/2023 1:32:33,1.17.0,80,20,4.16,nan,30,Left,Left,78,81,91,1,nan,nan,0.00
6/27/2023 1:32:36,1.17.0,80,20,4.16,1,30,Pellet,Left,78,81,92,1,0.06,35,nan
6/27/2023 1:32:57,1.17.0,80,20,4.16,nan,30,Left,Left,79,81,92,2,nan,nan,0.31
6/27/2023 1:33:00,1.17.0,80,20,4.16,1,30,Pellet,Left,79,81,93,2,0.12,24,nan
6/27/2023 1:33:17,1.17.0,80,20,4.16,nan,30,Left,Left,80,81,93,3,nan,nan,0.04
6/27/2023 1:33:20,1.17.0,80,20,4.16,1,30,Pellet,Left,80,81,94,3,0.06,20,nan
6/27/2023 1:33:43,1.17.0,80,20,4.16,nan,30,Left,Left,81,81,94,4,nan,nan,0.00
6/27/2023 1:33:47,1.17.0,80,20,4.16,1,30,Pellet,Left,81,81,95,4,0.42,27,nan
6/27/2023 1:34:07,1.17.0,80,20,4.16,nan,30,Left,Left,82,81,95,5,nan,nan,0.00
6/27/2023 1:34:10,1.17.0,80,20,4.16,1,30,Pellet,Left,82,81,96,5,0.06,23,nan
6/27/2023 1:34:30,1.17.0,80,20,4.16,nan,30,Left,Left,83,81,96,6,nan,nan,0.00
6/27/2023 1:34:36,1.17.0,80,20,4.16,3,30,Pellet,Left,83,81,97,6,0.18,26,nan
6/27/2023 1:34:59,1.17.0,80,20,4.16,nan,30,Left,Left,84,81,97,7,nan,nan,0.15
6/27/2023 1:35:03,1.17.0,80,20,4.16,2,30,Pellet,Left,84,81,98,7,0.06,27,nan
6/27/2023 1:35:23,1.17.0,80,20,4.16,nan,30,Left,Left,85,81,98,8,nan,nan,0.07
6/27/2023 1:35:48,1.17.0,80,20,4.16,nan,30,Left,Left,86,81,98,8,nan,nan,0.00
6/27/2023 2:14:15,1.17.0,80,20,4.16,nan,30,Left,Left,87,81,98,8,nan,nan,0.00
6/27/2023 2:14:58,1.17.0,80,20,4.16,2,30,Pellet,Left,87,81,99,8,39.51,2394,nan
6/27/2023 2:15:24,1.17.0,80,20,4.16,nan,30,Left,Left,88,81,99,9,nan,nan,0.00
6/27/2023 2:15:27,1.17.0,80,20,4.16,2,30,Pellet,Left,88,81,100,9,0.24,30,nan
6/27/2023 2:15:47,1.17.0,80,20,4.16,nan,30,Left,Left,89,81,100,10,nan,nan,0.28
6/27/2023 2:15:50,1.17.0,80,20,4.16,2,30,Pellet,Left,89,81,101,10,0.06,23,nan
6/27/2023 2:16:13,1.17.0,80,20,4.16,nan,30,Left,Left,90,81,101,11,nan,nan,0.00
6/27/2023 2:16:16,1.17.0,80,20,4.16,2,30,Pellet,Left,90,81,102,11,0.30,26,nan
6/27/2023 2:16:32,1.17.0,80,20,4.16,nan,30,Left,Left,91,81,102,12,nan,nan,0.00
6/27/2023 2:16:35,1.17.0,80,20,4.16,1,30,Pellet,Left,91,81,103,12,0.18,19,nan
6/27/2023 2:17:02,1.17.0,80,20,4.16,nan,30,Left,Left,92,81,103,13,nan,nan,0.75
6/27/2023 2:17:06,1.17.0,80,20,4.16,2,30,Pellet,Left,92,81,104,13,0.06,30,nan
6/27/2023 2:17:27,1.17.0,80,20,4.16,nan,30,Left,Left,93,81,104,14,nan,nan,0.00
6/27/2023 2:17:30,1.17.0,80,20,4.16,2,30,Pellet,Left,93,81,105,14,0.06,25,nan
6/27/2023 2:17:52,1.17.0,80,20,4.16,nan,30,Left,Left,94,81,105,15,nan,nan,0.10
6/27/2023 2:17:55,1.17.0,80,20,4.16,2,30,Pellet,Left,94,81,106,15,0.36,25,nan
6/27/2023 2:18:19,1.17.0,80,20,4.16,nan,30,Left,Left,95,81,106,16,nan,nan,0.00
6/27/2023 2:18:22,1.17.0,80,20,4.16,2,30,Pellet,Left,95,81,107,16,0.06,27,nan
6/27/2023 2:19:23,1.17.0,80,20,4.16,nan,30,Left,Left,96,81,107,17,nan,nan,0.00
6/27/2023 2:19:26,1.17.0,80,20,4.16,2,30,Pellet,Left,96,81,108,17,0.24,64,nan
6/27/2023 2:19:47,1.17.0,80,20,4.16,nan,30,Left,Left,97,81,108,18,nan,nan,0.00
6/27/2023 2:19:50,1.17.0,80,20,4.16,1,30,Pellet,Left,97,81,109,18,0.24,24,nan
6/27/2023 2:20:26,1.17.0,80,20,4.16,nan,30,Left,Left,98,81,109,19,nan,nan,0.00
6/27/2023 2:20:29,1.17.0,80,20,4.16,1,30,Pellet,Left,98,81,110,19,0.06,39,nan
6/27/2023 2:21:08,1.17.0,80,20,4.16,nan,30,Left,Left,99,81,110,20,nan,nan,0.00
6/27/2023 2:21:11,1.17.0,80,20,4.16,2,30,Pellet,Left,99,81,111,20,0.30,42,nan
6/27/2023 2:37:21,1.17.0,80,20,4.16,nan,30,Left,Left,100,81,111,21,nan,nan,0.00
6/27/2023 2:37:29,1.17.0,80,20,4.16,4,30,Pellet,Left,100,81,112,21,0.06,978,nan
6/27/2023 2:51:37,1.17.0,80,20,4.16,nan,30,Left,Left,101,81,112,22,nan,nan,0.00
6/27/2023 2:51:40,1.17.0,80,20,4.16,2,30,Pellet,Left,101,81,113,22,0.06,851,nan
6/27/2023 2:52:01,1.17.0,80,20,4.16,nan,30,Left,Left,102,81,113,23,nan,nan,0.00
6/27/2023 2:52:04,1.17.0,80,20,4.16,2,30,Pellet,Left,102,81,114,23,0.36,24,nan
6/27/2023 2:52:34,1.17.0,80,20,4.16,nan,30,Left,Left,103,81,114,24,nan,nan,0.00
6/27/2023 2:52:37,1.17.0,80,20,4.16,1,30,Pellet,Left,103,81,115,24,0.06,33,nan
6/27/2023 2:52:52,1.17.0,80,20,4.16,nan,30,Left,Left,104,81,115,25,nan,nan,0.00
6/27/2023 3:35:13,1.17.0,80,20,4.16,nan,30,Left,Left,105,81,115,25,nan,nan,0.00
6/27/2023 3:35:16,1.17.0,80,20,4.15,2,30,Pellet,Left,105,81,116,25,0.06,2559,nan
6/27/2023 3:35:40,1.17.0,80,20,4.16,nan,30,Left,Left,106,81,116,26,nan,nan,0.00
6/27/2023 3:35:43,1.17.0,80,20,4.16,1,30,Pellet,Left,106,81,117,26,0.06,27,nan
6/27/2023 3:35:58,1.17.0,80,20,4.15,nan,30,Left,Left,107,81,117,27,nan,nan,0.00
6/27/2023 3:36:03,1.17.0,80,20,4.16,2,30,Pellet,Left,107,81,118,27,0.12,20,nan
6/27/2023 3:36:38,1.17.0,80,20,4.16,nan,30,Left,Left,108,81,118,28,nan,nan,0.00
6/27/2023 3:36:42,1.17.0,80,20,4.15,2,30,Pellet,Left,108,81,119,28,0.06,38,nan
6/27/2023 3:37:03,1.17.0,80,20,4.15,nan,30,Left,Left,109,81,119,29,nan,nan,0.00
6/27/2023 3:37:06,1.17.0,80,20,4.16,2,30,Pellet,Left,109,81,120,29,0.06,25,nan
6/27/2023 3:37:32,1.17.0,20,80,4.15,nan,30,Left,Right,110,81,120,0,nan,nan,0.00
6/27/2023 3:37:41,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,110,81,120,0,nan,nan,nan
6/27/2023 3:38:10,1.17.0,20,80,4.16,nan,30,Left,Right,111,81,120,0,nan,nan,0.00
6/27/2023 3:38:21,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,111,81,120,0,nan,nan,nan
6/27/2023 3:52:24,1.17.0,20,80,4.16,nan,30,Left,Right,112,81,120,0,nan,nan,0.00
6/27/2023 3:52:42,1.17.0,20,80,4.16,nan,30,Left,Right,113,81,120,0,nan,nan,0.00
6/27/2023 4:07:46,1.17.0,20,80,4.15,nan,30,Left,Right,114,81,120,0,nan,nan,0.00
6/27/2023 4:07:49,1.17.0,20,80,4.16,1,30,Pellet,Right,114,81,121,0,0.12,1843,nan
6/27/2023 4:08:14,1.17.0,20,80,4.15,nan,30,Left,Right,115,81,121,1,nan,nan,0.00
6/27/2023 4:08:27,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,115,81,121,1,nan,nan,0.50
6/27/2023 5:08:35,1.17.0,20,80,4.15,nan,30,Left,Right,116,81,121,1,nan,nan,0.17
6/27/2023 5:10:30,1.17.0,20,80,4.15,nan,30,Left,Right,117,81,121,1,nan,nan,0.30
6/27/2023 5:38:50,1.17.0,20,80,4.15,nan,30,Left,Right,118,81,121,1,nan,nan,0.04
6/27/2023 5:52:07,1.17.0,20,80,4.15,nan,30,Left,Right,119,81,121,1,nan,nan,0.00
6/27/2023 6:10:04,1.17.0,20,80,4.15,nan,30,Left,Right,120,81,121,1,nan,nan,0.00
6/27/2023 6:10:09,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,120,81,121,1,nan,nan,nan
6/27/2023 6:10:12,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,120,81,121,1,nan,nan,nan
6/27/2023 6:10:22,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,120,81,121,1,nan,nan,0.10
6/27/2023 6:10:26,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,120,81,121,1,nan,nan,0.28
6/27/2023 6:10:30,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,120,81,121,1,nan,nan,0.18
6/27/2023 6:10:33,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,120,81,121,1,nan,nan,0.21
6/27/2023 6:10:37,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,120,81,121,1,nan,nan,0.16
6/27/2023 6:10:58,1.17.0,20,80,4.14,nan,30,Left,Right,121,81,121,1,nan,nan,0.00
6/27/2023 6:11:01,1.17.0,20,80,4.14,1,30,Pellet,Right,121,81,122,1,0.12,7392,nan
6/27/2023 6:11:30,1.17.0,20,80,4.14,nan,30,Left,Right,122,81,122,2,nan,nan,0.12
6/27/2023 6:11:36,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,122,81,122,2,nan,nan,nan
6/27/2023 6:11:36,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,122,81,122,2,nan,nan,nan
6/27/2023 6:11:49,1.17.0,20,80,4.15,nan,30,Left,Right,123,81,122,2,nan,nan,0.00
6/27/2023 6:12:00,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,123,81,122,2,nan,nan,0.02
6/27/2023 6:12:00,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,123,81,122,2,nan,nan,0.11
6/27/2023 6:16:10,1.17.0,20,80,4.15,nan,30,Left,Right,124,81,122,2,nan,nan,0.00
6/27/2023 6:21:52,1.17.0,20,80,4.15,nan,30,Left,Right,125,81,122,2,nan,nan,0.00
6/27/2023 6:39:59,1.17.0,20,80,4.14,nan,30,Left,Right,126,81,122,2,nan,nan,0.00
6/27/2023 6:40:03,1.17.0,20,80,4.14,1,30,Pellet,Right,126,81,123,2,1.16,1742,nan
6/27/2023 6:40:29,1.17.0,20,80,4.14,nan,30,Left,Right,127,81,123,3,nan,nan,0.00
6/27/2023 6:40:32,1.17.0,20,80,4.14,1,30,Pellet,Right,127,81,124,3,0.06,29,nan
6/27/2023 6:41:02,1.17.0,20,80,4.14,nan,30,Left,Right,128,81,124,4,nan,nan,0.14
6/27/2023 6:41:14,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,128,81,124,4,nan,nan,nan
6/27/2023 6:41:29,1.17.0,20,80,4.14,nan,30,Right,Left,128,82,124,4,nan,nan,0.00
6/27/2023 6:41:32,1.17.0,20,80,4.14,1,30,Pellet,Left,128,82,125,4,0.18,60,nan
6/27/2023 6:42:06,1.17.0,20,80,4.15,nan,30,Right,Left,128,83,125,5,nan,nan,0.00
6/27/2023 6:42:19,1.17.0,20,80,4.14,2,30,Pellet,Left,128,83,126,5,7.97,47,nan
6/27/2023 6:43:09,1.17.0,20,80,4.14,nan,30,Right,Left,128,84,126,6,nan,nan,0.00
6/27/2023 6:43:12,1.17.0,20,80,4.14,1,30,Pellet,Left,128,84,127,6,0.18,53,nan
6/27/2023 6:43:48,1.17.0,20,80,4.14,nan,30,Right,Left,128,85,127,7,nan,nan,0.00
6/27/2023 6:43:51,1.17.0,20,80,4.14,2,30,Pellet,Left,128,85,128,7,0.06,39,nan
6/27/2023 6:44:24,1.17.0,20,80,4.14,nan,30,Right,Left,128,86,128,8,nan,nan,0.00
6/27/2023 6:44:27,1.17.0,20,80,4.14,1,30,Pellet,Left,128,86,129,8,0.06,36,nan
6/27/2023 6:44:56,1.17.0,20,80,4.14,nan,30,Right,Left,128,87,129,9,nan,nan,0.00
6/27/2023 6:47:39,1.17.0,20,80,4.14,nan,30,Left,Right,129,87,129,9,nan,nan,0.00
6/27/2023 7:02:15,1.17.0,20,80,4.15,nan,30,Right,Left,129,88,129,9,nan,nan,0.00
6/27/2023 7:02:18,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,129,88,129,9,nan,nan,0.16
6/27/2023 7:17:50,1.17.0,20,80,4.14,nan,30,Left,Right,130,88,129,9,nan,nan,0.00
6/27/2023 7:33:21,1.17.0,20,80,4.14,nan,30,Right,Left,130,89,129,9,nan,nan,0.00
6/27/2023 7:33:25,1.17.0,20,80,4.14,2,30,Pellet,Left,130,89,130,9,0.61,2938,nan
6/27/2023 7:33:52,1.17.0,20,80,4.14,nan,30,Right,Left,130,90,130,10,nan,nan,0.00
6/27/2023 7:34:09,1.17.0,20,80,4.14,4,30,Pellet,Left,130,90,131,10,9.01,44,nan
6/27/2023 7:34:45,1.17.0,20,80,4.14,nan,30,Right,Left,130,91,131,11,nan,nan,0.00
6/27/2023 7:34:48,1.17.0,20,80,4.14,2,30,Pellet,Left,130,91,132,11,0.12,39,nan
6/27/2023 7:35:16,1.17.0,20,80,4.15,nan,30,Right,Left,130,92,132,12,nan,nan,0.00
6/27/2023 7:35:20,1.17.0,20,80,4.14,2,30,Pellet,Left,130,92,133,12,0.42,32,nan
6/27/2023 7:35:51,1.17.0,20,80,4.14,nan,30,Right,Left,130,93,133,13,nan,nan,0.00
6/27/2023 7:35:56,1.17.0,20,80,4.14,1,30,Pellet,Left,130,93,134,13,1.71,36,nan
6/27/2023 7:36:26,1.17.0,20,80,4.14,nan,30,Right,Left,130,94,134,14,nan,nan,0.00
6/27/2023 7:36:29,1.17.0,20,80,4.14,2,30,Pellet,Left,130,94,135,14,0.06,33,nan
6/27/2023 7:43:13,1.17.0,20,80,4.14,nan,30,Left,Right,131,94,135,15,nan,nan,0.00
6/27/2023 7:51:13,1.17.0,20,80,4.14,nan,30,Left,Right,132,94,135,15,nan,nan,0.00
6/27/2023 7:51:20,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,132,94,135,15,nan,nan,0.05
6/27/2023 8:02:16,1.17.0,20,80,4.14,nan,30,Right,Left,132,95,135,15,nan,nan,0.00
6/27/2023 8:02:21,1.17.0,20,80,4.14,2,30,Pellet,Left,132,95,136,15,0.67,1552,nan
6/27/2023 8:02:46,1.17.0,20,80,4.14,nan,30,Right,Left,132,96,136,16,nan,nan,0.00
6/27/2023 8:02:49,1.17.0,20,80,4.14,1,30,Pellet,Left,132,96,137,16,0.12,28,nan
6/27/2023 8:03:21,1.17.0,20,80,4.14,nan,30,Right,Left,132,97,137,17,nan,nan,0.00
6/27/2023 8:03:24,1.17.0,20,80,4.14,2,30,Pellet,Left,132,97,138,17,0.18,35,nan
6/27/2023 9:58:30,1.17.0,20,80,4.13,nan,30,Right,Left,132,98,138,18,nan,nan,0.00
6/27/2023 9:58:33,1.17.0,20,80,4.14,1,30,Pellet,Left,132,98,139,18,0.06,6909,nan
6/27/2023 9:59:20,1.17.0,20,80,4.13,nan,30,Right,Left,132,99,139,19,nan,nan,0.00
6/27/2023 9:59:23,1.17.0,20,80,4.13,1,30,Pellet,Left,132,99,140,19,0.12,50,nan
6/27/2023 9:59:58,1.17.0,20,80,4.14,nan,30,Right,Left,132,100,140,20,nan,nan,0.00
6/27/2023 10:00:02,1.17.0,20,80,4.14,1,30,Pellet,Left,132,100,141,20,0.48,39,nan
6/27/2023 10:00:30,1.17.0,20,80,4.13,nan,30,Right,Left,132,101,141,21,nan,nan,0.00
6/27/2023 10:00:34,1.17.0,20,80,4.13,2,30,Pellet,Left,132,101,142,21,0.06,32,nan
6/27/2023 10:01:15,1.17.0,20,80,4.13,nan,30,Right,Left,132,102,142,22,nan,nan,0.00
6/27/2023 10:01:18,1.17.0,20,80,4.13,1,30,Pellet,Left,132,102,143,22,0.06,44,nan
6/27/2023 10:01:41,1.17.0,20,80,4.13,nan,30,Right,Left,132,103,143,23,nan,nan,0.00
6/27/2023 10:01:44,1.17.0,20,80,4.13,1,30,Pellet,Left,132,103,144,23,0.06,26,nan
6/27/2023 10:02:13,1.17.0,20,80,4.13,nan,30,Right,Left,132,104,144,24,nan,nan,0.00
6/27/2023 10:02:16,1.17.0,20,80,4.14,1,30,Pellet,Left,132,104,145,24,0.79,32,nan
6/27/2023 10:23:35,1.17.0,20,80,4.13,nan,30,Right,Left,132,105,145,25,nan,nan,0.00
6/27/2023 12:13:52,1.17.0,20,80,4.12,nan,30,Left,Right,133,105,145,25,nan,nan,0.00
6/27/2023 12:14:59,1.17.0,20,80,4.12,nan,30,Left,Right,134,105,145,25,nan,nan,0.00
6/27/2023 12:15:02,1.17.0,20,80,4.12,1,30,Pellet,Right,134,105,146,25,0.24,7966,nan
6/27/2023 12:15:29,1.17.0,20,80,4.12,nan,30,Left,Right,135,105,146,26,nan,nan,0.00
